date,MDIV_Open,MDIV_High,MDIV_Low,MDIV_Close,MDIV_Volume,MDIV_Dividends,MDIV_Stock Splits
2012-08-14 00:00:00+00:00,20.1299991607666,20.1299991607666,20.059999465942383,9.922567367553713,5600,0.0,
2012-08-15 00:00:00+00:00,20.049999237060547,20.07999992370605,20.040000915527344,9.917625427246094,149500,0.0,
2012-08-16 00:00:00+00:00,20.1299991607666,20.1299991607666,20.0,9.912684440612791,36800,0.0,
2012-08-17 00:00:00+00:00,20.190000534057617,20.190000534057617,20.059999465942383,9.922567367553713,88300,0.0,
2012-08-20 00:00:00+00:00,20.51000022888184,20.51000022888184,20.040000915527344,9.92751407623291,52100,0.0,
2012-08-21 00:00:00+00:00,20.049999237060547,20.13999938964844,20.040000915527344,9.912684440612791,39700,0.0,
2012-08-22 00:00:00+00:00,20.059999465942383,20.059999465942383,19.979999542236328,9.902803421020508,45500,0.0,
2012-08-23 00:00:00+00:00,20.049999237060547,20.049999237060547,19.96999931335449,9.88304042816162,93200,0.0,
2012-08-24 00:00:00+00:00,20.030000686645508,20.06999969482422,19.959999084472656,9.917625427246094,92600,0.0,
2012-08-27 00:00:00+00:00,20.06999969482422,20.09000015258789,20.040000915527344,9.922567367553713,64200,0.0,
2012-08-28 00:00:00+00:00,20.049999237060547,20.1299991607666,20.049999237060547,9.937397003173828,167100,0.0,
2012-08-29 00:00:00+00:00,20.1299991607666,20.200000762939453,20.06999969482422,9.947275161743164,99600,0.0,
2012-08-30 00:00:00+00:00,20.149999618530277,20.149999618530277,20.059999465942383,9.937397003173828,73100,0.0,
2012-08-31 00:00:00+00:00,20.149999618530277,20.229999542236328,20.09000015258789,9.942334175109863,54100,0.0,
2012-09-04 00:00:00+00:00,20.13999938964844,20.21999931335449,20.059999465942383,9.981871604919434,136300,0.0,
2012-09-05 00:00:00+00:00,20.229999542236328,20.25,20.1200008392334,9.9621000289917,44500,0.0,
2012-09-06 00:00:00+00:00,20.21999931335449,20.280000686645508,20.209999084472656,10.006576538085938,58700,0.0,
2012-09-07 00:00:00+00:00,20.31999969482422,20.31999969482422,20.229999542236328,10.011521339416504,99600,0.0,
2012-09-10 00:00:00+00:00,20.270000457763672,20.950000762939453,20.239999771118164,10.011521339416504,76700,0.0,
2012-09-11 00:00:00+00:00,20.25,21.100000381469727,20.239999771118164,10.016460418701172,51100,0.0,
2012-09-12 00:00:00+00:00,20.65999984741211,20.65999984741211,20.26000022888184,10.036230087280272,100400,0.0,
2012-09-13 00:00:00+00:00,20.34000015258789,20.790000915527344,20.280000686645508,10.105409622192385,115500,0.0,
2012-09-14 00:00:00+00:00,20.440000534057617,20.520000457763672,20.440000534057617,10.125179290771484,41600,0.0,
2012-09-17 00:00:00+00:00,20.520000457763672,20.86000061035156,20.399999618530277,10.095526695251465,43700,0.0,
2012-09-18 00:00:00+00:00,20.75,20.75,20.3799991607666,10.080694198608398,63400,0.0,
2012-09-19 00:00:00+00:00,20.43000030517578,20.440000534057617,20.34000015258789,10.080694198608398,126600,0.0,
2012-09-20 00:00:00+00:00,20.450000762939453,20.450000762939453,20.36000061035156,10.080694198608398,90700,0.0,
2012-09-21 00:00:00+00:00,20.420000076293945,20.43000030517578,20.3799991607666,10.094070434570312,93400,0.037,
2012-09-24 00:00:00+00:00,20.38999938964844,20.65999984741211,20.3700008392334,10.108917236328123,32300,0.0,
2012-09-25 00:00:00+00:00,20.399999618530277,20.399999618530277,20.21999931335449,10.024763107299805,104300,0.0,
2012-09-26 00:00:00+00:00,20.280000686645508,20.280000686645508,20.149999618530277,9.985156059265137,41600,0.0,
2012-09-27 00:00:00+00:00,20.229999542236328,20.450000762939453,20.170000076293945,10.029711723327637,54700,0.0,
2012-09-28 00:00:00+00:00,20.229999542236328,20.26000022888184,20.190000534057617,10.009906768798828,47700,0.0,
2012-10-01 00:00:00+00:00,20.200000762939453,20.299999237060547,20.190000534057617,10.01485824584961,38700,0.0,
2012-10-02 00:00:00+00:00,20.26000022888184,20.290000915527344,20.21999931335449,10.044562339782717,65700,0.0,
2012-10-03 00:00:00+00:00,20.32999992370605,20.3700008392334,20.26000022888184,10.064361572265623,53100,0.0,
2012-10-04 00:00:00+00:00,20.3700008392334,20.38999938964844,20.299999237060547,10.084161758422852,77200,0.0,
2012-10-05 00:00:00+00:00,20.38999938964844,20.559999465942383,20.36000061035156,10.094070434570312,33600,0.0,
2012-10-08 00:00:00+00:00,20.38999938964844,20.38999938964844,20.350000381469727,10.094070434570312,55700,0.0,
2012-10-09 00:00:00+00:00,20.40999984741211,20.40999984741211,20.299999237060547,10.04951000213623,38800,0.0,
2012-10-10 00:00:00+00:00,20.34000015258789,20.34000015258789,20.229999542236328,10.034661293029783,71800,0.0,
2012-10-11 00:00:00+00:00,20.34000015258789,20.350000381469727,20.270000457763672,10.054465293884276,62700,0.0,
2012-10-12 00:00:00+00:00,20.450000762939453,20.450000762939453,20.190000534057617,10.01980686187744,64900,0.0,
2012-10-15 00:00:00+00:00,20.280000686645508,20.299999237060547,20.170000076293945,10.04951000213623,35600,0.0,
2012-10-16 00:00:00+00:00,20.350000381469727,20.43000030517578,20.350000381469727,10.113869667053224,69100,0.0,
2012-10-17 00:00:00+00:00,20.489999771118164,20.530000686645508,20.459999084472656,10.163373947143556,55800,0.0,
2012-10-18 00:00:00+00:00,20.549999237060547,20.61000061035156,20.520000457763672,10.173274993896484,58800,0.0,
