date,NIM_Open,NIM_High,NIM_Low,NIM_Close,NIM_Volume,NIM_Dividends,NIM_Stock Splits
1992-09-21 00:00:00+00:00,12.0,12.0,12.0,3.1273696422576904,28500,0.0,
1992-09-22 00:00:00+00:00,12.0,12.0,12.0,3.1273696422576904,2400,0.0,
1992-09-23 00:00:00+00:00,12.0,12.0,12.0,3.1273696422576904,5800,0.0,
1992-09-24 00:00:00+00:00,12.0,12.0,12.0,3.1273696422576904,2400,0.0,
1992-09-25 00:00:00+00:00,12.0,12.0,12.0,3.1273696422576904,11500,0.0,
1992-09-28 00:00:00+00:00,12.0,12.0,12.0,3.1273696422576904,38400,0.0,
1992-09-29 00:00:00+00:00,12.0,12.0,12.0,3.1273696422576904,32100,0.0,
1992-09-30 00:00:00+00:00,12.0,12.125,12.0,3.1273696422576904,15700,0.0,
1992-10-01 00:00:00+00:00,12.125,12.125,12.0,3.1273696422576904,1700,0.0,
1992-10-02 00:00:00+00:00,12.0,12.125,12.0,3.159945249557495,1900,0.0,
1992-10-05 00:00:00+00:00,12.0,12.125,12.0,3.1273696422576904,11500,0.0,
1992-10-06 00:00:00+00:00,12.125,12.125,12.0,3.1273696422576904,3300,0.0,
1992-10-07 00:00:00+00:00,12.0,12.125,12.0,3.159945249557495,6600,0.0,
1992-10-08 00:00:00+00:00,12.0,12.0,12.0,3.1273696422576904,1400,0.0,
1992-10-09 00:00:00+00:00,12.0,12.125,12.0,3.1273696422576904,16700,0.0,
1992-10-12 00:00:00+00:00,12.0,12.0,12.0,3.1273696422576904,3000,0.0,
1992-10-13 00:00:00+00:00,12.0,12.0,12.0,3.1273696422576904,5400,0.0,
1992-10-14 00:00:00+00:00,12.125,12.125,12.0,3.1273696422576904,6900,0.0,
1992-10-15 00:00:00+00:00,12.0,12.125,12.0,3.1273696422576904,8800,0.0,
1992-10-16 00:00:00+00:00,12.0,12.125,12.0,3.159945249557495,7800,0.0,
1992-10-19 00:00:00+00:00,12.0,12.0,12.0,3.1273696422576904,4100,0.0,
1992-10-20 00:00:00+00:00,12.125,12.125,12.0,3.1273696422576904,6600,0.0,
1992-10-21 00:00:00+00:00,12.0,12.0,12.0,3.1273696422576904,6100,0.0,
1992-10-22 00:00:00+00:00,12.125,12.125,12.0,3.1273696422576904,3800,0.0,
1992-10-23 00:00:00+00:00,12.0,12.125,12.0,3.159945249557495,3500,0.0,
1992-10-26 00:00:00+00:00,12.0,12.0,12.0,3.1273696422576904,20800,0.0,
1992-10-27 00:00:00+00:00,12.0,12.0,11.75,3.062216281890869,50300,0.0,
1992-10-28 00:00:00+00:00,11.75,11.875,11.75,3.0947928428649902,13200,0.0,
1992-10-29 00:00:00+00:00,11.75,11.75,11.75,3.062216281890869,13000,0.0,
1992-10-30 00:00:00+00:00,11.75,11.75,11.75,3.062216281890869,19600,0.0,
1992-11-02 00:00:00+00:00,11.75,11.75,11.5,2.9970648288726807,5200,0.0,
1992-11-03 00:00:00+00:00,11.5,11.5,11.5,2.9970648288726807,2000,0.0,
1992-11-04 00:00:00+00:00,11.5,11.5,11.25,2.931907415390014,5500,0.0,
1992-11-05 00:00:00+00:00,11.25,11.25,11.25,2.931907415390014,1600,0.0,
1992-11-06 00:00:00+00:00,11.375,11.5,11.25,2.9970648288726807,7500,0.0,
1992-11-09 00:00:00+00:00,11.5,11.5,11.5,2.9970648288726807,2600,0.0,
1992-11-10 00:00:00+00:00,11.5,11.5,11.5,2.9970648288726807,1700,0.0,
1992-11-11 00:00:00+00:00,11.25,11.25,11.25,2.931907415390014,400,0.0,
1992-11-12 00:00:00+00:00,11.25,11.25,11.25,2.931907415390014,0,0.0,
1992-11-13 00:00:00+00:00,11.375,11.5,11.0,2.866757392883301,4300,0.0,
1992-11-16 00:00:00+00:00,10.875,11.125,10.875,2.866757392883301,14400,0.0,
1992-11-17 00:00:00+00:00,11.125,11.125,11.0,2.8993306159973145,11000,0.0,
1992-11-18 00:00:00+00:00,11.0,11.0,10.875,2.834177732467652,15100,0.0,
1992-11-19 00:00:00+00:00,11.0,11.0,10.75,2.8016016483306885,11300,0.0,
1992-11-20 00:00:00+00:00,10.75,11.0,10.75,2.866757392883301,8700,0.0,
1992-11-23 00:00:00+00:00,11.0,11.0,10.875,2.834177732467652,2000,0.0,
1992-11-24 00:00:00+00:00,11.0,11.125,11.0,2.8993306159973145,2100,0.0,
1992-11-25 00:00:00+00:00,11.125,11.125,11.125,2.8993306159973145,2000,0.0,
1992-11-27 00:00:00+00:00,11.125,11.125,11.125,2.8993306159973145,2600,0.0,
1992-11-30 00:00:00+00:00,11.0,11.375,11.0,2.964484453201294,3400,0.0,
1992-12-01 00:00:00+00:00,11.25,11.25,11.125,2.931907415390014,2800,0.0,
1992-12-02 00:00:00+00:00,11.25,11.25,11.0,2.866757392883301,5200,0.0,
1992-12-03 00:00:00+00:00,11.25,11.375,11.0,2.931907415390014,9900,0.0,
1992-12-04 00:00:00+00:00,11.25,11.25,11.125,2.931907415390014,5400,0.0,
1992-12-07 00:00:00+00:00,11.25,11.25,11.25,2.931907415390014,0,0.0,
1992-12-08 00:00:00+00:00,11.375,11.375,11.375,2.964484453201294,3700,0.0,
1992-12-09 00:00:00+00:00,11.25,11.25,11.0,2.8804290294647217,13000,0.054,
1992-12-10 00:00:00+00:00,10.875,11.0,10.875,2.8804290294647217,10800,0.0,
1992-12-11 00:00:00+00:00,11.0,11.125,11.0,2.9131619930267334,4700,0.0,
1992-12-14 00:00:00+00:00,11.25,11.5,10.875,2.847698926925659,7800,0.0,
1992-12-15 00:00:00+00:00,11.125,11.25,11.0,2.8804290294647217,9100,0.0,
1992-12-16 00:00:00+00:00,11.25,11.375,11.0,2.9458932876586914,11300,0.0,
1992-12-17 00:00:00+00:00,11.25,11.25,11.25,2.9458932876586914,5300,0.0,
1992-12-18 00:00:00+00:00,11.5,11.5,11.5,3.011357307434082,11600,0.0,
1992-12-21 00:00:00+00:00,11.25,11.375,11.25,2.9458932876586914,16800,0.0,
1992-12-22 00:00:00+00:00,11.5,11.5,10.875,2.8804290294647217,13800,0.0,
1992-12-23 00:00:00+00:00,11.25,11.5,11.125,2.9458932876586914,6300,0.0,
1992-12-24 00:00:00+00:00,11.125,11.125,11.125,2.9131619930267334,2800,0.0,
1992-12-28 00:00:00+00:00,11.25,11.25,11.0,2.8804290294647217,2900,0.0,
1992-12-29 00:00:00+00:00,11.0,11.0,11.0,2.8804290294647217,3700,0.0,
1992-12-30 00:00:00+00:00,10.875,10.875,10.75,2.847698926925659,25900,0.0,
