date,PRMW_Open,PRMW_High,PRMW_Low,PRMW_Close,PRMW_Volume,PRMW_Dividends,PRMW_Stock Splits
1992-06-16 00:00:00+00:00,4.375,4.625,4.375,3.525574922561645,108400,0.0,
1992-06-17 00:00:00+00:00,4.75,5.0,4.6875,3.71614670753479,171200,0.0,
1992-06-18 00:00:00+00:00,4.8125,4.8125,4.65625,3.6208608150482178,135200,0.0,
1992-06-19 00:00:00+00:00,4.71875,4.8125,4.6875,3.668502330780029,135600,0.0,
1992-06-22 00:00:00+00:00,4.8125,4.8125,4.65625,3.597038745880127,163600,0.0,
1992-06-23 00:00:00+00:00,4.6875,4.8125,4.6875,3.668502330780029,714800,0.0,
1992-06-24 00:00:00+00:00,4.625,4.8125,4.625,3.668502330780029,2800,0.0,
1992-06-25 00:00:00+00:00,4.8125,4.8125,4.71875,3.6446826457977295,14800,0.0,
1992-06-26 00:00:00+00:00,4.8125,4.8125,4.6875,3.6446826457977295,82400,0.0,
1992-06-29 00:00:00+00:00,4.8125,4.8125,4.75,3.668502330780029,87600,0.0,
1992-06-30 00:00:00+00:00,4.8125,4.875,4.75,3.71614670753479,228000,0.0,
1992-07-01 00:00:00+00:00,4.875,4.875,4.875,3.71614670753479,8400,0.0,
1992-07-02 00:00:00+00:00,4.9375,5.0,4.8125,3.668502330780029,187600,0.0,
1992-07-06 00:00:00+00:00,4.9375,5.125,4.875,3.906720399856568,72400,0.0,
1992-07-07 00:00:00+00:00,5.125,5.3125,5.0,3.954361915588379,150000,0.0,
1992-07-08 00:00:00+00:00,5.1875,5.1875,5.0625,3.906720399856568,210000,0.0,
1992-07-09 00:00:00+00:00,5.1875,5.1875,5.125,3.954361915588379,106800,0.0,
1992-07-10 00:00:00+00:00,5.125,5.3125,5.125,4.049647331237793,130000,0.0,
1992-07-13 00:00:00+00:00,5.3125,5.3125,5.1875,3.978182077407837,37600,0.0,
1992-07-14 00:00:00+00:00,5.3125,5.6875,5.25,4.240219593048096,309200,0.0,
1992-07-15 00:00:00+00:00,5.625,5.625,5.375,4.144933223724365,530400,0.0,
1992-07-16 00:00:00+00:00,5.5,5.5,5.375,4.144933223724365,452800,0.0,
1992-07-17 00:00:00+00:00,5.5,5.5,5.375,4.121111869812012,303200,0.0,
1992-07-20 00:00:00+00:00,5.46875,5.46875,5.28125,4.144933223724365,44000,0.0,
1992-07-21 00:00:00+00:00,5.4375,5.4375,5.375,4.144933223724365,109200,0.0,
1992-07-22 00:00:00+00:00,5.4375,5.4375,5.3125,4.097291469573975,46000,0.0,
1992-07-23 00:00:00+00:00,5.5,5.75,5.25,4.192575931549072,347400,0.0,
1992-07-24 00:00:00+00:00,5.5,5.5,5.25,4.144933223724365,185800,0.0,
1992-07-27 00:00:00+00:00,5.4375,5.625,5.375,4.2878618240356445,92200,0.0,
1992-07-28 00:00:00+00:00,5.625,6.125,5.5,4.478433132171631,690400,0.0,
1992-07-29 00:00:00+00:00,6.125,6.125,5.875,4.621360301971436,187200,0.0,
1992-07-30 00:00:00+00:00,6.0,6.125,5.9375,4.669005870819092,209800,0.0,
1992-07-31 00:00:00+00:00,6.125,6.25,6.0,4.716646671295166,158200,0.0,
1992-08-03 00:00:00+00:00,6.1875,6.1875,5.9375,4.621360301971436,227000,0.0,
1992-08-04 00:00:00+00:00,6.1875,6.1875,6.0,4.621360301971436,226200,0.0,
1992-08-05 00:00:00+00:00,6.0625,6.0625,5.75,4.478433132171631,157200,0.0,
1992-08-06 00:00:00+00:00,5.875,5.875,5.125,4.097291469573975,292000,0.0,
1992-08-07 00:00:00+00:00,5.4375,5.4375,5.3125,4.049647331237793,137800,0.0,
1992-08-10 00:00:00+00:00,5.4375,5.4375,5.125,4.056136131286621,100000,0.0085,
1992-08-11 00:00:00+00:00,5.3125,5.3125,5.125,4.008417129516602,98800,0.0,
1992-08-12 00:00:00+00:00,5.25,5.4375,5.125,4.103857040405273,183800,0.0,
1992-08-13 00:00:00+00:00,5.375,5.875,5.25,4.437891960144043,466600,0.0,
1992-08-14 00:00:00+00:00,5.875,6.375,5.75,4.867363929748535,713400,0.0,
1992-08-17 00:00:00+00:00,6.375,6.75,6.25,5.153680324554443,414400,0.0,
1992-08-18 00:00:00+00:00,6.75,6.75,6.5,5.05824089050293,1663400,0.0,
1992-08-19 00:00:00+00:00,6.75,6.75,6.3125,4.819645881652832,748600,0.0,
1992-08-20 00:00:00+00:00,6.5,6.5,6.25,4.819645881652832,128000,0.0,
1992-08-21 00:00:00+00:00,6.375,6.5,6.125,4.819645881652832,263000,0.0,
1992-08-24 00:00:00+00:00,6.1875,6.3125,6.0,4.581048965454102,97800,0.0,
1992-08-25 00:00:00+00:00,6.1875,6.1875,6.0,4.676487922668457,214400,0.0,
1992-08-26 00:00:00+00:00,6.1875,6.6875,6.125,5.105960845947266,164800,0.0,
1992-08-27 00:00:00+00:00,6.6875,6.75,6.5625,5.05824089050293,99200,0.0,
1992-08-28 00:00:00+00:00,6.6875,6.6875,6.4375,5.010519981384277,111800,0.0,
1992-08-31 00:00:00+00:00,6.625,6.75,6.5,5.153680324554443,147600,0.0,
1992-09-01 00:00:00+00:00,6.6875,6.9375,6.5,5.296838283538818,298800,0.0,
1992-09-02 00:00:00+00:00,6.9375,7.1875,6.8125,5.296838283538818,441000,0.0,
1992-09-03 00:00:00+00:00,6.9375,7.0,6.75,5.296838283538818,474200,0.0,
1992-09-04 00:00:00+00:00,6.875,6.875,6.6875,5.249118328094482,276400,0.0,
1992-09-08 00:00:00+00:00,6.875,6.875,6.5,4.962803363800049,300800,0.0,
1992-09-09 00:00:00+00:00,6.5,6.6875,6.25,4.9150824546813965,223200,0.0,
1992-09-10 00:00:00+00:00,6.375,6.375,6.25,4.867363929748535,159400,0.0,
1992-09-11 00:00:00+00:00,6.375,6.625,6.3125,5.05824089050293,644200,0.0,
1992-09-14 00:00:00+00:00,6.625,6.75,6.5625,5.105960845947266,373000,0.0,
1992-09-15 00:00:00+00:00,6.6875,6.6875,6.3125,5.05824089050293,334000,0.0,
1992-09-16 00:00:00+00:00,6.625,6.875,6.375,5.201399326324463,1304000,0.0,
1992-09-17 00:00:00+00:00,6.8125,7.25,6.8125,5.535432815551758,933800,0.0,
1992-09-18 00:00:00+00:00,7.125,7.625,7.125,5.726310253143311,1295400,0.0,
1992-09-21 00:00:00+00:00,7.3125,7.75,7.3125,5.917189121246338,504400,0.0,
1992-09-22 00:00:00+00:00,7.9375,7.9375,7.375,5.678592681884766,583800,0.0,
1992-09-23 00:00:00+00:00,7.5,7.5,7.25,5.678592681884766,258600,0.0,
1992-09-24 00:00:00+00:00,7.4375,7.5,7.125,5.535432815551758,328200,0.0,
1992-09-25 00:00:00+00:00,7.25,7.25,7.125,5.535432815551758,240800,0.0,
1992-09-28 00:00:00+00:00,7.25,7.625,7.1875,5.821749687194824,245000,0.0,
1992-09-29 00:00:00+00:00,7.625,7.9375,7.5,5.964908123016357,401200,0.0,
1992-09-30 00:00:00+00:00,7.8125,8.5625,7.8125,6.251222133636475,862600,0.0,
1992-10-01 00:00:00+00:00,8.1875,8.1875,7.75,6.1080641746521,188000,0.0,
1992-10-02 00:00:00+00:00,7.875,8.0,7.75,6.1080641746521,726200,0.0,
1992-10-05 00:00:00+00:00,8.0,8.0,7.25,6.012625694274902,453800,0.0,
1992-10-06 00:00:00+00:00,7.875,8.0,7.75,6.012625694274902,233000,0.0,
1992-10-07 00:00:00+00:00,7.875,8.125,7.875,6.155782222747803,398400,0.0,
1992-10-08 00:00:00+00:00,8.0625,8.0625,7.8125,6.0603461265563965,334400,0.0,
1992-10-09 00:00:00+00:00,8.0,8.0,7.8125,6.1080641746521,61000,0.0,
1992-10-12 00:00:00+00:00,8.0625,8.125,7.875,6.203504085540772,60000,0.0,
1992-10-13 00:00:00+00:00,8.125,8.1875,7.875,6.155782222747803,121400,0.0,
1992-10-14 00:00:00+00:00,8.0625,8.0625,7.875,6.012625694274902,60200,0.0,
1992-10-15 00:00:00+00:00,8.0,8.0,7.625,5.964908123016357,243000,0.0,
1992-10-16 00:00:00+00:00,7.9375,8.0,7.75,6.1080641746521,113200,0.0,
1992-10-19 00:00:00+00:00,8.0,8.0625,7.9375,6.155782222747803,222400,0.0,
1992-10-20 00:00:00+00:00,8.0625,8.625,7.9375,6.585257530212402,973000,0.0,
1992-10-21 00:00:00+00:00,8.8125,9.0,8.625,6.776133060455322,590800,0.0,
1992-10-22 00:00:00+00:00,8.875,8.9375,8.625,6.728415489196777,234400,0.0,
1992-10-23 00:00:00+00:00,8.9375,9.0,8.6875,6.680697441101074,241200,0.0,
1992-10-26 00:00:00+00:00,8.8125,8.875,8.6875,6.776133060455322,143800,0.0,
1992-10-27 00:00:00+00:00,8.9375,9.3125,8.8125,7.110168933868408,954600,0.0,
1992-10-28 00:00:00+00:00,9.3125,9.3125,9.0,6.96701192855835,81200,0.0,
1992-10-29 00:00:00+00:00,9.0,9.1875,9.0,7.014729976654053,84400,0.0,
1992-10-30 00:00:00+00:00,9.1875,9.25,8.8125,6.871577262878418,337600,0.0,
1992-11-02 00:00:00+00:00,8.9375,9.0,8.75,6.871577262878418,599800,0.0,
1992-11-03 00:00:00+00:00,9.0,9.0625,8.4375,6.591115951538086,1100800,0.008,
