date,CAE_Open,CAE_High,CAE_Low,CAE_Close,CAE_Volume,CAE_Dividends,CAE_Stock Splits
2002-07-29 00:00:00+00:00,6.650000095367432,6.789999961853027,6.599999904632568,5.220613956451416,10800,0.0,
2002-07-30 00:00:00+00:00,6.699999809265137,6.800000190734863,6.639999866485596,5.143154144287109,8300,0.0,
2002-07-31 00:00:00+00:00,6.610000133514404,6.610000133514404,6.349999904632568,5.042460918426514,6700,0.0,
2002-08-01 00:00:00+00:00,6.449999809265137,6.449999809265137,6.300000190734863,4.879802227020264,3500,0.0,
2002-08-02 00:00:00+00:00,6.309999942779541,6.309999942779541,6.309999942779541,4.887545108795166,400,0.0,
2002-08-05 00:00:00+00:00,6.25,6.25,6.25,4.841073036193848,600,0.0,
2002-08-06 00:00:00+00:00,6.210000038146973,6.300000190734863,6.210000038146973,4.879802227020264,2900,0.0,
2002-08-07 00:00:00+00:00,6.329999923706055,6.329999923706055,5.630000114440918,4.461533069610596,12900,0.0,
2002-08-08 00:00:00+00:00,5.150000095367432,5.199999809265137,5.0,3.872859239578247,19900,0.0,
2002-08-09 00:00:00+00:00,4.75,4.75,4.309999942779541,3.516556739807129,46400,0.0,
2002-08-12 00:00:00+00:00,4.639999866485596,4.699999809265137,4.559999942779541,3.5475387573242188,6500,0.0,
2002-08-13 00:00:00+00:00,4.579999923706055,4.579999923706055,3.7699999809265137,3.020829439163208,28000,0.0,
2002-08-14 00:00:00+00:00,3.759999990463257,3.829999923706055,3.559999942779541,2.9588634967803955,41600,0.0,
2002-08-15 00:00:00+00:00,4.059999942779541,4.159999847412109,4.0,3.175743579864502,28000,0.0,
2002-08-16 00:00:00+00:00,4.170000076293945,4.269999980926514,4.130000114440918,3.229963779449463,10900,0.0,
2002-08-19 00:00:00+00:00,4.269999980926514,4.320000171661377,4.21999979019165,3.3461499214172363,18600,0.0,
2002-08-20 00:00:00+00:00,4.349999904632568,4.550000190734863,4.349999904632568,3.470081329345703,11800,0.0,
2002-08-21 00:00:00+00:00,4.579999923706055,4.659999847412109,4.519999980926514,3.539791822433472,19600,0.0,
2002-08-22 00:00:00+00:00,4.619999885559082,4.670000076293945,4.599999904632568,3.57077431678772,8200,0.0,
2002-08-23 00:00:00+00:00,4.559999942779541,4.559999942779541,4.289999961853027,3.322911262512207,21000,0.0,
2002-08-26 00:00:00+00:00,4.400000095367432,4.429999828338623,4.380000114440918,3.415860652923584,7600,0.0,
2002-08-27 00:00:00+00:00,4.489999771118164,4.489999771118164,4.320000171661377,3.3461499214172363,5100,0.0,
2002-08-28 00:00:00+00:00,4.400000095367432,4.400000095367432,4.289999961853027,3.330658197402954,1300,0.0,
2002-08-29 00:00:00+00:00,4.300000190734863,4.340000152587891,4.28000020980835,3.353895902633667,3000,0.0,
2002-08-30 00:00:00+00:00,4.300000190734863,4.329999923706055,4.25,3.353895902633667,4400,0.0,
2002-09-03 00:00:00+00:00,4.400000095367432,4.400000095367432,4.0,3.1447603702545166,26900,0.0,
2002-09-04 00:00:00+00:00,4.050000190734863,4.179999828338623,4.039999961853027,3.222217321395874,5100,0.0,
2002-09-05 00:00:00+00:00,4.110000133514404,4.110000133514404,3.839999914169312,2.9898462295532227,11900,0.0,
2002-09-06 00:00:00+00:00,3.859999895095825,3.859999895095825,3.75,2.9356257915496826,25800,0.0,
2002-09-09 00:00:00+00:00,3.7100000381469727,3.7100000381469727,3.670000076293945,2.8736612796783447,3700,0.0,
2002-09-10 00:00:00+00:00,3.809999942779541,3.849999904632568,3.809999942779541,2.98210072517395,2200,0.0,
2002-09-11 00:00:00+00:00,3.7799999713897705,3.819999933242798,3.7200000286102295,2.9040350914001465,1900,0.03,
2002-09-12 00:00:00+00:00,3.75,3.75,3.650000095367432,2.8650028705596924,2300,0.0,
2002-09-13 00:00:00+00:00,3.670000076293945,3.7200000286102295,3.670000076293945,2.9040350914001465,200,0.0,
2002-09-16 00:00:00+00:00,3.619999885559082,3.619999885559082,3.440000057220459,2.685452699661255,14600,0.0,
2002-09-17 00:00:00+00:00,3.400000095367432,3.5,3.200000047683716,2.5293209552764893,33700,0.0,
2002-09-18 00:00:00+00:00,3.1700000762939453,3.1700000762939453,3.0299999713897705,2.365382671356201,12600,0.0,
2002-09-19 00:00:00+00:00,2.950000047683716,3.009999990463257,2.809999942779541,2.193638801574707,24100,0.0,
2002-09-20 00:00:00+00:00,2.809999942779541,2.990000009536743,2.690000057220459,2.3341567516326904,26700,0.0,
2002-09-23 00:00:00+00:00,2.950000047683716,2.950000047683716,2.900000095367432,2.27170467376709,18400,0.0,
2002-09-24 00:00:00+00:00,2.900000095367432,3.0199999809265137,2.8499999046325684,2.2248666286468506,21100,0.0,
2002-09-25 00:00:00+00:00,2.900000095367432,2.900000095367432,2.7799999713897705,2.193638801574707,27400,0.0,
2002-09-26 00:00:00+00:00,2.8499999046325684,2.9600000381469727,2.8499999046325684,2.3107385635375977,9200,0.0,
2002-09-27 00:00:00+00:00,2.8299999237060547,3.069999933242798,2.8299999237060547,2.341963768005371,15400,0.0,
2002-09-30 00:00:00+00:00,2.9100000858306885,2.9600000381469727,2.8399999141693115,2.27170467376709,11400,0.0,
2002-10-01 00:00:00+00:00,2.940000057220459,2.9600000381469727,2.900000095367432,2.2873189449310303,17500,0.0,
2002-10-02 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.5,1.9750574827194212,33800,0.0,
2002-10-03 00:00:00+00:00,2.5299999713897705,2.539999961853028,2.490000009536743,1.982863426208496,4700,0.0,
2002-10-04 00:00:00+00:00,2.559999942779541,2.5999999046325684,2.450000047683716,1.9672486782073972,23600,0.0,
2002-10-07 00:00:00+00:00,2.569999933242798,2.569999933242798,2.299999952316284,1.8189243078231807,18400,0.0,
2002-10-08 00:00:00+00:00,2.25,2.25,2.140000104904175,1.7408595085144043,24100,0.0,
2002-10-09 00:00:00+00:00,2.130000114440918,2.180000066757202,2.049999952316284,1.7018276453018188,13200,0.0,
2002-10-10 00:00:00+00:00,2.25,2.3499999046325684,2.25,1.8345385789871216,15000,0.0,
2002-10-11 00:00:00+00:00,2.400000095367432,2.5299999713897705,2.400000095367432,1.9594436883926392,12700,0.0,
2002-10-14 00:00:00+00:00,2.5299999713897705,2.609999895095825,2.509999990463257,2.037508964538574,3400,0.0,
2002-10-15 00:00:00+00:00,2.690000057220459,2.740000009536743,2.690000057220459,2.099961042404175,12200,0.0,
2002-10-16 00:00:00+00:00,2.650000095367432,2.7100000381469727,2.5199999809265137,1.9672486782073972,23900,0.0,
2002-10-17 00:00:00+00:00,2.5999999046325684,2.740000009536743,2.5999999046325684,2.1389942169189453,27300,0.0,
2002-10-18 00:00:00+00:00,2.75,2.950000047683716,2.75,2.201445817947388,52600,0.0,
2002-10-21 00:00:00+00:00,2.8299999237060547,3.0,2.799999952316284,2.3107385635375977,10700,0.0,
