date,PNF_Open,PNF_High,PNF_Low,PNF_Close,PNF_Volume,PNF_Dividends,PNF_Stock Splits
2001-06-27 00:00:00+00:00,15.0,15.100000381469728,15.0,4.120934963226318,130000,0.0,
2001-06-28 00:00:00+00:00,15.0,15.010000228881836,15.0,4.123680114746094,6800,0.0,
2001-06-29 00:00:00+00:00,15.010000228881836,15.100000381469728,15.0,4.120934963226318,18500,0.0,
2001-07-02 00:00:00+00:00,15.010000228881836,15.1899995803833,15.0,4.120934963226318,34100,0.0,
2001-07-03 00:00:00+00:00,15.010000228881836,15.100000381469728,15.010000228881836,4.12642765045166,4600,0.0,
2001-07-05 00:00:00+00:00,15.010000228881836,15.09000015258789,15.010000228881836,4.123680114746094,11600,0.0,
2001-07-06 00:00:00+00:00,15.0,15.09000015258789,15.0,4.1456618309021,10500,0.0,
2001-07-09 00:00:00+00:00,15.010000228881836,15.06999969482422,15.0,4.137417316436768,14400,0.0,
2001-07-10 00:00:00+00:00,15.010000228881836,15.199999809265137,15.0,4.134670257568359,28500,0.0,
2001-07-11 00:00:00+00:00,15.149999618530272,15.149999618530272,15.010000228881836,4.162141799926758,15800,0.0,
2001-07-12 00:00:00+00:00,15.100000381469728,15.100000381469728,15.010000228881836,4.131922245025635,3400,0.0,
2001-07-13 00:00:00+00:00,15.020000457763672,15.149999618530272,15.020000457763672,4.148406505584717,2000,0.0,
2001-07-16 00:00:00+00:00,15.010000228881836,15.09000015258789,15.0,4.120934963226318,7500,0.0,
2001-07-17 00:00:00+00:00,15.100000381469728,15.100000381469728,15.0,4.120934963226318,14900,0.0,
2001-07-18 00:00:00+00:00,15.020000457763672,15.020000457763672,15.0,4.120934963226318,2600,0.0,
2001-07-19 00:00:00+00:00,15.079999923706056,15.079999923706056,15.0,4.120934963226318,5400,0.0,
2001-07-20 00:00:00+00:00,15.0,15.06999969482422,15.0,4.140164852142334,1700,0.0,
2001-07-23 00:00:00+00:00,15.010000228881836,15.079999923706056,15.0,4.123680114746094,7600,0.0,
