date,HPF_Open,HPF_High,HPF_Low,HPF_Close,HPF_Volume,HPF_Dividends,HPF_Stock Splits
2002-11-26 00:00:00+00:00,25.0,25.01000022888184,25.0,3.925743579864502,147800,0.0,
2002-11-27 00:00:00+00:00,25.0,25.01000022888184,25.0,3.924170732498169,49800,0.0,
2002-11-29 00:00:00+00:00,25.0,25.01000022888184,25.0,3.924170732498169,31100,0.0,
2002-12-02 00:00:00+00:00,25.0,25.01000022888184,25.0,3.924170732498169,132000,0.0,
2002-12-03 00:00:00+00:00,25.0,25.01000022888184,25.0,3.924170732498169,64600,0.0,
2002-12-04 00:00:00+00:00,25.0,25.01000022888184,25.0,3.924170732498169,35300,0.0,
2002-12-05 00:00:00+00:00,25.0,25.01000022888184,25.0,3.924170732498169,44200,0.0,
2002-12-06 00:00:00+00:00,25.0,25.100000381469727,25.0,3.930449724197388,34400,0.0,
2002-12-09 00:00:00+00:00,25.020000457763672,25.030000686645508,25.0,3.924170732498169,35000,0.0,
2002-12-10 00:00:00+00:00,25.0,25.020000457763672,25.0,3.924170732498169,22500,0.0,
2002-12-11 00:00:00+00:00,25.0,25.020000457763672,25.0,3.927314758300781,32700,0.0,
2002-12-12 00:00:00+00:00,25.01000022888184,25.01000022888184,25.0,3.925743579864502,24400,0.0,
2002-12-13 00:00:00+00:00,25.01000022888184,25.01000022888184,25.0,3.924170732498169,26500,0.0,
2002-12-16 00:00:00+00:00,25.020000457763672,25.020000457763672,25.0,3.925743579864502,38800,0.0,
2002-12-17 00:00:00+00:00,25.0,25.030000686645508,25.0,3.925743579864502,35500,0.0,
2002-12-18 00:00:00+00:00,25.01000022888184,25.040000915527344,25.0,3.9288790225982666,27500,0.0,
2002-12-19 00:00:00+00:00,25.030000686645508,25.040000915527344,25.0,3.924170732498169,18000,0.0,
2002-12-20 00:00:00+00:00,25.0,25.020000457763672,25.0,3.924170732498169,26000,0.0,
2002-12-23 00:00:00+00:00,25.030000686645508,25.030000686645508,25.0,3.924170732498169,27300,0.0,
2002-12-24 00:00:00+00:00,25.020000457763672,25.040000915527344,25.0,3.930449724197388,11600,0.0,
2002-12-26 00:00:00+00:00,25.0,25.020000457763672,25.0,3.924170732498169,17300,0.0,
2002-12-27 00:00:00+00:00,25.0,25.01000022888184,25.0,3.925743579864502,4100,0.0,
2002-12-30 00:00:00+00:00,25.0,25.030000686645508,25.0,3.925743579864502,42100,0.0,
2002-12-31 00:00:00+00:00,25.0,25.020000457763672,25.0,3.924170732498169,10700,0.0,
2003-01-02 00:00:00+00:00,25.01000022888184,25.040000915527344,25.0,3.927314758300781,31300,0.0,
2003-01-03 00:00:00+00:00,25.0,25.049999237060547,25.0,3.932016134262085,23800,0.0,
2003-01-06 00:00:00+00:00,25.030000686645508,25.030000686645508,24.850000381469727,3.9163239002227774,67900,0.0,
2003-01-07 00:00:00+00:00,25.0,25.0,24.86000061035156,3.922600507736206,22300,0.0,
2003-01-08 00:00:00+00:00,24.93000030517578,25.399999618530277,24.899999618530277,3.94771671295166,56000,0.0,
2003-01-09 00:00:00+00:00,25.299999237060547,25.34000015258789,24.959999084472656,3.936728000640869,89100,0.0,
2003-01-10 00:00:00+00:00,25.059999465942383,25.100000381469727,25.020000457763672,3.939868211746216,27200,0.0,
2003-01-13 00:00:00+00:00,25.18000030517578,25.299999237060547,25.07999992370605,3.9555628299713135,41200,0.0,
2003-01-14 00:00:00+00:00,25.26000022888184,25.350000381469727,25.11000061035156,3.971259593963623,40300,0.0,
2003-01-15 00:00:00+00:00,25.0,25.1200008392334,24.940000534057617,3.9681007862091056,52100,0.18,
2003-01-16 00:00:00+00:00,25.100000381469727,25.100000381469727,24.93000030517578,3.9522900581359854,58700,0.0,
2003-01-17 00:00:00+00:00,24.950000762939453,25.049999237060547,24.950000762939453,3.9522900581359854,35700,0.0,
2003-01-21 00:00:00+00:00,25.049999237060547,25.100000381469727,24.950000762939453,3.9681007862091056,42200,0.0,
2003-01-22 00:00:00+00:00,25.100000381469727,25.100000381469727,24.86000061035156,3.9412245750427246,72600,0.0,
2003-01-23 00:00:00+00:00,25.06999969482422,25.06999969482422,24.86000061035156,3.950707674026489,38700,0.0,
2003-01-24 00:00:00+00:00,24.989999771118164,25.350000381469727,24.8700008392334,3.960193634033203,91800,0.0,
