date,CCU_Open,CCU_High,CCU_Low,CCU_Close,CCU_Volume,CCU_Dividends,CCU_Stock Splits
1992-09-24 00:00:00+00:00,5.0,5.199999809265137,5.0,1.5880810022354126,3958250,0.0,
1992-09-25 00:00:00+00:00,5.050000190734863,5.199999809265137,5.0,1.6038047075271606,1194000,0.0,
1992-09-28 00:00:00+00:00,5.0,5.050000190734863,5.0,1.5880810022354126,163500,0.0,
1992-09-29 00:00:00+00:00,5.0,5.099999904632568,5.0,1.5880810022354126,247500,0.0,
1992-09-30 00:00:00+00:00,5.050000190734863,5.099999904632568,5.0,1.572357416152954,365250,0.0,
1992-10-01 00:00:00+00:00,5.0,5.050000190734863,5.0,1.572357416152954,544750,0.0,
1992-10-02 00:00:00+00:00,5.0,5.050000190734863,5.0,1.572357416152954,477500,0.0,
1992-10-05 00:00:00+00:00,5.0,5.050000190734863,4.949999809265137,1.572357416152954,314250,0.0,
1992-10-06 00:00:00+00:00,5.050000190734863,5.050000190734863,4.949999809265137,1.5566335916519165,127750,0.0,
1992-10-07 00:00:00+00:00,5.050000190734863,5.050000190734863,4.949999809265137,1.572357416152954,38500,0.0,
1992-10-08 00:00:00+00:00,4.949999809265137,5.050000190734863,4.949999809265137,1.572357416152954,20500,0.0,
1992-10-09 00:00:00+00:00,5.050000190734863,5.099999904632568,4.949999809265137,1.572357416152954,470000,0.0,
1992-10-12 00:00:00+00:00,5.0,5.0,5.0,1.572357416152954,32500,0.0,
1992-10-13 00:00:00+00:00,5.0,5.0,5.0,1.572357416152954,7000,0.0,
1992-10-14 00:00:00+00:00,5.0,5.050000190734863,5.0,1.5880810022354126,143500,0.0,
1992-10-15 00:00:00+00:00,5.0,5.099999904632568,5.0,1.6038047075271606,347500,0.0,
1992-10-16 00:00:00+00:00,5.099999904632568,5.099999904632568,5.050000190734863,1.5880810022354126,50000,0.0,
1992-10-19 00:00:00+00:00,5.099999904632568,5.199999809265137,5.050000190734863,1.5880810022354126,130000,0.0,
1992-10-20 00:00:00+00:00,5.050000190734863,5.199999809265137,5.050000190734863,1.6038047075271606,159000,0.0,
1992-10-21 00:00:00+00:00,5.199999809265137,5.199999809265137,5.099999904632568,1.6038047075271606,16500,0.0,
1992-10-22 00:00:00+00:00,5.199999809265137,5.199999809265137,5.150000095367432,1.6195281744003296,46500,0.0,
1992-10-23 00:00:00+00:00,5.099999904632568,5.099999904632568,5.099999904632568,1.6038047075271606,22750,0.0,
1992-10-26 00:00:00+00:00,5.099999904632568,5.199999809265137,5.099999904632568,1.635251760482788,254500,0.0,
1992-10-27 00:00:00+00:00,5.199999809265137,5.300000190734863,5.150000095367432,1.6666988134384155,196250,0.0,
1992-10-28 00:00:00+00:00,5.25,5.400000095367432,5.25,1.6824228763580322,125500,0.0,
1992-10-29 00:00:00+00:00,5.300000190734863,5.400000095367432,5.300000190734863,1.6824228763580322,134250,0.0,
1992-10-30 00:00:00+00:00,5.300000190734863,5.400000095367432,5.300000190734863,1.6666988134384155,118750,0.0,
1992-11-02 00:00:00+00:00,5.300000190734863,5.400000095367432,5.300000190734863,1.6666988134384155,95000,0.0,
1992-11-03 00:00:00+00:00,5.300000190734863,5.349999904632568,5.300000190734863,1.6666988134384155,46000,0.0,
1992-11-04 00:00:00+00:00,5.400000095367432,5.400000095367432,5.400000095367432,1.6981459856033323,52500,0.0,
1992-11-05 00:00:00+00:00,5.349999904632568,5.349999904632568,5.300000190734863,1.6666988134384155,12250,0.0,
1992-11-06 00:00:00+00:00,5.300000190734863,5.400000095367432,5.300000190734863,1.6666988134384155,103000,0.0,
1992-11-09 00:00:00+00:00,5.300000190734863,5.349999904632568,5.300000190734863,1.6824228763580322,16750,0.0,
1992-11-10 00:00:00+00:00,5.300000190734863,5.400000095367432,5.300000190734863,1.6666988134384155,57500,0.0,
1992-11-11 00:00:00+00:00,5.300000190734863,5.400000095367432,5.300000190734863,1.6666988134384155,55000,0.0,
1992-11-12 00:00:00+00:00,5.400000095367432,5.449999809265137,5.300000190734863,1.7138699293136597,219000,0.0,
1992-11-13 00:00:00+00:00,5.400000095367432,5.550000190734863,5.400000095367432,1.745316743850708,230000,0.0,
1992-11-16 00:00:00+00:00,5.550000190734863,5.599999904632568,5.5,1.729593276977539,157000,0.0,
