date,FXI_Open,FXI_High,FXI_Low,FXI_Close,FXI_Volume,FXI_Dividends,FXI_Stock Splits
2004-10-08 00:00:00+00:00,17.899999618530273,18.01666641235352,17.866666793823242,11.68864917755127,1733700,0.0,
2004-10-11 00:00:00+00:00,18.100000381469727,18.13333320617676,18.02666664123535,11.834595680236816,1034700,0.0,
2004-10-12 00:00:00+00:00,17.866666793823242,17.950000762939453,17.793333053588867,11.697362899780272,744600,0.0,
2004-10-13 00:00:00+00:00,17.666667938232422,17.770000457763672,17.399999618530273,11.396759033203123,1107300,0.0,
2004-10-14 00:00:00+00:00,17.31999969482422,17.366666793823242,17.149999618530273,11.24427890777588,359400,0.0,
2004-10-15 00:00:00+00:00,17.350000381469727,17.546667098999023,17.343332290649414,11.414185523986816,703500,0.0,
2004-10-18 00:00:00+00:00,17.296667098999023,17.316667556762695,17.206666946411133,11.272601127624512,560400,0.0,
2004-10-19 00:00:00+00:00,17.463333129882812,17.48666763305664,17.336666107177734,11.340126991271973,475200,0.0,
2004-10-20 00:00:00+00:00,17.116666793823242,17.156667709350586,16.959999084472656,11.19636058807373,687000,0.0,
2004-10-21 00:00:00+00:00,17.06333351135254,17.266666412353516,17.020000457763672,11.259530067443848,556500,0.0,
2004-10-22 00:00:00+00:00,17.25,17.260000228881836,17.016666412353516,11.131010055541992,363300,0.0,
2004-10-25 00:00:00+00:00,16.933332443237305,16.953332901000977,16.84000015258789,11.054769515991213,417900,0.0,
2004-10-26 00:00:00+00:00,16.933332443237305,17.166667938232422,16.916667938232422,11.19636058807373,696600,0.0,
2004-10-27 00:00:00+00:00,17.100000381469727,17.14666748046875,16.96666717529297,11.185468673706056,1058400,0.0,
2004-10-28 00:00:00+00:00,17.266666412353516,17.266666412353516,16.733333587646484,11.022095680236816,1715400,0.0,
2004-10-29 00:00:00+00:00,17.083332061767578,17.166667938232422,17.079999923706055,11.215962409973145,435900,0.0,
2004-11-01 00:00:00+00:00,17.18000030517578,17.183332443237305,17.100000381469727,11.19636058807373,363600,0.0,
2004-11-02 00:00:00+00:00,17.433332443237305,17.579999923706055,17.363332748413086,11.379337310791016,464100,0.0,
2004-11-03 00:00:00+00:00,17.586666107177734,17.706666946411133,17.566667556762695,11.56013298034668,703200,0.0,
2004-11-04 00:00:00+00:00,17.566667556762695,17.75,17.49333381652832,11.573201179504396,562200,0.0,
2004-11-05 00:00:00+00:00,17.726667404174805,17.799999237060547,17.68666648864746,11.612412452697754,719100,0.0,
2004-11-08 00:00:00+00:00,17.770000457763672,17.796667098999023,17.616666793823242,11.544881820678713,755700,0.0,
2004-11-09 00:00:00+00:00,17.803333282470703,17.816667556762695,17.753332138061523,11.623303413391112,655200,0.0,
2004-11-10 00:00:00+00:00,18.083332061767575,18.226667404174805,18.010000228881836,11.86073398590088,1566600,0.0,
2004-11-11 00:00:00+00:00,18.083332061767575,18.190000534057617,18.036666870117188,11.867268562316896,1172100,0.0,
2004-11-12 00:00:00+00:00,18.15999984741211,18.3799991607666,18.15999984741211,11.997964859008787,1610100,0.0,
2004-11-15 00:00:00+00:00,18.49666786193848,18.600000381469727,18.46666717529297,12.126483917236328,2206200,0.0,
2004-11-16 00:00:00+00:00,18.26333236694336,18.26666641235352,18.143333435058597,11.88251781463623,1273200,0.0,
2004-11-17 00:00:00+00:00,18.350000381469727,18.530000686645508,18.32999992370605,12.050244331359863,1118100,0.0,
2004-11-18 00:00:00+00:00,18.38333320617676,18.40333366394043,18.32666778564453,12.008853912353516,649500,0.0,
2004-11-19 00:00:00+00:00,18.303333282470703,18.31666755676269,18.106666564941406,11.852023124694824,1370700,0.0,
2004-11-22 00:00:00+00:00,18.176666259765625,18.293333053588867,18.166667938232425,11.952224731445312,687900,0.0,
2004-11-23 00:00:00+00:00,18.46666717529297,18.553333282470703,18.44333267211914,12.100348472595217,1278000,0.0,
2004-11-24 00:00:00+00:00,18.57333374023437,18.733333587646484,18.559999465942383,12.233220100402832,1508700,0.0,
2004-11-26 00:00:00+00:00,18.700000762939453,18.700000762939453,18.583332061767575,12.172231674194336,832500,0.0,
2004-11-29 00:00:00+00:00,18.74333381652832,18.74333381652832,18.59000015258789,12.165693283081056,1497600,0.0,
2004-11-30 00:00:00+00:00,18.683332443237305,18.683332443237305,18.583332061767575,12.154805183410645,1043100,0.0,
2004-12-01 00:00:00+00:00,18.65999984741211,18.84000015258789,18.65999984741211,12.29856777191162,1261800,0.0,
2004-12-02 00:00:00+00:00,18.953332901000977,18.953332901000977,18.833332061767575,12.307279586791992,1429800,0.0,
2004-12-03 00:00:00+00:00,18.81666755676269,18.81666755676269,18.71666717529297,12.28549861907959,1558800,0.0,
2004-12-06 00:00:00+00:00,18.82666778564453,18.833332061767575,18.76666641235352,12.283323287963867,1088100,0.0,
2004-12-07 00:00:00+00:00,18.69333267211914,18.74333381652832,18.456666946411133,12.119948387145996,1111500,0.0,
2004-12-08 00:00:00+00:00,18.333332061767575,18.333332061767575,18.176666259765625,11.978360176086426,668700,0.0,
2004-12-09 00:00:00+00:00,18.31666755676269,18.333332061767575,18.03333282470703,11.965291023254396,1083000,0.0,
2004-12-10 00:00:00+00:00,18.06666755676269,18.06666755676269,17.933332443237305,11.769247055053713,640200,0.0,
2004-12-13 00:00:00+00:00,18.0,18.040000915527344,17.916667938232422,11.771421432495115,603300,0.0,
2004-12-14 00:00:00+00:00,18.19333267211914,18.19333267211914,18.02666664123535,11.845487594604492,697800,0.0,
2004-12-15 00:00:00+00:00,18.43666648864746,18.44333267211914,18.296667098999023,12.052419662475586,947400,0.0,
2004-12-16 00:00:00+00:00,18.36666679382324,18.3700008392334,18.25,11.967469215393066,696900,0.0,
2004-12-17 00:00:00+00:00,18.333332061767575,18.34000015258789,18.21999931335449,11.939152717590332,502800,0.0,
2004-12-20 00:00:00+00:00,18.63333320617676,18.63999938964844,18.549999237060547,12.148268699645996,3759000,0.0,
2004-12-21 00:00:00+00:00,18.59333229064941,18.600000381469727,18.523332595825195,12.154805183410645,841800,0.0,
2004-12-22 00:00:00+00:00,18.583332061767575,18.583332061767575,18.46666717529297,12.078566551208496,712200,0.0,
2004-12-23 00:00:00+00:00,18.549999237060547,18.59333229064941,18.53333282470703,12.14608669281006,700200,0.0,
2004-12-27 00:00:00+00:00,18.583332061767575,18.600000381469727,18.483333587646484,12.082921981811523,647400,0.0,
2004-12-28 00:00:00+00:00,18.5,18.56666755676269,18.450000762939453,12.124312400817873,550200,0.0,
2004-12-29 00:00:00+00:00,18.546667098999023,18.55666732788086,18.5,12.100348472595217,439800,0.0,
2004-12-30 00:00:00+00:00,18.36666679382324,18.37333297729492,18.299999237060547,11.976181983947754,704400,0.0,
2004-12-31 00:00:00+00:00,18.46666717529297,18.49333381652832,18.416667938232425,12.082921981811523,532500,0.0,
2005-01-03 00:00:00+00:00,18.489999771118164,18.51666641235352,18.37333297729492,12.013214111328123,997500,0.0,
2005-01-04 00:00:00+00:00,18.26666641235352,18.280000686645508,17.860000610351562,11.682116508483888,1670400,0.0,
2005-01-05 00:00:00+00:00,17.666667938232422,17.666667938232422,17.44333267211914,11.416364669799805,1034400,0.0,
2005-01-06 00:00:00+00:00,17.479999542236328,17.5,17.366666793823242,11.429433822631836,712800,0.0,
2005-01-07 00:00:00+00:00,17.476667404174805,17.476667404174805,17.266666412353516,11.32705307006836,678000,0.0,
2005-01-10 00:00:00+00:00,17.46666717529297,17.523332595825195,17.39666748046875,11.41854476928711,1213500,0.0,
2005-01-11 00:00:00+00:00,17.389999389648438,17.39666748046875,17.316667556762695,11.32705307006836,1011600,0.0,
2005-01-12 00:00:00+00:00,17.516666412353516,17.549999237060547,17.406667709350586,11.468640327453612,757500,0.0,
2005-01-13 00:00:00+00:00,17.633333206176758,17.633333206176758,17.440000534057617,11.403298377990724,662100,0.0,
2005-01-14 00:00:00+00:00,17.3799991607666,17.416667938232422,17.309999465942383,11.37062168121338,345300,0.0,
2005-01-18 00:00:00+00:00,17.719999313354492,17.766666412353516,17.586666107177734,11.60805320739746,911400,0.0,
