date,SCHO_Open,SCHO_High,SCHO_Low,SCHO_Close,SCHO_Volume,SCHO_Dividends,SCHO_Stock Splits
2010-08-05 00:00:00+00:00,49.97999954223633,50.0099983215332,49.97999954223633,42.17452239990234,4200,0.0,
2010-08-06 00:00:00+00:00,50.20000076293945,50.20000076293945,50.02000045776367,42.19982147216797,35700,0.0,
2010-08-09 00:00:00+00:00,50.02999877929688,50.02999877929688,50.0099983215332,42.17452239990234,32000,0.0,
2010-08-10 00:00:00+00:00,50.0,50.040000915527344,50.0,42.19982147216797,9000,0.0,
2010-08-11 00:00:00+00:00,50.04999923706055,50.060001373291016,50.040000915527344,42.19982147216797,30500,0.0,
2010-08-12 00:00:00+00:00,50.040000915527344,50.040000915527344,50.0099983215332,42.17452239990234,39800,0.0,
2010-08-13 00:00:00+00:00,50.040000915527344,50.040000915527344,50.02000045776367,42.18293762207031,29200,0.0,
2010-08-16 00:00:00+00:00,50.09999847412109,50.09999847412109,50.04999923706055,42.22509765625,92000,0.0,
2010-08-17 00:00:00+00:00,50.06999969482422,50.06999969482422,50.02999877929688,42.20820617675781,72100,0.0,
2010-08-18 00:00:00+00:00,50.06999969482422,50.06999969482422,50.04999923706055,42.21668243408203,21200,0.0,
2010-08-19 00:00:00+00:00,50.060001373291016,50.08000183105469,50.060001373291016,42.22509765625,19500,0.0,
2010-08-20 00:00:00+00:00,50.08000183105469,50.08000183105469,50.060001373291016,42.21668243408203,16600,0.0,
2010-08-23 00:00:00+00:00,50.06999969482422,50.06999969482422,50.060001373291016,42.22509765625,62000,0.0,
2010-08-24 00:00:00+00:00,50.119998931884766,50.119998931884766,50.08000183105469,42.25040054321289,17700,0.0,
2010-08-25 00:00:00+00:00,50.119998931884766,50.119998931884766,50.04999923706055,42.22509765625,26600,0.0,
2010-08-26 00:00:00+00:00,50.06999969482422,50.06999969482422,50.040000915527344,42.19982147216797,18700,0.0,
2010-08-27 00:00:00+00:00,50.04999923706055,50.04999923706055,50.02000045776367,42.19136428833008,10300,0.0,
2010-08-30 00:00:00+00:00,50.11000061035156,50.119998931884766,50.06999969482422,42.26724624633789,82700,0.0,
2010-08-31 00:00:00+00:00,50.09000015258789,50.119998931884766,50.09000015258789,42.26724624633789,18100,0.0,
2010-09-01 00:00:00+00:00,50.130001068115234,50.130001068115234,50.060001373291016,42.23101043701172,54700,0.007,
2010-09-02 00:00:00+00:00,50.06999969482422,50.06999969482422,50.06999969482422,42.23101043701172,8100,0.0,
2010-09-03 00:00:00+00:00,50.040000915527344,50.060001373291016,50.02999877929688,42.222564697265625,31300,0.0,
2010-09-07 00:00:00+00:00,50.08000183105469,50.09000015258789,50.06999969482422,42.24787521362305,10300,0.0,
2010-09-08 00:00:00+00:00,50.06999969482422,50.06999969482422,50.04999923706055,42.214134216308594,88100,0.0,
2010-09-09 00:00:00+00:00,50.040000915527344,50.040000915527344,49.9900016784668,42.17196273803711,8200,0.0,
2010-09-10 00:00:00+00:00,49.9900016784668,50.0,49.959999084472656,42.16352081298828,20300,0.0,
2010-09-13 00:00:00+00:00,50.0099983215332,50.02000045776367,49.9900016784668,42.18883514404297,5200,0.0,
2010-09-14 00:00:00+00:00,50.02000045776367,50.08000183105469,50.02000045776367,42.23940658569336,16400,0.0,
2010-09-15 00:00:00+00:00,50.09000015258789,50.09999847412109,50.06999969482422,42.24787521362305,10100,0.0,
2010-09-16 00:00:00+00:00,50.09999847412109,50.09999847412109,50.06999969482422,42.24787521362305,7600,0.0,
2010-09-17 00:00:00+00:00,50.09999847412109,50.11000061035156,50.06999969482422,42.25631332397461,5600,0.0,
2010-09-20 00:00:00+00:00,50.11000061035156,50.119998931884766,50.09000015258789,42.273193359375,15100,0.0,
2010-09-21 00:00:00+00:00,50.130001068115234,50.15999984741211,50.130001068115234,42.306915283203125,18100,0.0,
2010-09-22 00:00:00+00:00,50.130001068115234,50.15999984741211,50.130001068115234,42.306915283203125,5800,0.0,
2010-09-23 00:00:00+00:00,50.16999816894531,50.16999816894531,50.150001525878906,42.306915283203125,17900,0.0,
2010-09-24 00:00:00+00:00,50.13999938964844,50.13999938964844,50.11000061035156,42.29005813598633,7500,0.0,
2010-09-27 00:00:00+00:00,50.119998931884766,50.15999984741211,50.119998931884766,42.306915283203125,9400,0.0,
2010-09-28 00:00:00+00:00,50.15999984741211,50.18000030517578,50.13999938964844,42.32379913330078,10800,0.0,
2010-09-29 00:00:00+00:00,50.150001525878906,50.18000030517578,50.150001525878906,42.31535720825195,18700,0.0,
2010-09-30 00:00:00+00:00,50.13999938964844,50.18000030517578,50.13999938964844,42.306915283203125,7300,0.0,
2010-10-01 00:00:00+00:00,50.13999938964844,50.15999984741211,50.13999938964844,42.31872177124024,12600,0.014,
2010-10-04 00:00:00+00:00,50.16999816894531,50.18000030517578,50.150001525878906,42.335594177246094,8200,0.0,
2010-10-05 00:00:00+00:00,50.18999862670898,50.18999862670898,50.150001525878906,42.31872177124024,19400,0.0,
2010-10-06 00:00:00+00:00,50.220001220703125,50.220001220703125,50.18000030517578,42.335594177246094,11500,0.0,
2010-10-07 00:00:00+00:00,50.20000076293945,50.2400016784668,50.20000076293945,42.37776184082031,5300,0.0,
2010-10-08 00:00:00+00:00,50.2599983215332,50.2599983215332,50.22999954223633,42.37776184082031,10000,0.0,
2010-10-11 00:00:00+00:00,50.290000915527344,50.290000915527344,50.220001220703125,42.36934661865234,8500,0.0,
2010-10-12 00:00:00+00:00,50.25,50.25,50.220001220703125,42.37776184082031,4400,0.0,
2010-10-13 00:00:00+00:00,50.220001220703125,50.220001220703125,50.20000076293945,42.36934661865234,15800,0.0,
2010-10-14 00:00:00+00:00,50.2400016784668,50.2400016784668,50.20000076293945,42.36090087890625,23700,0.0,
2010-10-15 00:00:00+00:00,50.22999954223633,50.22999954223633,50.209999084472656,42.36934661865234,20200,0.0,
2010-10-18 00:00:00+00:00,50.22999954223633,50.2400016784668,50.22999954223633,42.37776184082031,16400,0.0,
2010-10-19 00:00:00+00:00,50.2400016784668,50.25,50.22999954223633,42.3862190246582,7900,0.0,
2010-10-20 00:00:00+00:00,50.2400016784668,50.2599983215332,50.22999954223633,42.3862190246582,3800,0.0,
2010-10-21 00:00:00+00:00,50.2400016784668,50.2400016784668,50.22999954223633,42.3862190246582,6000,0.0,
2010-10-22 00:00:00+00:00,50.2400016784668,50.25,50.220001220703125,42.3862190246582,9600,0.0,
2010-10-25 00:00:00+00:00,50.2599983215332,50.2599983215332,50.22999954223633,42.3862190246582,11600,0.0,
2010-10-26 00:00:00+00:00,50.220001220703125,50.220001220703125,50.20000076293945,42.36090087890625,12300,0.0,
2010-10-27 00:00:00+00:00,50.15999984741211,50.18999862670898,50.15999984741211,42.335594177246094,2000,0.0,
2010-10-28 00:00:00+00:00,50.20000076293945,50.22999954223633,50.20000076293945,42.36090087890625,1800,0.0,
2010-10-29 00:00:00+00:00,50.25,50.27000045776367,50.25,42.39466094970703,27700,0.0,
2010-11-01 00:00:00+00:00,50.27000045776367,50.27000045776367,50.22999954223633,42.414920806884766,5400,0.014,
2010-11-02 00:00:00+00:00,50.2400016784668,50.2599983215332,50.2400016784668,42.40646362304688,5200,0.0,
2010-11-03 00:00:00+00:00,50.22999954223633,50.27000045776367,50.22999954223633,42.414920806884766,10600,0.0,
2010-11-04 00:00:00+00:00,50.290000915527344,50.290000915527344,50.2599983215332,42.414920806884766,60400,0.0,
2010-11-05 00:00:00+00:00,50.22999954223633,50.2599983215332,50.220001220703125,42.38958358764648,19100,0.0,
2010-11-08 00:00:00+00:00,50.220001220703125,50.220001220703125,50.18000030517578,42.36428451538086,21600,0.0,
2010-11-09 00:00:00+00:00,50.209999084472656,50.209999084472656,50.119998931884766,42.3051986694336,18700,0.0,
2010-11-10 00:00:00+00:00,50.13999938964844,50.15999984741211,50.09000015258789,42.33051681518555,8700,0.0,
2010-11-11 00:00:00+00:00,50.16999816894531,50.16999816894531,49.9900016784668,42.31363677978516,150100,0.0,
2010-11-12 00:00:00+00:00,50.130001068115234,50.13999938964844,50.06999969482422,42.25457000732422,67200,0.0,
2010-11-15 00:00:00+00:00,50.02999877929688,50.08000183105469,50.02999877929688,42.2376823425293,6000,0.0,
2010-11-16 00:00:00+00:00,50.04999923706055,50.06999969482422,50.040000915527344,42.24616241455078,48800,0.0,
2010-11-17 00:00:00+00:00,50.08000183105469,50.11000061035156,50.08000183105469,42.262996673583984,6100,0.0,
2010-11-18 00:00:00+00:00,50.060001373291016,50.09999847412109,50.04999923706055,42.279884338378906,5300,0.0,
2010-11-19 00:00:00+00:00,50.09000015258789,50.09999847412109,50.060001373291016,42.271427154541016,31000,0.0,
2010-11-22 00:00:00+00:00,50.09000015258789,50.13999938964844,50.09000015258789,42.31363677978516,18700,0.0,
2010-11-23 00:00:00+00:00,50.20000076293945,50.20000076293945,50.150001525878906,42.33051681518555,16000,0.0,
2010-11-24 00:00:00+00:00,50.150001525878906,50.150001525878906,50.060001373291016,42.24616241455078,26100,0.0,
2010-11-26 00:00:00+00:00,50.130001068115234,50.130001068115234,50.09999847412109,42.279884338378906,11200,0.0,
2010-11-29 00:00:00+00:00,50.130001068115234,50.130001068115234,50.09000015258789,42.279884338378906,36200,0.0,
2010-11-30 00:00:00+00:00,50.16999816894531,50.16999816894531,50.11000061035156,42.3051986694336,10000,0.0,
2010-12-01 00:00:00+00:00,50.119998931884766,50.119998931884766,50.040000915527344,42.24020767211914,20500,0.013,
2010-12-02 00:00:00+00:00,50.060001373291016,50.060001373291016,50.02000045776367,42.23177719116211,17900,0.0,
2010-12-03 00:00:00+00:00,50.130001068115234,50.130001068115234,50.09000015258789,42.28239440917969,6100,0.0,
2010-12-06 00:00:00+00:00,50.150001525878906,50.15999984741211,50.119998931884766,42.33306884765625,7200,0.0,
2010-12-07 00:00:00+00:00,50.13999938964844,50.13999938964844,50.02000045776367,42.2486572265625,19100,0.0,
2010-12-08 00:00:00+00:00,49.95000076293945,49.97999954223633,49.93999862670898,42.18112564086914,19400,0.0,
2010-12-09 00:00:00+00:00,49.970001220703125,49.9900016784668,49.93999862670898,42.15578842163086,9200,0.0,
2010-12-10 00:00:00+00:00,49.970001220703125,49.970001220703125,49.93000030517578,42.16421508789063,5700,0.0,
2010-12-13 00:00:00+00:00,49.90999984741211,49.970001220703125,49.90999984741211,42.16421508789063,25200,0.0,
2010-12-14 00:00:00+00:00,49.97999954223633,49.97999954223633,49.90999984741211,42.14733123779297,19800,0.0,
2010-12-15 00:00:00+00:00,49.93000030517578,49.959999084472656,49.88999938964844,42.14733123779297,22800,0.0,
2010-12-16 00:00:00+00:00,49.90999984741211,49.93000030517578,49.900001525878906,42.14733123779297,6100,0.0,
2010-12-17 00:00:00+00:00,49.959999084472656,49.9900016784668,49.95000076293945,42.18112564086914,4900,0.0,
2010-12-20 00:00:00+00:00,50.02000045776367,50.02000045776367,49.970001220703125,42.19797897338867,6000,0.0,
2010-12-21 00:00:00+00:00,50.0,50.0,49.959999084472656,42.18112564086914,10800,0.0,
2010-12-22 00:00:00+00:00,49.9900016784668,49.9900016784668,49.93999862670898,42.17267608642578,11700,0.0,
2010-12-23 00:00:00+00:00,49.93999862670898,49.959999084472656,49.91999816894531,42.17267608642578,10400,0.0,
2010-12-27 00:00:00+00:00,49.93000030517578,49.959999084472656,49.880001068115234,42.17267608642578,9200,0.0,
2010-12-28 00:00:00+00:00,49.95000076293945,49.95000076293945,49.880001068115234,42.10513305664063,51700,0.0,
2010-12-29 00:00:00+00:00,49.880001068115234,49.9900016784668,49.880001068115234,42.20396041870117,9800,0.017,
2010-12-30 00:00:00+00:00,49.959999084472656,50.0,49.93000030517578,42.20396041870117,10400,0.0,
2010-12-31 00:00:00+00:00,49.95000076293945,50.04999923706055,49.95000076293945,42.23772811889648,20700,0.0,
2011-01-03 00:00:00+00:00,50.09000015258789,50.09000015258789,49.970001220703125,42.24617767333984,13900,0.0,
2011-01-04 00:00:00+00:00,49.97999954223633,50.04999923706055,49.97999954223633,42.24617767333984,11500,0.0,
2011-01-05 00:00:00+00:00,49.959999084472656,49.959999084472656,49.90999984741211,42.170169830322266,22500,0.0,
2011-01-06 00:00:00+00:00,49.959999084472656,49.97999954223633,49.93999862670898,42.1785774230957,23700,0.0,
2011-01-07 00:00:00+00:00,50.0099983215332,50.04999923706055,49.9900016784668,42.23772811889648,14800,0.0,
2011-01-10 00:00:00+00:00,50.09999847412109,50.09999847412109,50.040000915527344,42.27147674560547,7700,0.0,
2011-01-11 00:00:00+00:00,50.06999969482422,50.06999969482422,50.02000045776367,42.27147674560547,19800,0.0,
2011-01-12 00:00:00+00:00,50.0,50.02000045776367,49.970001220703125,42.22081756591797,35900,0.0,
2011-01-13 00:00:00+00:00,49.9900016784668,50.04999923706055,49.97999954223633,42.26303863525391,11000,0.0,
2011-01-14 00:00:00+00:00,50.02999877929688,50.06999969482422,50.02000045776367,42.24617767333984,17500,0.0,
2011-01-18 00:00:00+00:00,50.06999969482422,50.06999969482422,50.02000045776367,42.24617767333984,17500,0.0,
2011-01-19 00:00:00+00:00,50.08000183105469,50.08000183105469,50.02999877929688,42.288387298583984,9800,0.0,
2011-01-20 00:00:00+00:00,50.040000915527344,50.04999923706055,49.9900016784668,42.22081756591797,13800,0.0,
2011-01-21 00:00:00+00:00,50.02999877929688,50.04999923706055,50.0,42.22081756591797,9500,0.0,
2011-01-24 00:00:00+00:00,50.04999923706055,50.060001373291016,50.0,42.23772811889648,13900,0.0,
2011-01-25 00:00:00+00:00,50.060001373291016,50.08000183105469,50.02000045776367,42.288387298583984,10000,0.0,
2011-01-26 00:00:00+00:00,50.060001373291016,50.060001373291016,50.02000045776367,42.25460433959961,20400,0.0,
2011-01-27 00:00:00+00:00,50.04999923706055,50.08000183105469,50.040000915527344,42.26303863525391,5400,0.0,
2011-01-28 00:00:00+00:00,50.060001373291016,50.13999938964844,50.04999923706055,42.3137092590332,22100,0.0,
2011-01-31 00:00:00+00:00,50.150001525878906,50.150001525878906,50.09000015258789,42.3137092590332,17900,0.0,
2011-02-01 00:00:00+00:00,50.08000183105469,50.08000183105469,50.02999877929688,42.26979064941406,25400,0.018,
2011-02-02 00:00:00+00:00,50.08000183105469,50.08000183105469,49.97999954223633,42.24443054199219,29300,0.0,
2011-02-03 00:00:00+00:00,49.959999084472656,49.97999954223633,49.93000030517578,42.20221710205078,13600,0.0,
2011-02-04 00:00:00+00:00,49.95000076293945,49.95000076293945,49.90999984741211,42.16843795776367,30400,0.0,
2011-02-07 00:00:00+00:00,49.869998931884766,49.900001525878906,49.86000061035156,42.15150833129883,22800,0.0,
2011-02-08 00:00:00+00:00,49.869998931884766,49.880001068115234,49.79999923706055,42.08393478393555,31300,0.0,
2011-02-09 00:00:00+00:00,49.84000015258789,49.93000030517578,49.84000015258789,42.11773300170898,68500,0.0,
2011-02-10 00:00:00+00:00,49.869998931884766,49.88999938964844,49.83000183105469,42.09242248535156,30100,0.0,
2011-02-11 00:00:00+00:00,49.90999984741211,49.90999984741211,49.84999847412109,42.1092643737793,49900,0.0,
2011-02-14 00:00:00+00:00,49.900001525878906,49.900001525878906,49.84000015258789,42.10086441040039,14600,0.0,
2011-02-15 00:00:00+00:00,49.84000015258789,49.880001068115234,49.84000015258789,42.126197814941406,13700,0.0,
2011-02-16 00:00:00+00:00,49.86000061035156,49.900001525878906,49.81999969482422,42.1092643737793,21200,0.0,
2011-02-17 00:00:00+00:00,49.869998931884766,49.93000030517578,49.869998931884766,42.17686462402344,42800,0.0,
2011-02-18 00:00:00+00:00,49.86000061035156,49.91999816894531,49.86000061035156,42.15998077392578,24500,0.0,
2011-02-22 00:00:00+00:00,49.93000030517578,49.9900016784668,49.93000030517578,42.22755432128906,50600,0.0,
2011-02-23 00:00:00+00:00,50.02000045776367,50.02000045776367,49.95000076293945,42.19373321533203,14500,0.0,
2011-02-24 00:00:00+00:00,49.97999954223633,49.9900016784668,49.95000076293945,42.21065521240234,8700,0.0,
2011-02-25 00:00:00+00:00,49.970001220703125,49.9900016784668,49.970001220703125,42.21065521240234,5900,0.0,
2011-02-28 00:00:00+00:00,50.02000045776367,50.02999877929688,50.0,42.26136016845703,14500,0.0,
2011-03-01 00:00:00+00:00,49.97999954223633,50.02999877929688,49.97999954223633,42.25711441040039,45000,0.015,
2011-03-02 00:00:00+00:00,50.0099983215332,50.0099983215332,49.9900016784668,42.24864196777344,22300,0.0,
2011-03-03 00:00:00+00:00,49.95000076293945,49.95000076293945,49.900001525878906,42.164161682128906,31700,0.0,
2011-03-04 00:00:00+00:00,49.91999816894531,50.0099983215332,49.91999816894531,42.25711441040039,15300,0.0,
2011-03-07 00:00:00+00:00,50.060001373291016,50.060001373291016,49.93999862670898,42.23177719116211,38800,0.0,
2011-03-08 00:00:00+00:00,49.9900016784668,49.9900016784668,49.959999084472656,42.23177719116211,25500,0.0,
2011-03-09 00:00:00+00:00,50.0099983215332,50.02999877929688,49.970001220703125,42.24019241333008,10600,0.0,
2011-03-10 00:00:00+00:00,50.0,50.060001373291016,49.9900016784668,42.299346923828125,27500,0.0,
2011-03-11 00:00:00+00:00,50.06999969482422,50.06999969482422,50.02999877929688,42.299346923828125,20900,0.0,
2011-03-14 00:00:00+00:00,50.08000183105469,50.130001068115234,50.08000183105469,42.33316421508789,34300,0.0,
2011-03-15 00:00:00+00:00,50.130001068115234,50.15999984741211,50.08000183105469,42.3247184753418,64300,0.0,
2011-03-16 00:00:00+00:00,50.130001068115234,50.18000030517578,50.09000015258789,42.366973876953125,29400,0.0,
2011-03-17 00:00:00+00:00,50.13999938964844,50.16999816894531,50.09000015258789,42.39230728149414,35400,0.0,
2011-03-18 00:00:00+00:00,50.11000061035156,50.13999938964844,50.08000183105469,42.33316421508789,27300,0.0,
2011-03-21 00:00:00+00:00,50.06999969482422,50.08000183105469,50.040000915527344,42.3162727355957,30000,0.0,
2011-03-22 00:00:00+00:00,50.0099983215332,50.09000015258789,50.0099983215332,42.3162727355957,27500,0.0,
