date,FDM_Open,FDM_High,FDM_Low,FDM_Close,FDM_Volume,FDM_Dividends,FDM_Stock Splits
2005-09-30 00:00:00+00:00,20.149999618530277,20.239999771118164,20.049999237060547,16.260622024536133,64300,0.0,
2005-10-03 00:00:00+00:00,20.25,20.43000030517578,20.25,16.324922561645508,14300,0.0,
2005-10-04 00:00:00+00:00,20.350000381469727,20.3799991607666,20.1299991607666,16.180246353149414,12700,0.0,
2005-10-05 00:00:00+00:00,20.100000381469727,20.100000381469727,19.59000015258789,15.74619483947754,20600,0.0,
2005-10-06 00:00:00+00:00,19.649999618530277,19.709999084472656,19.32999992370605,15.56936740875244,141800,0.0,
2005-10-07 00:00:00+00:00,19.670000076293945,19.68000030517578,19.649999618530277,15.81854248046875,35200,0.0,
2005-10-10 00:00:00+00:00,19.670000076293945,19.670000076293945,19.520000457763672,15.714044570922852,11400,0.0,
2005-10-11 00:00:00+00:00,19.5,19.549999237060547,19.40999984741211,15.609551429748535,47800,0.0,
2005-10-12 00:00:00+00:00,19.25,19.25,18.8700008392334,15.32823085784912,98600,0.0,
2005-10-13 00:00:00+00:00,18.920000076293945,19.200000762939453,18.899999618530277,15.43272304534912,84300,0.0,
2005-10-14 00:00:00+00:00,19.25,19.32999992370605,19.09000015258789,15.48094654083252,32700,0.0,
2005-10-17 00:00:00+00:00,19.36000061035156,19.36000061035156,19.200000762939453,15.45683479309082,47500,0.0,
2005-10-18 00:00:00+00:00,19.25,19.299999237060547,19.1200008392334,15.368416786193848,60900,0.0,
2005-10-19 00:00:00+00:00,19.020000457763672,19.540000915527344,19.020000457763672,15.706009864807127,38700,0.0,
2005-10-20 00:00:00+00:00,19.5,19.5,19.209999084472656,15.448795318603516,75000,0.0,
2005-10-21 00:00:00+00:00,19.350000381469727,19.459999084472656,19.350000381469727,15.62563419342041,17300,0.0,
2005-10-24 00:00:00+00:00,19.6299991607666,19.71999931335449,19.549999237060547,15.850689888000488,19000,0.0,
2005-10-25 00:00:00+00:00,19.600000381469727,19.600000381469727,19.479999542236328,15.722087860107422,62500,0.0,
2005-10-26 00:00:00+00:00,19.649999618530277,19.739999771118164,19.450000762939453,15.633670806884766,11800,0.0,
2005-10-27 00:00:00+00:00,19.1299991607666,19.1299991607666,19.1200008392334,15.368416786193848,2100,0.0,
2005-10-28 00:00:00+00:00,19.149999618530277,19.32999992370605,19.149999618530277,15.537212371826172,56200,0.0,
2005-10-31 00:00:00+00:00,19.690000534057617,19.75,19.690000534057617,15.874807357788086,13200,0.0,
2005-11-01 00:00:00+00:00,19.6200008392334,19.739999771118164,19.6200008392334,15.794425010681152,42900,0.0,
2005-11-02 00:00:00+00:00,19.75,19.93000030517578,19.75,16.019489288330078,20800,0.0,
2005-11-03 00:00:00+00:00,20.280000686645508,20.309999465942383,20.15999984741211,16.204349517822266,104600,0.0,
2005-11-04 00:00:00+00:00,20.15999984741211,20.15999984741211,20.059999465942383,16.123979568481445,3300,0.0,
2005-11-07 00:00:00+00:00,20.209999084472656,20.280000686645508,20.18000030517578,16.28473472595215,1400,0.0,
2005-11-08 00:00:00+00:00,20.100000381469727,20.1299991607666,20.100000381469727,16.180246353149414,400,0.0,
2005-11-09 00:00:00+00:00,20.1299991607666,20.31999969482422,20.1299991607666,16.268657684326172,2800,0.0,
2005-11-10 00:00:00+00:00,20.11000061035156,20.38999938964844,20.030000686645508,16.38922119140625,4200,0.0,
2005-11-11 00:00:00+00:00,20.43000030517578,20.479999542236328,20.43000030517578,16.45352554321289,1800,0.0,
2005-11-14 00:00:00+00:00,20.520000457763672,20.520000457763672,20.38999938964844,16.38922119140625,2600,0.0,
2005-11-15 00:00:00+00:00,20.350000381469727,20.350000381469727,20.13999938964844,16.18827247619629,25700,0.0,
2005-11-16 00:00:00+00:00,20.1299991607666,20.1299991607666,19.93000030517578,16.08378028869629,17600,0.0,
2005-11-17 00:00:00+00:00,20.209999084472656,20.420000076293945,20.209999084472656,16.413339614868164,1700,0.0,
2005-11-18 00:00:00+00:00,20.479999542236328,20.57999992370605,20.459999084472656,16.44548797607422,2200,0.0,
2005-11-21 00:00:00+00:00,20.43000030517578,20.63999938964844,20.43000030517578,16.590171813964844,1600,0.0,
2005-11-22 00:00:00+00:00,20.670000076293945,20.809999465942383,20.670000076293945,16.70270347595215,2300,0.0,
2005-11-23 00:00:00+00:00,20.809999465942383,20.8799991607666,20.809999465942383,16.72681999206543,1900,0.0,
2005-11-25 00:00:00+00:00,20.81999969482422,20.81999969482422,20.81999969482422,16.73485565185547,100,0.0,
2005-11-28 00:00:00+00:00,20.770000457763672,20.770000457763672,20.5,16.477638244628906,5800,0.0,
2005-11-29 00:00:00+00:00,20.5,20.5,20.5,16.477638244628906,0,0.0,
2005-11-30 00:00:00+00:00,20.780000686645508,20.780000686645508,20.739999771118164,16.6785888671875,400,0.0,
2005-12-01 00:00:00+00:00,20.90999984741211,21.11000061035156,20.899999618530277,16.967952728271484,7000,0.0,
2005-12-02 00:00:00+00:00,21.040000915527344,21.040000915527344,21.040000915527344,16.91168975830078,600,0.0,
2005-12-05 00:00:00+00:00,21.15999984741211,21.15999984741211,20.93000030517578,16.951875686645508,3500,0.0,
2005-12-06 00:00:00+00:00,21.15999984741211,21.280000686645508,21.1200008392334,16.976001739501953,8500,0.0,
2005-12-07 00:00:00+00:00,21.049999237060547,21.049999237060547,21.0,16.879539489746094,900,0.0,
2005-12-08 00:00:00+00:00,21.07999992370605,21.18000030517578,20.950000762939453,16.903656005859375,24500,0.0,
2005-12-09 00:00:00+00:00,21.01000022888184,21.209999084472656,21.01000022888184,17.000102996826172,6700,0.0,
2005-12-12 00:00:00+00:00,21.25,21.25,21.149999618530277,17.000102996826172,1900,0.0,
2005-12-13 00:00:00+00:00,21.149999618530277,21.149999618530277,21.149999618530277,17.000102996826172,100,0.0,
2005-12-14 00:00:00+00:00,21.239999771118164,21.350000381469727,21.200000762939453,17.16086769104004,20000,0.0,
2005-12-15 00:00:00+00:00,21.3799991607666,21.3799991607666,20.979999542236328,16.871498107910156,62100,0.0,
2005-12-16 00:00:00+00:00,21.049999237060547,21.11000061035156,20.959999084472656,16.855424880981445,117100,0.0,
2005-12-19 00:00:00+00:00,20.950000762939453,20.950000762939453,20.809999465942383,16.741191864013672,6000,0.018,
2005-12-20 00:00:00+00:00,20.649999618530277,20.809999465942383,20.649999618530277,16.741191864013672,10500,0.0,
2005-12-21 00:00:00+00:00,20.86000061035156,20.959999084472656,20.82999992370605,16.757280349731445,3300,0.0,
2005-12-22 00:00:00+00:00,20.979999542236328,21.030000686645508,20.979999542236328,16.918174743652344,1900,0.0,
2005-12-23 00:00:00+00:00,21.09000015258789,21.11000061035156,21.07999992370605,16.95840072631836,1900,0.0,
2005-12-27 00:00:00+00:00,20.850000381469727,20.8700008392334,20.850000381469727,16.773361206054688,3000,0.0,
2005-12-28 00:00:00+00:00,20.81999969482422,20.81999969482422,20.770000457763672,16.72510528564453,3000,0.0,
2005-12-29 00:00:00+00:00,20.90999984741211,20.989999771118164,20.8799991607666,16.8859920501709,1200,0.0,
2005-12-30 00:00:00+00:00,20.71999931335449,20.71999931335449,20.6200008392334,16.668779373168945,1400,0.0,
2006-01-03 00:00:00+00:00,20.899999618530277,21.0,20.56999969482422,16.894044876098633,2300,0.0,
2006-01-04 00:00:00+00:00,20.979999542236328,21.11000061035156,20.979999542236328,16.98253059387207,2500,0.0,
2006-01-05 00:00:00+00:00,21.149999618530277,21.209999084472656,21.149999618530277,17.062971115112305,4800,0.0,
2006-01-06 00:00:00+00:00,21.209999084472656,21.450000762939453,21.209999084472656,17.24800682067871,3700,0.0,
2006-01-09 00:00:00+00:00,21.520000457763672,21.63999938964844,21.520000457763672,17.33650016784668,600,0.0,
2006-01-10 00:00:00+00:00,21.479999542236328,21.649999618530277,21.479999542236328,17.416946411132812,1400,0.0,
2006-01-11 00:00:00+00:00,21.549999237060547,21.65999984741211,21.520000457763672,17.40890121459961,3500,0.0,
2006-01-12 00:00:00+00:00,21.63999938964844,21.63999938964844,21.540000915527344,17.33650016784668,8000,0.0,
2006-01-13 00:00:00+00:00,21.6200008392334,21.6200008392334,21.479999542236328,17.360639572143555,7500,0.0,
2006-01-17 00:00:00+00:00,21.549999237060547,21.549999237060547,21.31999969482422,17.151472091674805,9000,0.0,
2006-01-18 00:00:00+00:00,21.280000686645508,21.36000061035156,21.270000457763672,17.18364715576172,8500,0.0,
