date,BML-PJ_Open,BML-PJ_High,BML-PJ_Low,BML-PJ_Close,BML-PJ_Volume,BML-PJ_Dividends,BML-PJ_Stock Splits
2009-01-02 00:00:00+00:00,11.350000381469728,11.800000190734863,11.350000381469728,4.913816452026367,17200,0.0,
2009-01-05 00:00:00+00:00,11.5,11.800000190734863,11.100000381469728,4.960818767547607,42150,0.0,
2009-01-06 00:00:00+00:00,11.800000190734863,12.109999656677246,11.600000381469728,5.0249128341674805,43700,0.0,
2009-01-07 00:00:00+00:00,11.619999885559082,11.829999923706056,11.270000457763672,4.947998523712158,39550,0.0,
2009-01-08 00:00:00+00:00,11.720000267028809,12.079999923706056,11.31999969482422,4.836904525756836,71548,0.0,
2009-01-09 00:00:00+00:00,11.649999618530272,11.699999809265137,11.359999656677246,4.913816452026367,40400,0.0,
2009-01-12 00:00:00+00:00,11.699999809265137,11.699999809265137,11.050000190734863,4.768537521362305,27900,0.0,
2009-01-13 00:00:00+00:00,11.0,11.239999771118164,10.739999771118164,4.593350410461426,238990,0.0,
2009-01-14 00:00:00+00:00,10.75,10.75,10.1899995803833,4.430981636047363,45351,0.0,
2009-01-15 00:00:00+00:00,10.0600004196167,10.0600004196167,7.480000019073486,3.845595836639404,75700,0.0,
2009-01-16 00:00:00+00:00,9.499899864196776,9.75,8.600000381469727,3.7985928058624263,59000,0.0,
2009-01-20 00:00:00+00:00,8.399999618530273,8.5,7.050000190734863,3.012383222579956,132721,0.0,
2009-01-21 00:00:00+00:00,7.099999904632568,7.849999904632568,6.820000171661377,3.354214668273926,39000,0.0,
2009-01-22 00:00:00+00:00,7.800000190734863,7.800000190734863,7.0,3.06792950630188,62550,0.0,
2009-01-23 00:00:00+00:00,7.0,7.099999904632568,6.749899864196777,2.9910192489624023,24779,0.0,
2009-01-26 00:00:00+00:00,7.0,7.650000095367432,6.800000190734863,3.012383222579956,12200,0.0,
2009-01-27 00:00:00+00:00,7.329999923706055,7.329999923706055,7.150000095367432,3.0636587142944336,29000,0.0,
2009-01-28 00:00:00+00:00,7.75,8.0,7.639999866485596,3.5003621578216557,57700,0.2556,
2009-01-29 00:00:00+00:00,8.100000381469727,8.100000381469727,7.260000228881836,3.216787099838257,29200,0.0,
2009-01-30 00:00:00+00:00,7.260000228881836,7.28000020980835,7.050000190734863,3.216787099838257,261155,0.0,
2009-02-02 00:00:00+00:00,6.800099849700928,7.010000228881836,6.650000095367432,2.968661069869995,17950,0.0,
2009-02-03 00:00:00+00:00,6.53000020980835,6.53000020980835,6.0,2.658501625061035,19000,0.0,
2009-02-04 00:00:00+00:00,6.820000171661377,6.820000171661377,5.119999885559082,2.277449607849121,45200,0.0,
2009-02-05 00:00:00+00:00,4.900000095367432,6.699999809265137,4.5,2.472407579421997,106298,0.0,
2009-02-06 00:00:00+00:00,6.0,6.449999809265137,5.900000095367432,2.835735321044922,39600,0.0,
2009-02-09 00:00:00+00:00,6.829999923706055,7.489999771118164,6.639999866485596,2.9952471256256104,21400,0.0,
2009-02-10 00:00:00+00:00,6.5,6.590000152587891,6.039999961853027,2.7471184730529785,20900,0.0,
2009-02-11 00:00:00+00:00,6.099999904632568,6.179999828338623,5.900000095367432,2.731220960617065,7400,0.2556,
2009-02-12 00:00:00+00:00,5.920000076293945,5.949999809265137,5.230000019073486,2.495532751083374,17450,0.0,
2009-02-13 00:00:00+00:00,5.099999904632568,5.360000133514404,5.010000228881836,2.449319839477539,6600,0.0,
2009-02-17 00:00:00+00:00,4.75,4.900000095367432,4.349999904632568,2.176659107208252,35700,0.0,
2009-02-18 00:00:00+00:00,4.730000019073486,4.849999904632568,4.099999904632568,2.0241541862487797,15500,0.0,
2009-02-19 00:00:00+00:00,4.389999866485596,4.400000095367432,3.549999952316284,1.6405810117721558,119600,0.0,
2009-02-20 00:00:00+00:00,3.549999952316284,4.25,2.509999990463257,1.5019409656524658,193700,0.0,
2009-02-23 00:00:00+00:00,3.75,3.950000047683716,3.0999999046325684,1.4557273387908936,79675,0.0,
2009-02-24 00:00:00+00:00,3.0,4.150000095367432,3.0,1.8716487884521484,136500,0.0,
2009-02-25 00:00:00+00:00,4.300000190734863,4.829999923706055,3.990000009536743,2.2182509899139404,32450,0.0,
2009-02-26 00:00:00+00:00,5.300000190734863,5.349999904632568,5.03000020980835,2.3245420455932617,128240,0.0,
2009-02-27 00:00:00+00:00,4.880000114440918,5.519999980926514,4.239999771118164,2.5232608318328857,199134,0.0,
2009-03-02 00:00:00+00:00,5.25,5.25,4.320000171661377,2.3245420455932617,32267,0.0,
2009-03-03 00:00:00+00:00,5.03000020980835,5.03000020980835,4.559999942779541,2.1720378398895264,159025,0.0,
2009-03-04 00:00:00+00:00,4.860000133514404,4.900000095367432,3.450000047683716,2.121201753616333,3221549,0.0,
2009-03-05 00:00:00+00:00,4.349999904632568,4.369999885559082,3.930000066757202,1.8485431671142576,11250,0.0,
2009-03-06 00:00:00+00:00,3.799999952316284,4.059999942779541,3.799999952316284,1.8485431671142576,158100,0.0,
