date,HRZN_Open,HRZN_High,HRZN_Low,HRZN_Close,HRZN_Volume,HRZN_Dividends,HRZN_Stock Splits
2010-10-29 00:00:00+00:00,16.0,16.049999237060547,15.109999656677246,3.8370182514190674,2113300,0.0,
2010-11-01 00:00:00+00:00,15.510000228881836,15.600000381469728,14.619999885559082,3.679504156112671,598700,0.0,
2010-11-02 00:00:00+00:00,14.949999809265137,14.960000038146973,14.520000457763672,3.62289309501648,523400,0.0,
2010-11-03 00:00:00+00:00,15.0,15.380000114440918,14.050000190734863,3.7656447887420654,443200,0.0,
2010-11-04 00:00:00+00:00,15.300000190734863,15.510000228881836,14.600000381469728,3.694269895553589,304100,0.0,
2010-11-05 00:00:00+00:00,14.75,14.989999771118164,14.600000381469728,3.654888153076172,163700,0.0,
2010-11-08 00:00:00+00:00,14.65999984741211,14.84000015258789,14.25,3.556443691253662,333500,0.0,
2010-11-09 00:00:00+00:00,14.40999984741211,14.420000076293944,13.869999885559082,3.445687055587769,624300,0.0,
2010-11-10 00:00:00+00:00,13.779999732971191,14.170000076293944,13.779999732971191,3.4038455486297607,211700,0.0,
2010-11-11 00:00:00+00:00,13.75,14.489999771118164,13.75,3.5170607566833496,267400,0.0,
2010-11-12 00:00:00+00:00,14.020000457763672,14.760000228881836,14.020000457763672,3.5687456130981445,109800,0.0,
2010-11-15 00:00:00+00:00,14.300000190734863,14.649999618530272,13.670000076293944,3.462916612625122,345600,0.0,
2010-11-16 00:00:00+00:00,13.760000228881836,14.369999885559082,13.760000228881836,3.504757642745972,145300,0.0,
2010-11-17 00:00:00+00:00,14.079999923706056,14.460000038146973,14.0600004196167,3.5441367626190186,125000,0.0,
2010-11-18 00:00:00+00:00,14.210000038146973,14.479999542236328,14.15999984741211,3.563826560974121,251800,0.0,
2010-11-19 00:00:00+00:00,14.550000190734863,14.75,14.380000114440918,3.5810532569885254,90000,0.0,
2010-11-22 00:00:00+00:00,14.539999961853027,14.8100004196167,14.329999923706056,3.6327404975891113,146900,0.0,
2010-11-23 00:00:00+00:00,14.6899995803833,14.949999809265137,14.649999618530272,3.6425836086273193,139400,0.0,
2010-11-24 00:00:00+00:00,14.850000381469728,15.020000457763672,14.670000076293944,3.694269895553589,97900,0.0,
2010-11-26 00:00:00+00:00,14.789999961853027,14.979999542236328,14.609999656677246,3.645045757293701,26200,0.0,
2010-11-29 00:00:00+00:00,14.699999809265137,14.800000190734863,14.56999969482422,3.6425836086273193,90300,0.0,
2010-11-30 00:00:00+00:00,14.760000228881836,14.90999984741211,14.699999809265137,3.657348394393921,87800,0.0,
2010-12-01 00:00:00+00:00,14.850000381469728,14.949999809265137,14.65999984741211,3.62535548210144,159100,0.0,
2010-12-02 00:00:00+00:00,14.699999809265137,14.880000114440918,14.600000381469728,3.6056666374206543,70000,0.0,
2010-12-03 00:00:00+00:00,14.579999923706056,14.579999923706056,14.25,3.534290313720703,213900,0.0,
2010-12-06 00:00:00+00:00,14.369999885559082,14.600000381469728,14.25,3.5441367626190186,99200,0.0,
2010-12-07 00:00:00+00:00,14.5,14.699999809265137,14.109999656677246,3.526907444000244,164100,0.0,
2010-12-08 00:00:00+00:00,14.399999618530272,14.960000038146973,14.399999618530272,3.62535548210144,197900,0.0,
2010-12-09 00:00:00+00:00,14.710000038146973,14.890000343322754,14.5,3.6425836086273193,238700,0.0,
2010-12-10 00:00:00+00:00,14.649999618530272,15.170000076293944,14.59000015258789,3.72626543045044,151000,0.0,
