date,NUW_Open,NUW_High,NUW_Low,NUW_Close,NUW_Volume,NUW_Dividends,NUW_Stock Splits
2009-02-25 00:00:00+00:00,15.0,15.09000015258789,15.0,7.5060601234436035,113100,0.0,
2009-02-26 00:00:00+00:00,15.039999961853027,15.050000190734863,15.0,7.486097812652588,102300,0.0,
2009-02-27 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,7.486097812652588,13700,0.0,
2009-03-02 00:00:00+00:00,15.0,15.050000190734863,15.0,7.486097812652588,19200,0.0,
2009-03-03 00:00:00+00:00,15.0,15.010000228881836,15.0,7.486097812652588,4800,0.0,
2009-03-04 00:00:00+00:00,15.0,15.029999732971191,15.0,7.486097812652588,33000,0.0,
2009-03-05 00:00:00+00:00,15.199999809265137,15.199999809265137,15.0,7.486097812652588,57800,0.0,
2009-03-06 00:00:00+00:00,15.0,15.050000190734863,15.0,7.501068115234375,8300,0.0,
2009-03-09 00:00:00+00:00,15.18000030517578,15.199999809265137,15.029999732971191,7.511048793792725,36900,0.0,
2009-03-10 00:00:00+00:00,15.100000381469728,15.199999809265137,15.029999732971191,7.501068115234375,39600,0.0,
2009-03-11 00:00:00+00:00,15.149999618530272,15.15999984741211,15.0,7.486097812652588,21000,0.0,
2009-03-12 00:00:00+00:00,15.0,15.079999923706056,15.0,7.526025772094727,44600,0.0,
2009-03-13 00:00:00+00:00,15.100000381469728,15.149999618530272,15.010000228881836,7.560958385467529,8500,0.0,
2009-03-16 00:00:00+00:00,15.100000381469728,15.15999984741211,15.050000190734863,7.511048793792725,15700,0.0,
2009-03-17 00:00:00+00:00,15.06999969482422,15.119999885559082,15.06999969482422,7.545988082885742,4800,0.0,
2009-03-18 00:00:00+00:00,15.119999885559082,15.119999885559082,15.0,7.491086483001709,24000,0.0,
2009-03-19 00:00:00+00:00,15.100000381469728,15.100000381469728,15.010000228881836,7.531013488769531,9600,0.0,
2009-03-20 00:00:00+00:00,15.010000228881836,15.06999969482422,15.0,7.486097812652588,17200,0.0,
2009-03-23 00:00:00+00:00,15.039999961853027,15.079999923706056,15.0,7.486097812652588,41100,0.0,
2009-03-24 00:00:00+00:00,15.06999969482422,15.06999969482422,15.0,7.486097812652588,16500,0.0,
2009-03-25 00:00:00+00:00,15.050000190734863,15.050000190734863,15.0,7.486097812652588,31700,0.0,
2009-03-26 00:00:00+00:00,15.0,15.09000015258789,15.0,7.491086483001709,68500,0.0,
2009-03-27 00:00:00+00:00,15.119999885559082,15.119999885559082,15.010000228881836,7.496077060699463,24900,0.0,
2009-03-30 00:00:00+00:00,15.0,15.06999969482422,15.0,7.491086483001709,349500,0.0,
2009-03-31 00:00:00+00:00,15.010000228881836,15.029999732971191,14.979999542236328,7.486097812652588,73200,0.0,
2009-04-01 00:00:00+00:00,15.079999923706056,15.100000381469728,15.0,7.536004066467285,28800,0.0,
2009-04-02 00:00:00+00:00,15.010000228881836,15.06999969482422,15.0,7.486097812652588,62500,0.0,
2009-04-03 00:00:00+00:00,15.010000228881836,15.0600004196167,15.0,7.486097812652588,84900,0.0,
2009-04-06 00:00:00+00:00,15.079999923706056,15.079999923706056,15.0,7.486097812652588,12200,0.0,
2009-04-07 00:00:00+00:00,15.0,15.0,14.5,7.481105804443359,77700,0.0,
2009-04-08 00:00:00+00:00,15.0,15.0600004196167,14.93000030517578,7.481105804443359,4400,0.0,
2009-04-09 00:00:00+00:00,15.06999969482422,15.079999923706056,14.960000038146973,7.526025772094727,11500,0.0,
2009-04-13 00:00:00+00:00,14.899999618530272,15.0,14.899999618530272,7.518496513366699,33800,0.075,
2009-04-14 00:00:00+00:00,14.979999542236328,15.029999732971191,14.789999961853027,7.473363399505615,67900,0.0,
2009-04-15 00:00:00+00:00,14.800000190734863,14.90999984741211,14.649999618530272,7.448280334472656,22000,0.0,
2009-04-16 00:00:00+00:00,14.850000381469728,15.699999809265137,14.850000381469728,7.448280334472656,23900,0.0,
2009-04-17 00:00:00+00:00,14.970000267028809,14.970000267028809,14.75,7.458308219909668,30200,0.0,
2009-04-20 00:00:00+00:00,14.949999809265137,14.949999809265137,14.5,7.322889804840088,38700,0.0,
2009-04-21 00:00:00+00:00,14.729999542236328,14.869999885559082,14.579999923706056,7.443259716033935,58800,0.0,
