date,MCN_Open,MCN_High,MCN_Low,MCN_Close,MCN_Volume,MCN_Dividends,MCN_Stock Splits
2004-08-02 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,2.2448747158050537,44600,0.0,
2004-08-03 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,2.246371269226074,20500,0.0,
2004-08-04 00:00:00+00:00,15.0,15.010000228881836,15.0,2.2448747158050537,27000,0.0,
2004-08-05 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,2.2448747158050537,26000,0.0,
2004-08-06 00:00:00+00:00,15.0,15.010000228881836,15.0,2.246371269226074,25900,0.0,
2004-08-09 00:00:00+00:00,15.0,15.010000228881836,14.970000267028809,2.2448747158050537,106400,0.0,
2004-08-10 00:00:00+00:00,15.0,15.010000228881836,15.0,2.246371269226074,22100,0.0,
2004-08-11 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,2.246371269226074,16000,0.0,
2004-08-12 00:00:00+00:00,15.0,15.010000228881836,15.0,2.246371269226074,18100,0.0,
2004-08-13 00:00:00+00:00,14.899999618530272,15.010000228881836,14.899999618530272,2.246371269226074,127700,0.0,
2004-08-16 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,2.246371269226074,25200,0.0,
2004-08-17 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,2.246371269226074,29200,0.0,
2004-08-18 00:00:00+00:00,15.0,15.010000228881836,15.0,2.246371269226074,16500,0.0,
2004-08-19 00:00:00+00:00,15.0,15.010000228881836,15.0,2.2448747158050537,13200,0.0,
2004-08-20 00:00:00+00:00,15.0,15.010000228881836,15.0,2.2448747158050537,103600,0.0,
2004-08-23 00:00:00+00:00,15.0,15.010000228881836,15.0,2.246371269226074,64800,0.0,
2004-08-24 00:00:00+00:00,15.0,15.010000228881836,15.0,2.2448747158050537,36900,0.0,
2004-08-25 00:00:00+00:00,15.0,15.010000228881836,15.0,2.2448747158050537,38500,0.0,
2004-08-26 00:00:00+00:00,15.0,15.010000228881836,15.0,2.2448747158050537,27500,0.0,
2004-08-27 00:00:00+00:00,15.0,15.25,15.0,2.27480697631836,83600,0.0,
2004-08-30 00:00:00+00:00,15.0,15.079999923706056,14.75,2.207459688186645,642400,0.0,
2004-08-31 00:00:00+00:00,14.75,14.75,14.5600004196167,2.190998077392578,82600,0.0,
2004-09-01 00:00:00+00:00,14.670000076293944,14.75,14.649999618530272,2.202969789505005,67600,0.0,
2004-09-02 00:00:00+00:00,14.649999618530272,14.880000114440918,14.649999618530272,2.223921537399292,94100,0.0,
2004-09-03 00:00:00+00:00,14.880000114440918,14.899999618530272,14.829999923706056,2.229908227920532,37800,0.0,
2004-09-07 00:00:00+00:00,14.93000030517578,14.970000267028809,14.850000381469728,2.240385055541992,41200,0.0,
2004-09-08 00:00:00+00:00,14.979999542236328,15.0,14.869999885559082,2.2448747158050537,41100,0.0,
2004-09-09 00:00:00+00:00,14.989999771118164,15.100000381469728,14.949999809265137,2.240385055541992,59900,0.0,
2004-09-10 00:00:00+00:00,14.979999542236328,15.020000457763672,14.93000030517578,2.234398365020752,33200,0.0,
2004-09-13 00:00:00+00:00,14.960000038146973,15.0,14.850000381469728,2.2418806552886963,25500,0.0,
2004-09-14 00:00:00+00:00,14.989999771118164,14.989999771118164,14.84000015258789,2.240385055541992,41800,0.0,
2004-09-15 00:00:00+00:00,14.970000267028809,14.989999771118164,14.829999923706056,2.223921537399292,45600,0.0,
2004-09-16 00:00:00+00:00,14.90999984741211,14.979999542236328,14.770000457763672,2.234398365020752,44500,0.0,
2004-09-17 00:00:00+00:00,14.949999809265137,14.989999771118164,14.859999656677246,2.234398365020752,36800,0.0,
2004-09-20 00:00:00+00:00,14.90999984741211,14.970000267028809,14.859999656677246,2.229908227920532,33500,0.0,
2004-09-21 00:00:00+00:00,14.949999809265137,14.949999809265137,14.81999969482422,2.225418329238892,45100,0.0,
2004-09-22 00:00:00+00:00,14.84000015258789,14.970000267028809,14.81999969482422,2.240385055541992,42900,0.0,
2004-09-23 00:00:00+00:00,14.970000267028809,15.0,14.81999969482422,2.237391233444214,23300,0.0,
