date,SPIB_Open,SPIB_High,SPIB_Low,SPIB_Close,SPIB_Volume,SPIB_Dividends,SPIB_Stock Splits
2009-02-20 00:00:00+00:00,30.739999771118164,30.790000915527344,30.200000762939453,18.910524368286133,16800,0.0,
2009-02-23 00:00:00+00:00,30.670000076293945,30.670000076293945,30.299999237060547,18.79271697998047,16800,0.0,
2009-02-24 00:00:00+00:00,30.32999992370605,30.32999992370605,30.0,18.60050392150879,12200,0.0,
2009-02-25 00:00:00+00:00,29.790000915527344,29.790000915527344,29.13999938964844,18.27190589904785,5500,0.0,
2009-02-26 00:00:00+00:00,29.649999618530277,29.649999618530277,29.229999542236328,18.154102325439453,18700,0.0,
2009-02-27 00:00:00+00:00,29.299999237060547,29.520000457763672,29.26000022888184,18.296703338623047,2000,0.0,
2009-03-02 00:00:00+00:00,29.489999771118164,29.5,29.34000015258789,18.229597091674805,1600,0.062,
2009-03-03 00:00:00+00:00,29.479999542236328,29.63999938964844,29.34000015258789,18.229597091674805,22900,0.0,
2009-03-04 00:00:00+00:00,29.38999938964844,29.38999938964844,28.989999771118164,18.161252975463867,20800,0.0,
2009-03-05 00:00:00+00:00,29.34000015258789,29.450000762939453,29.170000076293945,18.204744338989254,14800,0.0,
2009-03-06 00:00:00+00:00,29.149999618530277,29.170000076293945,29.020000457763672,18.099130630493164,3400,0.0,
2009-03-09 00:00:00+00:00,29.06999969482422,29.06999969482422,28.809999465942383,17.90029525756836,4700,0.0,
2009-03-10 00:00:00+00:00,28.989999771118164,29.0,28.809999465942383,17.987285614013672,2900,0.0,
2009-03-11 00:00:00+00:00,28.899999618530277,29.100000381469727,28.899999618530277,18.08047866821289,4800,0.0,
2009-03-12 00:00:00+00:00,29.200000762939453,29.26000022888184,29.13999938964844,18.123971939086918,9400,0.0,
2009-03-13 00:00:00+00:00,29.229999542236328,29.229999542236328,29.049999237060547,18.161252975463867,1000,0.0,
2009-03-16 00:00:00+00:00,29.299999237060547,29.299999237060547,29.049999237060547,18.15504264831543,6000,0.0,
2009-03-17 00:00:00+00:00,29.3799991607666,29.399999618530277,29.25,18.17989730834961,5200,0.0,
2009-03-18 00:00:00+00:00,29.31999969482422,29.88999938964844,29.21999931335449,18.37871551513672,3300,0.0,
2009-03-19 00:00:00+00:00,30.15999984741211,30.15999984741211,29.899999618530277,18.596176147460938,10500,0.0,
2009-03-20 00:00:00+00:00,29.75,29.75,29.59000015258789,18.4035701751709,2800,0.0,
2009-03-23 00:00:00+00:00,29.399999618530277,29.850000381469727,29.399999618530277,18.453277587890625,4700,0.0,
2009-03-24 00:00:00+00:00,29.65999984741211,29.670000076293945,29.51000022888184,18.335220336914062,4600,0.0,
2009-03-25 00:00:00+00:00,29.5,29.520000457763672,29.31999969482422,18.27309799194336,13200,0.0,
2009-03-26 00:00:00+00:00,29.399999618530277,29.489999771118164,29.399999618530277,18.32280540466309,37000,0.0,
2009-03-27 00:00:00+00:00,29.559999465942383,29.61000061035156,29.1200008392334,18.3414363861084,28800,0.0,
2009-03-30 00:00:00+00:00,29.93000030517578,29.93000030517578,29.420000076293945,18.29794311523437,4100,0.0,
2009-03-31 00:00:00+00:00,29.46999931335449,29.51000022888184,29.459999084472656,18.335220336914062,4000,0.0,
2009-04-01 00:00:00+00:00,29.43000030517578,29.43000030517578,29.36000061035156,18.34708404541016,3400,0.129,
2009-04-02 00:00:00+00:00,29.020000457763672,29.15999984741211,29.020000457763672,18.178585052490234,2700,0.0,
2009-04-03 00:00:00+00:00,29.34000015258789,29.34000015258789,28.899999618530277,18.07874870300293,4700,0.0,
2009-04-06 00:00:00+00:00,28.86000061035156,29.32999992370605,28.68000030517578,18.278444290161133,5700,0.0,
2009-04-07 00:00:00+00:00,28.770000457763672,29.38999938964844,28.75,18.34084701538086,8200,0.0,
2009-04-08 00:00:00+00:00,29.57999992370605,29.57999992370605,29.459999084472656,18.44069480895996,1800,0.0,
2009-04-09 00:00:00+00:00,29.51000022888184,29.63999938964844,29.5,18.496856689453125,138100,0.0,
2009-04-13 00:00:00+00:00,29.739999771118164,29.790000915527344,29.6299991607666,18.59046173095703,5700,0.0,
2009-04-14 00:00:00+00:00,30.01000022888184,30.059999465942383,29.8799991607666,18.752723693847656,9500,0.0,
2009-04-15 00:00:00+00:00,30.059999465942383,30.059999465942383,29.979999542236328,18.73398780822754,6500,0.0,
2009-04-16 00:00:00+00:00,30.09000015258789,30.1299991607666,30.0,18.77142906188965,5400,0.0,
2009-04-17 00:00:00+00:00,30.06999969482422,30.100000381469727,30.030000686645508,18.783918380737305,13000,0.0,
2009-04-20 00:00:00+00:00,30.200000762939453,30.209999084472656,30.040000915527344,18.790151596069336,4800,0.0,
2009-04-21 00:00:00+00:00,30.239999771118164,30.239999771118164,30.06999969482422,18.77767372131348,4400,0.0,
2009-04-22 00:00:00+00:00,30.11000061035156,30.11000061035156,29.959999084472656,18.73398780822754,4500,0.0,
2009-04-23 00:00:00+00:00,29.93000030517578,29.950000762939453,29.899999618530277,18.684070587158203,7700,0.0,
2009-04-24 00:00:00+00:00,30.09000015258789,30.280000686645508,29.940000534057617,18.833845138549805,19500,0.0,
2009-04-27 00:00:00+00:00,30.21999931335449,30.229999542236328,30.11000061035156,18.81511878967285,8000,0.0,
2009-04-28 00:00:00+00:00,30.1299991607666,31.600000381469727,30.01000022888184,18.82760429382324,57600,0.0,
2009-04-29 00:00:00+00:00,29.899999618530277,31.100000381469727,29.899999618530277,18.84631729125977,4600,0.0,
2009-04-30 00:00:00+00:00,30.31999969482422,30.34000015258789,30.0,18.821365356445312,22100,0.0,
2009-05-01 00:00:00+00:00,29.979999542236328,29.979999542236328,29.75,18.77122688293457,4300,0.13,
2009-05-04 00:00:00+00:00,29.979999542236328,30.100000381469727,29.979999542236328,18.86524200439453,25100,0.0,
2009-05-05 00:00:00+00:00,30.1299991607666,30.13999938964844,30.09000015258789,18.87777137756348,10800,0.0,
2009-05-06 00:00:00+00:00,30.25,30.25,30.0,18.821367263793945,16900,0.0,
2009-05-07 00:00:00+00:00,30.38999938964844,30.459999084472656,30.25,19.015649795532227,10600,0.0,
2009-05-08 00:00:00+00:00,30.31999969482422,30.71999931335449,30.280000686645508,19.08460235595703,7900,0.0,
2009-05-11 00:00:00+00:00,30.40999984741211,30.57999992370605,30.399999618530277,19.16608619689941,3700,0.0,
2009-05-12 00:00:00+00:00,30.540000915527344,30.6299991607666,30.530000686645508,19.191143035888672,11000,0.0,
2009-05-13 00:00:00+00:00,30.68000030517578,30.68000030517578,30.489999771118164,19.209949493408203,6600,0.0,
2009-05-14 00:00:00+00:00,30.5,30.65999984741211,30.5,19.15980529785156,8800,0.0,
2009-05-15 00:00:00+00:00,30.549999237060547,30.57999992370605,30.520000457763672,19.15980529785156,11900,0.0,
