date,PERI_Open,PERI_High,PERI_Low,PERI_Close,PERI_Volume,PERI_Dividends,PERI_Stock Splits
2006-01-31 00:00:00+00:00,27.6299991607666,29.63999938964844,25.530000686645508,18.589826583862305,272567,0.0,
2006-02-01 00:00:00+00:00,26.399999618530277,26.549999237060547,25.559999465942383,18.87380599975586,101633,0.0,
2006-02-02 00:00:00+00:00,26.190000534057617,26.81999969482422,25.649999618530277,18.895652770996094,38467,0.0,
2006-02-03 00:00:00+00:00,25.950000762939453,26.01000022888184,24.75,18.218467712402344,72633,0.0,
2006-02-06 00:00:00+00:00,25.200000762939453,25.46999931335449,24.0,17.65050506591797,34367,0.0,
2006-02-07 00:00:00+00:00,24.239999771118164,24.36000061035156,23.1299991607666,17.235456466674805,58133,0.0,
2006-02-08 00:00:00+00:00,23.459999084472656,25.31999969482422,23.43000030517578,18.065553665161133,71867,0.0,
2006-02-09 00:00:00+00:00,25.350000381469727,25.5,24.36000061035156,18.02186393737793,25467,0.0,
2006-02-10 00:00:00+00:00,25.049999237060547,25.200000762939453,24.299999237060547,17.78157615661621,8367,0.0,
2006-02-13 00:00:00+00:00,24.149999618530277,25.649999618530277,24.149999618530277,18.02186393737793,17600,0.0,
2006-02-14 00:00:00+00:00,25.5,25.5,24.299999237060547,18.458759307861328,14133,0.0,
2006-02-15 00:00:00+00:00,25.739999771118164,25.739999771118164,24.8700008392334,18.611671447753903,6500,0.0,
2006-02-16 00:00:00+00:00,25.5,25.5,24.899999618530277,18.30584526062012,12833,0.0,
2006-02-17 00:00:00+00:00,25.31999969482422,25.799999237060547,24.149999618530277,17.956331253051758,83833,0.0,
2006-02-21 00:00:00+00:00,25.46999931335449,25.46999931335449,23.459999084472656,17.584970474243164,26867,0.0,
2006-02-22 00:00:00+00:00,23.43000030517578,24.38999938964844,23.43000030517578,17.47574806213379,16967,0.0,
2006-02-23 00:00:00+00:00,24.540000915527344,24.540000915527344,23.43000030517578,17.082542419433594,21000,0.0,
2006-02-24 00:00:00+00:00,23.43000030517578,23.96999931335449,23.43000030517578,17.235456466674805,2833,0.0,
2006-02-27 00:00:00+00:00,23.520000457763672,23.8799991607666,23.43000030517578,17.060697555541992,13400,0.0,
2006-02-28 00:00:00+00:00,23.57999992370605,23.57999992370605,22.799999237060547,17.1480770111084,23767,0.0,
2006-03-01 00:00:00+00:00,23.43000030517578,23.549999237060547,23.280000686645508,17.038854598999023,2933,0.0,
2006-03-02 00:00:00+00:00,23.399999618530277,23.81999969482422,23.15999984741211,17.1480770111084,2233,0.0,
2006-03-03 00:00:00+00:00,23.399999618530277,23.940000534057617,23.25,17.432058334350586,2133,0.0,
2006-03-06 00:00:00+00:00,23.850000381469727,23.850000381469727,23.520000457763672,17.169921875,1467,0.0,
2006-03-07 00:00:00+00:00,23.399999618530277,23.850000381469727,23.399999618530277,17.1480770111084,24867,0.0,
2006-03-08 00:00:00+00:00,23.63999938964844,23.700000762939453,23.43000030517578,17.060697555541992,2800,0.0,
2006-03-09 00:00:00+00:00,23.43000030517578,23.700000762939453,23.399999618530277,17.038854598999023,5400,0.0,
