date,CRNT_Open,CRNT_High,CRNT_Low,CRNT_Close,CRNT_Volume,CRNT_Dividends,CRNT_Stock Splits
2000-08-04 00:00:00+00:00,28.0,30.125,21.0,22.5,8025300,,
2000-08-07 00:00:00+00:00,21.625,24.75,21.0625,22.6875,2131700,,
2000-08-08 00:00:00+00:00,22.625,22.8125,21.125,21.9375,873900,,
2000-08-09 00:00:00+00:00,21.75,22.0,19.0,20.4375,933600,,
2000-08-10 00:00:00+00:00,20.0,20.375,17.5,18.0,882200,,
2000-08-11 00:00:00+00:00,18.0,18.125,17.0,17.125,960200,,
2000-08-14 00:00:00+00:00,17.625,18.0,16.75,17.25,687600,,
2000-08-15 00:00:00+00:00,17.25,17.4375,17.0,17.125,224500,,
2000-08-16 00:00:00+00:00,17.25,17.375,16.875,17.0625,310000,,
2000-08-17 00:00:00+00:00,17.0,18.875,17.0,18.375,558300,,
2000-08-18 00:00:00+00:00,19.125,19.625,17.25,17.625,481300,,
2000-08-21 00:00:00+00:00,18.875,20.0,17.875,19.375,331200,,
2000-08-22 00:00:00+00:00,20.75,22.4375,20.625,22.125,561000,,
2000-08-23 00:00:00+00:00,21.625,26.1875,21.5,25.875,854600,,
2000-08-24 00:00:00+00:00,25.9375,26.125,23.0,24.375,369400,,
2000-08-25 00:00:00+00:00,26.0,27.25,25.0,26.5625,495300,,
2000-08-28 00:00:00+00:00,26.9375,28.6875,26.25,28.671875,466200,,
2000-08-29 00:00:00+00:00,29.625,31.25,29.0,30.0,1153700,,
2000-08-30 00:00:00+00:00,30.0625,30.1875,26.5,28.25,349500,,
2000-08-31 00:00:00+00:00,28.3125,29.5,26.0625,29.171875,317700,,
2000-09-01 00:00:00+00:00,29.25,30.0,27.0625,27.1875,255600,,
2000-09-05 00:00:00+00:00,27.75,27.75,24.5625,24.5625,301800,,
2000-09-06 00:00:00+00:00,25.375,25.9375,25.3125,25.625,264400,,
2000-09-07 00:00:00+00:00,25.5,31.5625,25.5,31.375,784400,,
2000-09-08 00:00:00+00:00,31.0,32.9375,30.0,32.0,364900,,
2000-09-11 00:00:00+00:00,31.5,32.0,26.0,26.0625,430000,,
2000-09-12 00:00:00+00:00,26.0625,26.5,23.0,24.0,362300,,
2000-09-13 00:00:00+00:00,24.0625,25.25,23.5,24.5,248400,,
2000-09-14 00:00:00+00:00,25.0625,27.375,24.0,24.25,217600,,
