date,ASRV_Open,ASRV_High,ASRV_Low,ASRV_Close,ASRV_Volume,ASRV_Dividends,ASRV_Stock Splits
1985-01-30 00:00:00+00:00,0.0,9.5,9.166666984558104,3.989007472991944,1800,0.0,
1985-01-31 00:00:00+00:00,0.0,9.666666984558104,9.166666984558104,3.989007472991944,9900,0.0,
1985-02-01 00:00:00+00:00,0.0,9.666666984558104,9.166666984558104,3.989007472991944,1800,0.0,
1985-02-04 00:00:00+00:00,0.0,9.666666984558104,9.333333015441896,4.061533451080322,1500,0.0,
1985-02-05 00:00:00+00:00,0.0,9.833333015441896,9.333333015441896,4.061533451080322,600,0.0,
1985-02-06 00:00:00+00:00,9.333333015441896,9.333333015441896,9.333333015441896,4.061533451080322,0,0.0,
1985-02-07 00:00:00+00:00,0.0,10.0,9.5,4.134063720703125,8100,0.0,
1985-02-08 00:00:00+00:00,0.0,10.0,9.666666984558104,4.206587791442871,2700,0.0,
1985-02-11 00:00:00+00:00,9.666666984558104,9.666666984558104,9.666666984558104,4.206587791442871,0,0.0,
1985-02-12 00:00:00+00:00,0.0,10.166666984558104,10.0,4.351642608642578,21000,0.0,
1985-02-13 00:00:00+00:00,0.0,10.333333015441896,10.0,4.351642608642578,2100,0.0,
1985-02-14 00:00:00+00:00,10.0,10.0,10.0,4.351642608642578,0,0.0,
1985-02-15 00:00:00+00:00,10.0,10.0,10.0,4.351642608642578,0,0.0,
1985-02-19 00:00:00+00:00,0.0,10.333333015441896,10.0,4.351642608642578,900,0.0,
1985-02-20 00:00:00+00:00,0.0,10.333333015441896,10.0,4.351642608642578,3000,0.0,
1985-02-21 00:00:00+00:00,10.0,10.0,10.0,4.351642608642578,0,0.0,
1985-02-22 00:00:00+00:00,10.0,10.0,10.0,4.351642608642578,0,0.0,
1985-02-25 00:00:00+00:00,0.0,10.333333015441896,10.083333015441896,4.387908458709717,900,0.0,
1985-02-26 00:00:00+00:00,0.0,10.333333015441896,10.083333015441896,4.387908458709717,6900,0.0,
1985-02-27 00:00:00+00:00,0.0,10.416666984558104,10.083333015441896,4.387908458709717,5400,0.0,
1985-02-28 00:00:00+00:00,0.0,10.416666984558104,10.083333015441896,4.387908458709717,1200,0.0,
1985-03-01 00:00:00+00:00,10.083333015441896,10.083333015441896,10.083333015441896,4.387908458709717,0,0.0,
1985-03-04 00:00:00+00:00,0.0,10.416666984558104,10.083333015441896,4.387908458709717,4200,0.0,
1985-03-05 00:00:00+00:00,0.0,10.416666984558104,10.083333015441896,4.387908458709717,1800,0.0,
1985-03-06 00:00:00+00:00,0.0,10.416666984558104,10.166666984558104,4.424172401428223,16500,0.0,
1985-03-07 00:00:00+00:00,10.166666984558104,10.166666984558104,10.166666984558104,4.424172401428223,0,0.0,
1985-03-08 00:00:00+00:00,10.166666984558104,10.166666984558104,10.166666984558104,4.424172401428223,0,0.0,
1985-03-11 00:00:00+00:00,0.0,10.5,10.25,4.460433006286621,1500,0.0,
1985-03-12 00:00:00+00:00,0.0,10.5,10.25,4.460433006286621,24900,0.0,
1985-03-13 00:00:00+00:00,0.0,10.5,10.25,4.460433006286621,300,0.0,
1985-03-14 00:00:00+00:00,0.0,10.5,10.25,4.460433006286621,3600,0.0,
1985-03-15 00:00:00+00:00,0.0,10.833333015441896,10.333333015441896,4.496699333190918,9300,0.0,
1985-03-18 00:00:00+00:00,0.0,10.833333015441896,10.333333015441896,4.496699333190918,9600,0.0,
1985-03-19 00:00:00+00:00,10.333333015441896,10.333333015441896,10.333333015441896,4.496699333190918,0,0.0,
1985-03-20 00:00:00+00:00,0.0,10.666666984558104,10.416666984558104,4.532962799072266,4200,0.0,
1985-03-21 00:00:00+00:00,0.0,10.833333015441896,10.416666984558104,4.532962799072266,7500,0.0,
1985-03-22 00:00:00+00:00,0.0,10.833333015441896,10.416666984558104,4.532962799072266,0,0.0,
1985-03-25 00:00:00+00:00,0.0,10.833333015441896,10.416666984558104,4.532962799072266,3600,0.0,
1985-03-26 00:00:00+00:00,0.0,10.833333015441896,10.5,4.569226741790772,3000,0.0,
1985-03-27 00:00:00+00:00,0.0,10.833333015441896,10.5,4.569226741790772,300,0.0,
1985-03-28 00:00:00+00:00,10.5,10.5,10.5,4.569226741790772,0,0.0,
1985-03-29 00:00:00+00:00,10.5,10.5,10.5,4.569226741790772,0,0.0,
1985-04-01 00:00:00+00:00,0.0,11.0,10.666666984558104,4.641754627227783,600,0.0,
1985-04-02 00:00:00+00:00,0.0,11.166666984558104,10.666666984558104,4.641754627227783,9300,0.0,
1985-04-03 00:00:00+00:00,0.0,11.166666984558104,10.666666984558104,4.641754627227783,3600,0.0,
1985-04-04 00:00:00+00:00,0.0,11.166666984558104,10.666666984558104,4.641754627227783,600,0.0,
1985-04-08 00:00:00+00:00,10.666666984558104,10.666666984558104,10.666666984558104,4.641754627227783,0,0.0,
1985-04-09 00:00:00+00:00,0.0,11.166666984558104,10.666666984558104,4.641754627227783,300,0.0,
1985-04-10 00:00:00+00:00,10.666666984558104,10.666666984558104,10.666666984558104,4.641754627227783,0,0.0,
1985-04-11 00:00:00+00:00,0.0,11.0,10.666666984558104,4.641754627227783,3600,0.0,
1985-04-12 00:00:00+00:00,10.666666984558104,10.666666984558104,10.666666984558104,4.641754627227783,0,0.0,
1985-04-15 00:00:00+00:00,0.0,11.0,10.666666984558104,4.641754627227783,1200,0.0,
1985-04-16 00:00:00+00:00,0.0,11.0,10.666666984558104,4.641754627227783,7500,0.0,
1985-04-17 00:00:00+00:00,10.666666984558104,10.666666984558104,10.666666984558104,4.641754627227783,0,0.0,
