date,PWV_Open,PWV_High,PWV_Low,PWV_Close,PWV_Volume,PWV_Dividends,PWV_Stock Splits
2005-03-03 00:00:00+00:00,15.029999732971191,15.039999961853027,14.93000030517578,9.86457347869873,5500,0.0,
2005-03-04 00:00:00+00:00,15.15999984741211,15.1899995803833,15.149999618530272,9.949898719787598,10500,0.0,
2005-03-07 00:00:00+00:00,15.149999618530272,15.18000030517578,15.149999618530272,9.956454277038574,9700,0.0,
2005-03-08 00:00:00+00:00,15.140000343322754,15.140000343322754,15.09000015258789,9.910515785217283,5100,0.0,
2005-03-09 00:00:00+00:00,15.079999923706056,15.079999923706056,14.960000038146973,9.818632125854492,10900,0.0,
2005-03-10 00:00:00+00:00,14.9399995803833,14.9399995803833,14.850000381469728,9.759567260742188,4600,0.0,
2005-03-11 00:00:00+00:00,14.890000343322754,14.890000343322754,14.81999969482422,9.733308792114258,8300,0.0,
2005-03-14 00:00:00+00:00,14.829999923706056,14.829999923706056,14.829999923706056,9.733308792114258,0,0.0,
2005-03-15 00:00:00+00:00,15.0,15.0,14.899999618530272,9.779251098632812,2400,0.0,
2005-03-16 00:00:00+00:00,14.779999732971191,14.789999961853027,14.739999771118164,9.674240112304688,5300,0.0,
2005-03-17 00:00:00+00:00,14.770000457763672,14.81999969482422,14.75,9.720181465148926,10800,0.0,
2005-03-18 00:00:00+00:00,14.779999732971191,14.779999732971191,14.699999809265137,9.682088851928713,6600,0.012,
2005-03-21 00:00:00+00:00,14.770000457763672,14.770000457763672,14.65999984741211,9.682088851928713,10300,0.0,
2005-03-22 00:00:00+00:00,14.720000267028809,14.779999732971191,14.550000190734863,9.557284355163574,10100,0.0,
2005-03-23 00:00:00+00:00,14.510000228881836,14.5600004196167,14.510000228881836,9.563849449157717,4200,0.0,
2005-03-24 00:00:00+00:00,14.56999969482422,14.56999969482422,14.56999969482422,9.570422172546388,2300,0.0,
2005-03-28 00:00:00+00:00,14.609999656677246,14.609999656677246,14.56999969482422,9.576987266540527,4200,0.0,
2005-03-29 00:00:00+00:00,14.5600004196167,14.630000114440918,14.479999542236328,9.511300086975098,5600,0.0,
2005-03-30 00:00:00+00:00,14.5600004196167,14.630000114440918,14.5600004196167,9.60982894897461,6100,0.0,
2005-03-31 00:00:00+00:00,14.75,14.800000190734863,14.75,9.714930534362791,24600,0.0,
2005-04-01 00:00:00+00:00,14.880000114440918,14.90999984741211,14.8100004196167,9.741205215454102,31600,0.0,
2005-04-04 00:00:00+00:00,14.720000267028809,14.779999732971191,14.6899995803833,9.708359718322754,13500,0.0,
2005-04-05 00:00:00+00:00,14.8100004196167,14.84000015258789,14.8100004196167,9.728065490722656,17700,0.0,
2005-04-06 00:00:00+00:00,14.84000015258789,14.920000076293944,14.84000015258789,9.774041175842283,19700,0.0,
2005-04-07 00:00:00+00:00,14.880000114440918,14.899999618530272,14.880000114440918,9.78718376159668,2600,0.0,
2005-04-08 00:00:00+00:00,14.859999656677246,14.869999885559082,14.779999732971191,9.708359718322754,19300,0.0,
2005-04-11 00:00:00+00:00,14.779999732971191,14.779999732971191,14.75,9.708359718322754,3100,0.0,
2005-04-12 00:00:00+00:00,14.6899995803833,14.90999984741211,14.65999984741211,9.774041175842283,14300,0.0,
2005-04-13 00:00:00+00:00,14.84000015258789,14.84000015258789,14.699999809265137,9.655810356140137,2000,0.0,
2005-04-14 00:00:00+00:00,14.710000038146973,14.710000038146973,14.579999923706056,9.576987266540527,16900,0.0,
2005-04-15 00:00:00+00:00,14.5,14.579999923706056,14.420000076293944,9.478456497192385,373600,0.0,
2005-04-18 00:00:00+00:00,14.3100004196167,14.369999885559082,14.260000228881836,9.439045906066896,24600,0.0,
2005-04-19 00:00:00+00:00,14.43000030517578,14.4399995803833,14.40999984741211,9.485028266906738,41100,0.0,
2005-04-20 00:00:00+00:00,14.34000015258789,14.449999809265137,14.25,9.36022663116455,48000,0.0,
2005-04-21 00:00:00+00:00,14.260000228881836,14.380000114440918,14.210000038146973,9.445619583129885,17300,0.0,
2005-04-22 00:00:00+00:00,14.390000343322754,14.4399995803833,14.390000343322754,9.478456497192385,4400,0.0,
2005-04-25 00:00:00+00:00,14.489999771118164,14.520000457763672,14.479999542236328,9.53757381439209,1400,0.0,
2005-04-26 00:00:00+00:00,14.479999542236328,14.510000228881836,14.399999618530272,9.45875072479248,3500,0.0,
2005-04-27 00:00:00+00:00,14.300000190734863,14.5,14.279999732971191,9.491596221923828,30000,0.0,
2005-04-28 00:00:00+00:00,14.359999656677246,14.43000030517578,14.350000381469728,9.432480812072754,19100,0.0,
2005-04-29 00:00:00+00:00,14.420000076293944,14.539999961853027,14.34000015258789,9.550713539123535,4200,0.0,
2005-05-02 00:00:00+00:00,14.579999923706056,14.600000381469728,14.529999732971191,9.576987266540527,5100,0.0,
2005-05-03 00:00:00+00:00,14.600000381469728,14.609999656677246,14.539999961853027,9.576987266540527,4000,0.0,
2005-05-04 00:00:00+00:00,14.6899995803833,14.760000228881836,14.6899995803833,9.695222854614258,2400,0.0,
2005-05-05 00:00:00+00:00,14.779999732971191,14.779999732971191,14.68000030517578,9.682088851928713,8300,0.0,
2005-05-06 00:00:00+00:00,14.760000228881836,14.760000228881836,14.699999809265137,9.66238021850586,2200,0.0,
2005-05-09 00:00:00+00:00,14.649999618530272,14.720000267028809,14.649999618530272,9.649239540100098,5000,0.0,
2005-05-10 00:00:00+00:00,14.65999984741211,14.65999984741211,14.619999885559082,9.622966766357422,4700,0.0,
2005-05-11 00:00:00+00:00,14.59000015258789,14.630000114440918,14.5600004196167,9.60982894897461,5000,0.0,
2005-05-12 00:00:00+00:00,14.5600004196167,14.59000015258789,14.460000038146973,9.498165130615234,2900,0.0,
2005-05-13 00:00:00+00:00,14.40999984741211,14.460000038146973,14.279999732971191,9.406205177307127,4800,0.0,
2005-05-16 00:00:00+00:00,14.380000114440918,14.460000038146973,14.350000381469728,9.491596221923828,6700,0.0,
2005-05-17 00:00:00+00:00,14.399999618530272,14.600000381469728,14.369999885559082,9.590121269226074,24500,0.0,
2005-05-18 00:00:00+00:00,14.720000267028809,14.75,14.720000267028809,9.675511360168455,15400,0.0,
2005-05-19 00:00:00+00:00,14.710000038146973,14.800000190734863,14.699999809265137,9.714930534362791,11000,0.0,
2005-05-20 00:00:00+00:00,14.739999771118164,14.779999732971191,14.739999771118164,9.682088851928713,1600,0.0,
2005-05-23 00:00:00+00:00,14.789999961853027,14.869999885559082,14.789999961853027,9.72149658203125,8300,0.0,
2005-05-24 00:00:00+00:00,14.800000190734863,14.81999969482422,14.789999961853027,9.734634399414062,3200,0.0,
2005-05-25 00:00:00+00:00,14.789999961853027,14.829999923706056,14.779999732971191,9.708359718322754,3700,0.0,
2005-05-26 00:00:00+00:00,14.850000381469728,14.890000343322754,14.850000381469728,9.780611038208008,3100,0.0,
2005-05-27 00:00:00+00:00,14.899999618530272,14.93000030517578,14.859999656677246,9.806893348693848,6000,0.0,
2005-05-31 00:00:00+00:00,14.93000030517578,14.93000030517578,14.93000030517578,9.806893348693848,0,0.0,
2005-06-01 00:00:00+00:00,14.859999656677246,15.010000228881836,14.84000015258789,9.859437942504885,7500,0.0,
2005-06-02 00:00:00+00:00,14.9399995803833,14.979999542236328,14.93000030517578,9.839727401733398,13200,0.0,
2005-06-03 00:00:00+00:00,14.84000015258789,14.920000076293944,14.84000015258789,9.800321578979492,1000,0.0,
2005-06-06 00:00:00+00:00,14.880000114440918,14.9399995803833,14.869999885559082,9.81345272064209,3500,0.0,
2005-06-07 00:00:00+00:00,15.029999732971191,15.029999732971191,14.970000267028809,9.846299171447754,3500,0.0,
2005-06-08 00:00:00+00:00,14.970000267028809,15.010000228881836,14.970000267028809,9.859437942504885,2000,0.0,
2005-06-09 00:00:00+00:00,14.899999618530272,15.050000190734863,14.899999618530272,9.872572898864746,19900,0.0,
2005-06-10 00:00:00+00:00,15.079999923706056,15.079999923706056,15.020000457763672,9.892278671264648,8200,0.0,
2005-06-13 00:00:00+00:00,15.119999885559082,15.119999885559082,15.119999885559082,9.93168830871582,1700,0.0,
2005-06-14 00:00:00+00:00,15.130000114440918,15.140000343322754,15.109999656677246,9.925118446350098,4400,0.0,
2005-06-15 00:00:00+00:00,15.119999885559082,15.220000267028809,15.119999885559082,9.997373580932615,7800,0.0,
2005-06-16 00:00:00+00:00,15.229999542236328,15.300000190734863,15.199999809265137,10.036786079406738,22800,0.0,
2005-06-17 00:00:00+00:00,15.350000381469728,15.369999885559082,15.3100004196167,10.137038230895996,41800,0.062,
2005-06-20 00:00:00+00:00,15.3100004196167,15.380000114440918,15.300000190734863,10.143631935119627,3500,0.0,
2005-06-21 00:00:00+00:00,15.369999885559082,15.369999885559082,15.3100004196167,10.097466468811035,9400,0.0,
2005-06-22 00:00:00+00:00,15.399999618530272,15.399999618530272,15.329999923706056,10.123846054077148,5700,0.0,
2005-06-23 00:00:00+00:00,15.34000015258789,15.369999885559082,15.229999542236328,10.044700622558594,19200,0.0,
2005-06-24 00:00:00+00:00,15.229999542236328,15.229999542236328,15.15999984741211,9.998536109924316,8700,0.0,
2005-06-27 00:00:00+00:00,15.15999984741211,15.199999809265137,15.15999984741211,10.011730194091797,3100,0.0,
2005-06-28 00:00:00+00:00,15.25,15.279999732971191,15.25,10.077675819396973,5800,0.0,
2005-06-29 00:00:00+00:00,15.270000457763672,15.289999961853027,15.239999771118164,10.051299095153809,4100,0.0,
2005-06-30 00:00:00+00:00,15.279999732971191,15.279999732971191,15.130000114440918,9.97874927520752,9200,0.0,
2005-07-01 00:00:00+00:00,15.199999809265137,15.229999542236328,15.199999809265137,10.038104057312012,8600,0.0,
2005-07-05 00:00:00+00:00,15.270000457763672,15.390000343322754,15.270000457763672,10.143631935119627,16900,0.0,
2005-07-06 00:00:00+00:00,15.40999984741211,15.40999984741211,15.260000228881836,10.06448745727539,9200,0.0,
2005-07-07 00:00:00+00:00,15.09000015258789,15.300000190734863,15.09000015258789,10.090871810913086,5700,0.0,
2005-07-08 00:00:00+00:00,15.329999923706056,15.43000030517578,15.329999923706056,10.143631935119627,12000,0.0,
2005-07-11 00:00:00+00:00,15.40999984741211,15.489999771118164,15.40999984741211,10.209585189819336,5700,0.0,
2005-07-12 00:00:00+00:00,15.510000228881836,15.600000381469728,15.5,10.262348175048828,4700,0.0,
2005-07-13 00:00:00+00:00,15.579999923706056,15.600000381469728,15.550000190734863,10.262348175048828,11200,0.0,
2005-07-14 00:00:00+00:00,15.630000114440918,15.630000114440918,15.510000228881836,10.255752563476562,6500,0.0,
2005-07-15 00:00:00+00:00,15.56999969482422,15.56999969482422,15.520000457763672,10.262348175048828,9900,0.0,
2005-07-18 00:00:00+00:00,15.5,15.539999961853027,15.5,10.235966682434082,5700,0.0,
2005-07-19 00:00:00+00:00,15.520000457763672,15.579999923706056,15.520000457763672,10.275542259216309,11900,0.0,
2005-07-20 00:00:00+00:00,15.5,15.640000343322754,15.479999542236328,10.308517456054688,8600,0.0,
2005-07-21 00:00:00+00:00,15.579999923706056,15.600000381469728,15.489999771118164,10.2293701171875,17500,0.0,
2005-07-22 00:00:00+00:00,15.539999961853027,15.649999618530272,15.539999961853027,10.32170867919922,17000,0.0,
2005-07-25 00:00:00+00:00,15.65999984741211,15.720000267028809,15.59000015258789,10.308517456054688,8500,0.0,
2005-07-26 00:00:00+00:00,15.630000114440918,15.65999984741211,15.600000381469728,10.31511402130127,2900,0.0,
2005-07-27 00:00:00+00:00,15.65999984741211,15.710000038146973,15.619999885559082,10.36127758026123,7500,0.0,
2005-07-28 00:00:00+00:00,15.699999809265137,15.779999732971191,15.670000076293944,10.407444953918455,6100,0.0,
2005-07-29 00:00:00+00:00,15.779999732971191,15.789999961853027,15.68000030517578,10.341490745544434,4500,0.0,
2005-08-01 00:00:00+00:00,15.710000038146973,15.710000038146973,15.649999618530272,10.354686737060549,4000,0.0,
2005-08-02 00:00:00+00:00,15.68000030517578,15.770000457763672,15.670000076293944,10.400851249694824,5800,0.0,
2005-08-03 00:00:00+00:00,15.779999732971191,15.84000015258789,15.75,10.447019577026367,20800,0.0,
2005-08-04 00:00:00+00:00,15.779999732971191,15.789999961853027,15.720000267028809,10.400851249694824,9900,0.0,
2005-08-05 00:00:00+00:00,15.699999809265137,15.699999809265137,15.579999923706056,10.282135009765623,17200,0.0,
2005-08-08 00:00:00+00:00,15.68000030517578,15.68000030517578,15.579999923706056,10.275542259216309,7600,0.0,
2005-08-09 00:00:00+00:00,15.65999984741211,15.670000076293944,15.56999969482422,10.32170867919922,7600,0.0,
2005-08-10 00:00:00+00:00,15.729999542236328,15.800000190734863,15.670000076293944,10.354686737060549,8000,0.0,
