date,YYY_Open,YYY_High,YYY_Low,YYY_Close,YYY_Volume,YYY_Dividends,YYY_Stock Splits
2012-06-12 00:00:00+00:00,20.049999237060547,20.209999084472656,20.049999237060547,6.338196754455566,1400,0.0,
2012-06-13 00:00:00+00:00,20.1299991607666,20.38999938964844,20.100000381469727,6.322469234466553,2100,0.0,
2012-06-14 00:00:00+00:00,20.25,20.25,20.209999084472656,6.357067584991455,800,0.0,
2012-06-15 00:00:00+00:00,20.43000030517578,20.540000915527344,20.399999618530277,6.460873603820801,2200,0.0,
2012-06-18 00:00:00+00:00,21.0,21.0,20.40999984741211,6.419979095458984,4200,0.0,
2012-06-19 00:00:00+00:00,20.86000061035156,20.86000061035156,20.86000061035156,6.561530590057373,100,0.0,
2012-06-20 00:00:00+00:00,20.799999237060547,20.799999237060547,20.799999237060547,6.5426554679870605,800,0.0,
2012-06-21 00:00:00+00:00,20.950000762939453,20.950000762939453,20.950000762939453,6.589837551116943,200,0.0,
2012-06-22 00:00:00+00:00,20.43000030517578,20.43000030517578,19.96999931335449,6.322469234466553,2800,0.0,
2012-06-25 00:00:00+00:00,19.649999618530277,19.649999618530277,19.649999618530277,6.180919647216797,200,0.0,
2012-06-26 00:00:00+00:00,19.780000686645508,19.899999618530277,19.709999084472656,6.259560585021973,800,0.0,
2012-06-27 00:00:00+00:00,20.040000915527344,20.040000915527344,20.040000915527344,6.303593635559082,100,0.0,
2012-06-28 00:00:00+00:00,20.170000076293945,20.170000076293945,20.170000076293945,6.344485282897949,100,0.0,
2012-06-29 00:00:00+00:00,20.899999618530277,20.899999618530277,20.81999969482422,6.548940658569336,400,0.0,
2012-07-02 00:00:00+00:00,21.040000915527344,21.040000915527344,20.1299991607666,6.457726001739502,1900,0.0,
2012-07-03 00:00:00+00:00,20.979999542236328,21.040000915527344,20.979999542236328,6.60870885848999,700,0.0,
2012-07-05 00:00:00+00:00,21.31999969482422,21.350000381469727,21.239999771118164,6.681056022644043,800,0.0,
2012-07-06 00:00:00+00:00,20.899999618530277,20.899999618530277,20.899999618530277,6.5741071701049805,300,0.0,
2012-07-09 00:00:00+00:00,20.899999618530277,20.899999618530277,20.899999618530277,6.5741071701049805,0,0.0,
2012-07-10 00:00:00+00:00,20.899999618530277,20.899999618530277,20.899999618530277,6.5741071701049805,0,0.0,
2012-07-11 00:00:00+00:00,20.899999618530277,20.899999618530277,20.899999618530277,6.5741071701049805,0,0.0,
2012-07-12 00:00:00+00:00,20.899999618530277,20.899999618530277,20.899999618530277,6.5741071701049805,0,0.0,
2012-07-13 00:00:00+00:00,20.700000762939453,20.700000762939453,20.700000762939453,6.511199474334717,100,0.0,
2012-07-16 00:00:00+00:00,20.700000762939453,20.700000762939453,20.700000762939453,6.511199474334717,0,0.0,
2012-07-17 00:00:00+00:00,20.700000762939453,20.700000762939453,20.700000762939453,6.511199474334717,0,0.0,
2012-07-18 00:00:00+00:00,21.399999618530277,21.399999618530277,21.399999618530277,6.731380939483643,200,0.0,
2012-07-19 00:00:00+00:00,21.15999984741211,21.38999938964844,20.530000686645508,6.70307207107544,2300,0.0,
2012-07-20 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,6.70307207107544,0,0.0,
2012-07-23 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,6.70307207107544,0,0.0,
2012-07-24 00:00:00+00:00,21.299999237060547,21.299999237060547,21.299999237060547,6.6999287605285645,200,0.0,
2012-07-25 00:00:00+00:00,21.299999237060547,21.299999237060547,21.299999237060547,6.6999287605285645,0,0.0,
2012-07-26 00:00:00+00:00,21.299999237060547,21.299999237060547,21.299999237060547,6.6999287605285645,0,0.0,
2012-07-27 00:00:00+00:00,21.84000015258789,22.0,21.84000015258789,6.920112133026123,300,0.0,
2012-07-30 00:00:00+00:00,21.920000076293945,21.920000076293945,21.920000076293945,6.894948959350586,200,0.0,
2012-07-31 00:00:00+00:00,21.920000076293945,21.920000076293945,21.920000076293945,6.894948959350586,0,0.0,
2012-08-01 00:00:00+00:00,21.920000076293945,21.920000076293945,21.920000076293945,6.894948959350586,0,0.0,
2012-08-02 00:00:00+00:00,21.489999771118164,21.489999771118164,21.350000381469727,6.715659141540527,91900,0.0,
2012-08-03 00:00:00+00:00,21.32999992370605,21.450000762939453,20.46999931335449,6.681056022644043,2600,0.0,
2012-08-06 00:00:00+00:00,21.31999969482422,21.38999938964844,21.31999969482422,6.715659141540527,3200,0.0,
2012-08-07 00:00:00+00:00,21.459999084472656,21.6299991607666,21.459999084472656,6.778568267822266,1400,0.0,
2012-08-08 00:00:00+00:00,21.549999237060547,21.63999938964844,21.549999237060547,6.803732872009277,1800,0.0,
2012-08-09 00:00:00+00:00,21.739999771118164,21.809999465942383,21.68000030517578,6.819458961486816,2400,0.0,
2012-08-10 00:00:00+00:00,21.68000030517578,21.68000030517578,21.68000030517578,6.819458961486816,0,0.0,
2012-08-13 00:00:00+00:00,21.799999237060547,21.799999237060547,21.65999984741211,6.816312313079834,1900,0.0,
2012-08-14 00:00:00+00:00,22.059999465942383,22.059999465942383,21.6200008392334,6.800590515136719,2900,0.0,
2012-08-15 00:00:00+00:00,21.57999992370605,22.56999969482422,21.56999969482422,7.093121528625488,21800,0.0,
2012-08-16 00:00:00+00:00,22.61000061035156,22.709999084472656,22.31999969482422,7.1434478759765625,6100,0.0,
2012-08-17 00:00:00+00:00,22.32999992370605,22.68000030517578,22.32999992370605,7.134010314941406,2500,0.0,
2012-08-20 00:00:00+00:00,22.40999984741211,22.75,22.40999984741211,7.152883052825928,9500,0.0,
2012-08-21 00:00:00+00:00,22.799999237060547,22.86000061035156,22.690000534057617,7.146595001220703,38700,0.0,
2012-08-22 00:00:00+00:00,22.459999084472656,22.459999084472656,22.459999084472656,7.06480884552002,100,0.0,
2012-08-23 00:00:00+00:00,22.459999084472656,22.459999084472656,22.459999084472656,7.06480884552002,0,0.0,
2012-08-24 00:00:00+00:00,22.440000534057617,22.440000534057617,22.440000534057617,7.058519840240479,100,0.0,
2012-08-27 00:00:00+00:00,22.479999542236328,22.51000022888184,22.3799991607666,7.055372714996338,6300,0.0,
2012-08-28 00:00:00+00:00,22.450000762939453,22.530000686645508,22.43000030517578,7.071104526519775,12000,0.0,
2012-08-29 00:00:00+00:00,22.770000457763672,22.770000457763672,22.459999084472656,7.06480884552002,200,0.0,
2012-08-30 00:00:00+00:00,22.11000061035156,22.11000061035156,22.11000061035156,6.954716205596924,500,0.0,
2012-08-31 00:00:00+00:00,22.25,22.31999969482422,22.239999771118164,7.020769119262695,800,0.0,
2012-09-04 00:00:00+00:00,22.26000022888184,22.26000022888184,21.959999084472656,6.916969299316406,15500,0.0,
2012-09-05 00:00:00+00:00,21.989999771118164,21.989999771118164,21.989999771118164,6.916969299316406,0,0.0,
2012-09-06 00:00:00+00:00,21.989999771118164,21.989999771118164,21.989999771118164,6.916969299316406,0,0.0,
2012-09-07 00:00:00+00:00,22.86000061035156,22.86000061035156,22.86000061035156,7.190629959106445,100,0.0,
