date,WPRT_Open,WPRT_High,WPRT_Low,WPRT_Close,WPRT_Volume,WPRT_Dividends,WPRT_Stock Splits
2008-08-15 00:00:00+00:00,117.0,121.4000015258789,115.0999984741211,121.4000015258789,102920,,
2008-08-18 00:00:00+00:00,122.5,124.8000030517578,120.0,124.8000030517578,20100,,
2008-08-19 00:00:00+00:00,122.8000030517578,124.1999969482422,120.0,123.0999984741211,6780,,
2008-08-20 00:00:00+00:00,124.3000030517578,125.0,116.0999984741211,120.0,18020,,
2008-08-21 00:00:00+00:00,119.9000015258789,119.9000015258789,114.1999969482422,118.5,11100,,
2008-08-22 00:00:00+00:00,120.0,121.5,119.0,120.5999984741211,15520,,
2008-08-25 00:00:00+00:00,122.4000015258789,122.5,118.0,119.5,5340,,
2008-08-26 00:00:00+00:00,123.4000015258789,123.4000015258789,119.8000030517578,120.0999984741211,5420,,
2008-08-27 00:00:00+00:00,121.9000015258789,125.9000015258789,120.6999969482422,122.4000015258789,7100,,
2008-08-28 00:00:00+00:00,124.9000015258789,135.5,121.0999984741211,124.5,36360,,
2008-08-29 00:00:00+00:00,128.10000610351562,128.39999389648438,123.0999984741211,125.5999984741211,6800,,
2008-09-02 00:00:00+00:00,129.3000030517578,129.3000030517578,120.8000030517578,121.0999984741211,9000,,
2008-09-03 00:00:00+00:00,121.0999984741211,125.5,117.1999969482422,118.5999984741211,23180,,
2008-09-04 00:00:00+00:00,123.5999984741211,124.8000030517578,117.9000015258789,122.9000015258789,20860,,
2008-09-05 00:00:00+00:00,121.9000015258789,123.0,117.0,120.6999969482422,18610,,
2008-09-08 00:00:00+00:00,123.0,131.5,120.6999969482422,122.4000015258789,26660,,
2008-09-09 00:00:00+00:00,124.8000030517578,124.8000030517578,113.1999969482422,113.3000030517578,16010,,
2008-09-10 00:00:00+00:00,113.5,115.8000030517578,107.5,109.8000030517578,24390,,
2008-09-11 00:00:00+00:00,111.3000030517578,124.3000030517578,107.5,120.5,37110,,
2008-09-12 00:00:00+00:00,124.3000030517578,127.5,123.0,125.0,15700,,
2008-09-15 00:00:00+00:00,122.1999969482422,130.0,118.5,122.0,13510,,
2008-09-16 00:00:00+00:00,118.8000030517578,118.8000030517578,110.0,110.5,19180,,
