date,KBWY_Open,KBWY_High,KBWY_Low,KBWY_Close,KBWY_Volume,KBWY_Dividends,KBWY_Stock Splits
2010-12-02 00:00:00+00:00,24.790000915527344,25.049999237060547,24.790000915527344,10.020074844360352,5400,0.0,
2010-12-03 00:00:00+00:00,25.26000022888184,25.26000022888184,24.950000762939453,10.016064643859863,6700,0.0,
2010-12-06 00:00:00+00:00,25.049999237060547,25.049999237060547,25.049999237060547,10.020074844360352,1600,0.0,
2010-12-07 00:00:00+00:00,25.15999984741211,25.43000030517578,25.15999984741211,10.132062911987305,8600,0.0,
2010-12-08 00:00:00+00:00,25.32999992370605,25.32999992370605,25.0,10.000067710876465,2000,0.0,
2010-12-09 00:00:00+00:00,24.8799991607666,24.88999938964844,24.82999992370605,9.932065963745115,3200,0.0,
2010-12-10 00:00:00+00:00,24.850000381469727,25.059999465942383,24.850000381469727,10.004064559936523,2000,0.0,
2010-12-13 00:00:00+00:00,25.11000061035156,25.11000061035156,25.0,10.000067710876465,900,0.0,
2010-12-14 00:00:00+00:00,25.020000457763672,25.020000457763672,24.65999984741211,9.868064880371094,7200,0.0,
2010-12-15 00:00:00+00:00,24.51000022888184,24.51000022888184,24.51000022888184,9.804067611694336,100,0.0,
2010-12-16 00:00:00+00:00,24.51000022888184,24.51000022888184,24.51000022888184,9.804067611694336,0,0.0,
2010-12-17 00:00:00+00:00,24.46999931335449,24.46999931335449,24.46999931335449,9.788070678710938,100,0.0,
2010-12-20 00:00:00+00:00,24.46999931335449,24.46999931335449,24.46999931335449,9.788070678710938,0,0.0,
2010-12-21 00:00:00+00:00,25.11000061035156,25.209999084472656,25.11000061035156,10.084071159362791,3000,0.0,
2010-12-22 00:00:00+00:00,25.479999542236328,25.479999542236328,25.479999542236328,10.192068099975586,300,0.0,
2010-12-23 00:00:00+00:00,25.479999542236328,25.479999542236328,25.479999542236328,10.192068099975586,0,0.0,
2010-12-27 00:00:00+00:00,25.479999542236328,25.479999542236328,25.479999542236328,10.192068099975586,0,0.0,
2010-12-28 00:00:00+00:00,25.479999542236328,25.479999542236328,25.479999542236328,10.192068099975586,0,0.0,
2010-12-29 00:00:00+00:00,25.790000915527344,25.790000915527344,25.790000915527344,10.316067695617676,400,0.0,
2010-12-30 00:00:00+00:00,25.989999771118164,25.989999771118164,25.989999771118164,10.39606761932373,400,0.0,
2010-12-31 00:00:00+00:00,25.90999984741211,25.959999084472656,25.850000381469727,10.34007167816162,6100,0.0,
2011-01-03 00:00:00+00:00,26.1200008392334,26.239999771118164,26.1200008392334,10.49607276916504,600,0.0,
2011-01-04 00:00:00+00:00,26.170000076293945,26.190000534057617,25.540000915527344,10.280320167541504,36100,0.164,
