date,SFL_Open,SFL_High,SFL_Low,SFL_Close,SFL_Volume,SFL_Dividends,SFL_Stock Splits
2004-06-17 00:00:00+00:00,14.75,15.449999809265137,14.399999618530272,1.9790388345718384,568900,0.0,
2004-06-18 00:00:00+00:00,14.899999618530272,14.899999618530272,13.350000381469728,1.816932320594788,742200,0.0,
2004-06-21 00:00:00+00:00,13.5,13.649999618530272,12.850000381469728,1.766950249671936,248200,0.0,
2004-06-22 00:00:00+00:00,12.899999618530272,13.25,12.649999618530272,1.7696524858474731,442800,0.0,
2004-06-23 00:00:00+00:00,13.15999984741211,14.25,13.100000381469728,1.9236516952514648,402300,0.0,
2004-06-24 00:00:00+00:00,14.350000381469728,14.979999542236328,14.31999969482422,2.010108470916748,248200,0.0,
2004-06-25 00:00:00+00:00,15.0,15.199999809265137,14.949999809265137,2.0519862174987797,244800,0.0,
2004-06-28 00:00:00+00:00,15.800000190734863,16.0,15.350000381469728,2.093863248825073,466200,0.0,
2004-06-29 00:00:00+00:00,15.5,15.5,14.899999618530272,2.031723499298096,415400,0.0,
2004-06-30 00:00:00+00:00,14.899999618530272,15.350000381469728,14.520000457763672,2.0195653438568115,379000,0.0,
2004-07-01 00:00:00+00:00,14.800000190734863,15.199999809265137,14.800000190734863,2.006056070327759,212700,0.0,
2004-07-02 00:00:00+00:00,14.850000381469728,14.850000381469728,14.359999656677246,1.9452664852142332,139300,0.0,
2004-07-06 00:00:00+00:00,14.300000190734863,14.890000343322754,14.300000190734863,1.999301552772522,91300,0.0,
2004-07-07 00:00:00+00:00,14.699999809265137,14.850000381469728,14.649999618530272,1.9966000318527224,252100,0.0,
2004-07-08 00:00:00+00:00,14.779999732971191,15.149999618530272,14.710000038146973,2.033074378967285,547300,0.0,
2004-07-09 00:00:00+00:00,15.149999618530272,16.190000534057617,15.149999618530272,2.165460586547852,303300,0.0,
2004-07-12 00:00:00+00:00,16.0,17.25,15.8100004196167,2.1546525955200195,163800,0.0,
2004-07-13 00:00:00+00:00,15.960000038146973,16.030000686645508,15.199999809265137,2.0979158878326416,132200,0.0,
2004-07-14 00:00:00+00:00,15.350000381469728,15.920000076293944,15.350000381469728,2.101968765258789,206300,0.0,
2004-07-15 00:00:00+00:00,15.449999809265137,15.800000190734863,15.449999809265137,2.1006171703338623,106400,0.0,
2004-07-16 00:00:00+00:00,15.649999618530272,15.81999969482422,15.510000228881836,2.1276354789733887,241100,0.0,
2004-07-19 00:00:00+00:00,15.779999732971191,16.06999969482422,15.710000038146973,2.141143798828125,161300,0.0,
2004-07-20 00:00:00+00:00,15.899999618530272,16.389999389648438,15.880000114440918,2.2086880207061768,130800,0.0,
2004-07-21 00:00:00+00:00,16.850000381469727,17.270000457763672,16.649999618530273,2.296494722366333,322500,0.0,
2004-07-22 00:00:00+00:00,17.15999984741211,17.25,16.479999542236328,2.310004234313965,107200,0.0,
2004-07-23 00:00:00+00:00,17.0,17.049999237060547,16.690000534057617,2.2708280086517334,32400,0.0,
2004-07-26 00:00:00+00:00,16.899999618530273,16.950000762939453,15.59000015258789,2.1451966762542725,142200,0.0,
2004-07-27 00:00:00+00:00,15.800000190734863,16.299999237060547,15.75,2.1816697120666504,94700,0.0,
2004-07-28 00:00:00+00:00,16.239999771118164,16.5,16.049999237060547,2.2086880207061768,67600,0.0,
2004-07-29 00:00:00+00:00,16.600000381469727,16.700000762939453,16.049999237060547,2.2221968173980717,177300,0.0,
2004-07-30 00:00:00+00:00,16.399999618530273,16.649999618530273,16.299999237060547,2.2438108921051025,68600,0.0,
2004-08-02 00:00:00+00:00,16.6200008392334,16.649999618530273,16.389999389648438,2.224898338317871,44500,0.0,
2004-08-03 00:00:00+00:00,16.399999618530273,16.399999618530273,15.619999885559082,2.168160915374756,119200,0.0,
2004-08-04 00:00:00+00:00,16.100000381469727,16.399999618530273,16.010000228881836,2.2086880207061768,184400,0.0,
2004-08-05 00:00:00+00:00,16.299999237060547,16.350000381469727,15.5,2.1276354789733887,135100,0.0,
2004-08-06 00:00:00+00:00,15.68000030517578,16.299999237060547,15.529999732971191,2.153301239013672,68800,0.0,
2004-08-09 00:00:00+00:00,15.899999618530272,16.3799991607666,15.899999618530272,2.1924774646759038,109600,0.0,
2004-08-10 00:00:00+00:00,16.25,16.360000610351562,16.149999618530273,2.2059860229492188,97800,0.0,
2004-08-11 00:00:00+00:00,16.079999923706055,16.209999084472656,15.970000267028809,2.188424825668335,129600,0.0,
2004-08-12 00:00:00+00:00,16.209999084472656,16.209999084472656,15.899999618530272,2.1519508361816406,109200,0.0,
2004-08-13 00:00:00+00:00,15.9399995803833,15.979999542236328,15.81999969482422,2.138442039489746,104900,0.0,
2004-08-16 00:00:00+00:00,15.829999923706056,16.200000762939453,15.800000190734863,2.188424825668335,81900,0.0,
2004-08-17 00:00:00+00:00,16.350000381469727,16.84000015258789,16.299999237060547,2.241109132766724,61500,0.0,
2004-08-18 00:00:00+00:00,16.600000381469727,16.799999237060547,16.579999923706055,2.251916646957397,95500,0.0,
2004-08-19 00:00:00+00:00,16.75,17.399999618530273,16.75,2.330267429351806,237300,0.0,
2004-08-20 00:00:00+00:00,17.450000762939453,17.700000762939453,17.299999237060547,2.3572847843170166,214200,0.0,
2004-08-23 00:00:00+00:00,18.25,18.399999618530277,18.0,2.4586009979248047,303800,0.0,
2004-08-24 00:00:00+00:00,18.299999237060547,18.31999969482422,18.049999237060547,2.443742036819458,88300,0.0,
2004-08-25 00:00:00+00:00,18.020000457763672,18.100000381469727,17.610000610351562,2.4194252490997314,114600,0.0,
2004-08-26 00:00:00+00:00,17.5,17.6200008392334,17.350000381469727,2.4070241451263428,74500,0.35,
2004-08-27 00:00:00+00:00,17.649999618530273,17.81999969482422,17.600000381469727,2.424936532974243,43900,0.0,
2004-08-30 00:00:00+00:00,17.75,17.860000610351562,17.600000381469727,2.430448055267334,39800,0.0,
2004-08-31 00:00:00+00:00,17.600000381469727,17.6299991607666,17.40999984741211,2.411158800125122,109200,0.0,
2004-09-01 00:00:00+00:00,17.610000610351562,17.700000762939453,17.450000762939453,2.4125359058380127,128500,0.0,
2004-09-02 00:00:00+00:00,17.690000534057617,18.100000381469727,17.690000534057617,2.480048179626465,112500,0.0,
2004-09-03 00:00:00+00:00,18.0,18.25,17.93000030517578,2.5076048374176025,93700,0.0,
2004-09-07 00:00:00+00:00,18.280000686645508,18.299999237060547,17.610000610351562,2.4387149810791016,140700,0.0,
2004-09-08 00:00:00+00:00,17.75,17.850000381469727,17.350000381469727,2.6760036945343018,118700,1.77,
2004-09-09 00:00:00+00:00,17.5,18.0,17.5,2.732645273208618,113200,0.0,
2004-09-10 00:00:00+00:00,17.850000381469727,17.850000381469727,17.5,2.679064989089966,152500,0.0,
2004-09-13 00:00:00+00:00,17.510000228881836,17.700000762939453,17.459999084472656,2.7020280361175537,58300,0.0,
2004-09-14 00:00:00+00:00,17.700000762939453,17.90999984741211,17.700000762939453,2.728053331375122,53400,0.0,
2004-09-15 00:00:00+00:00,17.950000762939453,18.200000762939453,17.950000762939453,2.780104637145996,70800,0.0,
2004-09-16 00:00:00+00:00,18.15999984741211,18.700000762939453,18.049999237060547,2.842869997024536,98400,0.0,
2004-09-17 00:00:00+00:00,18.8700008392334,19.200000762939453,18.799999237060547,2.9316630363464355,129300,0.0,
2004-09-20 00:00:00+00:00,19.15999984741211,20.100000381469727,19.149999618530277,3.067912101745605,186100,0.0,
2004-09-21 00:00:00+00:00,20.75,21.739999771118164,20.549999237060547,3.2684595584869385,346200,0.0,
2004-09-22 00:00:00+00:00,21.450000762939453,22.75,21.209999084472656,3.3480656147003174,465200,0.0,
2004-09-23 00:00:00+00:00,21.770000457763672,22.200000762939453,20.1299991607666,3.2271244525909424,548700,0.0,
2004-09-24 00:00:00+00:00,21.1299991607666,22.200000762939453,21.1200008392334,3.2761144638061523,364400,0.0,
2004-09-27 00:00:00+00:00,21.649999618530277,21.899999618530277,20.700000762939453,3.196507215499878,391900,0.0,
