date,TIPX_Open,TIPX_High,TIPX_Low,TIPX_Close,TIPX_Volume,TIPX_Dividends,TIPX_Stock Splits
2013-05-30 00:00:00+00:00,20.049999237060547,20.059999465942383,20.0,15.157567024230955,400,0.0,
2013-05-31 00:00:00+00:00,20.0,20.0,20.0,15.157567024230955,0,0.0,
2013-06-03 00:00:00+00:00,20.0,20.0,20.0,15.157567024230955,0,0.0,
2013-06-04 00:00:00+00:00,20.0,20.0,20.0,15.157567024230955,0,0.0,
2013-06-05 00:00:00+00:00,20.059999465942383,20.25,20.059999465942383,15.233360290527344,1300,0.0,
2013-06-06 00:00:00+00:00,20.049999237060547,20.049999237060547,20.0,15.172722816467283,1200,0.0,
2013-06-07 00:00:00+00:00,20.020000457763672,20.020000457763672,20.020000457763672,15.172722816467283,0,0.0,
2013-06-10 00:00:00+00:00,19.90999984741211,19.90999984741211,19.86000061035156,15.051459312438965,300,0.0,
2013-06-11 00:00:00+00:00,19.770000457763672,19.770000457763672,19.770000457763672,14.98325252532959,2000,0.0,
2013-06-12 00:00:00+00:00,19.780000686645508,19.8799991607666,19.780000686645508,15.0438871383667,700,0.0,
2013-06-13 00:00:00+00:00,19.850000381469727,19.850000381469727,19.850000381469727,15.0438871383667,0,0.0,
2013-06-14 00:00:00+00:00,19.82999992370605,19.82999992370605,19.82999992370605,15.028721809387209,100,0.0,
2013-06-17 00:00:00+00:00,19.770000457763672,19.780000686645508,19.739999771118164,14.990838050842283,3000,0.0,
2013-06-18 00:00:00+00:00,19.809999465942383,19.809999465942383,19.809999465942383,15.01356029510498,300,0.0,
2013-06-19 00:00:00+00:00,19.75,19.75,19.690000534057617,14.922627449035645,2700,0.0,
2013-06-20 00:00:00+00:00,20.790000915527344,20.790000915527344,19.440000534057617,14.733152389526367,29300,0.0,
2013-06-21 00:00:00+00:00,19.43000030517578,19.459999084472656,19.350000381469727,14.71799373626709,8800,0.0,
2013-06-24 00:00:00+00:00,19.420000076293945,19.420000076293945,19.420000076293945,14.71799373626709,0,0.0,
2013-06-25 00:00:00+00:00,19.149999618530277,19.170000076293945,19.149999618530277,14.52852725982666,400,0.0,
2013-06-26 00:00:00+00:00,19.21999931335449,19.229999542236328,19.21999931335449,14.573996543884276,3800,0.0,
2013-06-27 00:00:00+00:00,19.229999542236328,19.229999542236328,19.229999542236328,14.573996543884276,0,0.0,
2013-06-28 00:00:00+00:00,19.350000381469727,19.350000381469727,19.309999465942383,14.642210006713867,500,0.0,
2013-07-01 00:00:00+00:00,19.290000915527344,19.40999984741211,19.290000915527344,14.71041774749756,700,0.0,
2013-07-02 00:00:00+00:00,19.40999984741211,19.40999984741211,19.40999984741211,14.71041774749756,0,0.0,
2013-07-03 00:00:00+00:00,19.40999984741211,19.40999984741211,19.40999984741211,14.71041774749756,0,0.0,
2013-07-05 00:00:00+00:00,19.920000076293945,19.920000076293945,19.350000381469727,14.664950370788574,4400,0.0,
