date,VTN_Open,VTN_High,VTN_Low,VTN_Close,VTN_Volume,VTN_Dividends,VTN_Stock Splits
1992-05-13 00:00:00+00:00,14.875,14.875,14.5,2.0547854900360107,27900,0.0,
1992-05-14 00:00:00+00:00,14.875,15.0,14.75,2.0547854900360107,24400,0.0,
1992-05-15 00:00:00+00:00,14.875,14.875,14.625,2.072197914123535,15100,0.0,
1992-05-18 00:00:00+00:00,14.875,14.875,14.75,2.0547854900360107,1000,0.0,
1992-05-19 00:00:00+00:00,14.875,14.875,14.75,2.0547854900360107,4400,0.0,
1992-05-20 00:00:00+00:00,14.875,14.875,14.75,2.0547854900360107,1700,0.0,
1992-05-21 00:00:00+00:00,14.875,14.875,14.75,2.072197914123535,2500,0.0,
1992-05-22 00:00:00+00:00,14.75,14.875,14.75,2.0547854900360107,12300,0.0,
1992-05-26 00:00:00+00:00,14.875,14.875,14.875,2.072197914123535,1100,0.0,
1992-05-27 00:00:00+00:00,15.0,15.0,14.875,2.0896124839782715,3500,0.0,
1992-05-28 00:00:00+00:00,15.0,15.0,14.75,2.0896124839782715,5100,0.0,
1992-05-29 00:00:00+00:00,14.875,14.875,14.75,2.0547854900360107,1000,0.0,
1992-06-01 00:00:00+00:00,14.75,15.0,14.75,2.0896124839782715,7500,0.0,
1992-06-02 00:00:00+00:00,15.0,15.0,15.0,2.0896124839782715,500,0.0,
1992-06-03 00:00:00+00:00,14.875,15.0,14.875,2.0896124839782715,3800,0.0,
1992-06-04 00:00:00+00:00,14.875,14.875,14.875,2.072197914123535,800,0.0,
1992-06-05 00:00:00+00:00,15.0,15.0,14.875,2.0896124839782715,6900,0.0,
1992-06-08 00:00:00+00:00,15.125,15.125,15.125,2.107024908065796,7400,0.0,
1992-06-09 00:00:00+00:00,15.125,15.25,14.875,2.083909273147583,9200,0.085,
1992-06-10 00:00:00+00:00,15.0,15.0,14.875,2.083909273147583,3900,0.0,
1992-06-11 00:00:00+00:00,14.875,14.875,14.875,2.083909273147583,2100,0.0,
1992-06-12 00:00:00+00:00,15.0,15.0,14.875,2.101422071456909,900,0.0,
1992-06-15 00:00:00+00:00,15.0,15.0,14.875,2.083909273147583,4100,0.0,
1992-06-16 00:00:00+00:00,14.875,15.0,14.875,2.101422071456909,600,0.0,
1992-06-17 00:00:00+00:00,14.875,15.0,14.875,2.101422071456909,3200,0.0,
1992-06-18 00:00:00+00:00,14.75,15.0,14.75,2.083909273147583,3900,0.0,
1992-06-19 00:00:00+00:00,15.0,15.0,15.0,2.101422071456909,100,0.0,
1992-06-22 00:00:00+00:00,15.0,15.0,15.0,2.101422071456909,700,0.0,
1992-06-23 00:00:00+00:00,14.875,15.0,14.875,2.101422071456909,7600,0.0,
1992-06-24 00:00:00+00:00,15.0,15.125,15.0,2.1189329624176025,3400,0.0,
1992-06-25 00:00:00+00:00,15.125,15.125,15.125,2.1189329624176025,700,0.0,
1992-06-26 00:00:00+00:00,15.0,15.125,15.0,2.1189329624176025,6300,0.0,
1992-06-29 00:00:00+00:00,15.0,15.125,14.875,2.1189329624176025,4500,0.0,
1992-06-30 00:00:00+00:00,15.125,15.5,15.125,2.171469449996948,8000,0.0,
1992-07-01 00:00:00+00:00,15.375,15.375,15.25,2.1364455223083496,3700,0.0,
1992-07-02 00:00:00+00:00,15.0,15.125,15.0,2.1189329624176025,10600,0.0,
1992-07-06 00:00:00+00:00,15.0,15.125,15.0,2.101422071456909,4100,0.0,
1992-07-07 00:00:00+00:00,15.125,15.25,15.125,2.1364455223083496,15200,0.0,
1992-07-08 00:00:00+00:00,15.25,15.375,15.25,2.1364455223083496,7000,0.0,
1992-07-09 00:00:00+00:00,15.0,15.25,15.0,2.1484196186065674,14000,0.085,
1992-07-10 00:00:00+00:00,15.25,15.5,15.125,2.1484196186065674,22500,0.0,
1992-07-13 00:00:00+00:00,15.25,15.25,15.125,2.1484196186065674,10000,0.0,
1992-07-14 00:00:00+00:00,15.25,15.375,15.25,2.1484196186065674,13700,0.0,
1992-07-15 00:00:00+00:00,15.375,15.375,15.25,2.1484196186065674,13400,0.0,
1992-07-16 00:00:00+00:00,15.25,15.375,15.25,2.1660306453704834,4600,0.0,
1992-07-17 00:00:00+00:00,15.375,15.5,15.375,2.1660306453704834,7300,0.0,
1992-07-20 00:00:00+00:00,15.25,15.375,15.25,2.1660306453704834,6300,0.0,
1992-07-21 00:00:00+00:00,15.375,15.5,15.25,2.183640480041504,8100,0.0,
1992-07-22 00:00:00+00:00,15.5,15.5,15.375,2.183640480041504,10900,0.0,
1992-07-23 00:00:00+00:00,15.5,15.5,15.25,2.183640480041504,26600,0.0,
1992-07-24 00:00:00+00:00,15.375,15.375,15.25,2.1484196186065674,21500,0.0,
1992-07-27 00:00:00+00:00,15.5,15.5,15.375,2.1660306453704834,9300,0.0,
1992-07-28 00:00:00+00:00,15.5,15.5,15.25,2.1660306453704834,41800,0.0,
1992-07-29 00:00:00+00:00,15.5,15.625,15.375,2.2012481689453125,57300,0.0,
1992-07-30 00:00:00+00:00,15.5,15.625,15.5,2.183640480041504,18400,0.0,
1992-07-31 00:00:00+00:00,15.625,15.75,15.625,2.218859910964966,13200,0.0,
1992-08-03 00:00:00+00:00,15.75,15.75,15.5,2.2012481689453125,18800,0.0,
1992-08-04 00:00:00+00:00,15.5,15.75,15.5,2.2012481689453125,42200,0.0,
1992-08-05 00:00:00+00:00,15.625,15.75,15.5,2.218859910964966,14100,0.0,
1992-08-06 00:00:00+00:00,15.625,15.75,15.625,2.218859910964966,6000,0.0,
1992-08-07 00:00:00+00:00,15.75,15.75,15.625,2.218859910964966,13500,0.0,
1992-08-10 00:00:00+00:00,15.75,15.875,15.625,2.248606443405152,40200,0.085,
1992-08-11 00:00:00+00:00,15.75,15.875,15.625,2.248606443405152,20700,0.0,
1992-08-12 00:00:00+00:00,15.875,15.875,15.75,2.2308990955352783,2400,0.0,
1992-08-13 00:00:00+00:00,15.875,15.875,15.75,2.2308990955352783,11300,0.0,
1992-08-14 00:00:00+00:00,15.875,15.875,15.75,2.2308990955352783,4000,0.0,
1992-08-17 00:00:00+00:00,15.875,16.0,15.75,2.2663121223449707,11400,0.0,
1992-08-18 00:00:00+00:00,15.875,16.0,15.875,2.2663121223449707,9200,0.0,
1992-08-19 00:00:00+00:00,15.875,16.0,15.875,2.2663121223449707,23500,0.0,
1992-08-20 00:00:00+00:00,15.875,16.0,15.75,2.2308990955352783,13900,0.0,
1992-08-21 00:00:00+00:00,15.875,15.875,15.75,2.2308990955352783,13000,0.0,
1992-08-24 00:00:00+00:00,16.0,16.0,15.75,2.248606443405152,12800,0.0,
1992-08-25 00:00:00+00:00,16.0,16.0,15.75,2.248606443405152,16100,0.0,
1992-08-26 00:00:00+00:00,15.875,15.875,15.875,2.248606443405152,7200,0.0,
1992-08-27 00:00:00+00:00,15.875,15.875,15.75,2.2308990955352783,16400,0.0,
1992-08-28 00:00:00+00:00,15.625,15.75,15.5,2.2308990955352783,11400,0.0,
1992-08-31 00:00:00+00:00,15.5,15.625,15.375,2.1954896450042725,10300,0.0,
1992-09-01 00:00:00+00:00,15.375,15.5,15.375,2.1954896450042725,2600,0.0,
1992-09-02 00:00:00+00:00,15.625,15.625,15.375,2.2131941318511963,26800,0.0,
1992-09-03 00:00:00+00:00,15.625,15.625,15.5,2.1954896450042725,1800,0.0,
1992-09-04 00:00:00+00:00,15.625,15.625,15.5,2.2131941318511963,5500,0.0,
1992-09-08 00:00:00+00:00,15.75,15.875,15.5,2.248606443405152,7900,0.0,
1992-09-09 00:00:00+00:00,15.875,15.875,15.375,2.1895065307617188,8800,0.085,
1992-09-10 00:00:00+00:00,15.5,15.5,15.125,2.1895065307617188,11700,0.0,
