date,VLGEA_Open,VLGEA_High,VLGEA_Low,VLGEA_Close,VLGEA_Volume,VLGEA_Dividends,VLGEA_Stock Splits
1973-02-21 00:00:00+00:00,0.375,0.375,0.375,0.1683949381113052,9600,0.0,
1973-02-22 00:00:00+00:00,0.375,0.375,0.375,0.1683949381113052,0,0.0,
1973-02-23 00:00:00+00:00,0.375,0.375,0.375,0.1683949381113052,0,0.0,
1973-02-26 00:00:00+00:00,0.375,0.375,0.375,0.1683949381113052,0,0.0,
1973-02-27 00:00:00+00:00,0.375,0.375,0.375,0.1683949381113052,0,0.0,
1973-02-28 00:00:00+00:00,0.3125,0.3125,0.3125,0.1403290629386901,9600,0.0,
1973-03-01 00:00:00+00:00,0.3125,0.3125,0.3125,0.1403290629386901,73600,0.0,
1973-03-02 00:00:00+00:00,0.3125,0.3125,0.3125,0.1403290629386901,0,0.0,
1973-03-05 00:00:00+00:00,0.3125,0.3125,0.3125,0.1403290629386901,1600,0.0,
1973-03-06 00:00:00+00:00,0.3125,0.3125,0.3125,0.1403290629386901,0,0.0,
1973-03-07 00:00:00+00:00,0.3125,0.3125,0.3125,0.1403290629386901,0,0.0,
1973-03-08 00:00:00+00:00,0.3125,0.3125,0.3125,0.1403290629386901,8000,0.0,
1973-03-09 00:00:00+00:00,0.3125,0.3125,0.3125,0.1403290629386901,0,0.0,
1973-03-12 00:00:00+00:00,0.3125,0.3125,0.3125,0.1403290629386901,0,0.0,
1973-03-13 00:00:00+00:00,0.3125,0.3125,0.3125,0.1403290629386901,0,0.0,
1973-03-14 00:00:00+00:00,0.3125,0.3125,0.3125,0.1403290629386901,1600,0.0,
1973-03-15 00:00:00+00:00,0.3125,0.3125,0.3125,0.1403290629386901,0,0.0,
1973-03-16 00:00:00+00:00,0.3125,0.3125,0.3125,0.1403290629386901,0,0.0,
1973-03-19 00:00:00+00:00,0.3125,0.3125,0.3125,0.1403290629386901,0,0.0,
1973-03-20 00:00:00+00:00,0.3125,0.3125,0.3125,0.1403290629386901,1600,0.0,
1973-03-21 00:00:00+00:00,0.3125,0.3125,0.3125,0.1403290629386901,3200,0.0,
1973-03-22 00:00:00+00:00,0.34375,0.34375,0.34375,0.1543619930744171,3200,0.0,
1973-03-23 00:00:00+00:00,0.34375,0.34375,0.34375,0.1543619930744171,0,0.0,
1973-03-26 00:00:00+00:00,0.3125,0.3125,0.3125,0.1403290629386901,4800,0.0,
1973-03-27 00:00:00+00:00,0.3125,0.3125,0.3125,0.1403290629386901,0,0.0,
1973-03-28 00:00:00+00:00,0.3125,0.3125,0.3125,0.1403290629386901,0,0.0,
