date,SYLD_Open,SYLD_High,SYLD_Low,SYLD_Close,SYLD_Volume,SYLD_Dividends,SYLD_Stock Splits
2013-05-14 00:00:00+00:00,25.049999237060547,25.299999237060547,25.049999237060547,22.02361869812012,55100,0.0,
2013-05-15 00:00:00+00:00,25.520000457763672,25.600000381469727,25.34000015258789,22.31157112121582,22000,0.0,
2013-05-16 00:00:00+00:00,26.600000381469727,26.600000381469727,25.31399917602539,22.088193893432617,50400,0.0,
2013-05-17 00:00:00+00:00,25.75,25.75,25.36000061035156,22.320293426513672,18400,0.0,
2013-05-20 00:00:00+00:00,25.959999084472656,25.959999084472656,25.599000930786133,22.399696350097656,1706100,0.0,
2013-05-21 00:00:00+00:00,25.850000381469727,25.850000381469727,25.499000549316406,22.36305427551269,446100,0.0,
2013-05-22 00:00:00+00:00,25.8700008392334,25.8700008392334,25.18000030517578,22.06725311279297,370700,0.0,
2013-05-23 00:00:00+00:00,25.049999237060547,25.34000015258789,25.0,22.09343147277832,165000,0.0,
2013-05-24 00:00:00+00:00,25.190000534057617,25.239999771118164,25.01000022888184,22.0148983001709,74900,0.0,
2013-05-28 00:00:00+00:00,25.459999084472656,25.670000076293945,25.350000381469727,22.206865310668945,133900,0.0,
2013-05-29 00:00:00+00:00,25.32999992370605,25.3799991607666,25.149999618530277,22.07597541809082,126400,0.0,
2013-05-30 00:00:00+00:00,25.299999237060547,25.520000457763672,25.299999237060547,22.22431182861328,755600,0.0,
2013-05-31 00:00:00+00:00,25.399999618530277,25.530000686645508,25.149999618530277,21.945093154907227,211200,0.0,
2013-06-03 00:00:00+00:00,25.18000030517578,25.200000762939453,24.86000061035156,21.93636512756348,214700,0.0,
2013-06-04 00:00:00+00:00,25.200000762939453,25.290000915527344,24.93000030517578,21.927642822265625,153400,0.0,
2013-06-05 00:00:00+00:00,25.11000061035156,25.11000061035156,24.690000534057617,21.56116104125977,140400,0.0,
2013-06-06 00:00:00+00:00,24.71999931335449,25.1200008392334,24.670000076293945,21.918914794921875,310700,0.0,
2013-06-07 00:00:00+00:00,25.34000015258789,25.420000076293945,25.1200008392334,22.163232803344727,137700,0.0,
2013-06-10 00:00:00+00:00,25.459999084472656,25.5,25.299999237060547,22.16497611999512,177200,0.0,
2013-06-11 00:00:00+00:00,25.299999237060547,25.36000061035156,25.07999992370605,21.971271514892575,77300,0.0,
2013-06-12 00:00:00+00:00,25.32999992370605,25.450000762939453,24.9379997253418,21.78803062438965,71300,0.0,
2013-06-13 00:00:00+00:00,25.09000015258789,25.450000762939453,25.0,22.198139190673828,104000,0.0,
2013-06-14 00:00:00+00:00,25.420000076293945,25.5,25.239999771118164,22.10215377807617,70700,0.0,
2013-06-17 00:00:00+00:00,25.459999084472656,25.57999992370605,25.280000686645508,22.198139190673828,112400,0.0,
2013-06-18 00:00:00+00:00,25.459999084472656,25.6299991607666,25.433000564575195,22.34559631347656,283600,0.0,
2013-06-19 00:00:00+00:00,25.71999931335449,25.71999931335449,25.25,22.06725311279297,177400,0.0,
2013-06-20 00:00:00+00:00,25.11000061035156,25.11000061035156,24.58799934387207,21.54371452331543,218700,0.0,
2013-06-21 00:00:00+00:00,24.68000030517578,24.799999237060547,24.399999618530277,21.46517944335937,87400,0.0,
2013-06-24 00:00:00+00:00,24.5,24.5,24.049999237060547,21.20341110229492,79200,0.0,
2013-06-25 00:00:00+00:00,24.399999618530277,24.618000030517575,24.290000915527344,21.43899917602539,48400,0.0,
2013-06-26 00:00:00+00:00,25.0,25.0,24.636999130249023,21.63096809387207,50500,0.0,
2013-06-27 00:00:00+00:00,25.049999237060547,25.1200008392334,24.790000915527344,21.910192489624023,76000,0.0,
2013-06-28 00:00:00+00:00,25.07999992370605,25.179000854492188,24.920000076293945,21.875282287597656,22400,0.0,
2013-07-01 00:00:00+00:00,25.040000915527344,25.350000381469727,25.040000915527344,22.06725311279297,72200,0.0,
2013-07-02 00:00:00+00:00,25.270000457763672,25.3799991607666,25.101999282836918,21.98000144958496,97700,0.0,
2013-07-03 00:00:00+00:00,25.100000381469727,25.24399948120117,25.040000915527344,21.98872375488281,28900,0.0,
2013-07-05 00:00:00+00:00,25.3799991607666,25.51000022888184,25.25,22.259212493896484,55400,0.0,
2013-07-08 00:00:00+00:00,25.61000061035156,25.690000534057617,25.56999969482422,22.41627693176269,59300,0.0,
2013-07-09 00:00:00+00:00,25.71999931335449,25.93000030517578,25.690000534057617,22.625696182250977,70800,0.0,
2013-07-10 00:00:00+00:00,25.959999084472656,25.989999771118164,25.82999992370605,22.67804527282715,35500,0.0,
2013-07-11 00:00:00+00:00,26.399999618530277,26.399999618530277,26.15999984741211,22.939821243286133,158800,0.0,
2013-07-12 00:00:00+00:00,26.290000915527344,26.450000762939453,26.270000457763672,23.079425811767575,67700,0.0,
2013-07-15 00:00:00+00:00,26.459999084472656,26.520000457763672,26.393999099731445,23.131784439086918,156800,0.0,
2013-07-16 00:00:00+00:00,26.549999237060547,26.549999237060547,26.268999099731445,23.00089836120605,96500,0.0,
2013-07-17 00:00:00+00:00,26.450000762939453,26.489999771118164,26.3799991607666,23.096879959106445,262500,0.0,
2013-07-18 00:00:00+00:00,26.530000686645508,26.690000534057617,26.530000686645508,23.21031951904297,346700,0.0,
2013-07-19 00:00:00+00:00,26.61000061035156,26.68000030517578,26.530000686645508,23.24958229064941,30600,0.0,
2013-07-22 00:00:00+00:00,26.700000762939453,26.799999237060547,26.61000061035156,23.3586540222168,135900,0.0,
