date,SLF_Open,SLF_High,SLF_Low,SLF_Close,SLF_Volume,SLF_Dividends,SLF_Stock Splits
2000-03-23 00:00:00+00:00,8.75,9.375,8.6875,3.9863109588623047,17882300,0.0,
2000-03-24 00:00:00+00:00,9.4375,9.4375,9.1875,3.959735870361328,3261600,0.0,
2000-03-27 00:00:00+00:00,9.375,9.5,9.125,3.9065847396850586,3128600,0.0,
2000-03-28 00:00:00+00:00,9.0625,9.1875,8.875,3.9065847396850586,1825100,0.0,
2000-03-29 00:00:00+00:00,9.1875,9.4375,9.1875,3.9863109588623047,1574100,0.0,
2000-03-30 00:00:00+00:00,9.375,10.5,9.3125,4.464669227600098,3056400,0.0,
2000-03-31 00:00:00+00:00,10.5625,10.875,10.3125,4.597546100616455,2223400,0.0,
2000-04-03 00:00:00+00:00,10.75,10.875,10.375,4.570971488952637,1747200,0.0,
2000-04-04 00:00:00+00:00,10.6875,11.0,9.3125,4.278639793395996,2002500,0.0,
2000-04-05 00:00:00+00:00,9.75,10.625,9.75,4.491244316101074,1582500,0.0,
2000-04-06 00:00:00+00:00,10.5,10.6875,10.375,4.517821788787842,807300,0.0,
2000-04-07 00:00:00+00:00,10.5625,10.6875,10.3125,4.438093662261963,760700,0.0,
2000-04-10 00:00:00+00:00,10.3125,10.5625,10.0,4.411516189575195,1537000,0.0,
2000-04-11 00:00:00+00:00,10.0625,10.5,10.0625,4.438093662261963,953000,0.0,
2000-04-12 00:00:00+00:00,10.5625,11.6875,10.375,4.969601631164551,1306600,0.0,
2000-04-13 00:00:00+00:00,11.5625,11.8125,11.3125,4.91645097732544,1165000,0.0,
2000-04-14 00:00:00+00:00,11.25,11.3125,10.4375,4.597546100616455,1879800,0.0,
2000-04-17 00:00:00+00:00,10.4375,10.875,10.4375,4.597546100616455,725300,0.0,
2000-04-18 00:00:00+00:00,10.8125,11.4375,10.8125,4.810149192810059,765100,0.0,
2000-04-19 00:00:00+00:00,11.3125,11.8125,10.75,4.863303661346436,1068600,0.0,
2000-04-20 00:00:00+00:00,11.3125,11.625,11.3125,4.8898749351501465,527500,0.0,
2000-04-24 00:00:00+00:00,11.625,11.625,11.0625,4.703848361968994,570000,0.0,
2000-04-25 00:00:00+00:00,11.25,12.25,11.25,5.075904369354248,805500,0.0,
2000-04-26 00:00:00+00:00,11.8125,12.0,11.5625,4.969601631164551,456500,0.0,
2000-04-27 00:00:00+00:00,11.4375,12.0,11.25,5.075904369354248,586900,0.0,
2000-04-28 00:00:00+00:00,12.0,12.1875,11.6875,5.129055500030518,516800,0.0,
2000-05-01 00:00:00+00:00,12.125,12.125,11.375,5.0493268966674805,377300,0.0,
2000-05-02 00:00:00+00:00,11.75,12.125,11.6875,5.102477550506592,650600,0.0,
