date,AGYS_Open,AGYS_High,AGYS_Low,AGYS_Close,AGYS_Volume,AGYS_Dividends,AGYS_Stock Splits
1980-03-17 00:00:00+00:00,0.0,2.0,1.901234984397888,1.4777677059173584,97200,0.0,
1980-03-18 00:00:00+00:00,0.0,2.0,1.901234984397888,1.4777677059173584,32400,0.0,
1980-03-19 00:00:00+00:00,0.0,1.975309014320373,1.876543045043945,1.45857572555542,7088,0.0,
1980-03-20 00:00:00+00:00,0.0,1.950616955757141,1.8518520593643188,1.4393835067749023,31388,0.0,
1980-03-21 00:00:00+00:00,0.0,1.950616955757141,1.8518520593643188,1.4393835067749023,4050,0.0,
1980-03-24 00:00:00+00:00,0.0,1.8518520593643188,1.753085970878601,1.3626158237457275,52650,0.0,
1980-03-25 00:00:00+00:00,0.0,1.80246901512146,1.703703999519348,1.3242329359054563,18225,0.0,
1980-03-26 00:00:00+00:00,0.0,1.80246901512146,1.703703999519348,1.3242329359054563,3038,0.0,
1980-03-27 00:00:00+00:00,0.0,1.703703999519348,1.60493803024292,1.2474658489227295,37463,0.0,
1980-03-28 00:00:00+00:00,0.0,1.7283949851989746,1.6296299695968628,1.2666573524475098,23288,0.0,
1980-03-31 00:00:00+00:00,0.0,1.753085970878601,1.6543209552764893,1.2858489751815796,37463,0.0,
1980-04-01 00:00:00+00:00,0.0,1.7777780294418335,1.6790119409561155,1.3050403594970703,36450,0.0,
1980-04-02 00:00:00+00:00,0.0,1.7777780294418335,1.6790119409561155,1.3050403594970703,6075,0.0,
1980-04-03 00:00:00+00:00,0.0,1.80246901512146,1.703703999519348,1.3242329359054563,55688,0.0,
1980-04-07 00:00:00+00:00,0.0,1.80246901512146,1.703703999519348,1.3242329359054563,17213,0.0,
1980-04-08 00:00:00+00:00,0.0,1.80246901512146,1.703703999519348,1.3242329359054563,8100,0.0,
1980-04-09 00:00:00+00:00,0.0,1.8271600008010864,1.7283949851989746,1.343424916267395,25313,0.0,
1980-04-10 00:00:00+00:00,0.0,1.8518520593643188,1.753085970878601,1.3626158237457275,9113,0.0,
1980-04-11 00:00:00+00:00,0.0,1.876543045043945,1.7777780294418335,1.3818086385726929,71888,0.0,
1980-04-14 00:00:00+00:00,0.0,1.876543045043945,1.7777780294418335,1.3818086385726929,6075,0.0,
1980-04-15 00:00:00+00:00,0.0,1.8518520593643188,1.753085970878601,1.3626158237457275,48600,0.0,
1980-04-16 00:00:00+00:00,0.0,1.8271600008010864,1.7283949851989746,1.343424916267395,58725,0.0,
1980-04-17 00:00:00+00:00,0.0,1.8271600008010864,1.7283949851989746,1.343424916267395,14175,0.0,
1980-04-18 00:00:00+00:00,0.0,1.8271600008010864,1.7283949851989746,1.343424916267395,14175,0.0,
1980-04-21 00:00:00+00:00,0.0,1.8271600008010864,1.7283949851989746,1.343424916267395,2025,0.0,
1980-04-22 00:00:00+00:00,0.0,1.8271600008010864,1.7283949851989746,1.343424916267395,27338,0.0,
1980-04-23 00:00:00+00:00,0.0,1.8518520593643188,1.753085970878601,1.3626158237457275,60750,0.0,
1980-04-24 00:00:00+00:00,0.0,1.8518520593643188,1.753085970878601,1.3626158237457275,27338,0.0,
1980-04-25 00:00:00+00:00,0.0,1.8518520593643188,1.753085970878601,1.3626158237457275,9113,0.0,
1980-04-28 00:00:00+00:00,0.0,1.8518520593643188,1.753085970878601,1.3626158237457275,11138,0.0,
1980-04-29 00:00:00+00:00,0.0,1.8518520593643188,1.753085970878601,1.3626158237457275,6075,0.0,
1980-04-30 00:00:00+00:00,0.0,1.8518520593643188,1.753085970878601,1.3626158237457275,25313,0.0,
1980-05-01 00:00:00+00:00,0.0,1.876543045043945,1.7777780294418335,1.3818086385726929,9113,0.0,
1980-05-02 00:00:00+00:00,0.0,1.901234984397888,1.80246901512146,1.4009997844696045,9113,0.0,
1980-05-05 00:00:00+00:00,0.0,1.901234984397888,1.80246901512146,1.4009997844696045,2025,0.0,
1980-05-06 00:00:00+00:00,0.0,1.975309014320373,1.876543045043945,1.45857572555542,88088,0.0,
1980-05-07 00:00:00+00:00,0.0,2.024691104888916,1.9259259700775144,1.4969593286514282,24300,0.0,
1980-05-08 00:00:00+00:00,0.0,2.0740740299224854,1.975309014320373,1.5353426933288574,79988,0.0,
1980-05-09 00:00:00+00:00,0.0,2.024691104888916,1.9259259700775144,1.4969593286514282,39488,0.0,
1980-05-12 00:00:00+00:00,0.0,2.024691104888916,1.9259259700775144,1.4969593286514282,97200,0.0,
1980-05-13 00:00:00+00:00,0.0,2.0493829250335693,1.950616955757141,1.5161505937576294,31388,0.0,
1980-05-14 00:00:00+00:00,0.0,2.0740740299224854,1.975309014320373,1.5353426933288574,37463,0.0,
1980-05-15 00:00:00+00:00,0.0,2.0740740299224854,1.975309014320373,1.5353426933288574,52650,0.0,
1980-05-16 00:00:00+00:00,0.0,2.024691104888916,1.9259259700775144,1.4969593286514282,23288,0.0,
1980-05-19 00:00:00+00:00,0.0,2.0,1.901234984397888,1.4777677059173584,13163,0.0,
1980-05-20 00:00:00+00:00,0.0,2.0,1.901234984397888,1.4777677059173584,21263,0.0,
1980-05-21 00:00:00+00:00,0.0,2.024691104888916,1.9259259700775144,1.4969593286514282,12150,0.0,
1980-05-22 00:00:00+00:00,0.0,2.024691104888916,1.9259259700775144,1.4969593286514282,28350,0.0,
1980-05-23 00:00:00+00:00,0.0,2.0,1.901234984397888,1.4777677059173584,45563,0.0,
1980-05-27 00:00:00+00:00,0.0,1.9259259700775144,1.8271600008010864,1.4201914072036743,55688,0.0,
1980-05-28 00:00:00+00:00,0.0,1.950616955757141,1.8518520593643188,1.4393835067749023,47588,0.0,
1980-05-29 00:00:00+00:00,0.0,1.950616955757141,1.8518520593643188,1.4393835067749023,1013,0.0,
1980-05-30 00:00:00+00:00,0.0,1.8518520593643188,1.753085970878601,1.3626158237457275,112388,0.0,
1980-06-02 00:00:00+00:00,0.0,1.8271600008010864,1.7283949851989746,1.343424916267395,118463,0.0,
1980-06-03 00:00:00+00:00,0.0,1.888888955116272,1.7407410144805908,1.3530209064483645,272700,0.0,
1980-06-04 00:00:00+00:00,0.0,1.9259259700775144,1.7777780294418335,1.3818086385726929,27000,0.0,
1980-06-05 00:00:00+00:00,0.0,1.962962985038757,1.814815044403076,1.4105956554412842,106650,0.0,
1980-06-06 00:00:00+00:00,0.0,2.0,1.8518520593643188,1.4393835067749023,131625,0.0,
1980-06-09 00:00:00+00:00,0.0,2.037036895751953,1.888888955116272,1.4681717157363892,22950,0.0,
1980-06-10 00:00:00+00:00,0.0,2.0740740299224854,1.9259259700775144,1.4969593286514282,31050,0.0,
1980-06-11 00:00:00+00:00,0.0,2.1111109256744385,1.962962985038757,1.525746464729309,259200,0.0,
1980-06-12 00:00:00+00:00,0.0,2.1111109256744385,1.962962985038757,1.525746464729309,20925,0.0,
1980-06-13 00:00:00+00:00,0.0,2.1111109256744385,1.962962985038757,1.525746464729309,5400,0.0,
1980-06-16 00:00:00+00:00,0.0,2.1111109256744385,1.962962985038757,1.525746464729309,89775,0.0,
1980-06-17 00:00:00+00:00,0.0,2.1111109256744385,1.962962985038757,1.525746464729309,47925,0.0,
1980-06-18 00:00:00+00:00,0.0,2.1111109256744385,1.962962985038757,1.525746464729309,16875,0.0,
1980-06-19 00:00:00+00:00,0.0,2.1111109256744385,1.962962985038757,1.525746464729309,30375,0.0,
1980-06-20 00:00:00+00:00,0.0,2.1111109256744385,1.962962985038757,1.525746464729309,4725,0.0,
1980-06-23 00:00:00+00:00,0.0,2.1111109256744385,1.962962985038757,1.525746464729309,16200,0.0,
1980-06-24 00:00:00+00:00,0.0,2.0740740299224854,1.9259259700775144,1.4969593286514282,27675,0.0,
1980-06-25 00:00:00+00:00,0.0,2.037036895751953,1.888888955116272,1.4681717157363892,18225,0.0,
1980-06-26 00:00:00+00:00,0.0,2.0740740299224854,1.9259259700775144,1.4969593286514282,6075,0.0,
1980-06-27 00:00:00+00:00,0.0,2.037036895751953,1.888888955116272,1.4681717157363892,172125,0.0,
1980-06-30 00:00:00+00:00,0.0,2.037036895751953,1.888888955116272,1.4681717157363892,8775,0.0,
1980-07-01 00:00:00+00:00,0.0,2.037036895751953,1.888888955116272,1.4681717157363892,1350,0.0,
1980-07-02 00:00:00+00:00,0.0,2.037036895751953,1.888888955116272,1.4681717157363892,14850,0.0,
1980-07-03 00:00:00+00:00,0.0,2.0740740299224854,1.9259259700775144,1.4969593286514282,131625,0.0,
1980-07-07 00:00:00+00:00,0.0,2.0,1.962962985038757,1.525746464729309,18900,0.0,
1980-07-08 00:00:00+00:00,0.0,2.0,1.962962985038757,1.525746464729309,41850,0.0,
1980-07-09 00:00:00+00:00,0.0,2.037036895751953,1.962962985038757,1.525746464729309,28350,0.0,
1980-07-10 00:00:00+00:00,0.0,2.0185189247131348,1.981480956077576,1.5401400327682495,12150,0.0,
1980-07-11 00:00:00+00:00,0.0,2.0185189247131348,1.981480956077576,1.5401400327682495,9450,0.0,
1980-07-14 00:00:00+00:00,0.0,2.0185189247131348,1.981480956077576,1.5401400327682495,12825,0.0,
1980-07-15 00:00:00+00:00,0.0,2.0740740299224854,2.0,1.5545345544815063,375300,0.0,
1980-07-16 00:00:00+00:00,0.0,2.0740740299224854,2.0,1.5545345544815063,3375,0.0,
1980-07-17 00:00:00+00:00,0.0,2.1111109256744385,2.037036895751953,1.5833216905593872,24300,0.0,
