date,KNCT_Open,KNCT_High,KNCT_Low,KNCT_Close,KNCT_Volume,KNCT_Dividends,KNCT_Stock Splits
2005-06-23 00:00:00+00:00,15.130000114440918,15.289999961853027,15.079999923706056,13.88903522491455,1900,0.0,
2005-06-24 00:00:00+00:00,14.869999885559082,14.869999885559082,14.65999984741211,13.520623207092283,172400,0.0,
2005-06-27 00:00:00+00:00,14.449999809265137,14.470000267028809,14.449999809265137,13.327208518981934,600,0.0,
2005-06-28 00:00:00+00:00,14.5600004196167,14.5600004196167,14.550000190734863,13.40089225769043,800,0.0,
2005-06-29 00:00:00+00:00,14.649999618530272,14.699999809265137,14.649999618530272,13.49299144744873,2200,0.0,
2005-06-30 00:00:00+00:00,14.619999885559082,14.619999885559082,14.619999885559082,13.465362548828123,300,0.0,
2005-07-01 00:00:00+00:00,14.510000228881836,14.510000228881836,14.460000038146973,13.327208518981934,800,0.0,
2005-07-05 00:00:00+00:00,14.5600004196167,14.619999885559082,14.5600004196167,13.465362548828123,10900,0.0,
2005-07-06 00:00:00+00:00,14.65999984741211,14.710000038146973,14.65999984741211,13.54825496673584,15500,0.0,
2005-07-07 00:00:00+00:00,14.56999969482422,14.609999656677246,14.5600004196167,13.446939468383787,11800,0.0,
2005-07-08 00:00:00+00:00,14.600000381469728,14.789999961853027,14.600000381469728,13.62193489074707,7400,0.0,
2005-07-11 00:00:00+00:00,15.029999732971191,15.149999618530272,15.029999732971191,13.953505516052246,10900,0.0,
2005-07-12 00:00:00+00:00,15.220000267028809,15.460000038146973,15.220000267028809,14.239022254943848,8800,0.0,
2005-07-13 00:00:00+00:00,15.529999732971191,15.59000015258789,15.529999732971191,14.358756065368652,1300,0.0,
2005-07-14 00:00:00+00:00,15.81999969482422,15.81999969482422,15.6899995803833,14.469279289245604,4600,0.0,
2005-07-15 00:00:00+00:00,15.640000343322754,15.640000343322754,15.539999961853027,14.331125259399414,6700,0.0,
2005-07-18 00:00:00+00:00,15.579999923706056,15.579999923706056,15.539999961853027,14.312704086303713,800,0.0,
2005-07-19 00:00:00+00:00,15.579999923706056,15.850000381469728,15.579999923706056,14.598217964172363,25200,0.0,
2005-07-20 00:00:00+00:00,15.649999618530272,15.869999885559082,15.609999656677246,14.616640090942385,43100,0.0,
2005-07-21 00:00:00+00:00,15.600000381469728,15.600000381469728,15.4399995803833,14.220603942871094,7400,0.0,
2005-07-22 00:00:00+00:00,15.600000381469728,15.65999984741211,15.520000457763672,14.294282913208008,8100,0.0,
2005-07-25 00:00:00+00:00,15.729999542236328,15.729999542236328,15.670000076293944,14.432438850402832,700,0.0,
2005-07-26 00:00:00+00:00,15.649999618530272,15.729999542236328,15.649999618530272,14.487695693969728,17600,0.0,
2005-07-27 00:00:00+00:00,15.75,15.75,15.649999618530272,14.487695693969728,2200,0.0,
2005-07-28 00:00:00+00:00,15.84000015258789,15.90999984741211,15.84000015258789,14.644271850585938,3700,0.0,
2005-07-29 00:00:00+00:00,15.890000343322754,15.9399995803833,15.859999656677246,14.607431411743164,17000,0.0,
2005-08-01 00:00:00+00:00,15.899999618530272,15.90999984741211,15.850000381469728,14.598217964172363,17500,0.0,
2005-08-02 00:00:00+00:00,15.859999656677246,15.920000076293944,15.859999656677246,14.662693977355955,10600,0.0,
2005-08-03 00:00:00+00:00,15.779999732971191,15.779999732971191,15.699999809265137,14.460065841674805,1700,0.0,
2005-08-04 00:00:00+00:00,15.489999771118164,15.489999771118164,15.289999961853027,14.082446098327637,900,0.0,
2005-08-05 00:00:00+00:00,15.25,15.270000457763672,15.25,14.064029693603516,2100,0.0,
