date,VBF_Open,VBF_High,VBF_Low,VBF_Close,VBF_Volume,VBF_Dividends,VBF_Stock Splits
1982-12-21 00:00:00+00:00,0.0,19.0,18.5,1.830628514289856,10600,0.0,
1982-12-22 00:00:00+00:00,0.0,19.0,18.625,1.806540608406067,4000,0.0,
1982-12-23 00:00:00+00:00,0.0,18.75,18.625,1.7944962978363037,3600,0.0,
1982-12-27 00:00:00+00:00,0.0,18.875,18.625,1.806540608406067,6900,0.0,
1982-12-28 00:00:00+00:00,0.0,18.875,18.75,1.818584442138672,7000,0.0,
1982-12-29 00:00:00+00:00,0.0,19.0,18.75,1.818584442138672,4100,0.0,
1982-12-30 00:00:00+00:00,0.0,18.875,18.625,1.7944962978363037,6400,0.0,
1982-12-31 00:00:00+00:00,0.0,19.0,18.75,1.806540608406067,4200,0.0,
1983-01-03 00:00:00+00:00,0.0,19.375,18.625,1.866758942604065,4500,0.0,
1983-01-04 00:00:00+00:00,0.0,19.375,19.125,1.866758942604065,5300,0.0,
1983-01-05 00:00:00+00:00,0.0,19.5,19.25,1.8547160625457764,8000,0.0,
1983-01-06 00:00:00+00:00,0.0,19.75,19.25,1.8788018226623533,6000,0.0,
1983-01-07 00:00:00+00:00,0.0,19.75,19.25,1.866758942604065,8300,0.0,
1983-01-10 00:00:00+00:00,0.0,19.375,18.875,1.8547160625457764,13200,0.0,
1983-01-11 00:00:00+00:00,0.0,19.625,19.125,1.8788018226623533,8000,0.0,
1983-01-12 00:00:00+00:00,0.0,19.75,19.375,1.866758942604065,5100,0.0,
1983-01-13 00:00:00+00:00,0.0,19.75,19.375,1.890847325325012,2800,0.0,
1983-01-14 00:00:00+00:00,0.0,19.75,19.5,1.8788018226623533,6500,0.0,
1983-01-17 00:00:00+00:00,0.0,19.75,19.5,1.9028884172439573,4000,0.0,
1983-01-18 00:00:00+00:00,0.0,19.75,19.375,1.866758942604065,7800,0.0,
1983-01-19 00:00:00+00:00,0.0,19.5,19.0,1.842671275138855,9400,0.0,
1983-01-20 00:00:00+00:00,0.0,19.25,19.0,1.830628514289856,9800,0.0,
1983-01-21 00:00:00+00:00,0.0,19.25,19.0,1.8547160625457764,5900,0.0,
