date,URBN_Open,URBN_High,URBN_Low,URBN_Close,URBN_Volume,URBN_Dividends,URBN_Stock Splits
1993-11-09 00:00:00+00:00,1.4375,1.53125,1.3125,1.484375,30484800,,
1993-11-10 00:00:00+00:00,1.53125,1.5625,1.484375,1.515625,4755200,,
1993-11-11 00:00:00+00:00,1.53125,1.546875,1.46875,1.46875,3801600,,
1993-11-12 00:00:00+00:00,1.46875,1.546875,1.46875,1.546875,2022400,,
1993-11-15 00:00:00+00:00,1.546875,1.546875,1.484375,1.484375,1624000,,
1993-11-16 00:00:00+00:00,1.515625,1.515625,1.4375,1.453125,1230400,,
1993-11-17 00:00:00+00:00,1.484375,1.5,1.4375,1.46875,1921600,,
1993-11-18 00:00:00+00:00,1.46875,1.5,1.46875,1.5,516800,,
1993-11-19 00:00:00+00:00,1.46875,1.515625,1.46875,1.484375,1836800,,
1993-11-22 00:00:00+00:00,1.46875,1.5,1.46875,1.4921879768371582,1158400,,
1993-11-23 00:00:00+00:00,1.5,1.515625,1.46875,1.515625,1180800,,
1993-11-24 00:00:00+00:00,1.515625,1.65625,1.484375,1.65625,1592000,,
1993-11-26 00:00:00+00:00,1.6875,1.859375,1.640625,1.8359379768371584,1614400,,
1993-11-29 00:00:00+00:00,1.875,1.90625,1.828125,1.890625,1024000,,
1993-11-30 00:00:00+00:00,1.859375,1.90625,1.859375,1.859375,744000,,
1993-12-01 00:00:00+00:00,1.90625,1.984375,1.859375,1.9375,1331200,,
1993-12-02 00:00:00+00:00,1.9375,1.984375,1.90625,1.9375,1246400,,
1993-12-03 00:00:00+00:00,1.890625,1.9296879768371584,1.796875,1.84375,1988800,,
1993-12-06 00:00:00+00:00,1.78125,1.8125,1.75,1.75,366400,,
1993-12-07 00:00:00+00:00,1.75,1.796875,1.703125,1.71875,371200,,
1993-12-08 00:00:00+00:00,1.71875,1.765625,1.71875,1.71875,337600,,
1993-12-09 00:00:00+00:00,1.71875,1.765625,1.625,1.625,1227200,,
1993-12-10 00:00:00+00:00,1.625,1.671875,1.578125,1.609375,456000,,
1993-12-13 00:00:00+00:00,1.640625,1.640625,1.5625,1.609375,688000,,
1993-12-14 00:00:00+00:00,1.609375,1.609375,1.53125,1.53125,811200,,
1993-12-15 00:00:00+00:00,1.515625,1.609375,1.515625,1.609375,478400,,
1993-12-16 00:00:00+00:00,1.59375,1.625,1.5,1.5078129768371582,1118400,,
1993-12-17 00:00:00+00:00,1.5,1.53125,1.46875,1.515625,464000,,
1993-12-20 00:00:00+00:00,1.515625,1.53125,1.5,1.5,630400,,
1993-12-21 00:00:00+00:00,1.53125,1.53125,1.46875,1.484375,1171200,,
1993-12-22 00:00:00+00:00,1.46875,1.5,1.390625,1.3984379768371582,676800,,
1993-12-23 00:00:00+00:00,1.390625,1.4375,1.3125,1.3359379768371582,1494400,,
1993-12-27 00:00:00+00:00,1.359375,1.515625,1.328125,1.5,2668800,,
1993-12-28 00:00:00+00:00,1.515625,1.546875,1.5,1.5,824000,,
1993-12-29 00:00:00+00:00,1.546875,1.546875,1.46875,1.53125,1563200,,
1993-12-30 00:00:00+00:00,1.53125,1.640625,1.484375,1.609375,1225600,,
1993-12-31 00:00:00+00:00,1.59375,1.703125,1.59375,1.671875,1006400,,
1994-01-03 00:00:00+00:00,1.640625,1.6875,1.578125,1.578125,731200,,
1994-01-04 00:00:00+00:00,1.578125,1.625,1.578125,1.625,363200,,
1994-01-05 00:00:00+00:00,1.578125,1.578125,1.578125,1.578125,30400,,
1994-01-06 00:00:00+00:00,1.59375,1.671875,1.59375,1.640625,491200,,
1994-01-07 00:00:00+00:00,1.671875,1.671875,1.578125,1.578125,587200,,
1994-01-10 00:00:00+00:00,1.578125,1.625,1.578125,1.578125,275200,,
1994-01-11 00:00:00+00:00,1.578125,1.5859379768371582,1.5,1.53125,755200,,
1994-01-12 00:00:00+00:00,1.546875,1.578125,1.5,1.578125,372800,,
1994-01-13 00:00:00+00:00,1.578125,1.578125,1.546875,1.546875,142400,,
1994-01-14 00:00:00+00:00,1.578125,1.578125,1.546875,1.578125,176000,,
1994-01-17 00:00:00+00:00,1.546875,1.5625,1.53125,1.53125,771200,,
1994-01-18 00:00:00+00:00,1.5625,1.5625,1.53125,1.5546879768371582,233600,,
1994-01-19 00:00:00+00:00,1.5625,1.5625,1.5,1.5,616000,,
1994-01-20 00:00:00+00:00,1.53125,1.53125,1.453125,1.5,494400,,
1994-01-21 00:00:00+00:00,1.484375,1.5,1.46875,1.46875,240000,,
1994-01-24 00:00:00+00:00,1.5,1.5,1.421875,1.4375,520000,,
1994-01-25 00:00:00+00:00,1.421875,1.453125,1.40625,1.421875,188800,,
1994-01-26 00:00:00+00:00,1.453125,1.453125,1.40625,1.40625,110400,,
1994-01-27 00:00:00+00:00,1.453125,1.515625,1.421875,1.515625,3190400,,
1994-01-28 00:00:00+00:00,1.546875,1.609375,1.53125,1.609375,1284800,,
1994-01-31 00:00:00+00:00,1.625,1.625,1.59375,1.625,363200,,
1994-02-01 00:00:00+00:00,1.640625,1.640625,1.578125,1.578125,284800,,
1994-02-02 00:00:00+00:00,1.625,1.625,1.578125,1.578125,97600,,
1994-02-03 00:00:00+00:00,1.578125,1.59375,1.53125,1.546875,449600,,
1994-02-04 00:00:00+00:00,1.578125,1.578125,1.4375,1.4375,3416000,,
1994-02-07 00:00:00+00:00,1.421875,1.46875,1.390625,1.421875,1028800,,
1994-02-08 00:00:00+00:00,1.4375,1.46875,1.40625,1.4375,768000,,
1994-02-09 00:00:00+00:00,1.46875,1.515625,1.46875,1.515625,203200,,
1994-02-10 00:00:00+00:00,1.515625,1.546875,1.5,1.546875,193600,,
1994-02-11 00:00:00+00:00,1.5625,1.5625,1.5625,1.5625,3200,,
1994-02-14 00:00:00+00:00,1.5,1.578125,1.5,1.578125,131200,,
1994-02-15 00:00:00+00:00,1.5703129768371582,1.609375,1.5625,1.6015629768371582,412800,,
1994-02-16 00:00:00+00:00,1.625,1.734375,1.578125,1.703125,1059200,,
1994-02-17 00:00:00+00:00,1.703125,1.75,1.65625,1.6953129768371582,651200,,
1994-02-18 00:00:00+00:00,1.640625,1.703125,1.609375,1.625,358400,,
1994-02-22 00:00:00+00:00,1.671875,1.671875,1.625,1.625,425600,,
1994-02-23 00:00:00+00:00,1.625,1.671875,1.6171879768371582,1.6171879768371582,132800,,
1994-02-24 00:00:00+00:00,1.65625,1.671875,1.59375,1.59375,681600,,
1994-02-25 00:00:00+00:00,1.578125,1.625,1.578125,1.578125,52800,,
1994-02-28 00:00:00+00:00,1.625,1.640625,1.578125,1.625,932800,,
1994-03-01 00:00:00+00:00,1.59375,1.640625,1.5703129768371582,1.59375,424000,,
1994-03-02 00:00:00+00:00,1.5625,1.578125,1.546875,1.578125,220800,,
1994-03-03 00:00:00+00:00,1.546875,1.578125,1.546875,1.546875,40000,,
1994-03-04 00:00:00+00:00,1.578125,1.578125,1.546875,1.578125,41600,,
1994-03-07 00:00:00+00:00,1.609375,1.609375,1.59375,1.59375,84800,,
1994-03-08 00:00:00+00:00,1.609375,1.609375,1.546875,1.578125,276800,,
1994-03-09 00:00:00+00:00,1.578125,1.578125,1.53125,1.53125,153600,,
1994-03-10 00:00:00+00:00,1.5390629768371582,1.578125,1.484375,1.484375,492800,,
1994-03-11 00:00:00+00:00,1.546875,1.625,1.53125,1.53125,1073600,,
1994-03-14 00:00:00+00:00,1.59375,1.59375,1.5625,1.59375,449600,,
1994-03-15 00:00:00+00:00,1.640625,1.640625,1.609375,1.640625,163200,,
1994-03-16 00:00:00+00:00,1.59375,1.625,1.59375,1.59375,408000,,
1994-03-17 00:00:00+00:00,1.640625,1.6875,1.625,1.6875,265600,,
1994-03-18 00:00:00+00:00,1.640625,1.703125,1.640625,1.703125,164800,,
1994-03-21 00:00:00+00:00,1.703125,1.703125,1.625,1.65625,435200,,
1994-03-22 00:00:00+00:00,1.625,1.640625,1.59375,1.609375,212800,,
1994-03-23 00:00:00+00:00,1.71875,1.75,1.65625,1.7421879768371582,4097600,,
1994-03-24 00:00:00+00:00,1.734375,1.734375,1.6875,1.734375,3049600,,
1994-03-25 00:00:00+00:00,1.703125,1.71875,1.6875,1.6875,137600,,
1994-03-28 00:00:00+00:00,1.6875,1.6875,1.59375,1.609375,1001600,,
1994-03-29 00:00:00+00:00,1.609375,1.625,1.53125,1.53125,382400,,
1994-03-30 00:00:00+00:00,1.546875,1.59375,1.546875,1.546875,40000,,
1994-03-31 00:00:00+00:00,1.515625,1.578125,1.40625,1.484375,2220800,,
1994-04-04 00:00:00+00:00,1.421875,1.46875,1.40625,1.46875,2406400,,
1994-04-05 00:00:00+00:00,1.5,1.578125,1.484375,1.546875,440000,,
1994-04-06 00:00:00+00:00,1.53125,1.546875,1.484375,1.53125,632000,,
1994-04-07 00:00:00+00:00,1.484375,1.546875,1.484375,1.53125,158400,,
1994-04-08 00:00:00+00:00,1.546875,1.609375,1.542968988418579,1.546875,1865600,,
1994-04-11 00:00:00+00:00,1.546875,1.59375,1.546875,1.59375,17600,,
1994-04-12 00:00:00+00:00,1.59375,1.59375,1.546875,1.5625,283200,,
1994-04-13 00:00:00+00:00,1.578125,1.578125,1.53125,1.53125,638400,,
1994-04-14 00:00:00+00:00,1.53125,1.5625,1.53125,1.546875,208000,,
1994-04-15 00:00:00+00:00,1.53125,1.5625,1.53125,1.53125,345600,,
1994-04-18 00:00:00+00:00,1.578125,1.578125,1.53125,1.5703129768371582,168000,,
1994-04-19 00:00:00+00:00,1.578125,1.6015629768371582,1.53125,1.59375,275200,,
1994-04-20 00:00:00+00:00,1.625,1.625,1.53125,1.578125,321600,,
1994-04-21 00:00:00+00:00,1.578125,1.578125,1.578125,1.578125,33600,,
1994-04-22 00:00:00+00:00,1.578125,1.578125,1.578125,1.578125,0,,
1994-04-25 00:00:00+00:00,1.578125,1.578125,1.53125,1.53125,164800,,
1994-04-26 00:00:00+00:00,1.53125,1.578125,1.53125,1.578125,27200,,
1994-04-28 00:00:00+00:00,1.542968988418579,1.578125,1.375,1.421875,1227200,,
1994-04-29 00:00:00+00:00,1.46875,1.515625,1.421875,1.484375,1044800,,
1994-05-02 00:00:00+00:00,1.515625,1.515625,1.46875,1.515625,460800,,
1994-05-03 00:00:00+00:00,1.4921879768371582,1.515625,1.46875,1.4765629768371582,736000,,
1994-05-04 00:00:00+00:00,1.515625,1.515625,1.46875,1.5,76800,,
1994-05-05 00:00:00+00:00,1.46875,1.515625,1.46875,1.515625,166400,,
1994-05-06 00:00:00+00:00,1.484375,1.5,1.46875,1.46875,352000,,
1994-05-09 00:00:00+00:00,1.46875,1.484375,1.4375,1.4375,329600,,
1994-05-10 00:00:00+00:00,1.4375,1.46875,1.4375,1.4609379768371582,568000,,
1994-05-11 00:00:00+00:00,1.4375,1.46875,1.375,1.375,568000,,
1994-05-12 00:00:00+00:00,1.421875,1.546875,1.421875,1.5,1340800,,
1994-05-13 00:00:00+00:00,1.53125,1.53125,1.484375,1.515625,430400,,
1994-05-16 00:00:00+00:00,1.546875,1.59375,1.515625,1.515625,656000,,
1994-05-17 00:00:00+00:00,1.390625,1.46875,1.265625,1.4375,5308800,,
1994-05-18 00:00:00+00:00,1.4375,1.515625,1.4375,1.5078129768371582,1068800,,
