date,VGI_Open,VGI_High,VGI_Low,VGI_Close,VGI_Volume,VGI_Dividends,VGI_Stock Splits
2012-02-24 00:00:00+00:00,20.0,20.0,19.899999618530277,5.134402751922607,812300,0.0,
2012-02-27 00:00:00+00:00,20.040000915527344,20.040000915527344,19.950000762939453,5.1369733810424805,86700,0.0,
2012-02-28 00:00:00+00:00,20.049999237060547,20.049999237060547,19.950000762939453,5.142108917236328,46000,0.0,
2012-02-29 00:00:00+00:00,19.950000762939453,20.0,19.950000762939453,5.1369733810424805,43800,0.0,
2012-03-01 00:00:00+00:00,19.950000762939453,20.0,19.950000762939453,5.1369733810424805,37000,0.0,
2012-03-02 00:00:00+00:00,20.0,20.0,19.950000762939453,5.124128818511963,7400,0.0,
2012-03-05 00:00:00+00:00,19.950000762939453,20.01000022888184,19.950000762939453,5.1369733810424805,34400,0.0,
2012-03-06 00:00:00+00:00,19.989999771118164,20.01000022888184,19.989999771118164,5.139540195465088,11900,0.0,
2012-03-07 00:00:00+00:00,19.950000762939453,20.0,19.950000762939453,5.1369733810424805,6800,0.0,
2012-03-08 00:00:00+00:00,20.049999237060547,20.049999237060547,19.979999542236328,5.1369733810424805,1700,0.0,
2012-03-09 00:00:00+00:00,19.979999542236328,20.0,19.950000762939453,5.1369733810424805,11100,0.0,
2012-03-12 00:00:00+00:00,20.0,20.01000022888184,20.0,5.139540195465088,3200,0.0,
2012-03-13 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,5.139540195465088,5100,0.0,
2012-03-14 00:00:00+00:00,20.0,20.01000022888184,20.0,5.1369733810424805,7200,0.0,
2012-03-15 00:00:00+00:00,20.0,20.01000022888184,20.0,5.139540195465088,6300,0.0,
2012-03-16 00:00:00+00:00,20.0,20.049999237060547,20.0,5.139540195465088,6200,0.0,
2012-03-19 00:00:00+00:00,20.0,20.01000022888184,20.0,5.1369733810424805,4500,0.0,
2012-03-20 00:00:00+00:00,20.0,20.01000022888184,20.0,5.139540195465088,7100,0.0,
2012-03-21 00:00:00+00:00,20.01000022888184,20.049999237060547,20.0,5.142108917236328,7700,0.0,
2012-03-22 00:00:00+00:00,20.049999237060547,20.190000534057617,20.01000022888184,5.1498122215271,16700,0.0,
2012-03-23 00:00:00+00:00,20.049999237060547,20.100000381469727,20.01000022888184,5.139540195465088,5600,0.0,
2012-03-26 00:00:00+00:00,20.01000022888184,20.049999237060547,20.0,5.142108917236328,7700,0.0,
2012-03-27 00:00:00+00:00,20.020000457763672,20.049999237060547,20.020000457763672,5.1498122215271,4200,0.0,
2012-03-28 00:00:00+00:00,20.09000015258789,20.09000015258789,20.0,5.1369733810424805,56500,0.0,
2012-03-29 00:00:00+00:00,20.0,20.01000022888184,19.950000762939453,5.1369733810424805,89000,0.0,
2012-03-30 00:00:00+00:00,20.0,20.049999237060547,20.0,5.1498122215271,55300,0.0,
2012-04-02 00:00:00+00:00,20.0,20.049999237060547,20.0,5.1498122215271,39700,0.0,
2012-04-03 00:00:00+00:00,20.25,20.25,19.940000534057617,5.1369733810424805,152500,0.0,
2012-04-04 00:00:00+00:00,19.950000762939453,20.01000022888184,19.940000534057617,5.124128818511963,87400,0.0,
2012-04-05 00:00:00+00:00,20.049999237060547,20.049999237060547,19.950000762939453,5.124128818511963,46200,0.0,
2012-04-09 00:00:00+00:00,19.899999618530277,19.899999618530277,19.0,4.9391961097717285,77600,0.0,
2012-04-10 00:00:00+00:00,19.350000381469727,19.5,19.25,4.954610824584961,22000,0.0,
2012-04-11 00:00:00+00:00,19.43000030517578,19.43000030517578,19.149999618530277,4.954610824584961,12900,0.0,
2012-04-12 00:00:00+00:00,19.299999237060547,19.450000762939453,19.149999618530277,4.9520416259765625,15900,0.0,
2012-04-13 00:00:00+00:00,19.32999992370605,19.76000022888184,19.18000030517578,5.000361442565918,6600,0.117,
2012-04-16 00:00:00+00:00,19.5,19.899999618530277,18.90999984741211,4.925424098968506,29200,0.0,
2012-04-17 00:00:00+00:00,19.799999237060547,19.799999237060547,18.26000022888184,4.793631076812744,84400,0.0,
2012-04-18 00:00:00+00:00,18.6200008392334,18.75,18.25,4.84531307220459,44600,0.0,
2012-04-19 00:00:00+00:00,18.850000381469727,19.190000534057617,18.850000381469727,4.9357590675354,12700,0.0,
2012-04-20 00:00:00+00:00,18.989999771118164,19.01000022888184,18.700000762939453,4.8840765953063965,25800,0.0,
2012-04-23 00:00:00+00:00,18.75,18.81999969482422,18.25,4.767791271209717,29100,0.0,
2012-04-24 00:00:00+00:00,18.059999465942383,18.899999618530277,18.059999465942383,4.798800468444824,58600,0.0,
2012-04-25 00:00:00+00:00,18.6299991607666,18.799999237060547,18.299999237060547,4.767791271209717,50700,0.0,
2012-04-26 00:00:00+00:00,18.489999771118164,18.489999771118164,18.200000762939453,4.726439952850342,28200,0.0,
2012-04-27 00:00:00+00:00,18.309999465942383,18.6299991607666,18.309999465942383,4.785877704620361,17600,0.0,
2012-04-30 00:00:00+00:00,18.34000015258789,18.84000015258789,18.34000015258789,4.822061061859131,40000,0.0,
2012-05-01 00:00:00+00:00,18.75,18.799999237060547,18.51000022888184,4.847898006439209,30000,0.0,
2012-05-02 00:00:00+00:00,18.739999771118164,19.06999969482422,18.57999992370605,4.84531307220459,25000,0.0,
2012-05-03 00:00:00+00:00,18.8700008392334,19.13999938964844,18.75,4.909917831420898,31000,0.0,
2012-05-04 00:00:00+00:00,19.190000534057617,19.200000762939453,18.899999618530277,4.9357590675354,21100,0.0,
2012-05-07 00:00:00+00:00,18.920000076293945,19.209999084472656,18.899999618530277,4.917673110961914,15000,0.0,
2012-05-08 00:00:00+00:00,19.170000076293945,19.170000076293945,18.899999618530277,4.920257568359375,9100,0.0,
2012-05-09 00:00:00+00:00,19.049999237060547,19.06999969482422,18.68000030517578,4.896071910858154,5200,0.117,
2012-05-10 00:00:00+00:00,19.020000457763672,19.149999618530277,18.649999618530277,4.872674465179443,13700,0.0,
2012-05-11 00:00:00+00:00,18.6299991607666,18.940000534057617,18.6299991607666,4.877872467041016,10000,0.0,
2012-05-14 00:00:00+00:00,18.6299991607666,19.1200008392334,18.399999618530277,4.966278076171875,41900,0.0,
2012-05-15 00:00:00+00:00,18.770000457763672,18.979999542236328,18.3799991607666,4.805066108703613,27000,0.0,
2012-05-16 00:00:00+00:00,18.239999771118164,18.61000061035156,18.200000762939453,4.838869571685791,17100,0.0,
2012-05-17 00:00:00+00:00,18.399999618530277,18.5,18.25,4.745265960693359,44900,0.0,
2012-05-18 00:00:00+00:00,18.149999618530277,18.229999542236328,17.8799991607666,4.6880621910095215,28700,0.0,
2012-05-21 00:00:00+00:00,17.889999389648438,18.13999938964844,17.8799991607666,4.654261112213135,24200,0.0,
2012-05-22 00:00:00+00:00,18.13999938964844,18.270000457763672,17.729999542236328,4.610058784484863,28300,0.0,
2012-05-23 00:00:00+00:00,17.68000030517578,17.989999771118164,17.100000381469727,4.628258228302002,96000,0.0,
2012-05-24 00:00:00+00:00,17.979999542236328,17.979999542236328,17.59000015258789,4.576257228851318,33600,0.0,
2012-05-25 00:00:00+00:00,17.65999984741211,17.770000457763672,17.420000076293945,4.550256729125977,38800,0.0,
2012-05-29 00:00:00+00:00,17.850000381469727,17.8700008392334,17.5,4.576257228851318,57100,0.0,
2012-05-30 00:00:00+00:00,17.700000762939453,17.709999084472656,17.34000015258789,4.5840559005737305,37400,0.0,
2012-05-31 00:00:00+00:00,17.600000381469727,17.690000534057617,17.40999984741211,4.597056865692139,20500,0.0,
2012-06-01 00:00:00+00:00,17.510000228881836,17.68000030517578,17.510000228881836,4.581457138061523,30300,0.0,
2012-06-04 00:00:00+00:00,17.75,17.75,17.09000015258789,4.474847793579102,33900,0.0,
2012-06-05 00:00:00+00:00,17.139999389648438,17.389999389648438,17.09000015258789,4.4670491218566895,11200,0.0,
2012-06-06 00:00:00+00:00,17.18000030517578,17.389999389648438,17.15999984741211,4.469649791717529,33600,0.0,
2012-06-07 00:00:00+00:00,17.1299991607666,17.270000457763672,17.040000915527344,4.49242639541626,32100,0.117,
2012-06-08 00:00:00+00:00,17.34000015258789,17.389999389648438,17.200000762939453,4.539549827575684,17900,0.0,
2012-06-11 00:00:00+00:00,17.299999237060547,17.389999389648438,17.139999389648438,4.53431510925293,42000,0.0,
2012-06-12 00:00:00+00:00,17.5,17.5,17.100000381469727,4.581437110900879,39400,0.0,
2012-06-13 00:00:00+00:00,17.399999618530273,17.530000686645508,17.290000915527344,4.565727710723877,22300,0.0,
2012-06-14 00:00:00+00:00,17.579999923706055,17.579999923706055,17.190000534057617,4.510754108428955,48400,0.0,
2012-06-15 00:00:00+00:00,17.440000534057617,17.579999923706055,17.299999237060547,4.555256366729736,17300,0.0,
2012-06-18 00:00:00+00:00,17.530000686645508,17.56999969482422,17.399999618530273,4.591911792755127,41500,0.0,
2012-06-19 00:00:00+00:00,17.549999237060547,17.950000762939453,17.549999237060547,4.633796215057373,31300,0.0,
2012-06-20 00:00:00+00:00,17.8799991607666,18.270000457763672,17.809999465942383,4.741133213043213,26300,0.0,
2012-06-21 00:00:00+00:00,18.149999618530277,18.200000762939453,17.600000381469727,4.625941276550293,56500,0.0,
2012-06-22 00:00:00+00:00,17.68000030517578,17.829999923706055,17.600000381469727,4.633796215057373,41500,0.0,
2012-06-25 00:00:00+00:00,17.780000686645508,17.790000915527344,17.40999984741211,4.607619285583496,86600,0.0,
2012-06-26 00:00:00+00:00,17.709999084472656,17.790000915527344,17.290000915527344,4.584054946899414,81600,0.0,
2012-06-27 00:00:00+00:00,17.610000610351562,17.989999771118164,17.540000915527344,4.709718227386475,40900,0.0,
