date,USPH_Open,USPH_High,USPH_Low,USPH_Close,USPH_Volume,USPH_Dividends,USPH_Stock Splits
1992-05-29 00:00:00+00:00,2.416666984558105,2.4583330154418945,2.416666984558105,2.027897596359253,414600,0.0,
1992-06-01 00:00:00+00:00,2.375,2.375,2.375,1.992932915687561,187500,0.0,
1992-06-02 00:00:00+00:00,2.25,2.25,2.25,1.888041853904724,239400,0.0,
1992-06-03 00:00:00+00:00,2.2083330154418945,2.2083330154418945,2.2083330154418945,1.85307776927948,150600,0.0,
1992-06-04 00:00:00+00:00,2.2083330154418945,2.2083330154418945,2.2083330154418945,1.85307776927948,62100,0.0,
1992-06-05 00:00:00+00:00,2.25,2.25,2.25,1.888041853904724,88200,0.0,
1992-06-08 00:00:00+00:00,2.25,2.25,2.25,1.888041853904724,12000,0.0,
1992-06-09 00:00:00+00:00,2.041666984558105,2.041666984558105,2.041666984558105,1.713224172592163,148800,0.0,
1992-06-10 00:00:00+00:00,2.041666984558105,2.041666984558105,2.041666984558105,1.713224172592163,148800,0.0,
1992-06-11 00:00:00+00:00,1.9583330154418943,1.9583330154418943,1.9583330154418943,1.6432958841323853,172800,0.0,
1992-06-12 00:00:00+00:00,1.9583330154418943,1.9583330154418943,1.9583330154418943,1.6432958841323853,21900,0.0,
1992-06-15 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.9166669845581052,1.6083325147628784,117600,0.0,
1992-06-16 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.9166669845581052,1.6083325147628784,17100,0.0,
1992-06-17 00:00:00+00:00,1.7916669845581057,1.7916669845581057,1.7916669845581057,1.5034410953521729,112800,0.0,
1992-06-18 00:00:00+00:00,1.7916669845581057,1.7916669845581057,1.7916669845581057,1.5034410953521729,33600,0.0,
1992-06-19 00:00:00+00:00,1.7916669845581057,1.7916669845581057,1.7916669845581057,1.5034410953521729,82500,0.0,
1992-06-22 00:00:00+00:00,1.7916669845581057,1.8333330154418943,1.7916669845581057,1.5034410953521729,87000,0.0,
1992-06-23 00:00:00+00:00,1.7916669845581057,1.8333330154418943,1.7916669845581057,1.5034410953521729,27000,0.0,
1992-06-24 00:00:00+00:00,1.7916669845581057,1.8333330154418943,1.7916669845581057,1.5034410953521729,43500,0.0,
1992-06-25 00:00:00+00:00,1.7916669845581057,1.9166669845581052,1.7916669845581057,1.5034410953521729,119400,0.0,
1992-06-26 00:00:00+00:00,1.7916669845581057,1.7916669845581057,1.7916669845581057,1.5034410953521729,16500,0.0,
1992-06-29 00:00:00+00:00,1.7916669845581057,1.7916669845581057,1.7916669845581057,1.5034410953521729,3000,0.0,
1992-06-30 00:00:00+00:00,1.7916669845581057,1.7916669845581057,1.7916669845581057,1.5034410953521729,15000,0.0,
1992-07-01 00:00:00+00:00,1.7916669845581057,1.7916669845581057,1.7916669845581057,1.5034410953521729,30000,0.0,
1992-07-02 00:00:00+00:00,1.7916669845581057,1.7916669845581057,1.7916669845581057,1.5034410953521729,12600,0.0,
1992-07-06 00:00:00+00:00,1.7916669845581057,1.8333330154418943,1.7916669845581057,1.5034410953521729,23400,0.0,
1992-07-07 00:00:00+00:00,1.7916669845581057,1.7916669845581057,1.75,1.4684772491455078,23700,0.0,
1992-07-08 00:00:00+00:00,1.75,1.8333330154418943,1.7083330154418943,1.5034410953521729,30000,0.0,
1992-07-09 00:00:00+00:00,1.7916669845581057,1.9166669845581052,1.7916669845581057,1.6083325147628784,53100,0.0,
1992-07-10 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.8333330154418943,1.5384047031402588,5100,0.0,
1992-07-13 00:00:00+00:00,1.8333330154418943,2.0,1.8333330154418943,1.6083325147628784,29100,0.0,
1992-07-14 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.9166669845581052,1.6083325147628784,12300,0.0,
1992-07-15 00:00:00+00:00,1.9166669845581052,1.9583330154418943,1.8333330154418943,1.5384047031402588,39300,0.0,
1992-07-16 00:00:00+00:00,1.8333330154418943,1.8333330154418943,1.8333330154418943,1.5384047031402588,0,0.0,
1992-07-17 00:00:00+00:00,1.8333330154418943,1.8333330154418943,1.8333330154418943,1.5384047031402588,0,0.0,
1992-07-20 00:00:00+00:00,1.8333330154418943,1.8333330154418943,1.8333330154418943,1.5384047031402588,31500,0.0,
1992-07-21 00:00:00+00:00,1.8333330154418943,1.9583330154418943,1.8333330154418943,1.6432958841323853,19800,0.0,
1992-07-22 00:00:00+00:00,1.8333330154418943,1.8333330154418943,1.8333330154418943,1.5384047031402588,3000,0.0,
1992-07-23 00:00:00+00:00,1.8333330154418943,1.9583330154418943,1.8333330154418943,1.6432958841323853,7500,0.0,
1992-07-24 00:00:00+00:00,1.9583330154418943,1.9583330154418943,1.9166669845581052,1.6083325147628784,4500,0.0,
1992-07-27 00:00:00+00:00,1.9166669845581052,1.9583330154418943,1.9166669845581052,1.6432958841323853,7500,0.0,
1992-07-28 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.9166669845581052,1.6083325147628784,5100,0.0,
1992-07-29 00:00:00+00:00,1.9166669845581052,1.9583330154418943,1.9166669845581052,1.6083325147628784,17700,0.0,
1992-07-30 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.9166669845581052,1.6083325147628784,9600,0.0,
1992-07-31 00:00:00+00:00,1.9166669845581052,1.9583330154418943,1.8333330154418943,1.6432958841323853,5400,0.0,
1992-08-03 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.8333330154418943,1.6083325147628784,27000,0.0,
1992-08-04 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.8333330154418943,1.5384047031402588,19500,0.0,
1992-08-05 00:00:00+00:00,1.8333330154418943,1.9583330154418943,1.8333330154418943,1.6432958841323853,1800,0.0,
1992-08-06 00:00:00+00:00,1.8333330154418943,1.8333330154418943,1.7916669845581057,1.5034410953521729,10800,0.0,
1992-08-07 00:00:00+00:00,1.7916669845581057,1.7916669845581057,1.75,1.5034410953521729,4500,0.0,
1992-08-10 00:00:00+00:00,1.7916669845581057,1.7916669845581057,1.7916669845581057,1.5034410953521729,300,0.0,
1992-08-11 00:00:00+00:00,1.7916669845581057,1.7916669845581057,1.75,1.5034410953521729,63000,0.0,
1992-08-12 00:00:00+00:00,1.7916669845581057,1.7916669845581057,1.75,1.5034410953521729,4200,0.0,
1992-08-13 00:00:00+00:00,1.7916669845581057,1.7916669845581057,1.75,1.5034410953521729,3300,0.0,
1992-08-14 00:00:00+00:00,1.8333330154418943,2.041666984558105,1.8333330154418943,1.6083325147628784,76800,0.0,
1992-08-17 00:00:00+00:00,1.9166669845581052,2.0,1.8333330154418943,1.6083325147628784,40500,0.0,
1992-08-18 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.9166669845581052,1.6083325147628784,1500,0.0,
1992-08-19 00:00:00+00:00,1.8333330154418943,1.8333330154418943,1.8333330154418943,1.5384047031402588,12300,0.0,
1992-08-20 00:00:00+00:00,1.8333330154418943,2.0,1.7916669845581057,1.6083325147628784,87600,0.0,
1992-08-21 00:00:00+00:00,1.9166669845581052,2.0,1.7916669845581057,1.6782598495483398,118500,0.0,
1992-08-24 00:00:00+00:00,1.9583330154418943,1.9583330154418943,1.7916669845581057,1.5034410953521729,34200,0.0,
1992-08-25 00:00:00+00:00,1.7916669845581057,1.9166669845581052,1.7916669845581057,1.5034410953521729,6900,0.0,
1992-08-26 00:00:00+00:00,1.7916669845581057,1.9166669845581052,1.7916669845581057,1.6083325147628784,17700,0.0,
1992-08-27 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.7916669845581057,1.5384047031402588,10200,0.0,
1992-08-28 00:00:00+00:00,1.8333330154418943,1.9583330154418943,1.7916669845581057,1.6432958841323853,9000,0.0,
1992-08-31 00:00:00+00:00,1.8333330154418943,1.8333330154418943,1.8333330154418943,1.5384047031402588,3900,0.0,
1992-09-01 00:00:00+00:00,1.8333330154418943,1.8333330154418943,1.8333330154418943,1.5384047031402588,11400,0.0,
1992-09-02 00:00:00+00:00,1.8333330154418943,1.9166669845581052,1.8333330154418943,1.6083325147628784,7200,0.0,
1992-09-03 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.8333330154418943,1.5384047031402588,9300,0.0,
1992-09-04 00:00:00+00:00,1.8333330154418943,1.9166669845581052,1.8333330154418943,1.5384047031402588,29100,0.0,
1992-09-08 00:00:00+00:00,1.8333330154418943,1.8333330154418943,1.8333330154418943,1.5384047031402588,1500,0.0,
1992-09-09 00:00:00+00:00,1.8333330154418943,1.9166669845581052,1.8333330154418943,1.5384047031402588,168900,0.0,
1992-09-10 00:00:00+00:00,1.7916669845581057,1.7916669845581057,1.7916669845581057,1.5034410953521729,3000,0.0,
1992-09-11 00:00:00+00:00,1.7916669845581057,1.7916669845581057,1.7916669845581057,1.5034410953521729,2100,0.0,
1992-09-14 00:00:00+00:00,1.7916669845581057,1.7916669845581057,1.7916669845581057,1.5034410953521729,36900,0.0,
1992-09-15 00:00:00+00:00,1.7916669845581057,1.9166669845581052,1.7916669845581057,1.5384047031402588,21900,0.0,
1992-09-16 00:00:00+00:00,1.8333330154418943,1.8333330154418943,1.7916669845581057,1.5034410953521729,19200,0.0,
1992-09-17 00:00:00+00:00,1.7916669845581057,1.7916669845581057,1.75,1.5034410953521729,135300,0.0,
1992-09-18 00:00:00+00:00,1.7916669845581057,1.8333330154418943,1.75,1.4684772491455078,36000,0.0,
1992-09-21 00:00:00+00:00,1.75,1.8333330154418943,1.7083330154418943,1.5034410953521729,27300,0.0,
1992-09-22 00:00:00+00:00,1.7916669845581057,1.7916669845581057,1.7083330154418943,1.4335132837295532,61800,0.0,
1992-09-23 00:00:00+00:00,1.7083330154418943,1.7083330154418943,1.5416669845581057,1.2936584949493408,87600,0.0,
1992-09-24 00:00:00+00:00,1.5416669845581057,1.5416669845581057,1.5416669845581057,1.2936584949493408,2100,0.0,
1992-09-25 00:00:00+00:00,1.5416669845581057,1.7083330154418943,1.5416669845581057,1.3635863065719604,21300,0.0,
1992-09-28 00:00:00+00:00,1.625,1.7916669845581057,1.5416669845581057,1.2936584949493408,3000,0.0,
1992-09-29 00:00:00+00:00,1.5416669845581057,1.5416669845581057,1.5416669845581057,1.2936584949493408,0,0.0,
1992-09-30 00:00:00+00:00,1.5416669845581057,1.7916669845581057,1.5416669845581057,1.2936584949493408,3300,0.0,
1992-10-01 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.398550271987915,600,0.0,
