date,RELX_Open,RELX_High,RELX_Low,RELX_Close,RELX_Volume,RELX_Dividends,RELX_Stock Splits
1994-10-06 00:00:00+00:00,6.15625,6.15625,6.09375,2.7771756649017334,397200,0.0,
1994-10-07 00:00:00+00:00,6.15625,6.21875,6.15625,2.81968355178833,104800,0.0,
1994-10-10 00:00:00+00:00,6.21875,6.21875,6.21875,2.81968355178833,2400,0.0,
1994-10-11 00:00:00+00:00,6.25,6.25,6.25,2.833853483200073,6400,0.0,
1994-10-12 00:00:00+00:00,6.25,6.25,6.25,2.833853483200073,7600,0.0,
1994-10-13 00:00:00+00:00,6.21875,6.21875,6.21875,2.81968355178833,8000,0.0,
1994-10-14 00:00:00+00:00,6.21875,6.21875,6.21875,2.81968355178833,400,0.0,
1994-10-17 00:00:00+00:00,6.25,6.25,6.25,2.833853483200073,12800,0.0,
1994-10-18 00:00:00+00:00,6.25,6.25,6.25,2.833853483200073,400,0.0,
1994-10-19 00:00:00+00:00,6.1875,6.21875,6.1875,2.81968355178833,4400,0.0,
1994-10-20 00:00:00+00:00,6.1875,6.1875,6.1875,2.805514335632324,4000,0.0,
1994-10-21 00:00:00+00:00,6.1875,6.1875,6.1875,2.805514335632324,800,0.0,
1994-10-24 00:00:00+00:00,6.1875,6.1875,6.1875,2.805514335632324,0,0.0,
1994-10-25 00:00:00+00:00,6.21875,6.21875,6.21875,2.81968355178833,1600,0.0,
1994-10-26 00:00:00+00:00,6.21875,6.21875,6.15625,2.791345834732056,800,0.0,
1994-10-27 00:00:00+00:00,6.15625,6.15625,6.15625,2.791345834732056,0,0.0,
1994-10-28 00:00:00+00:00,6.15625,6.15625,6.15625,2.791345834732056,0,0.0,
1994-10-31 00:00:00+00:00,6.1875,6.1875,6.1875,2.805514335632324,800,0.0,
1994-11-01 00:00:00+00:00,6.1875,6.1875,6.1875,2.805514335632324,800,0.0,
1994-11-02 00:00:00+00:00,6.1875,6.1875,6.1875,2.805514335632324,0,0.0,
1994-11-03 00:00:00+00:00,6.1875,6.1875,6.1875,2.805514335632324,0,0.0,
1994-11-04 00:00:00+00:00,6.15625,6.1875,6.15625,2.805514335632324,4800,0.0,
1994-11-07 00:00:00+00:00,6.1875,6.1875,6.1875,2.805514335632324,800,0.0,
1994-11-08 00:00:00+00:00,6.15625,6.15625,6.15625,2.791345834732056,800,0.0,
1994-11-09 00:00:00+00:00,6.15625,6.15625,6.15625,2.791345834732056,0,0.0,
1994-11-10 00:00:00+00:00,6.15625,6.1875,6.15625,2.791345834732056,7600,0.0,
1994-11-11 00:00:00+00:00,6.15625,6.15625,6.15625,2.791345834732056,0,0.0,
1994-11-14 00:00:00+00:00,6.15625,6.1875,6.15625,2.805514335632324,2400,0.0,
1994-11-15 00:00:00+00:00,6.21875,6.25,6.21875,2.833853483200073,26400,0.0,
1994-11-16 00:00:00+00:00,6.25,6.25,6.25,2.833853483200073,1600,0.0,
1994-11-17 00:00:00+00:00,6.25,6.25,6.25,2.833853483200073,400,0.0,
1994-11-18 00:00:00+00:00,6.25,6.25,6.25,2.833853483200073,2000,0.0,
1994-11-21 00:00:00+00:00,6.28125,6.28125,6.28125,2.848021984100342,3600,0.0,
1994-11-22 00:00:00+00:00,6.28125,6.28125,6.28125,2.848021984100342,800,0.0,
1994-11-23 00:00:00+00:00,6.21875,6.21875,6.21875,2.81968355178833,22000,0.0,
1994-11-25 00:00:00+00:00,6.25,6.25,6.25,2.833853483200073,800,0.0,
1994-11-28 00:00:00+00:00,6.25,6.25,6.25,2.833853483200073,0,0.0,
1994-11-29 00:00:00+00:00,6.21875,6.21875,6.21875,2.81968355178833,800,0.0,
1994-11-30 00:00:00+00:00,6.25,6.25,6.25,2.833853483200073,400,0.0,
1994-12-01 00:00:00+00:00,6.25,6.25,6.25,2.833853483200073,0,0.0,
1994-12-02 00:00:00+00:00,6.1875,6.1875,6.1875,2.805514335632324,4400,0.0,
1994-12-05 00:00:00+00:00,6.1875,6.1875,6.1875,2.805514335632324,0,0.0,
1994-12-06 00:00:00+00:00,6.21875,6.21875,6.21875,2.81968355178833,400,0.0,
1994-12-07 00:00:00+00:00,6.21875,6.21875,6.21875,2.81968355178833,0,0.0,
1994-12-08 00:00:00+00:00,6.21875,6.21875,6.1875,2.805514335632324,13600,0.0,
1994-12-09 00:00:00+00:00,6.09375,6.09375,6.09375,2.763007402420044,4000,0.0,
1994-12-12 00:00:00+00:00,6.09375,6.09375,6.09375,2.763007402420044,0,0.0,
1994-12-13 00:00:00+00:00,6.09375,6.09375,6.0625,2.7488367557525635,20000,0.0,
1994-12-14 00:00:00+00:00,6.0625,6.0625,6.0625,2.7488367557525635,800,0.0,
1994-12-15 00:00:00+00:00,6.0625,6.0625,6.0625,2.7488367557525635,0,0.0,
1994-12-16 00:00:00+00:00,6.0625,6.0625,6.0625,2.7488367557525635,0,0.0,
1994-12-19 00:00:00+00:00,6.09375,6.125,6.09375,2.7771756649017334,2400,0.0,
1994-12-20 00:00:00+00:00,6.125,6.125,6.125,2.7771756649017334,0,0.0,
1994-12-21 00:00:00+00:00,6.0625,6.21875,6.0625,2.81968355178833,12800,0.0,
1994-12-22 00:00:00+00:00,6.21875,6.21875,6.21875,2.81968355178833,0,0.0,
1994-12-23 00:00:00+00:00,6.21875,6.21875,6.21875,2.81968355178833,0,0.0,
1994-12-27 00:00:00+00:00,6.1875,6.1875,6.1875,2.805514335632324,2000,0.0,
1994-12-28 00:00:00+00:00,6.1875,6.1875,6.1875,2.805514335632324,0,0.0,
1994-12-29 00:00:00+00:00,6.1875,6.1875,6.1875,2.805514335632324,0,0.0,
1994-12-30 00:00:00+00:00,6.1875,6.1875,6.1875,2.805514335632324,0,0.0,
1995-01-03 00:00:00+00:00,6.25,6.25,6.25,2.833853483200073,400,0.0,
1995-01-04 00:00:00+00:00,6.25,6.25,6.25,2.833853483200073,0,0.0,
1995-01-05 00:00:00+00:00,6.25,6.25,6.25,2.833853483200073,4000,0.0,
1995-01-06 00:00:00+00:00,6.25,6.25,6.25,2.833853483200073,0,0.0,
1995-01-09 00:00:00+00:00,6.09375,6.09375,6.09375,2.763007402420044,2000,0.0,
1995-01-10 00:00:00+00:00,6.09375,6.09375,6.09375,2.763007402420044,0,0.0,
1995-01-11 00:00:00+00:00,6.125,6.125,6.125,2.7771756649017334,4000,0.0,
1995-01-12 00:00:00+00:00,6.125,6.125,6.125,2.7771756649017334,0,0.0,
1995-01-13 00:00:00+00:00,6.125,6.125,6.125,2.7771756649017334,39600,0.0,
1995-01-16 00:00:00+00:00,6.125,6.125,6.125,2.7771756649017334,0,0.0,
1995-01-17 00:00:00+00:00,6.1875,6.25,6.1875,2.805514335632324,66000,0.0,
1995-01-18 00:00:00+00:00,6.125,6.125,6.125,2.7771756649017334,400,0.0,
1995-01-19 00:00:00+00:00,6.03125,6.03125,6.03125,2.7346670627593994,2000,0.0,
1995-01-20 00:00:00+00:00,6.03125,6.03125,6.03125,2.7346670627593994,0,0.0,
1995-01-23 00:00:00+00:00,6.0,6.0,5.9375,2.720498561859131,37600,0.0,
1995-01-24 00:00:00+00:00,6.0,6.0,6.0,2.720498561859131,0,0.0,
1995-01-25 00:00:00+00:00,6.0,6.0,6.0,2.720498561859131,4000,0.0,
1995-01-26 00:00:00+00:00,6.0,6.0,6.0,2.720498561859131,0,0.0,
1995-01-27 00:00:00+00:00,6.0,6.0,6.0,2.720498561859131,0,0.0,
1995-01-30 00:00:00+00:00,6.0,6.0,6.0,2.720498561859131,0,0.0,
1995-01-31 00:00:00+00:00,6.0,6.0,6.0,2.720498561859131,0,0.0,
1995-02-01 00:00:00+00:00,5.9375,5.9375,5.875,2.6638219356536865,2000,0.0,
1995-02-02 00:00:00+00:00,5.9375,6.0,5.9375,2.6921606063842773,6000,0.0,
1995-02-03 00:00:00+00:00,5.9375,5.9375,5.9375,2.6921606063842773,400,0.0,
1995-02-06 00:00:00+00:00,5.875,5.875,5.875,2.6638219356536865,400,0.0,
1995-02-07 00:00:00+00:00,5.875,5.875,5.875,2.6638219356536865,0,0.0,
1995-02-08 00:00:00+00:00,5.875,5.875,5.875,2.6638219356536865,0,0.0,
1995-02-09 00:00:00+00:00,5.875,5.875,5.875,2.6638219356536865,0,0.0,
1995-02-10 00:00:00+00:00,6.0,6.0625,6.0,2.7488367557525635,36800,0.0,
1995-02-13 00:00:00+00:00,6.0625,6.0625,6.0625,2.7488367557525635,0,0.0,
1995-02-14 00:00:00+00:00,5.875,5.875,5.875,2.6638219356536865,400,0.0,
1995-02-15 00:00:00+00:00,5.875,5.875,5.875,2.6638219356536865,0,0.0,
1995-02-16 00:00:00+00:00,5.875,5.875,5.875,2.6638219356536865,0,0.0,
