date,GAM_Open,GAM_High,GAM_Low,GAM_Close,GAM_Volume,GAM_Dividends,GAM_Stock Splits
1980-03-17 00:00:00+00:00,0.0,13.0,12.625,0.7789517045021057,2500,0.0,
1980-03-18 00:00:00+00:00,0.0,12.875,12.625,0.7638263702392578,5600,0.0,
1980-03-19 00:00:00+00:00,0.0,13.25,12.875,0.7865142822265625,8300,0.0,
1980-03-20 00:00:00+00:00,0.0,13.25,12.875,0.7789517045021057,10100,0.0,
1980-03-21 00:00:00+00:00,0.0,13.375,12.75,0.7940769195556641,6600,0.0,
1980-03-24 00:00:00+00:00,0.0,13.125,12.75,0.7789517045021057,9000,0.0,
1980-03-25 00:00:00+00:00,0.0,12.875,12.625,0.7638263702392578,2400,0.0,
1980-03-26 00:00:00+00:00,0.0,12.75,12.375,0.748701274394989,2900,0.0,
1980-03-27 00:00:00+00:00,0.0,12.375,11.25,0.6806374788284302,7400,0.0,
1980-03-28 00:00:00+00:00,0.0,12.375,11.375,0.748701274394989,6000,0.0,
1980-03-31 00:00:00+00:00,0.0,12.375,12.125,0.748701274394989,6400,0.0,
1980-04-01 00:00:00+00:00,0.0,12.5,12.375,0.7562634944915771,6900,0.0,
1980-04-02 00:00:00+00:00,0.0,12.5,12.375,0.748701274394989,8200,0.0,
1980-04-03 00:00:00+00:00,0.0,12.5,12.375,0.748701274394989,2700,0.0,
1980-04-07 00:00:00+00:00,0.0,12.5,12.375,0.7562634944915771,8900,0.0,
1980-04-08 00:00:00+00:00,0.0,12.5,12.375,0.748701274394989,11000,0.0,
1980-04-09 00:00:00+00:00,0.0,12.875,12.5,0.7562634944915771,10300,0.0,
1980-04-10 00:00:00+00:00,0.0,12.875,12.5,0.7562634944915771,1600,0.0,
1980-04-11 00:00:00+00:00,0.0,12.875,12.75,0.7713890671730042,2600,0.0,
1980-04-14 00:00:00+00:00,0.0,12.875,12.75,0.7713890671730042,1500,0.0,
1980-04-15 00:00:00+00:00,0.0,12.875,12.625,0.7789517045021057,4900,0.0,
1980-04-16 00:00:00+00:00,0.0,12.875,12.625,0.7638263702392578,8500,0.0,
1980-04-17 00:00:00+00:00,0.0,12.75,12.375,0.7713890671730042,14800,0.0,
1980-04-18 00:00:00+00:00,0.0,12.75,12.5,0.7562634944915771,1700,0.0,
1980-04-21 00:00:00+00:00,0.0,12.75,12.375,0.7562634944915771,5400,0.0,
1980-04-22 00:00:00+00:00,0.0,12.75,12.5,0.7562634944915771,5900,0.0,
1980-04-23 00:00:00+00:00,0.0,12.625,12.375,0.748701274394989,3400,0.0,
1980-04-24 00:00:00+00:00,0.0,12.5,12.125,0.7562634944915771,6500,0.0,
1980-04-25 00:00:00+00:00,0.0,12.375,12.125,0.741138219833374,4000,0.0,
1980-04-28 00:00:00+00:00,0.0,12.375,12.125,0.7335758805274963,3200,0.0,
1980-04-29 00:00:00+00:00,0.0,12.375,12.125,0.748701274394989,1200,0.0,
1980-04-30 00:00:00+00:00,0.0,12.75,12.25,0.7638263702392578,5500,0.0,
1980-05-01 00:00:00+00:00,0.0,12.75,12.375,0.7562634944915771,5600,0.0,
1980-05-02 00:00:00+00:00,0.0,12.75,12.5,0.7562634944915771,1700,0.0,
1980-05-05 00:00:00+00:00,0.0,12.625,12.5,0.7638263702392578,2100,0.0,
1980-05-06 00:00:00+00:00,0.0,12.75,12.5,0.7713890671730042,2400,0.0,
1980-05-07 00:00:00+00:00,0.0,12.75,12.5,0.7562634944915771,2900,0.0,
1980-05-08 00:00:00+00:00,0.0,12.75,12.5,0.7638263702392578,3100,0.0,
1980-05-09 00:00:00+00:00,0.0,12.75,12.5,0.7562634944915771,1400,0.0,
1980-05-12 00:00:00+00:00,0.0,12.75,12.75,0.7713890671730042,600,0.0,
1980-05-13 00:00:00+00:00,0.0,12.75,12.625,0.7713890671730042,1500,0.0,
1980-05-14 00:00:00+00:00,0.0,12.75,12.625,0.7638263702392578,2600,0.0,
1980-05-15 00:00:00+00:00,0.0,12.75,12.625,0.7713890671730042,3800,0.0,
1980-05-16 00:00:00+00:00,0.0,13.0,12.625,0.7638263702392578,5400,0.0,
1980-05-19 00:00:00+00:00,0.0,13.5,13.125,0.8016393780708313,6300,0.0,
1980-05-20 00:00:00+00:00,0.0,13.5,13.25,0.8016393780708313,3000,0.0,
1980-05-21 00:00:00+00:00,0.0,13.5,13.25,0.8016393780708313,4900,0.0,
1980-05-22 00:00:00+00:00,0.0,13.875,13.375,0.8394531011581421,3700,0.0,
1980-05-23 00:00:00+00:00,0.0,14.5,14.0,0.8621406555175781,7900,0.0,
1980-05-27 00:00:00+00:00,0.0,15.0,14.375,0.8848287463188171,7000,0.0,
1980-05-28 00:00:00+00:00,0.0,14.5,14.375,0.8772658705711365,3500,0.0,
1980-05-29 00:00:00+00:00,0.0,14.625,14.25,0.8772658705711365,1200,0.0,
1980-05-30 00:00:00+00:00,0.0,14.375,14.125,0.8697032332420349,2400,0.0,
1980-06-02 00:00:00+00:00,0.0,14.375,14.125,0.8697032332420349,1400,0.0,
1980-06-03 00:00:00+00:00,0.0,14.375,14.0,0.8545782566070557,6900,0.0,
1980-06-04 00:00:00+00:00,0.0,14.375,14.125,0.8545782566070557,1600,0.0,
1980-06-05 00:00:00+00:00,0.0,14.5,14.125,0.8697032332420349,7800,0.0,
1980-06-06 00:00:00+00:00,0.0,14.5,14.25,0.8772658705711365,6300,0.0,
1980-06-09 00:00:00+00:00,0.0,14.625,14.5,0.8772658705711365,3400,0.0,
1980-06-10 00:00:00+00:00,0.0,14.625,14.5,0.8848287463188171,3800,0.0,
1980-06-11 00:00:00+00:00,0.0,14.625,14.5,0.8848287463188171,7600,0.0,
1980-06-12 00:00:00+00:00,0.0,14.875,14.5,0.899954080581665,5100,0.0,
1980-06-13 00:00:00+00:00,0.0,15.5,15.25,0.9302043914794922,5900,0.0,
1980-06-16 00:00:00+00:00,0.0,15.125,14.75,0.9150793552398682,5800,0.0,
1980-06-17 00:00:00+00:00,0.0,15.125,14.625,0.9150793552398682,6600,0.0,
1980-06-18 00:00:00+00:00,0.0,15.25,14.75,0.9075164198875428,3700,0.0,
1980-06-19 00:00:00+00:00,0.0,14.875,14.625,0.899954080581665,4200,0.0,
1980-06-20 00:00:00+00:00,0.0,14.875,14.5,0.8848287463188171,4600,0.0,
1980-06-23 00:00:00+00:00,0.0,14.625,14.375,0.8697032332420349,7600,0.0,
1980-06-24 00:00:00+00:00,0.0,14.625,14.375,0.8772658705711365,9100,0.0,
1980-06-25 00:00:00+00:00,0.0,14.75,14.5,0.8848287463188171,1300,0.0,
1980-06-26 00:00:00+00:00,0.0,14.75,14.625,0.8848287463188171,6300,0.0,
1980-06-27 00:00:00+00:00,0.0,14.75,14.5,0.8772658705711365,4600,0.0,
1980-06-30 00:00:00+00:00,0.0,14.625,14.375,0.8848287463188171,2000,0.0,
1980-07-01 00:00:00+00:00,0.0,14.625,14.5,0.8772658705711365,2700,0.0,
1980-07-02 00:00:00+00:00,0.0,14.5,14.5,0.8772658705711365,2600,0.0,
1980-07-03 00:00:00+00:00,0.0,15.0,14.75,0.9075164198875428,5000,0.0,
1980-07-07 00:00:00+00:00,0.0,15.25,14.875,0.9150793552398682,3100,0.0,
1980-07-08 00:00:00+00:00,0.0,15.375,15.0,0.9150793552398682,2800,0.0,
1980-07-09 00:00:00+00:00,0.0,15.375,15.125,0.9150793552398682,2000,0.0,
1980-07-10 00:00:00+00:00,0.0,15.375,15.125,0.9150793552398682,2100,0.0,
1980-07-11 00:00:00+00:00,0.0,15.25,15.125,0.9150793552398682,800,0.0,
1980-07-14 00:00:00+00:00,0.0,15.5,15.125,0.9377671480178832,2800,0.0,
1980-07-15 00:00:00+00:00,0.0,15.625,15.375,0.9377671480178832,3800,0.0,
1980-07-16 00:00:00+00:00,0.0,15.75,15.5,0.9453293085098268,1000,0.0,
1980-07-17 00:00:00+00:00,0.0,15.75,15.625,0.9528926014900208,1800,0.0,
1980-07-18 00:00:00+00:00,0.0,16.0,15.625,0.9680176377296448,14800,0.0,
1980-07-21 00:00:00+00:00,0.0,16.0,15.625,0.9604547023773192,6300,0.0,
1980-07-22 00:00:00+00:00,0.0,15.875,15.625,0.9604547023773192,15000,0.0,
1980-07-23 00:00:00+00:00,0.0,15.875,15.625,0.9604547023773192,2800,0.0,
1980-07-24 00:00:00+00:00,0.0,15.875,15.625,0.9604547023773192,17800,0.0,
1980-07-25 00:00:00+00:00,0.0,15.875,15.625,0.9528926014900208,2700,0.0,
1980-07-28 00:00:00+00:00,0.0,16.125,15.875,0.9680176377296448,10000,0.0,
1980-07-29 00:00:00+00:00,0.0,16.375,16.0,0.9831430315971376,4200,0.0,
1980-07-30 00:00:00+00:00,0.0,16.375,16.0,0.9907050132751464,2800,0.0,
1980-07-31 00:00:00+00:00,0.0,16.375,16.125,0.9831430315971376,3900,0.0,
1980-08-01 00:00:00+00:00,0.0,16.5,16.375,0.9982680678367616,2600,0.0,
1980-08-04 00:00:00+00:00,0.0,17.125,16.125,1.036081314086914,8300,0.0,
1980-08-05 00:00:00+00:00,0.0,17.125,16.75,1.0209559202194214,5600,0.0,
1980-08-06 00:00:00+00:00,0.0,17.0,16.75,1.0285186767578125,1900,0.0,
1980-08-07 00:00:00+00:00,0.0,17.0,16.75,1.0209559202194214,5400,0.0,
1980-08-08 00:00:00+00:00,0.0,17.25,16.875,1.0436437129974363,13900,0.0,
1980-08-11 00:00:00+00:00,0.0,17.625,17.25,1.0663315057754517,2400,0.0,
1980-08-12 00:00:00+00:00,0.0,17.75,17.25,1.058769464492798,5800,0.0,
1980-08-13 00:00:00+00:00,0.0,17.875,17.375,1.0814568996429443,3800,0.0,
1980-08-14 00:00:00+00:00,0.0,18.0,17.625,1.0814568996429443,3400,0.0,
1980-08-15 00:00:00+00:00,0.0,18.5,18.0,1.1192703247070312,4800,0.0,
1980-08-18 00:00:00+00:00,0.0,18.25,17.625,1.0663315057754517,9400,0.0,
1980-08-19 00:00:00+00:00,0.0,17.875,17.375,1.0663315057754517,8200,0.0,
1980-08-20 00:00:00+00:00,0.0,17.5,17.0,1.0436437129974363,8300,0.0,
1980-08-21 00:00:00+00:00,0.0,17.375,17.125,1.051207184791565,6700,0.0,
1980-08-22 00:00:00+00:00,0.0,17.375,17.25,1.051207184791565,21200,0.0,
1980-08-25 00:00:00+00:00,0.0,17.75,17.5,1.0738948583602903,3200,0.0,
1980-08-26 00:00:00+00:00,0.0,17.875,17.375,1.0738948583602903,7400,0.0,
