date,BAC_Open,BAC_High,BAC_Low,BAC_Close,BAC_Volume,BAC_Dividends,BAC_Stock Splits
1973-02-21 00:00:00+00:00,4.625,4.625,4.625,1.5612521171569824,99200,0.0,
1973-02-22 00:00:00+00:00,4.640625,4.640625,4.640625,1.5665273666381836,47200,0.0,
1973-02-23 00:00:00+00:00,4.625,4.625,4.625,1.5612521171569824,133600,0.0,
1973-02-26 00:00:00+00:00,4.625,4.625,4.625,1.5612521171569824,24000,0.0,
1973-02-27 00:00:00+00:00,4.625,4.625,4.625,1.5612521171569824,41600,0.0,
1973-02-28 00:00:00+00:00,4.625,4.625,4.625,1.5612521171569824,66400,0.0,
1973-03-01 00:00:00+00:00,4.65625,4.65625,4.65625,1.5718005895614624,93600,0.0,
1973-03-02 00:00:00+00:00,4.671875,4.671875,4.671875,1.5770753622055054,26400,0.0,
1973-03-05 00:00:00+00:00,4.734375,4.734375,4.734375,1.5981734991073608,68000,0.0,
1973-03-06 00:00:00+00:00,4.875,4.875,4.875,1.6456434726715088,76800,0.0,
1973-03-07 00:00:00+00:00,4.875,4.875,4.875,1.6456434726715088,51200,0.0,
1973-03-08 00:00:00+00:00,4.90625,4.90625,4.90625,1.6561920642852783,84800,0.0,
1973-03-09 00:00:00+00:00,4.90625,4.90625,4.90625,1.6561920642852783,78400,0.0,
1973-03-12 00:00:00+00:00,4.890625,4.890625,4.890625,1.6509190797805786,73600,0.0,
1973-03-13 00:00:00+00:00,4.90625,4.90625,4.90625,1.6561920642852783,47200,0.0,
1973-03-14 00:00:00+00:00,4.921875,4.921875,4.921875,1.6614675521850586,50400,0.0,
1973-03-15 00:00:00+00:00,4.90625,4.90625,4.90625,1.6561920642852783,70400,0.0,
1973-03-16 00:00:00+00:00,4.890625,4.890625,4.890625,1.6509190797805786,44800,0.0,
1973-03-19 00:00:00+00:00,4.84375,4.84375,4.84375,1.635094165802002,28000,0.0,
1973-03-20 00:00:00+00:00,4.75,4.75,4.75,1.6034492254257202,68800,0.0,
1973-03-21 00:00:00+00:00,4.6875,4.6875,4.6875,1.5823498964309692,94400,0.0,
1973-03-22 00:00:00+00:00,4.609375,4.609375,4.609375,1.5559775829315186,55200,0.0,
1973-03-23 00:00:00+00:00,4.609375,4.609375,4.609375,1.5559775829315186,117600,0.0,
1973-03-26 00:00:00+00:00,4.59375,4.59375,4.59375,1.5507036447525024,9600,0.0,
1973-03-27 00:00:00+00:00,4.59375,4.59375,4.59375,1.5507036447525024,15200,0.0,
1973-03-28 00:00:00+00:00,4.65625,4.65625,4.65625,1.5718005895614624,141600,0.0,
1973-03-29 00:00:00+00:00,4.71875,4.71875,4.71875,1.592899203300476,120000,0.0,
1973-03-30 00:00:00+00:00,4.71875,4.71875,4.71875,1.592899203300476,85600,0.0,
1973-04-02 00:00:00+00:00,4.6875,4.6875,4.6875,1.5823498964309692,52800,0.0,
1973-04-03 00:00:00+00:00,4.65625,4.65625,4.65625,1.5718005895614624,23200,0.0,
1973-04-04 00:00:00+00:00,4.625,4.625,4.625,1.5612521171569824,78400,0.0,
1973-04-05 00:00:00+00:00,4.609375,4.609375,4.609375,1.5559775829315186,78400,0.0,
1973-04-06 00:00:00+00:00,4.609375,4.609375,4.609375,1.5559775829315186,36000,0.0,
1973-04-09 00:00:00+00:00,4.609375,4.609375,4.609375,1.5559775829315186,28000,0.0,
1973-04-10 00:00:00+00:00,4.71875,4.71875,4.71875,1.592899203300476,88800,0.0,
1973-04-11 00:00:00+00:00,4.75,4.75,4.75,1.6034492254257202,144000,0.0,
1973-04-12 00:00:00+00:00,4.8125,4.8125,4.8125,1.6245461702346802,140800,0.0,
