date,RAVE_Open,RAVE_High,RAVE_Low,RAVE_Close,RAVE_Volume,RAVE_Dividends,RAVE_Stock Splits
1993-09-01 00:00:00+00:00,5.5,5.75,4.75,4.206695079803467,108500,0.0,
1993-09-02 00:00:00+00:00,5.125,5.125,4.875,4.206695079803467,84600,0.0,
1993-09-03 00:00:00+00:00,5.125,5.25,4.9375,4.309298038482666,26500,0.0,
1993-09-07 00:00:00+00:00,5.25,5.25,4.75,3.8988888263702393,49100,0.0,
1993-09-08 00:00:00+00:00,4.75,4.75,4.5,3.6936845779418954,117400,0.0,
1993-09-09 00:00:00+00:00,4.5,4.5,4.25,3.6936845779418954,66700,0.0,
1993-09-10 00:00:00+00:00,4.5,4.5,4.25,3.488478899002075,4200,0.0,
1993-09-13 00:00:00+00:00,4.25,4.5,4.25,3.6936845779418954,21800,0.0,
1993-09-14 00:00:00+00:00,4.5,4.5,4.125,3.591082096099853,35100,0.0,
1993-09-15 00:00:00+00:00,4.125,4.375,4.125,3.3858768939971924,16400,0.0,
1993-09-16 00:00:00+00:00,4.25,4.375,4.125,3.591082096099853,6900,0.0,
1993-09-17 00:00:00+00:00,4.25,4.5,4.25,3.6936845779418954,4000,0.0,
1993-09-20 00:00:00+00:00,4.5,4.5,4.125,3.488478899002075,14600,0.0,
1993-09-21 00:00:00+00:00,4.5,4.625,4.3125,3.539780378341675,80800,0.0,
1993-09-22 00:00:00+00:00,4.5,4.5,4.1875,3.591082096099853,21100,0.0,
1993-09-23 00:00:00+00:00,4.1875,4.375,4.125,3.488478899002075,38500,0.0,
1993-09-24 00:00:00+00:00,4.1875,4.3125,4.1875,3.539780378341675,29200,0.0,
1993-09-27 00:00:00+00:00,4.125,4.3125,4.0,3.2832746505737305,58000,0.0,
1993-09-28 00:00:00+00:00,4.0625,4.125,3.6875,3.334576368331909,177000,0.0,
1993-09-29 00:00:00+00:00,4.125,4.125,3.875,3.3858768939971924,61700,0.0,
1993-09-30 00:00:00+00:00,4.125,4.125,4.0,3.2832746505737305,34400,0.0,
1993-10-01 00:00:00+00:00,4.25,4.4375,4.125,3.437178134918213,211000,0.0,
1993-10-04 00:00:00+00:00,4.25,4.25,4.125,3.488478899002075,77800,0.0,
1993-10-05 00:00:00+00:00,4.25,4.4375,4.1875,3.539780378341675,218100,0.0,
1993-10-06 00:00:00+00:00,4.3125,4.375,4.25,3.539780378341675,31000,0.0,
1993-10-07 00:00:00+00:00,4.3125,4.5,4.25,3.488478899002075,21200,0.0,
1993-10-08 00:00:00+00:00,4.25,4.4375,4.25,3.6423823833465576,12400,0.0,
1993-10-11 00:00:00+00:00,4.25,4.25,4.0625,3.488478899002075,36500,0.0,
1993-10-12 00:00:00+00:00,4.125,4.1875,4.0625,3.437178134918213,28800,0.0,
1993-10-13 00:00:00+00:00,4.125,4.1875,4.0625,3.437178134918213,13300,0.0,
1993-10-14 00:00:00+00:00,4.1875,4.1875,4.0625,3.334576368331909,23800,0.0,
1993-10-15 00:00:00+00:00,4.1875,4.1875,4.125,3.3858768939971924,95700,0.0,
1993-10-18 00:00:00+00:00,4.125,4.1875,4.0,3.334576368331909,53500,0.0,
1993-10-19 00:00:00+00:00,4.0,4.125,4.0,3.2832746505737305,32700,0.0,
1993-10-20 00:00:00+00:00,4.0625,4.0625,3.875,3.180672645568848,27200,0.0,
