date,SCKT_Open,SCKT_High,SCKT_Low,SCKT_Close,SCKT_Volume,SCKT_Dividends,SCKT_Stock Splits
1999-04-26 00:00:00+00:00,7.1875,7.1875,5.9375,6.875,390,,
1999-04-27 00:00:00+00:00,6.875,6.875,5.9375,5.9375,700,,
1999-04-28 00:00:00+00:00,7.1875,7.1875,6.25,6.25,480,,
1999-04-29 00:00:00+00:00,5.9375,7.1875,5.9375,5.9375,310,,
1999-04-30 00:00:00+00:00,7.1875,7.1875,7.1875,7.1875,300,,
1999-05-03 00:00:00+00:00,7.1875,7.1875,5.9375,7.1875,690,,
1999-05-04 00:00:00+00:00,7.1875,7.1875,7.1875,7.1875,0,,
1999-05-05 00:00:00+00:00,5.9375,7.1875,5.9375,7.1875,250,,
1999-05-06 00:00:00+00:00,7.1875,7.1875,7.1875,7.1875,20,,
1999-05-07 00:00:00+00:00,5.9375,5.9375,5.9375,5.9375,30,,
1999-05-10 00:00:00+00:00,5.9375,6.25,5.9375,6.25,1040,,
1999-05-11 00:00:00+00:00,6.5625,6.5625,6.5625,6.5625,250,,
1999-05-12 00:00:00+00:00,6.5625,6.5625,5.9375,6.5625,600,,
1999-05-13 00:00:00+00:00,6.875,6.875,5.9375,6.875,710,,
1999-05-14 00:00:00+00:00,6.875,6.875,6.875,6.875,320,,
1999-05-17 00:00:00+00:00,7.1875,7.1875,7.1875,7.1875,850,,
1999-05-18 00:00:00+00:00,8.125,8.125,6.5625,6.5625,510,,
1999-05-19 00:00:00+00:00,6.5625,7.5,6.25,7.5,1280,,
1999-05-20 00:00:00+00:00,7.5,7.5,5.9375,7.5,1460,,
1999-05-21 00:00:00+00:00,5.9375,5.9375,5.9375,5.9375,100,,
1999-05-24 00:00:00+00:00,5.9375,6.25,5.9375,6.25,510,,
1999-05-25 00:00:00+00:00,7.1875,7.1875,7.1875,7.1875,110,,
1999-05-26 00:00:00+00:00,7.1875,7.1875,7.1875,7.1875,0,,
1999-05-27 00:00:00+00:00,5.625,6.875,5.625,5.625,1700,,
1999-05-28 00:00:00+00:00,6.25,6.25,5.3125,5.625,4230,,
1999-06-01 00:00:00+00:00,5.0,5.625,5.0,5.625,2440,,
1999-06-02 00:00:00+00:00,5.625,5.625,5.0,5.0,1170,,
1999-06-03 00:00:00+00:00,5.625,5.625,5.15625,5.15625,2450,,
1999-06-04 00:00:00+00:00,6.25,6.25,5.3125,5.625,2510,,
1999-06-07 00:00:00+00:00,5.46875,5.46875,5.46875,5.46875,110,,
1999-06-08 00:00:00+00:00,6.25,6.25,5.625,5.625,50590,,
1999-06-09 00:00:00+00:00,5.78125,5.78125,5.78125,5.78125,1000,,
1999-06-10 00:00:00+00:00,5.78125,6.5625,5.46875,5.625,10320,,
1999-06-11 00:00:00+00:00,5.625,6.25,5.625,6.25,2130,,
1999-06-14 00:00:00+00:00,6.25,6.25,5.625,5.625,6720,,
1999-06-15 00:00:00+00:00,5.625,6.25,5.625,6.25,2840,,
1999-06-16 00:00:00+00:00,5.625,5.9375,5.625,5.625,5690,,
1999-06-17 00:00:00+00:00,5.3125,5.625,5.3125,5.625,5030,,
1999-06-18 00:00:00+00:00,5.3125,5.625,5.15625,5.625,4800,,
1999-06-21 00:00:00+00:00,5.15625,5.625,5.15625,5.625,1100,,
1999-06-22 00:00:00+00:00,5.625,21.25,5.625,13.75,168630,,
1999-06-23 00:00:00+00:00,14.6875,15.9375,8.75,11.875,74820,,
1999-06-24 00:00:00+00:00,12.1875,13.125,10.0,10.625,28400,,
1999-06-25 00:00:00+00:00,11.25,14.375,10.625,12.5,22810,,
1999-06-28 00:00:00+00:00,12.5,13.75,10.9375,11.25,37120,,
1999-06-29 00:00:00+00:00,10.9375,11.5625,10.625,11.25,23980,,
1999-06-30 00:00:00+00:00,11.25,11.25,10.625,11.25,13010,,
1999-07-01 00:00:00+00:00,11.25,11.25,10.46875,11.25,7740,,
1999-07-02 00:00:00+00:00,11.25,11.25,10.3125,10.625,19520,,
1999-07-06 00:00:00+00:00,11.875,11.875,10.3125,10.9375,23080,,
1999-07-07 00:00:00+00:00,11.25,11.5625,10.9375,11.25,24940,,
1999-07-08 00:00:00+00:00,11.25,11.25,10.625,10.625,1660,,
1999-07-09 00:00:00+00:00,10.625,10.9375,9.6875,9.84375,22330,,
1999-07-12 00:00:00+00:00,10.625,11.5625,9.84375,10.78125,6620,,
1999-07-13 00:00:00+00:00,10.9375,11.875,10.78125,11.25,17860,,
1999-07-14 00:00:00+00:00,11.875,11.875,10.9375,11.25,10350,,
1999-07-15 00:00:00+00:00,11.25,11.25,10.3125,10.625,26930,,
1999-07-16 00:00:00+00:00,10.9375,11.25,10.3125,11.25,9160,,
1999-07-19 00:00:00+00:00,11.25,11.25,10.625,10.9375,16820,,
1999-07-20 00:00:00+00:00,10.9375,11.09375,10.78125,10.9375,8810,,
1999-07-21 00:00:00+00:00,10.78125,11.25,10.625,10.9375,19380,,
1999-07-22 00:00:00+00:00,11.25,11.25,10.46875,10.9375,23410,,
1999-07-23 00:00:00+00:00,10.9375,11.25,10.46875,10.625,6110,,
1999-07-26 00:00:00+00:00,10.46875,10.625,10.46875,10.46875,8180,,
1999-07-27 00:00:00+00:00,10.625,10.78125,10.15625,10.625,8620,,
1999-07-28 00:00:00+00:00,10.78125,10.9375,10.625,10.625,21540,,
1999-07-29 00:00:00+00:00,10.3125,11.25,10.3125,10.625,19880,,
1999-07-30 00:00:00+00:00,10.625,10.78125,10.15625,10.625,5920,,
1999-08-02 00:00:00+00:00,10.625,10.625,10.3125,10.625,2750,,
1999-08-03 00:00:00+00:00,10.15625,10.46875,7.8125,8.75,20790,,
1999-08-04 00:00:00+00:00,8.75,9.0625,8.4375,8.4375,3530,,
1999-08-05 00:00:00+00:00,8.125,8.75,6.875,8.4375,14590,,
1999-08-06 00:00:00+00:00,8.125,9.375,8.125,8.125,7440,,
1999-08-09 00:00:00+00:00,8.125,9.0625,8.125,9.0625,1920,,
1999-08-10 00:00:00+00:00,8.4375,8.75,7.1875,7.96875,7030,,
1999-08-11 00:00:00+00:00,7.1875,8.28125,7.1875,7.8125,3910,,
1999-08-12 00:00:00+00:00,8.125,8.125,7.65625,8.125,1720,,
1999-08-13 00:00:00+00:00,8.125,8.4375,7.8125,8.125,3840,,
1999-08-16 00:00:00+00:00,8.125,8.125,7.5,7.5,4910,,
1999-08-17 00:00:00+00:00,7.8125,7.8125,7.1875,7.5,570,,
1999-08-18 00:00:00+00:00,7.1875,7.8125,6.875,7.1875,8410,,
1999-08-19 00:00:00+00:00,7.1875,7.34375,6.875,7.34375,3660,,
1999-08-20 00:00:00+00:00,7.34375,7.34375,6.875,6.875,1810,,
1999-08-23 00:00:00+00:00,6.875,8.125,6.875,7.8125,25550,,
1999-08-24 00:00:00+00:00,7.96875,8.4375,7.5,7.5,19900,,
1999-08-25 00:00:00+00:00,7.1875,8.125,7.1875,7.34375,9030,,
1999-08-26 00:00:00+00:00,7.5,8.125,7.34375,8.125,10150,,
1999-08-27 00:00:00+00:00,7.96875,8.75,7.96875,8.75,9140,,
1999-08-30 00:00:00+00:00,8.75,9.375,8.4375,9.375,18820,,
