date,NPK_Open,NPK_High,NPK_Low,NPK_Close,NPK_Volume,NPK_Dividends,NPK_Stock Splits
1980-03-17 00:00:00+00:00,0.0,8.61111068725586,8.277777671813965,1.149767518043518,5850,0.0,
1980-03-18 00:00:00+00:00,0.0,8.38888931274414,8.222222328186035,1.142153263092041,5175,0.0,
1980-03-19 00:00:00+00:00,0.0,8.333333015441895,8.277777671813965,1.142153263092041,2250,0.0,
1980-03-20 00:00:00+00:00,0.0,8.444443702697754,8.38888931274414,1.1573816537857056,4050,0.0,
1980-03-21 00:00:00+00:00,0.0,8.444443702697754,8.333333015441895,1.1573816537857056,2475,0.0,
1980-03-24 00:00:00+00:00,0.0,8.333333015441895,8.0,1.0964672565460205,8550,0.0,
1980-03-25 00:00:00+00:00,0.0,7.888888835906982,7.3333330154418945,1.0812383890151978,18675,0.0,
1980-03-26 00:00:00+00:00,0.0,8.0,7.888888835906982,1.0812383890151978,7425,0.0,
1980-03-27 00:00:00+00:00,0.0,7.777778148651123,7.388888835906982,1.0355523824691772,18225,0.0,
1980-03-28 00:00:00+00:00,0.0,7.6666669845581055,7.555555820465088,1.0507811307907104,6525,0.0,
1980-03-31 00:00:00+00:00,0.0,8.0,7.611111164093018,1.0964672565460205,6975,0.0,
1980-04-01 00:00:00+00:00,0.0,7.944444179534912,7.6666669845581055,1.0888526439666748,9225,0.0,
1980-04-02 00:00:00+00:00,0.0,8.055556297302246,7.944444179534912,1.0888526439666748,1800,0.0,
1980-04-03 00:00:00+00:00,0.0,8.0,7.888888835906982,1.0964672565460205,2025,0.0,
1980-04-07 00:00:00+00:00,0.0,7.888888835906982,7.8333330154418945,1.0812383890151978,1800,0.0,
1980-04-08 00:00:00+00:00,0.0,7.944444179534912,7.777778148651123,1.0812383890151978,7425,0.0,
1980-04-09 00:00:00+00:00,0.0,8.0,7.888888835906982,1.0964672565460205,1575,0.0,
1980-04-10 00:00:00+00:00,0.0,8.11111068725586,8.0,1.1116961240768433,3375,0.0,
1980-04-11 00:00:00+00:00,0.0,8.277777671813965,8.166666984558105,1.134539246559143,3150,0.0,
1980-04-14 00:00:00+00:00,0.0,8.38888931274414,8.38888931274414,1.149767518043518,675,0.0,
1980-04-15 00:00:00+00:00,0.0,8.333333015441895,8.222222328186035,1.134539246559143,2925,0.0,
1980-04-16 00:00:00+00:00,0.0,8.166666984558105,8.166666984558105,1.1193102598190308,1800,0.0,
1980-04-17 00:00:00+00:00,0.0,8.055556297302246,7.888888835906982,1.1040819883346558,5400,0.0,
1980-04-18 00:00:00+00:00,0.0,8.11111068725586,8.055556297302246,1.1040819883346558,6300,0.0,
1980-04-21 00:00:00+00:00,0.0,8.166666984558105,8.055556297302246,1.1040819883346558,6075,0.0,
1980-04-22 00:00:00+00:00,0.0,8.444443702697754,8.055556297302246,1.1573816537857056,4950,0.0,
1980-04-23 00:00:00+00:00,0.0,8.777777671813965,8.555556297302246,1.172610640525818,12150,0.0,
1980-04-24 00:00:00+00:00,0.0,8.722222328186035,8.666666984558105,1.1878396272659302,1350,0.0,
1980-04-25 00:00:00+00:00,0.0,8.61111068725586,8.333333015441895,1.172610640525818,4275,0.0,
1980-04-28 00:00:00+00:00,0.0,8.555556297302246,8.333333015441895,1.1649961471557615,3375,0.0,
1980-04-29 00:00:00+00:00,0.0,8.555556297302246,8.555556297302246,1.172610640525818,2700,0.0,
1980-04-30 00:00:00+00:00,0.0,8.444443702697754,8.333333015441895,1.1573816537857056,1800,0.0,
1980-05-01 00:00:00+00:00,0.0,8.444443702697754,8.277777671813965,1.1573816537857056,7875,0.0,
1980-05-02 00:00:00+00:00,0.0,8.444443702697754,8.333333015441895,1.1573816537857056,1125,0.0,
1980-05-05 00:00:00+00:00,0.0,8.61111068725586,8.444443702697754,1.180224895477295,11700,0.0,
1980-05-06 00:00:00+00:00,0.0,8.666666984558105,8.5,1.1878396272659302,6525,0.0,
1980-05-07 00:00:00+00:00,0.0,8.666666984558105,8.5,1.1878396272659302,17775,0.0,
1980-05-08 00:00:00+00:00,0.0,8.777777671813965,8.555556297302246,1.180224895477295,9675,0.0,
1980-05-09 00:00:00+00:00,0.0,8.722222328186035,8.5,1.1878396272659302,8550,0.0,
1980-05-12 00:00:00+00:00,0.0,8.722222328186035,8.555556297302246,1.1954538822174072,3150,0.0,
1980-05-13 00:00:00+00:00,0.0,8.722222328186035,8.666666984558105,1.1954538822174072,1800,0.0,
1980-05-14 00:00:00+00:00,0.0,9.0,8.722222328186035,1.2335257530212402,16875,0.0,
1980-05-15 00:00:00+00:00,0.0,9.11111068725586,9.0,1.2487542629241943,5850,0.0,
