date,CANF_Open,CANF_High,CANF_Low,CANF_Close,CANF_Volume,CANF_Dividends,CANF_Stock Splits
2012-11-06 00:00:00+00:00,825.0,825.0,825.0,825.0,1,,
2012-11-07 00:00:00+00:00,825.0,825.0,825.0,825.0,0,,
2012-11-08 00:00:00+00:00,825.0,825.0,825.0,825.0,0,,
2012-11-09 00:00:00+00:00,825.0,825.0,825.0,825.0,0,,
2012-11-12 00:00:00+00:00,750.0,750.0,750.0,750.0,10,,
2012-11-13 00:00:00+00:00,750.0,765.0,750.0,750.0,3,,
2012-11-14 00:00:00+00:00,750.0,756.0,712.5,750.0,13,,
2012-11-15 00:00:00+00:00,750.0,750.0,750.0,750.0,0,,
2012-11-16 00:00:00+00:00,712.5,712.5,712.5,712.5,1,,
2012-11-19 00:00:00+00:00,727.5,732.0,727.5,732.0,9,,
2012-11-20 00:00:00+00:00,732.0,732.0,732.0,732.0,0,,
2012-11-21 00:00:00+00:00,727.5,727.5,727.5,727.5,3,,
2012-11-23 00:00:00+00:00,727.5,727.5,727.5,727.5,0,,
2012-11-26 00:00:00+00:00,727.5,727.5,727.5,727.5,0,,
2012-11-27 00:00:00+00:00,750.0,750.0,750.0,750.0,1,,
2012-11-28 00:00:00+00:00,750.0,750.0,750.0,750.0,0,,
2012-11-29 00:00:00+00:00,750.0,750.0,750.0,750.0,0,,
2012-11-30 00:00:00+00:00,750.0,750.0,750.0,750.0,0,,
2012-12-03 00:00:00+00:00,750.0,750.0,750.0,750.0,0,,
2012-12-04 00:00:00+00:00,720.0,750.0,720.0,750.0,3,,
2012-12-05 00:00:00+00:00,750.0,750.0,750.0,750.0,0,,
2012-12-06 00:00:00+00:00,750.0,750.0,750.0,750.0,0,,
2012-12-07 00:00:00+00:00,750.0,750.0,750.0,750.0,0,,
2012-12-10 00:00:00+00:00,750.0,750.0,750.0,750.0,0,,
2012-12-11 00:00:00+00:00,750.0,750.0,750.0,750.0,0,,
2012-12-12 00:00:00+00:00,750.0,750.0,750.0,750.0,0,,
2012-12-13 00:00:00+00:00,750.0,750.0,750.0,750.0,0,,
2012-12-14 00:00:00+00:00,750.0,750.0,750.0,750.0,0,,
2012-12-17 00:00:00+00:00,750.0,750.0,750.0,750.0,0,,
2012-12-18 00:00:00+00:00,750.0,750.0,750.0,750.0,0,,
2012-12-19 00:00:00+00:00,750.0,750.0,750.0,750.0,0,,
2012-12-20 00:00:00+00:00,727.5,727.5,711.0,711.0,3,,
2012-12-21 00:00:00+00:00,711.0,711.0,711.0,711.0,0,,
2012-12-24 00:00:00+00:00,711.0,711.0,711.0,711.0,0,,
2012-12-26 00:00:00+00:00,711.0,711.0,711.0,711.0,0,,
2012-12-27 00:00:00+00:00,711.0,711.0,711.0,711.0,0,,
2012-12-28 00:00:00+00:00,711.0,711.0,711.0,711.0,0,,
2012-12-31 00:00:00+00:00,711.0,711.0,711.0,711.0,0,,
2013-01-02 00:00:00+00:00,727.5,750.0,727.5,750.0,1,,
2013-01-03 00:00:00+00:00,712.5,712.5,712.5,712.5,1,,
2013-01-04 00:00:00+00:00,712.5,712.5,712.5,712.5,0,,
2013-01-07 00:00:00+00:00,712.5,712.5,712.5,712.5,0,,
2013-01-08 00:00:00+00:00,712.5,712.5,712.5,712.5,0,,
2013-01-09 00:00:00+00:00,712.5,712.5,712.5,712.5,0,,
2013-01-10 00:00:00+00:00,712.5,712.5,712.5,712.5,0,,
2013-01-11 00:00:00+00:00,712.5,712.5,712.5,712.5,0,,
2013-01-14 00:00:00+00:00,750.0,765.0,750.0,765.0,4,,
2013-01-15 00:00:00+00:00,765.0,765.0,765.0,765.0,0,,
2013-01-16 00:00:00+00:00,765.0,765.0,765.0,765.0,0,,
2013-01-17 00:00:00+00:00,765.0,765.0,765.0,765.0,0,,
2013-01-18 00:00:00+00:00,765.0,765.0,765.0,765.0,0,,
2013-01-22 00:00:00+00:00,765.0,765.0,765.0,765.0,0,,
2013-01-23 00:00:00+00:00,765.0,765.0,765.0,765.0,0,,
2013-01-24 00:00:00+00:00,765.0,765.0,765.0,765.0,0,,
2013-01-25 00:00:00+00:00,765.0,765.0,765.0,765.0,0,,
2013-01-28 00:00:00+00:00,765.0,765.0,765.0,765.0,0,,
2013-01-29 00:00:00+00:00,765.0,765.0,765.0,765.0,0,,
2013-01-30 00:00:00+00:00,765.0,765.0,765.0,765.0,0,,
2013-01-31 00:00:00+00:00,765.0,765.0,765.0,765.0,0,,
2013-02-01 00:00:00+00:00,765.0,765.0,765.0,765.0,0,,
2013-02-04 00:00:00+00:00,765.0,765.0,765.0,765.0,0,,
2013-02-05 00:00:00+00:00,765.0,765.0,765.0,765.0,0,,
2013-02-06 00:00:00+00:00,765.0,765.0,765.0,765.0,0,,
2013-02-07 00:00:00+00:00,765.0,765.0,765.0,765.0,0,,
2013-02-08 00:00:00+00:00,765.0,765.0,765.0,765.0,0,,
2013-02-11 00:00:00+00:00,765.0,765.0,765.0,765.0,0,,
2013-02-12 00:00:00+00:00,765.0,765.0,765.0,765.0,0,,
2013-02-13 00:00:00+00:00,765.0,765.0,765.0,765.0,0,,
2013-02-14 00:00:00+00:00,765.0,765.0,765.0,765.0,0,,
2013-02-15 00:00:00+00:00,765.0,765.0,765.0,765.0,0,,
2013-02-19 00:00:00+00:00,765.0,765.0,765.0,765.0,0,,
2013-02-20 00:00:00+00:00,765.0,765.0,765.0,765.0,0,,
2013-02-21 00:00:00+00:00,765.0,765.0,765.0,765.0,0,,
2013-02-22 00:00:00+00:00,688.5,688.5,688.5,688.5,2,,
2013-02-25 00:00:00+00:00,688.5,688.5,688.5,688.5,0,,
2013-02-26 00:00:00+00:00,688.5,688.5,688.5,688.5,0,,
2013-02-27 00:00:00+00:00,688.5,688.5,688.5,688.5,0,,
2013-02-28 00:00:00+00:00,688.5,688.5,688.5,688.5,0,,
2013-03-01 00:00:00+00:00,697.5,697.5,697.5,697.5,2,,
2013-03-04 00:00:00+00:00,697.5,697.5,697.5,697.5,0,,
2013-03-05 00:00:00+00:00,697.5,697.5,697.5,697.5,0,,
2013-03-06 00:00:00+00:00,697.5,697.5,697.5,697.5,0,,
2013-03-07 00:00:00+00:00,697.5,697.5,697.5,697.5,0,,
2013-03-08 00:00:00+00:00,724.5,724.5,724.5,724.5,2,,
2013-03-11 00:00:00+00:00,724.5,724.5,724.5,724.5,0,,
2013-03-12 00:00:00+00:00,694.5,694.5,694.5,694.5,4,,
2013-03-13 00:00:00+00:00,694.5,694.5,694.5,694.5,0,,
2013-03-14 00:00:00+00:00,694.5,694.5,694.5,694.5,0,,
2013-03-15 00:00:00+00:00,685.5,705.0,685.5,705.0,2,,
2013-03-18 00:00:00+00:00,705.0,705.0,705.0,705.0,0,,
2013-03-19 00:00:00+00:00,705.0,750.0,705.0,750.0,7,,
2013-03-20 00:00:00+00:00,676.5,676.5,676.5,676.5,1,,
2013-03-21 00:00:00+00:00,676.5,690.0,675.0,675.0,3,,
2013-03-22 00:00:00+00:00,675.0,675.0,675.0,675.0,0,,
2013-03-25 00:00:00+00:00,693.0,693.0,693.0,693.0,1,,
2013-03-26 00:00:00+00:00,721.5,721.5,721.5,721.5,1,,
2013-03-27 00:00:00+00:00,721.5,721.5,721.5,721.5,0,,
2013-03-28 00:00:00+00:00,721.5,721.5,721.5,721.5,0,,
2013-04-01 00:00:00+00:00,721.5,721.5,721.5,721.5,0,,
2013-04-02 00:00:00+00:00,706.5,772.5,706.5,772.5,3,,
2013-04-03 00:00:00+00:00,772.5,772.5,772.5,772.5,0,,
2013-04-04 00:00:00+00:00,772.5,772.5,772.5,772.5,0,,
2013-04-05 00:00:00+00:00,772.5,772.5,772.5,772.5,0,,
2013-04-08 00:00:00+00:00,675.0,675.0,675.0,675.0,7,,
2013-04-09 00:00:00+00:00,675.0,675.0,675.0,675.0,0,,
2013-04-10 00:00:00+00:00,675.0,675.0,675.0,675.0,0,,
2013-04-11 00:00:00+00:00,720.0,720.0,720.0,720.0,10,,
2013-04-12 00:00:00+00:00,720.0,720.0,720.0,720.0,0,,
2013-04-15 00:00:00+00:00,715.5,715.5,715.5,715.5,10,,
2013-04-16 00:00:00+00:00,715.5,715.5,715.5,715.5,0,,
2013-04-17 00:00:00+00:00,660.0,681.0,660.0,681.0,9,,
2013-04-18 00:00:00+00:00,672.0,672.0,672.0,672.0,13,,
2013-04-19 00:00:00+00:00,685.5,685.5,685.5,685.5,10,,
2013-04-22 00:00:00+00:00,657.0,657.0,657.0,657.0,13,,
2013-04-23 00:00:00+00:00,657.0,657.0,657.0,657.0,0,,
2013-04-24 00:00:00+00:00,657.0,657.0,657.0,657.0,0,,
2013-04-25 00:00:00+00:00,657.0,657.0,657.0,657.0,0,,
2013-04-26 00:00:00+00:00,657.0,657.0,657.0,657.0,0,,
2013-04-29 00:00:00+00:00,657.0,657.0,657.0,657.0,0,,
2013-04-30 00:00:00+00:00,657.0,657.0,657.0,657.0,0,,
2013-05-01 00:00:00+00:00,657.0,657.0,657.0,657.0,0,,
2013-05-02 00:00:00+00:00,597.0,607.5,597.0,600.0,21,,
2013-05-03 00:00:00+00:00,600.0,600.0,600.0,600.0,0,,
2013-05-06 00:00:00+00:00,600.0,600.0,600.0,600.0,0,,
2013-05-07 00:00:00+00:00,600.0,600.0,600.0,600.0,0,,
2013-05-08 00:00:00+00:00,600.0,600.0,600.0,600.0,0,,
2013-05-09 00:00:00+00:00,600.0,600.0,600.0,600.0,0,,
2013-05-10 00:00:00+00:00,600.0,600.0,600.0,600.0,0,,
2013-05-13 00:00:00+00:00,600.0,600.0,600.0,600.0,0,,
2013-05-14 00:00:00+00:00,609.0,609.0,609.0,609.0,5,,
2013-05-15 00:00:00+00:00,609.0,609.0,609.0,609.0,0,,
2013-05-16 00:00:00+00:00,907.5,907.5,615.0,699.0,26,,
2013-05-17 00:00:00+00:00,699.0,699.0,699.0,699.0,0,,
2013-05-20 00:00:00+00:00,699.0,699.0,699.0,699.0,0,,
2013-05-21 00:00:00+00:00,699.0,699.0,699.0,699.0,0,,
2013-05-22 00:00:00+00:00,699.0,699.0,699.0,699.0,0,,
2013-05-23 00:00:00+00:00,699.0,699.0,699.0,699.0,0,,
2013-05-24 00:00:00+00:00,699.0,699.0,699.0,699.0,0,,
2013-05-28 00:00:00+00:00,604.5,604.5,604.5,604.5,7,,
2013-05-29 00:00:00+00:00,604.5,604.5,604.5,604.5,0,,
2013-05-30 00:00:00+00:00,564.0,585.0,562.5,585.0,23,,
2013-05-31 00:00:00+00:00,585.0,585.0,585.0,585.0,0,,
2013-06-03 00:00:00+00:00,585.0,585.0,585.0,585.0,0,,
2013-06-04 00:00:00+00:00,615.0,615.0,615.0,615.0,10,,
2013-06-05 00:00:00+00:00,615.0,615.0,615.0,615.0,0,,
2013-06-06 00:00:00+00:00,615.0,615.0,615.0,615.0,0,,
2013-06-07 00:00:00+00:00,615.0,615.0,615.0,615.0,0,,
2013-06-10 00:00:00+00:00,585.0,585.0,585.0,585.0,9,,
2013-06-11 00:00:00+00:00,585.0,585.0,585.0,585.0,0,,
2013-06-12 00:00:00+00:00,585.0,585.0,585.0,585.0,0,,
2013-06-13 00:00:00+00:00,585.0,585.0,585.0,585.0,0,,
2013-06-14 00:00:00+00:00,585.0,585.0,585.0,585.0,0,,
2013-06-17 00:00:00+00:00,594.0,594.0,580.5,580.5,20,,
2013-06-18 00:00:00+00:00,580.5,580.5,580.5,580.5,0,,
