date,BSET_Open,BSET_High,BSET_Low,BSET_Close,BSET_Volume,BSET_Dividends,BSET_Stock Splits
1980-03-17 00:00:00+00:00,0.0,7.360000133514404,7.039999961853027,1.562494158744812,57891,0.0,
1980-03-18 00:00:00+00:00,0.0,7.25333309173584,6.933332920074463,1.5388202667236328,8203,0.0,
1980-03-19 00:00:00+00:00,0.0,7.146667003631592,6.826666831970215,1.5151450634002686,938,0.0,
1980-03-20 00:00:00+00:00,0.0,7.146667003631592,6.826666831970215,1.5151450634002686,1875,0.0,
1980-03-21 00:00:00+00:00,0.0,7.039999961853027,6.71999979019165,1.491471767425537,9375,0.0,
1980-03-24 00:00:00+00:00,0.0,6.71999979019165,6.400000095367432,1.4204494953155518,31406,0.0,
1980-03-25 00:00:00+00:00,0.0,6.506667137145996,6.186666965484619,1.373100519180298,20625,0.0,
1980-03-26 00:00:00+00:00,0.0,6.506667137145996,6.186666965484619,1.373100519180298,4688,0.0,
1980-03-27 00:00:00+00:00,0.0,6.186666965484619,5.866666793823242,1.3020780086517334,15469,0.0,
1980-03-28 00:00:00+00:00,0.0,6.506667137145996,6.186666965484619,1.373100519180298,12422,0.0,
1980-03-31 00:00:00+00:00,0.0,6.613333225250244,6.293333053588867,1.3967746496200562,4922,0.0,
1980-04-01 00:00:00+00:00,0.0,6.613333225250244,6.293333053588867,1.3967746496200562,234,0.0,
1980-04-02 00:00:00+00:00,0.0,7.146667003631592,6.826666831970215,1.5151450634002686,11953,0.0,
1980-04-03 00:00:00+00:00,0.0,7.039999961853027,6.71999979019165,1.491471767425537,2578,0.0,
1980-04-07 00:00:00+00:00,0.0,6.71999979019165,6.400000095367432,1.4204494953155518,4688,0.0,
1980-04-08 00:00:00+00:00,0.0,6.613333225250244,6.293333053588867,1.3967746496200562,9609,0.0,
1980-04-09 00:00:00+00:00,0.0,6.71999979019165,6.400000095367432,1.4204494953155518,2344,0.0,
1980-04-10 00:00:00+00:00,0.0,6.71999979019165,6.400000095367432,1.4204494953155518,2109,0.0,
1980-04-11 00:00:00+00:00,0.0,6.826666831970215,6.506667137145996,1.4441229104995728,2344,0.0,
1980-04-14 00:00:00+00:00,0.0,6.826666831970215,6.506667137145996,1.4441229104995728,5625,0.0,
1980-04-15 00:00:00+00:00,0.0,6.71999979019165,6.400000095367432,1.4204494953155518,1875,0.0,
1980-04-16 00:00:00+00:00,6.400000095367432,6.400000095367432,6.400000095367432,1.4204494953155518,0,0.0,
1980-04-17 00:00:00+00:00,0.0,6.613333225250244,6.293333053588867,1.3967746496200562,3281,0.0,
1980-04-18 00:00:00+00:00,0.0,6.613333225250244,6.293333053588867,1.3967746496200562,2109,0.0,
1980-04-21 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,1.3967746496200562,0,0.0,
1980-04-22 00:00:00+00:00,0.0,6.613333225250244,6.293333053588867,1.3967746496200562,703,0.0,
1980-04-23 00:00:00+00:00,0.0,6.933332920074463,6.613333225250244,1.4677977561950684,8203,0.0,
1980-04-24 00:00:00+00:00,6.613333225250244,6.613333225250244,6.613333225250244,1.4677977561950684,0,0.0,
1980-04-25 00:00:00+00:00,0.0,7.039999961853027,6.71999979019165,1.491471767425537,234,0.0,
1980-04-28 00:00:00+00:00,0.0,7.039999961853027,6.71999979019165,1.491471767425537,938,0.0,
1980-04-29 00:00:00+00:00,0.0,6.933332920074463,6.613333225250244,1.4677977561950684,1641,0.0,
1980-04-30 00:00:00+00:00,0.0,7.039999961853027,6.71999979019165,1.491471767425537,2578,0.0,
1980-05-01 00:00:00+00:00,0.0,7.25333309173584,6.933332920074463,1.5388202667236328,1875,0.0,
1980-05-02 00:00:00+00:00,0.0,7.146667003631592,6.826666831970215,1.5151450634002686,703,0.0,
1980-05-05 00:00:00+00:00,0.0,7.146667003631592,6.826666831970215,1.5151450634002686,1875,0.0,
1980-05-06 00:00:00+00:00,0.0,7.146667003631592,6.826666831970215,1.5151450634002686,2578,0.0,
1980-05-07 00:00:00+00:00,0.0,7.146667003631592,6.826666831970215,1.5151450634002686,234,0.0,
1980-05-08 00:00:00+00:00,0.0,7.146667003631592,6.826666831970215,1.5151450634002686,3047,0.0,
1980-05-09 00:00:00+00:00,6.826666831970215,6.826666831970215,6.826666831970215,1.5151450634002686,0,0.0,
1980-05-12 00:00:00+00:00,0.0,7.146667003631592,6.826666831970215,1.5151450634002686,1641,0.0,
1980-05-13 00:00:00+00:00,6.826666831970215,6.826666831970215,6.826666831970215,1.5151450634002686,0,0.0,
1980-05-14 00:00:00+00:00,0.0,7.360000133514404,7.039999961853027,1.562494158744812,2813,0.0,
1980-05-15 00:00:00+00:00,0.0,7.360000133514404,7.039999961853027,1.562494158744812,1172,0.0,
1980-05-16 00:00:00+00:00,0.0,7.25333309173584,6.933332920074463,1.5388202667236328,2578,0.0,
1980-05-19 00:00:00+00:00,0.0,7.360000133514404,7.039999961853027,1.562494158744812,1406,0.0,
1980-05-20 00:00:00+00:00,0.0,7.360000133514404,7.039999961853027,1.562494158744812,2344,0.0,
1980-05-21 00:00:00+00:00,0.0,7.360000133514404,7.039999961853027,1.562494158744812,3984,0.0,
1980-05-22 00:00:00+00:00,0.0,7.360000133514404,7.039999961853027,1.562494158744812,234,0.0,
1980-05-23 00:00:00+00:00,0.0,7.360000133514404,7.039999961853027,1.562494158744812,703,0.0,
1980-05-27 00:00:00+00:00,0.0,7.360000133514404,7.039999961853027,1.562494158744812,938,0.0,
1980-05-28 00:00:00+00:00,0.0,7.360000133514404,7.039999961853027,1.562494158744812,3750,0.0,
1980-05-29 00:00:00+00:00,0.0,7.360000133514404,7.039999961853027,1.562494158744812,1406,0.0,
1980-05-30 00:00:00+00:00,0.0,7.360000133514404,7.039999961853027,1.562494158744812,3516,0.0,
1980-06-02 00:00:00+00:00,0.0,7.360000133514404,7.039999961853027,1.562494158744812,3047,0.0,
1980-06-03 00:00:00+00:00,0.0,7.466667175292969,7.146667003631592,1.5861676931381226,18516,0.0,
1980-06-04 00:00:00+00:00,0.0,7.573332786560059,7.25333309173584,1.6098424196243286,1875,0.0,
1980-06-05 00:00:00+00:00,0.0,7.573332786560059,7.25333309173584,1.6098424196243286,5391,0.0,
1980-06-06 00:00:00+00:00,0.0,7.573332786560059,7.25333309173584,1.6098424196243286,703,0.0,
1980-06-09 00:00:00+00:00,0.0,7.7866668701171875,7.466667175292969,1.657190442085266,5625,0.0,
1980-06-10 00:00:00+00:00,0.0,7.679999828338623,7.360000133514404,1.6335159540176392,1172,0.0,
1980-06-11 00:00:00+00:00,0.0,7.679999828338623,7.360000133514404,1.6335159540176392,7266,0.0,
1980-06-12 00:00:00+00:00,0.0,7.679999828338623,7.360000133514404,1.6335159540176392,1641,0.0,
1980-06-13 00:00:00+00:00,0.0,7.573332786560059,7.25333309173584,1.6098424196243286,1406,0.0,
1980-06-16 00:00:00+00:00,0.0,7.466667175292969,7.146667003631592,1.5861676931381226,7969,0.0,
1980-06-17 00:00:00+00:00,0.0,7.466667175292969,7.146667003631592,1.5861676931381226,2344,0.0,
