date,DOX_Open,DOX_High,DOX_Low,DOX_Close,DOX_Volume,DOX_Dividends,DOX_Stock Splits
1998-06-19 00:00:00+00:00,14.0,14.0625,14.0,11.479061126708984,4214000,0.0,
1998-06-22 00:00:00+00:00,14.0625,14.0625,14.0,11.479061126708984,1448800,0.0,
1998-06-23 00:00:00+00:00,14.0625,14.0625,14.0,11.530306816101074,285300,0.0,
1998-06-24 00:00:00+00:00,14.25,15.375,14.1875,12.24774932861328,649200,0.0,
1998-06-25 00:00:00+00:00,15.25,16.5,15.0,13.52889633178711,694000,0.0,
1998-06-26 00:00:00+00:00,16.5,16.5,15.875,13.22141933441162,618700,0.0,
1998-06-29 00:00:00+00:00,16.0,16.0,15.75,12.965191841125488,274900,0.0,
1998-06-30 00:00:00+00:00,15.375,15.375,14.375,12.401488304138184,112600,0.0,
1998-07-01 00:00:00+00:00,15.25,15.375,14.25,11.786540031433104,243900,0.0,
1998-07-02 00:00:00+00:00,14.375,14.75,14.0625,11.889030456542969,77900,0.0,
1998-07-06 00:00:00+00:00,14.5625,14.5625,14.125,11.889030456542969,223800,0.0,
1998-07-07 00:00:00+00:00,14.5,14.9375,14.0625,11.581555366516112,269300,0.0,
1998-07-08 00:00:00+00:00,14.1875,14.625,14.1875,11.991519927978516,142300,0.0,
1998-07-09 00:00:00+00:00,14.5625,14.6875,14.375,11.889030456542969,179100,0.0,
1998-07-10 00:00:00+00:00,14.4375,15.625,14.125,12.350242614746094,336200,0.0,
1998-07-13 00:00:00+00:00,15.0,15.875,14.625,12.708961486816406,403700,0.0,
1998-07-14 00:00:00+00:00,15.75,16.375,14.4375,12.555224418640137,324300,0.0,
1998-07-15 00:00:00+00:00,16.0,16.0,14.0625,11.991519927978516,297900,0.0,
1998-07-16 00:00:00+00:00,14.75,14.875,14.3125,11.786540031433104,253600,0.0,
1998-07-17 00:00:00+00:00,14.8125,15.0,14.6875,12.042768478393556,108000,0.0,
1998-07-20 00:00:00+00:00,14.8125,14.875,14.0625,11.530306816101074,350200,0.0,
1998-07-21 00:00:00+00:00,14.1875,14.25,13.25,10.864112854003906,716000,0.0,
1998-07-22 00:00:00+00:00,13.25,13.25,12.375,10.146669387817385,294500,0.0,
1998-07-23 00:00:00+00:00,12.3125,13.1875,12.3125,10.659132957458496,204000,0.0,
1998-07-24 00:00:00+00:00,13.0,13.8125,12.625,10.812867164611816,252900,0.0,
1998-07-27 00:00:00+00:00,13.3125,13.3125,11.625,10.249164581298828,398900,0.0,
1998-07-28 00:00:00+00:00,12.625,12.625,12.0,10.04417896270752,181500,0.0,
1998-07-29 00:00:00+00:00,12.3125,13.375,12.3125,10.96660327911377,77500,0.0,
1998-07-30 00:00:00+00:00,13.9375,14.125,13.6875,11.427817344665527,381900,0.0,
1998-07-31 00:00:00+00:00,14.0,14.125,13.6875,11.222832679748535,111400,0.0,
1998-08-03 00:00:00+00:00,13.6875,13.6875,12.625,10.71037483215332,129000,0.0,
1998-08-04 00:00:00+00:00,13.1875,13.75,12.875,10.607884407043455,167300,0.0,
1998-08-05 00:00:00+00:00,12.875,13.0,12.75,10.607884407043455,191900,0.0,
1998-08-06 00:00:00+00:00,13.0,13.0,12.6875,10.402902603149414,37800,0.0,
1998-08-07 00:00:00+00:00,12.8125,12.8125,11.625,9.582964897155762,71400,0.0,
1998-08-10 00:00:00+00:00,11.8125,11.875,11.25,9.224247932434082,54500,0.0,
1998-08-11 00:00:00+00:00,11.125,11.125,10.25,8.609295845031738,68700,0.0,
1998-08-12 00:00:00+00:00,10.625,10.75,10.5,8.81428050994873,78500,0.0,
1998-08-13 00:00:00+00:00,10.625,10.625,10.0,8.404312133789062,25000,0.0,
1998-08-14 00:00:00+00:00,10.3125,10.3125,9.25,7.584379196166992,82500,0.0,
1998-08-17 00:00:00+00:00,9.375,9.4375,8.1875,7.17441463470459,583000,0.0,
1998-08-18 00:00:00+00:00,9.0,9.9375,9.0,7.9943461418151855,544600,0.0,
1998-08-19 00:00:00+00:00,10.0,10.75,10.0,8.711785316467285,118900,0.0,
1998-08-20 00:00:00+00:00,10.75,10.9375,10.125,8.353067398071289,53600,0.0,
1998-08-21 00:00:00+00:00,10.75,10.75,10.125,8.711785316467285,86900,0.0,
1998-08-24 00:00:00+00:00,10.75,10.9375,10.25,8.404312133789062,57700,0.0,
1998-08-25 00:00:00+00:00,10.4375,10.5,10.25,8.506804466247559,81300,0.0,
1998-08-26 00:00:00+00:00,10.625,10.625,10.25,8.506804466247559,16400,0.0,
1998-08-27 00:00:00+00:00,10.4375,10.4375,9.25,7.943100929260254,58100,0.0,
1998-08-28 00:00:00+00:00,9.9375,10.0625,9.5625,7.840609550476074,121700,0.0,
1998-08-31 00:00:00+00:00,9.625,9.625,9.0,7.379400253295898,199600,0.0,
1998-09-01 00:00:00+00:00,9.5,9.625,8.25,6.969430446624756,2017400,0.0,
1998-09-02 00:00:00+00:00,8.375,8.9375,8.3125,6.866939067840576,130200,0.0,
1998-09-03 00:00:00+00:00,8.4375,9.0,8.375,7.071924209594727,93500,0.0,
1998-09-04 00:00:00+00:00,8.5,8.875,8.5,7.02067756652832,36200,0.0,
1998-09-08 00:00:00+00:00,8.9375,10.0,8.8125,7.9943461418151855,176000,0.0,
1998-09-09 00:00:00+00:00,9.875,9.875,9.1875,7.533136367797852,63400,0.0,
1998-09-10 00:00:00+00:00,8.5,8.5,8.1875,6.866939067840576,56900,0.0,
1998-09-11 00:00:00+00:00,8.3125,8.625,8.3125,6.918183326721191,58900,0.0,
1998-09-14 00:00:00+00:00,8.6875,9.0625,8.625,7.17441463470459,170800,0.0,
1998-09-15 00:00:00+00:00,8.625,9.0,8.625,7.379400253295898,87300,0.0,
1998-09-16 00:00:00+00:00,9.125,9.5625,9.125,7.78936243057251,148800,0.0,
1998-09-17 00:00:00+00:00,9.5625,9.75,9.25,7.9943461418151855,158000,0.0,
1998-09-18 00:00:00+00:00,9.875,9.9375,9.75,8.14808177947998,55300,0.0,
1998-09-21 00:00:00+00:00,9.0625,9.875,9.0,8.096840858459473,76500,0.0,
1998-09-22 00:00:00+00:00,9.8125,10.0,9.8125,8.096840858459473,101200,0.0,
1998-09-23 00:00:00+00:00,10.125,10.25,9.875,8.404312133789062,611000,0.0,
1998-09-24 00:00:00+00:00,10.125,10.4375,10.0,8.301822662353516,298500,0.0,
1998-09-25 00:00:00+00:00,9.9375,11.125,9.8125,9.019265174865724,848700,0.0,
1998-09-28 00:00:00+00:00,11.25,12.0,11.0625,9.326740264892578,311600,0.0,
1998-09-29 00:00:00+00:00,11.25,11.6875,11.1875,9.582964897155762,217700,0.0,
1998-09-30 00:00:00+00:00,11.6875,11.6875,11.25,9.275492668151855,95700,0.0,
1998-10-01 00:00:00+00:00,11.0625,11.0625,10.25,8.609295845031738,90300,0.0,
1998-10-02 00:00:00+00:00,10.375,11.25,10.1875,9.121752738952637,65600,0.0,
1998-10-05 00:00:00+00:00,11.0625,11.0625,10.0,8.404312133789062,98300,0.0,
1998-10-06 00:00:00+00:00,10.125,10.875,10.0,8.250575065612793,131500,0.0,
1998-10-07 00:00:00+00:00,10.125,10.25,9.5625,7.840609550476074,284100,0.0,
1998-10-08 00:00:00+00:00,9.4375,9.5,8.75,7.276907444000244,85700,0.0,
1998-10-09 00:00:00+00:00,8.75,9.25,8.75,7.4818878173828125,81700,0.0,
1998-10-12 00:00:00+00:00,9.25,10.1875,9.25,8.199328422546387,209600,0.0,
1998-10-13 00:00:00+00:00,10.5625,10.75,10.125,8.301822662353516,79100,0.0,
1998-10-14 00:00:00+00:00,10.25,10.3125,10.0,8.404312133789062,39100,0.0,
1998-10-15 00:00:00+00:00,10.25,10.4375,10.0625,8.558053016662598,90500,0.0,
1998-10-16 00:00:00+00:00,10.375,11.0,10.375,8.968015670776367,116200,0.0,
1998-10-19 00:00:00+00:00,11.0625,11.75,11.0,9.6342134475708,58700,0.0,
1998-10-20 00:00:00+00:00,12.0,12.125,11.0625,9.121752738952637,256100,0.0,
1998-10-21 00:00:00+00:00,11.125,11.625,11.125,9.429229736328123,65900,0.0,
1998-10-22 00:00:00+00:00,11.375,11.5,11.25,9.275492668151855,39800,0.0,
1998-10-23 00:00:00+00:00,11.4375,11.75,11.4375,9.6342134475708,86800,0.0,
1998-10-26 00:00:00+00:00,11.625,11.6875,11.25,9.582964897155762,67100,0.0,
1998-10-27 00:00:00+00:00,11.75,12.9375,11.75,10.249164581298828,191100,0.0,
1998-10-28 00:00:00+00:00,12.375,13.0,12.375,10.659132957458496,51000,0.0,
1998-10-29 00:00:00+00:00,13.1875,13.1875,12.25,10.146669387817385,129500,0.0,
1998-10-30 00:00:00+00:00,12.375,13.0,12.375,10.659132957458496,232700,0.0,
1998-11-02 00:00:00+00:00,12.875,12.875,12.5,10.402902603149414,52500,0.0,
1998-11-03 00:00:00+00:00,12.6875,12.6875,12.25,10.300410270690918,61500,0.0,
1998-11-04 00:00:00+00:00,12.625,13.1875,12.3125,10.09542751312256,281600,0.0,
1998-11-05 00:00:00+00:00,12.375,13.125,12.3125,10.76162052154541,117400,0.0,
1998-11-06 00:00:00+00:00,13.4375,13.5625,13.1875,10.864112854003906,118900,0.0,
1998-11-09 00:00:00+00:00,13.625,13.75,13.3125,11.222832679748535,52600,0.0,
1998-11-10 00:00:00+00:00,13.4375,14.1875,13.3125,11.479061126708984,149500,0.0,
1998-11-11 00:00:00+00:00,14.0,14.125,13.6875,11.222832679748535,94400,0.0,
1998-11-12 00:00:00+00:00,14.25,14.5,13.75,11.376572608947754,642000,0.0,
1998-11-13 00:00:00+00:00,13.875,13.875,12.875,10.76162052154541,93400,0.0,
1998-11-16 00:00:00+00:00,13.25,13.5,12.5625,10.454146385192873,57400,0.0,
1998-11-17 00:00:00+00:00,12.8125,13.0,12.4375,10.659132957458496,113700,0.0,
1998-11-18 00:00:00+00:00,13.0,13.0625,12.8125,10.556639671325684,15100,0.0,
1998-11-19 00:00:00+00:00,12.8125,13.0,12.5,10.505390167236328,51300,0.0,
1998-11-20 00:00:00+00:00,12.8125,13.6875,12.8125,11.171585083007812,114300,0.0,
1998-11-23 00:00:00+00:00,13.625,14.0625,13.625,11.376572608947754,105600,0.0,
1998-11-24 00:00:00+00:00,14.0,14.0625,13.875,11.530306816101074,320800,0.0,
1998-11-25 00:00:00+00:00,14.0,14.25,13.8125,11.581555366516112,293700,0.0,
