date,FT_Open,FT_High,FT_Low,FT_Close,FT_Volume,FT_Dividends,FT_Stock Splits
1988-09-26 00:00:00+00:00,0.0,10.0,10.0,0.4934723675251007,115300,0.0,
1988-09-27 00:00:00+00:00,0.0,10.0,10.0,0.4934723675251007,20000,0.0,
1988-09-28 00:00:00+00:00,0.0,10.125,10.0,0.4934723675251007,140500,0.0,
1988-09-29 00:00:00+00:00,0.0,10.125,10.0,0.4934723675251007,18900,0.0,
1988-09-30 00:00:00+00:00,0.0,10.0,10.0,0.4934723675251007,67700,0.0,
1988-10-03 00:00:00+00:00,0.0,10.0,10.0,0.4934723675251007,47400,0.0,
1988-10-04 00:00:00+00:00,0.0,10.125,10.0,0.4934723675251007,14100,0.0,
1988-10-05 00:00:00+00:00,0.0,10.0,10.0,0.4934723675251007,11700,0.0,
1988-10-06 00:00:00+00:00,0.0,10.125,10.0,0.4934723675251007,17500,0.0,
1988-10-07 00:00:00+00:00,0.0,10.125,10.0,0.4934723675251007,26500,0.0,
1988-10-10 00:00:00+00:00,0.0,10.125,10.0,0.4934723675251007,24400,0.0,
1988-10-11 00:00:00+00:00,0.0,10.0,10.0,0.4934723675251007,96600,0.0,
1988-10-12 00:00:00+00:00,0.0,10.0,10.0,0.4934723675251007,110200,0.0,
1988-10-13 00:00:00+00:00,0.0,10.0,10.0,0.4934723675251007,41900,0.0,
1988-10-14 00:00:00+00:00,0.0,10.0,10.0,0.4934723675251007,43900,0.0,
1988-10-17 00:00:00+00:00,0.0,10.0,10.0,0.4934723675251007,76400,0.0,
1988-10-18 00:00:00+00:00,0.0,10.0,10.0,0.4934723675251007,141900,0.0,
1988-10-19 00:00:00+00:00,0.0,10.0,10.0,0.4934723675251007,98800,0.0,
1988-10-20 00:00:00+00:00,0.0,10.0,10.0,0.4934723675251007,66600,0.0,
1988-10-21 00:00:00+00:00,0.0,10.0,10.0,0.4934723675251007,18000,0.0,
1988-10-24 00:00:00+00:00,0.0,10.0,10.0,0.4934723675251007,75500,0.0,
1988-10-25 00:00:00+00:00,0.0,10.125,10.0,0.4934723675251007,35600,0.0,
1988-10-26 00:00:00+00:00,0.0,10.0,10.0,0.4934723675251007,61000,0.0,
1988-10-27 00:00:00+00:00,0.0,10.0,10.0,0.4934723675251007,55200,0.0,
