date,NTIP_Open,NTIP_High,NTIP_Low,NTIP_Close,NTIP_Volume,NTIP_Dividends,NTIP_Stock Splits
2003-11-24 00:00:00+00:00,0.1299999952316284,0.1299999952316284,0.0700000002980232,0.0865881294012069,17900,0.0,
2003-11-25 00:00:00+00:00,0.050000000745058,0.1400000005960464,0.050000000745058,0.0721567720174789,181200,0.0,
2003-11-26 00:00:00+00:00,0.1099999994039535,0.1599999964237213,0.1099999994039535,0.1154508292675018,198300,0.0,
2003-11-28 00:00:00+00:00,0.1099999994039535,0.1899999976158142,0.1099999994039535,0.1154508292675018,10400,0.0,
2003-12-01 00:00:00+00:00,0.1400000005960464,0.1899999976158142,0.1400000005960464,0.1010194793343544,21600,0.0,
2003-12-02 00:00:00+00:00,0.1700000017881393,0.1700000017881393,0.1099999994039535,0.0793724581599235,11700,0.0,
2003-12-03 00:00:00+00:00,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.0865881294012069,1000,0.0,
2003-12-04 00:00:00+00:00,0.1299999952316284,0.1700000017881393,0.1299999952316284,0.1154508292675018,171500,0.0,
2003-12-05 00:00:00+00:00,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1154508292675018,22200,0.0,
2003-12-08 00:00:00+00:00,0.1599999964237213,0.1899999976158142,0.1599999964237213,0.1298821866512298,63000,0.0,
2003-12-09 00:00:00+00:00,0.1299999952316284,0.1700000017881393,0.1299999952316284,0.108235165476799,98300,0.0,
2003-12-10 00:00:00+00:00,0.1599999964237213,0.1700000017881393,0.1500000059604644,0.1154508292675018,83300,0.0,
2003-12-11 00:00:00+00:00,0.1700000017881393,0.1800000071525573,0.1599999964237213,0.1298821866512298,142200,0.0,
2003-12-12 00:00:00+00:00,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1226664781570434,200,0.0,
2003-12-15 00:00:00+00:00,0.1700000017881393,0.1800000071525573,0.1700000017881393,0.1298821866512298,46100,0.0,
2003-12-16 00:00:00+00:00,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1226664781570434,5000,0.0,
2003-12-17 00:00:00+00:00,0.1599999964237213,0.1899999976158142,0.1599999964237213,0.1298821866512298,75600,0.0,
2003-12-18 00:00:00+00:00,0.1700000017881393,0.1899999976158142,0.1700000017881393,0.1370978653430938,53500,0.0,
2003-12-19 00:00:00+00:00,0.1800000071525573,0.2199999988079071,0.1800000071525573,0.1515292376279831,47600,0.0,
2003-12-22 00:00:00+00:00,0.2199999988079071,0.270000010728836,0.2000000029802322,0.1515292376279831,85500,0.0,
2003-12-23 00:00:00+00:00,0.209999993443489,0.2800000011920929,0.209999993443489,0.1587449163198471,57500,0.0,
2003-12-24 00:00:00+00:00,0.2199999988079071,0.2199999988079071,0.1899999976158142,0.1443135440349578,3100,0.0,
2003-12-26 00:00:00+00:00,0.1800000071525573,0.1899999976158142,0.1800000071525573,0.1370978653430938,2000,0.0,
2003-12-29 00:00:00+00:00,0.1800000071525573,0.1899999976158142,0.1800000071525573,0.1370978653430938,88800,0.0,
2003-12-30 00:00:00+00:00,0.1800000071525573,0.2000000029802322,0.1800000071525573,0.1370978653430938,83500,0.0,
2003-12-31 00:00:00+00:00,0.1800000071525573,0.2300000041723251,0.1800000071525573,0.1443135440349578,80400,0.0,
2004-01-02 00:00:00+00:00,0.1800000071525573,0.25,0.1800000071525573,0.1731762588024139,19600,0.0,
2004-01-05 00:00:00+00:00,0.25,0.25,0.1899999976158142,0.1370978653430938,24700,0.0,
2004-01-06 00:00:00+00:00,0.2899999916553497,0.2899999916553497,0.1899999976158142,0.1443135440349578,9500,0.0,
2004-01-07 00:00:00+00:00,0.2899999916553497,0.2899999916553497,0.2000000029802322,0.1803919225931167,8500,0.0,
2004-01-08 00:00:00+00:00,0.1899999976158142,0.2899999916553497,0.1899999976158142,0.1803919225931167,47500,0.0,
2004-01-09 00:00:00+00:00,0.2399999946355819,0.2800000011920929,0.2399999946355819,0.1731762588024139,18500,0.0,
2004-01-12 00:00:00+00:00,0.2899999916553497,0.2899999916553497,0.2399999946355819,0.1803919225931167,5500,0.0,
2004-01-13 00:00:00+00:00,0.209999993443489,0.209999993443489,0.209999993443489,0.1515292376279831,4400,0.0,
2004-01-14 00:00:00+00:00,0.2000000029802322,0.2399999946355819,0.2000000029802322,0.1731762588024139,11800,0.0,
2004-01-15 00:00:00+00:00,0.25,0.270000010728836,0.25,0.1876076012849807,65000,0.0,
2004-01-16 00:00:00+00:00,0.1700000017881393,0.3300000131130218,0.1700000017881393,0.2236859649419784,364900,0.0,
2004-01-20 00:00:00+00:00,0.2899999916553497,0.3000000119209289,0.2899999916553497,0.216470330953598,10400,0.0,
2004-01-21 00:00:00+00:00,0.3700000047683716,0.3700000047683716,0.3400000035762787,0.2525487542152405,102300,0.0,
2004-01-22 00:00:00+00:00,0.3400000035762787,0.3600000143051147,0.3400000035762787,0.2453329563140869,82900,0.0,
2004-01-23 00:00:00+00:00,0.449999988079071,0.449999988079071,0.3400000035762787,0.3247054815292358,4700,0.0,
2004-01-26 00:00:00+00:00,0.3400000035762787,0.449999988079071,0.3400000035762787,0.2886270880699157,26500,0.0,
2004-01-27 00:00:00+00:00,0.4199999868869781,0.4199999868869781,0.3899999856948852,0.2814114093780517,33700,0.0,
2004-01-28 00:00:00+00:00,0.5,0.5,0.3799999952316284,0.2886270880699157,12200,0.0,
2004-01-29 00:00:00+00:00,0.3400000035762787,0.3899999856948852,0.3400000035762787,0.2597643733024597,8000,0.0,
2004-01-30 00:00:00+00:00,0.5,0.5,0.3700000047683716,0.3247054815292358,15500,0.0,
2004-02-02 00:00:00+00:00,0.3400000035762787,0.5,0.3400000035762787,0.2958427667617798,38800,0.0,
2004-02-03 00:00:00+00:00,0.4199999868869781,0.4199999868869781,0.4099999964237213,0.2958427667617798,36300,0.0,
2004-02-04 00:00:00+00:00,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.2958427667617798,0,0.0,
2004-02-05 00:00:00+00:00,0.4199999868869781,0.4199999868869781,0.4000000059604645,0.2886270880699157,1400,0.0,
2004-02-06 00:00:00+00:00,0.3499999940395355,0.4199999868869781,0.3499999940395355,0.2886270880699157,16000,0.0,
2004-02-09 00:00:00+00:00,0.4199999868869781,0.550000011920929,0.3799999952316284,0.3247054815292358,61000,0.0,
2004-02-10 00:00:00+00:00,0.5,0.5,0.4399999976158142,0.3391368687152862,55000,0.0,
2004-02-11 00:00:00+00:00,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.2886270880699157,500,0.0,
2004-02-12 00:00:00+00:00,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.2886270880699157,0,0.0,
2004-02-13 00:00:00+00:00,0.3899999856948852,0.4900000095367431,0.3799999952316284,0.3463525176048279,31800,0.0,
2004-02-17 00:00:00+00:00,0.4000000059604645,0.4799999892711639,0.3899999856948852,0.3174898326396942,12500,0.0,
2004-02-18 00:00:00+00:00,0.4900000095367431,0.4900000095367431,0.3499999940395355,0.3174898326396942,25700,0.0,
2004-02-19 00:00:00+00:00,0.3499999940395355,0.4699999988079071,0.3499999940395355,0.3391368687152862,3000,0.0,
2004-02-20 00:00:00+00:00,0.3899999856948852,0.4699999988079071,0.3499999940395355,0.3247054815292358,9500,0.0,
2004-02-23 00:00:00+00:00,0.449999988079071,0.449999988079071,0.449999988079071,0.3247054815292358,0,0.0,
2004-02-24 00:00:00+00:00,0.449999988079071,0.449999988079071,0.449999988079071,0.3247054815292358,0,0.0,
2004-02-25 00:00:00+00:00,0.449999988079071,0.449999988079071,0.449999988079071,0.3247054815292358,0,0.0,
2004-02-26 00:00:00+00:00,0.4399999976158142,0.4399999976158142,0.3499999940395355,0.3174898326396942,196000,0.0,
2004-02-27 00:00:00+00:00,0.4300000071525574,0.4300000071525574,0.3000000119209289,0.2886270880699157,12200,0.0,
2004-03-01 00:00:00+00:00,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.2453329563140869,4700,0.0,
2004-03-02 00:00:00+00:00,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.2453329563140869,3700,0.0,
2004-03-03 00:00:00+00:00,0.3499999940395355,0.3499999940395355,0.2899999916553497,0.2092546671628952,62000,0.0,
2004-03-04 00:00:00+00:00,0.2000000029802322,0.25,0.2000000029802322,0.1803919225931167,28100,0.0,
2004-03-05 00:00:00+00:00,0.209999993443489,0.25,0.2000000029802322,0.1803919225931167,38700,0.0,
2004-03-08 00:00:00+00:00,0.2399999946355819,0.2800000011920929,0.2399999946355819,0.1876076012849807,56400,0.0,
2004-03-09 00:00:00+00:00,0.2599999904632568,0.2599999904632568,0.2599999904632568,0.1876076012849807,0,0.0,
2004-03-10 00:00:00+00:00,0.2599999904632568,0.2599999904632568,0.2599999904632568,0.1876076012849807,0,0.0,
2004-03-11 00:00:00+00:00,0.2599999904632568,0.2599999904632568,0.2599999904632568,0.1876076012849807,0,0.0,
2004-03-12 00:00:00+00:00,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1370978653430938,3000,0.0,
2004-03-15 00:00:00+00:00,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1370978653430938,300,0.0,
2004-03-16 00:00:00+00:00,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1370978653430938,0,0.0,
2004-03-17 00:00:00+00:00,0.3000000119209289,0.3000000119209289,0.2000000029802322,0.1515292376279831,4500,0.0,
2004-03-18 00:00:00+00:00,0.2000000029802322,0.209999993443489,0.2000000029802322,0.1515292376279831,4000,0.0,
2004-03-19 00:00:00+00:00,0.209999993443489,0.209999993443489,0.209999993443489,0.1515292376279831,0,0.0,
2004-03-22 00:00:00+00:00,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.1443135440349578,800,0.0,
2004-03-23 00:00:00+00:00,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.1443135440349578,0,0.0,
2004-03-24 00:00:00+00:00,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.1443135440349578,0,0.0,
2004-03-25 00:00:00+00:00,0.2000000029802322,0.3000000119209289,0.2000000029802322,0.1515292376279831,9400,0.0,
2004-03-26 00:00:00+00:00,0.25,0.25,0.25,0.1803919225931167,600,0.0,
2004-03-29 00:00:00+00:00,0.1899999976158142,0.2000000029802322,0.1899999976158142,0.1443135440349578,500,0.0,
2004-03-30 00:00:00+00:00,0.25,0.3000000119209289,0.25,0.1803919225931167,24000,0.0,
2004-03-31 00:00:00+00:00,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.1731762588024139,2000,0.0,
2004-04-01 00:00:00+00:00,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.1731762588024139,2000,0.0,
2004-04-02 00:00:00+00:00,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.1731762588024139,200,0.0,
2004-04-05 00:00:00+00:00,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.1731762588024139,3000,0.0,
2004-04-06 00:00:00+00:00,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.1587449163198471,5000,0.0,
2004-04-07 00:00:00+00:00,0.2199999988079071,0.25,0.2199999988079071,0.1803919225931167,1000,0.0,
2004-04-08 00:00:00+00:00,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.1587449163198471,100,0.0,
2004-04-12 00:00:00+00:00,0.2199999988079071,0.25,0.2199999988079071,0.1803919225931167,33000,0.0,
2004-04-13 00:00:00+00:00,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.1587449163198471,2500,0.0,
2004-04-14 00:00:00+00:00,0.4000000059604645,0.4000000059604645,0.2199999988079071,0.1876076012849807,6000,0.0,
2004-04-15 00:00:00+00:00,0.25,0.25,0.0799999982118606,0.1659605801105499,76300,0.0,
2004-04-16 00:00:00+00:00,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.1659605801105499,6000,0.0,
2004-04-19 00:00:00+00:00,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.1659605801105499,0,0.0,
2004-04-20 00:00:00+00:00,0.2300000041723251,0.4000000059604645,0.2000000029802322,0.2886270880699157,9600,0.0,
2004-04-21 00:00:00+00:00,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.2886270880699157,0,0.0,
2004-04-22 00:00:00+00:00,0.4000000059604645,0.4000000059604645,0.1899999976158142,0.2814114093780517,6900,0.0,
2004-04-23 00:00:00+00:00,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.2814114093780517,0,0.0,
2004-04-26 00:00:00+00:00,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.2814114093780517,0,0.0,
2004-04-27 00:00:00+00:00,0.2199999988079071,0.4000000059604645,0.2199999988079071,0.2886270880699157,10200,0.0,
2004-04-28 00:00:00+00:00,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.2886270880699157,0,0.0,
2004-04-29 00:00:00+00:00,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.2886270880699157,0,0.0,
2004-04-30 00:00:00+00:00,0.2000000029802322,0.3499999940395355,0.2000000029802322,0.2525487542152405,2800,0.0,
2004-05-03 00:00:00+00:00,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.1659605801105499,2000,0.0,
2004-05-04 00:00:00+00:00,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.1659605801105499,0,0.0,
2004-05-05 00:00:00+00:00,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.1659605801105499,0,0.0,
2004-05-06 00:00:00+00:00,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.1659605801105499,0,0.0,
2004-05-07 00:00:00+00:00,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.1659605801105499,0,0.0,
2004-05-10 00:00:00+00:00,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.2309016585350036,200,0.0,
2004-05-11 00:00:00+00:00,0.2399999946355819,0.3199999928474426,0.2399999946355819,0.216470330953598,5100,0.0,
2004-05-12 00:00:00+00:00,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.216470330953598,0,0.0,
2004-05-13 00:00:00+00:00,0.2399999946355819,0.3199999928474426,0.2399999946355819,0.216470330953598,1300,0.0,
