date,HMNF_Open,HMNF_High,HMNF_Low,HMNF_Close,HMNF_Volume,HMNF_Dividends,HMNF_Stock Splits
1994-06-30 00:00:00+00:00,8.5,8.833333015441895,8.333333015441895,5.852677345275879,3975000,0.0,
1994-07-01 00:00:00+00:00,8.666666984558105,9.0,8.5,6.023144721984863,1165650,0.0,
1994-07-05 00:00:00+00:00,9.0,9.166666984558104,8.833333015441895,6.25043249130249,210900,0.0,
1994-07-06 00:00:00+00:00,8.833333015441895,9.166666984558104,8.666666984558105,5.9095001220703125,199950,0.0,
1994-07-07 00:00:00+00:00,8.666666984558105,9.0,8.666666984558105,6.023144721984863,210750,0.0,
1994-07-08 00:00:00+00:00,9.0,9.0,8.666666984558105,6.079965591430664,118800,0.0,
1994-07-11 00:00:00+00:00,9.0,9.0,8.666666984558105,5.937910556793213,143250,0.0,
1994-07-12 00:00:00+00:00,8.666666984558105,8.833333015441895,8.666666984558105,5.9095001220703125,219300,0.0,
1994-07-13 00:00:00+00:00,8.833333015441895,8.833333015441895,8.666666984558105,6.023144721984863,138750,0.0,
1994-07-14 00:00:00+00:00,8.666666984558105,8.833333015441895,8.5,5.9095001220703125,145950,0.0,
1994-07-15 00:00:00+00:00,8.666666984558105,8.833333015441895,8.5,5.852677345275879,56850,0.0,
1994-07-18 00:00:00+00:00,8.75,8.75,8.5,5.9095001220703125,75150,0.0,
1994-07-19 00:00:00+00:00,8.666666984558105,8.833333015441895,8.583333015441895,6.023144721984863,627000,0.0,
1994-07-20 00:00:00+00:00,8.833333015441895,8.833333015441895,8.666666984558105,5.9095001220703125,199200,0.0,
1994-07-21 00:00:00+00:00,8.833333015441895,8.833333015441895,8.666666984558105,6.023144721984863,297600,0.0,
1994-07-22 00:00:00+00:00,8.916666984558105,9.0,8.75,6.136788368225098,144150,0.0,
1994-07-25 00:00:00+00:00,8.833333015441895,9.0,8.833333015441895,6.023144721984863,73650,0.0,
1994-07-26 00:00:00+00:00,9.0,9.0,8.666666984558105,5.9095001220703125,170700,0.0,
1994-07-27 00:00:00+00:00,8.833333015441895,8.833333015441895,8.583333015441895,5.881089687347412,145650,0.0,
1994-07-28 00:00:00+00:00,8.625,8.75,8.583333015441895,5.966322422027588,290100,0.0,
1994-07-29 00:00:00+00:00,8.75,8.75,8.625,5.966322422027588,49200,0.0,
1994-08-01 00:00:00+00:00,8.583333015441895,8.75,8.583333015441895,5.881089687347412,84600,0.0,
1994-08-02 00:00:00+00:00,8.625,8.75,8.625,5.881089687347412,25950,0.0,
1994-08-03 00:00:00+00:00,8.666666984558105,8.75,8.583333015441895,5.966322422027588,50250,0.0,
1994-08-04 00:00:00+00:00,8.666666984558105,8.666666984558105,8.583333015441895,5.852677345275879,46500,0.0,
1994-08-05 00:00:00+00:00,8.5,8.666666984558105,8.416666984558105,5.9095001220703125,58650,0.0,
1994-08-08 00:00:00+00:00,8.625,8.666666984558105,8.5,5.852677345275879,24900,0.0,
1994-08-09 00:00:00+00:00,8.666666984558105,8.666666984558105,8.5,5.852677345275879,15900,0.0,
1994-08-10 00:00:00+00:00,8.5,8.666666984558105,8.5,5.79585599899292,48450,0.0,
1994-08-11 00:00:00+00:00,8.666666984558105,8.666666984558105,8.5,5.79585599899292,89550,0.0,
1994-08-12 00:00:00+00:00,8.666666984558105,8.666666984558105,8.5,5.9095001220703125,81900,0.0,
