date,FEMS_Open,FEMS_High,FEMS_Low,FEMS_Close,FEMS_Volume,FEMS_Dividends,FEMS_Stock Splits
2012-02-17 00:00:00+00:00,30.799999237060547,30.799999237060547,30.799999237060547,19.366374969482425,100,0.0,
2012-02-21 00:00:00+00:00,30.799999237060547,30.799999237060547,30.799999237060547,19.366374969482425,0,0.0,
2012-02-22 00:00:00+00:00,30.799999237060547,30.799999237060547,30.799999237060547,19.366374969482425,0,0.0,
2012-02-23 00:00:00+00:00,30.799999237060547,30.799999237060547,30.799999237060547,19.366374969482425,0,0.0,
2012-02-24 00:00:00+00:00,31.280000686645508,31.280000686645508,31.280000686645508,19.668188095092773,200,0.0,
2012-02-27 00:00:00+00:00,31.049999237060547,31.049999237060547,31.049999237060547,19.523571014404297,100,0.0,
2012-02-28 00:00:00+00:00,31.18000030517578,31.18000030517578,31.18000030517578,19.605308532714844,1000,0.0,
2012-02-29 00:00:00+00:00,31.46999931335449,31.46999931335449,31.46999931335449,19.78764533996582,300,0.0,
2012-03-01 00:00:00+00:00,31.46999931335449,31.46999931335449,31.46999931335449,19.78764533996582,0,0.0,
2012-03-02 00:00:00+00:00,31.46999931335449,31.46999931335449,31.46999931335449,19.78764533996582,0,0.0,
2012-03-05 00:00:00+00:00,31.46999931335449,31.46999931335449,31.46999931335449,19.78764533996582,0,0.0,
2012-03-06 00:00:00+00:00,31.46999931335449,31.46999931335449,31.46999931335449,19.78764533996582,0,0.0,
2012-03-07 00:00:00+00:00,31.46999931335449,31.46999931335449,31.46999931335449,19.78764533996582,0,0.0,
2012-03-08 00:00:00+00:00,31.46999931335449,31.46999931335449,31.46999931335449,19.78764533996582,0,0.0,
2012-03-09 00:00:00+00:00,31.46999931335449,31.46999931335449,31.46999931335449,19.78764533996582,0,0.0,
2012-03-12 00:00:00+00:00,31.46999931335449,31.46999931335449,31.46999931335449,19.78764533996582,0,0.0,
2012-03-13 00:00:00+00:00,46.59000015258789,46.59000015258789,46.59000015258789,29.294776916503903,100,0.0,
2012-03-14 00:00:00+00:00,31.34000015258789,31.34000015258789,31.09000015258789,19.54872131347656,1400,0.0,
2012-03-15 00:00:00+00:00,31.09000015258789,31.09000015258789,31.09000015258789,19.54872131347656,0,0.0,
2012-03-16 00:00:00+00:00,31.280000686645508,31.350000381469727,31.280000686645508,19.71219825744629,2100,0.0,
2012-03-19 00:00:00+00:00,31.350000381469727,31.350000381469727,31.350000381469727,19.71219825744629,0,0.0,
