date,BCBP_Open,BCBP_High,BCBP_Low,BCBP_Close,BCBP_Volume,BCBP_Dividends,BCBP_Stock Splits
2003-10-15 00:00:00+00:00,9.803635597229004,9.803635597229004,9.803635597229004,4.40985107421875,516,0.0,
2003-10-16 00:00:00+00:00,9.803635597229004,9.803635597229004,9.803635597229004,4.40985107421875,0,0.0,
2003-10-17 00:00:00+00:00,9.803635597229004,9.803635597229004,9.803635597229004,4.40985107421875,0,0.0,
2003-10-20 00:00:00+00:00,9.803635597229004,9.803635597229004,9.803635597229004,4.40985107421875,0,0.0,
2003-10-21 00:00:00+00:00,9.803635597229004,9.803635597229004,9.803635597229004,4.40985107421875,0,0.0,
2003-10-22 00:00:00+00:00,9.803635597229004,9.803635597229004,9.803635597229004,4.40985107421875,0,0.0,
2003-10-23 00:00:00+00:00,9.803635597229004,9.890909194946287,9.803635597229004,4.4491071701049805,2234,0.0,
2003-10-24 00:00:00+00:00,9.890909194946287,9.890909194946287,9.890909194946287,4.4491071701049805,1719,0.0,
2003-10-27 00:00:00+00:00,9.803635597229004,10.472726821899414,9.803635597229004,4.422936916351318,4297,0.0,
2003-10-28 00:00:00+00:00,10.472726821899414,10.472726821899414,10.181818008422852,4.579964637756348,687,0.0,
2003-10-29 00:00:00+00:00,10.181818008422852,10.181818008422852,10.181818008422852,4.579964637756348,0,0.0,
2003-10-30 00:00:00+00:00,10.18239974975586,10.18239974975586,10.18239974975586,4.580224514007568,0,0.0,
2003-10-31 00:00:00+00:00,11.199999809265137,11.199999809265137,11.199999809265137,5.037961006164551,3125,0.0,
2003-11-03 00:00:00+00:00,11.199999809265137,11.199999809265137,11.199999809265137,5.037961006164551,1562,0.0,
2003-11-04 00:00:00+00:00,11.359999656677246,11.359999656677246,11.359999656677246,5.109930515289307,2500,0.0,
2003-11-05 00:00:00+00:00,11.359999656677246,11.359999656677246,11.359999656677246,5.109930515289307,0,0.0,
2003-11-06 00:00:00+00:00,11.359999656677246,11.359999656677246,11.359999656677246,5.109930515289307,0,0.0,
2003-11-07 00:00:00+00:00,11.039999961853027,12.15999984741211,11.039999961853027,5.181901931762695,1094,0.0,
2003-11-10 00:00:00+00:00,11.199999809265137,11.199999809265137,11.039999961853027,4.965989589691162,781,0.0,
2003-11-11 00:00:00+00:00,11.520000457763672,12.0,11.520000457763672,5.397812843322754,1094,0.0,
2003-11-12 00:00:00+00:00,11.84000015258789,11.84000015258789,11.84000015258789,5.325845718383789,1875,0.0,
2003-11-13 00:00:00+00:00,11.84000015258789,12.0,11.84000015258789,5.397812843322754,3906,0.0,
2003-11-14 00:00:00+00:00,12.0,12.0,11.84000015258789,5.325845718383789,6250,0.0,
2003-11-17 00:00:00+00:00,12.15999984741211,12.31999969482422,12.15999984741211,5.541757583618164,937,0.0,
2003-11-18 00:00:00+00:00,11.84000015258789,11.84000015258789,11.84000015258789,5.325845718383789,1562,0.0,
2003-11-19 00:00:00+00:00,11.904000282287598,11.904000282287598,11.84000015258789,5.325845718383789,3906,0.0,
2003-11-20 00:00:00+00:00,11.84000015258789,11.84000015258789,11.84000015258789,5.325845718383789,0,0.0,
2003-11-21 00:00:00+00:00,11.776000022888184,11.904000282287598,11.776000022888184,5.354630470275879,2969,0.0,
2003-11-24 00:00:00+00:00,11.904000282287598,11.904000282287598,11.904000282287598,5.354630470275879,0,0.0,
