date,IBKR_Open,IBKR_High,IBKR_Low,IBKR_Close,IBKR_Volume,IBKR_Dividends,IBKR_Stock Splits
2007-05-04 00:00:00+00:00,33.0,34.25,31.030000686645508,24.24106979370117,23514900,0.0,
2007-05-07 00:00:00+00:00,31.5,31.559999465942383,29.299999237060547,23.04063606262207,4712200,0.0,
2007-05-08 00:00:00+00:00,29.81999969482422,30.0,28.290000915527344,22.07255172729492,2873400,0.0,
2007-05-09 00:00:00+00:00,28.51000022888184,29.280000686645508,27.76000022888184,21.93313789367676,2220600,0.0,
2007-05-10 00:00:00+00:00,28.459999084472656,28.549999237060547,27.450000762939453,21.445215225219727,1391000,0.0,
2007-05-11 00:00:00+00:00,28.13999938964844,28.399999618530277,27.209999084472656,21.088964462280277,1309600,0.0,
2007-05-14 00:00:00+00:00,27.200000762939453,28.600000381469727,27.18000030517578,21.41423797607422,2094400,0.0,
2007-05-15 00:00:00+00:00,27.989999771118164,28.3799991607666,27.420000076293945,21.669822692871094,1571600,0.0,
2007-05-16 00:00:00+00:00,28.0,28.440000534057617,27.700000762939453,21.8944149017334,1040000,0.0,
2007-05-17 00:00:00+00:00,28.51000022888184,28.549999237060547,27.200000762939453,21.15866470336914,714200,0.0,
2007-05-18 00:00:00+00:00,27.549999237060547,27.549999237060547,26.149999618530277,20.616535186767575,1645400,0.0,
2007-05-21 00:00:00+00:00,26.520000457763672,27.40999984741211,26.0,20.98053359985352,1071500,0.0,
2007-05-22 00:00:00+00:00,27.31999969482422,27.959999084472656,27.15999984741211,21.336793899536133,780100,0.0,
2007-05-23 00:00:00+00:00,27.93000030517578,27.989999771118164,26.950000762939453,21.00376892089844,531100,0.0,
2007-05-24 00:00:00+00:00,27.1200008392334,27.32999992370605,26.920000076293945,20.910831451416016,461800,0.0,
2007-05-25 00:00:00+00:00,27.440000534057617,27.440000534057617,27.1200008392334,21.135425567626957,271800,0.0,
2007-05-29 00:00:00+00:00,27.399999618530277,27.799999237060547,27.100000381469727,21.336793899536133,442400,0.0,
2007-05-30 00:00:00+00:00,25.790000915527344,26.049999237060547,24.540000915527344,20.066652297973636,3813300,0.0,
2007-05-31 00:00:00+00:00,25.799999237060547,26.25,25.25,19.74911880493164,842700,0.0,
2007-06-01 00:00:00+00:00,25.75,26.600000381469727,25.520000457763672,20.554576873779297,562600,0.0,
2007-06-04 00:00:00+00:00,26.57999992370605,26.600000381469727,25.959999084472656,20.21380424499512,596100,0.0,
2007-06-05 00:00:00+00:00,26.09000015258789,26.36000061035156,25.850000381469727,20.3454647064209,631000,0.0,
2007-06-06 00:00:00+00:00,26.290000915527344,27.0,26.0,20.87985038757324,498100,0.0,
2007-06-07 00:00:00+00:00,26.850000381469727,27.100000381469727,26.520000457763672,20.755937576293945,416600,0.0,
2007-06-08 00:00:00+00:00,26.600000381469727,27.780000686645508,26.600000381469727,21.483949661254883,944400,0.0,
2007-06-11 00:00:00+00:00,27.520000457763672,28.479999542236328,27.25,21.871183395385746,629800,0.0,
