date,EVN_Open,EVN_High,EVN_Low,EVN_Close,EVN_Volume,EVN_Dividends,EVN_Stock Splits
1999-01-27 00:00:00+00:00,15.0,15.0625,15.0,3.0842626094818115,245000,0.0,
1999-01-28 00:00:00+00:00,15.0625,15.0625,15.0,3.097111701965332,39100,0.0,
1999-01-29 00:00:00+00:00,15.0,15.0625,15.0,3.097111701965332,34800,0.0,
1999-02-01 00:00:00+00:00,15.0625,15.0625,15.0,3.0842626094818115,25200,0.0,
1999-02-02 00:00:00+00:00,15.0625,15.0625,15.0,3.097111701965332,73600,0.0,
1999-02-03 00:00:00+00:00,15.0,15.0625,15.0,3.097111701965332,13400,0.0,
1999-02-04 00:00:00+00:00,15.0,15.0625,15.0,3.0842626094818115,9200,0.0,
1999-02-05 00:00:00+00:00,15.0625,15.0625,15.0,3.097111701965332,5900,0.0,
1999-02-08 00:00:00+00:00,15.0625,15.0625,15.0625,3.097111701965332,12200,0.0,
1999-02-09 00:00:00+00:00,15.0,15.125,15.0,3.109964609146118,29000,0.0,
1999-02-10 00:00:00+00:00,15.125,15.125,15.0,3.109964609146118,17100,0.0,
1999-02-11 00:00:00+00:00,15.0625,15.25,15.0625,3.097111701965332,11600,0.0,
1999-02-12 00:00:00+00:00,15.0625,15.125,15.0,3.109964609146118,51000,0.0,
1999-02-16 00:00:00+00:00,15.0625,15.125,15.0,3.0842626094818115,33600,0.0,
1999-02-17 00:00:00+00:00,15.0,15.125,15.0,3.0842626094818115,23700,0.0,
1999-02-18 00:00:00+00:00,15.0,15.0625,15.0,3.0842626094818115,33600,0.0,
1999-02-19 00:00:00+00:00,15.0,15.125,15.0,3.0842626094818115,20700,0.0,
1999-02-22 00:00:00+00:00,15.0625,15.0625,15.0,3.097111701965332,37900,0.0,
1999-02-23 00:00:00+00:00,15.0,15.375,15.0,3.097111701965332,48900,0.0,
1999-02-24 00:00:00+00:00,15.0625,15.1875,15.0625,3.097111701965332,19000,0.0,
1999-02-25 00:00:00+00:00,15.0625,15.0625,15.0,3.0842626094818115,31300,0.0,
1999-02-26 00:00:00+00:00,15.0625,15.0625,15.0,3.0842626094818115,8000,0.0,
1999-03-01 00:00:00+00:00,15.0625,15.0625,15.0,3.097111701965332,44500,0.0,
1999-03-02 00:00:00+00:00,15.0625,15.0625,15.0,3.0842626094818115,9200,0.0,
1999-03-03 00:00:00+00:00,15.0,15.0625,15.0,3.097111701965332,15100,0.0,
1999-03-04 00:00:00+00:00,15.0625,15.0625,15.0,3.097111701965332,10100,0.0,
1999-03-05 00:00:00+00:00,15.0625,15.0625,15.0,3.0842626094818115,27300,0.0,
