date,PFSI_Open,PFSI_High,PFSI_Low,PFSI_Close,PFSI_Volume,PFSI_Dividends,PFSI_Stock Splits
2013-05-09 00:00:00+00:00,18.25,19.38999938964844,18.149999618530277,17.64208984375,6508200,0.0,
2013-05-10 00:00:00+00:00,19.06999969482422,20.01000022888184,18.86000061035156,18.10392570495605,372700,0.0,
2013-05-13 00:00:00+00:00,20.13999938964844,20.200000762939453,19.13999938964844,17.836061477661133,635400,0.0,
2013-05-14 00:00:00+00:00,19.149999618530277,19.920000076293945,19.09000015258789,18.020797729492188,281600,0.0,
2013-05-15 00:00:00+00:00,19.5,19.799999237060547,19.399999618530277,18.205528259277344,85300,0.0,
2013-05-16 00:00:00+00:00,19.729999542236328,20.1200008392334,19.729999542236328,18.50110244750977,180700,0.0,
2013-05-17 00:00:00+00:00,20.200000762939453,20.26000022888184,19.989999771118164,18.4733943939209,363300,0.0,
2013-05-20 00:00:00+00:00,20.350000381469727,22.100000381469727,20.25,20.00668716430664,464000,0.0,
2013-05-21 00:00:00+00:00,21.850000381469727,22.799999237060547,21.690000534057617,20.736387252807617,284900,0.0,
2013-05-22 00:00:00+00:00,22.549999237060547,23.32999992370605,21.6299991607666,19.988210678100582,387700,0.0,
2013-05-23 00:00:00+00:00,21.6200008392334,22.209999084472656,20.90999984741211,20.394628524780277,278200,0.0,
2013-05-24 00:00:00+00:00,22.059999465942383,22.059999465942383,21.530000686645508,20.01592254638672,254200,0.0,
2013-05-28 00:00:00+00:00,22.0,22.0,21.51000022888184,19.87737464904785,285100,0.0,
2013-05-29 00:00:00+00:00,21.399999618530277,21.43000030517578,20.979999542236328,19.57256126403809,327200,0.0,
2013-05-30 00:00:00+00:00,21.149999618530277,22.049999237060547,21.020000457763672,20.30226325988769,188400,0.0,
2013-05-31 00:00:00+00:00,21.850000381469727,21.989999771118164,21.649999618530277,20.1359977722168,123600,0.0,
2013-06-03 00:00:00+00:00,22.0,22.0,20.850000381469727,19.5263786315918,152500,0.0,
2013-06-04 00:00:00+00:00,21.13999938964844,21.51000022888184,20.790000915527344,19.803482055664062,67600,0.0,
2013-06-05 00:00:00+00:00,21.450000762939453,21.5,21.149999618530277,19.757293701171875,36100,0.0,
2013-06-06 00:00:00+00:00,21.38999938964844,21.38999938964844,20.959999084472656,19.39706420898437,31900,0.0,
2013-06-07 00:00:00+00:00,21.030000686645508,21.049999237060547,20.209999084472656,18.9167594909668,155600,0.0,
2013-06-10 00:00:00+00:00,20.399999618530277,20.479999542236328,20.15999984741211,18.889047622680664,127000,0.0,
2013-06-11 00:00:00+00:00,20.25,20.5,20.100000381469727,18.842866897583008,79000,0.0,
2013-06-12 00:00:00+00:00,20.5,21.07999992370605,20.5,19.40630149841309,128500,0.0,
2013-06-13 00:00:00+00:00,20.96999931335449,21.030000686645508,20.5,19.42477798461914,285100,0.0,
2013-06-14 00:00:00+00:00,21.0,21.200000762939453,20.920000076293945,19.41554069519043,43800,0.0,
2013-06-17 00:00:00+00:00,21.06999969482422,21.790000915527344,21.06999969482422,19.96050071716309,81600,0.0,
2013-06-18 00:00:00+00:00,21.59000015258789,21.899999618530277,21.59000015258789,20.182186126708984,136400,0.0,
2013-06-19 00:00:00+00:00,21.82999992370605,22.13999938964844,21.75,20.1359977722168,115900,0.0,
2013-06-20 00:00:00+00:00,21.56999969482422,21.63999938964844,21.209999084472656,19.785005569458008,113600,0.0,
2013-06-21 00:00:00+00:00,21.489999771118164,21.549999237060547,21.200000762939453,19.71111488342285,292900,0.0,
2013-06-24 00:00:00+00:00,21.149999618530277,21.36000061035156,20.959999084472656,19.40630149841309,123600,0.0,
2013-06-25 00:00:00+00:00,21.149999618530277,21.25,20.959999084472656,19.48943519592285,105400,0.0,
2013-06-26 00:00:00+00:00,21.200000762939453,21.200000762939453,20.5,19.19386100769043,122500,0.0,
2013-06-27 00:00:00+00:00,20.950000762939453,21.15999984741211,20.729999542236328,19.42477798461914,99400,0.0,
2013-06-28 00:00:00+00:00,21.040000915527344,21.31999969482422,20.799999237060547,19.646455764770508,1020900,0.0,
2013-07-01 00:00:00+00:00,21.290000915527344,21.350000381469727,20.989999771118164,19.600269317626957,106000,0.0,
2013-07-02 00:00:00+00:00,21.15999984741211,21.34000015258789,21.059999465942383,19.68340301513672,61200,0.0,
2013-07-03 00:00:00+00:00,21.13999938964844,21.290000915527344,21.030000686645508,19.535615921020508,35900,0.0,
2013-07-05 00:00:00+00:00,21.25,21.299999237060547,20.5,19.027597427368164,49600,0.0,
2013-07-08 00:00:00+00:00,20.61000061035156,20.65999984741211,20.239999771118164,18.85209846496582,78200,0.0,
2013-07-09 00:00:00+00:00,20.46999931335449,20.82999992370605,20.43000030517578,19.15691375732422,59400,0.0,
2013-07-10 00:00:00+00:00,20.690000534057617,20.75,20.600000381469727,19.1384391784668,51600,0.0,
2013-07-11 00:00:00+00:00,21.030000686645508,21.030000686645508,20.71999931335449,19.304702758789062,49800,0.0,
2013-07-12 00:00:00+00:00,20.899999618530277,20.899999618530277,20.34000015258789,18.787446975708008,32300,0.0,
2013-07-15 00:00:00+00:00,20.31999969482422,20.34000015258789,19.61000061035156,18.6119441986084,92400,0.0,
2013-07-16 00:00:00+00:00,20.18000030517578,20.25,19.88999938964844,18.4733943939209,55900,0.0,
2013-07-17 00:00:00+00:00,20.01000022888184,20.059999465942383,19.86000061035156,18.40873336791992,87200,0.0,
2013-07-18 00:00:00+00:00,19.950000762939453,20.049999237060547,19.809999465942383,18.427209854125977,54600,0.0,
2013-07-19 00:00:00+00:00,19.899999618530277,20.059999465942383,19.899999618530277,18.4456844329834,36200,0.0,
2013-07-22 00:00:00+00:00,19.93000030517578,20.06999969482422,19.86000061035156,18.4456844329834,52900,0.0,
2013-07-23 00:00:00+00:00,19.84000015258789,19.950000762939453,19.63999938964844,18.3348445892334,100000,0.0,
2013-07-24 00:00:00+00:00,19.850000381469727,19.950000762939453,19.63999938964844,18.3348445892334,97900,0.0,
2013-07-25 00:00:00+00:00,19.8799991607666,20.100000381469727,19.729999542236328,18.38102912902832,164500,0.0,
2013-07-26 00:00:00+00:00,19.82999992370605,19.84000015258789,19.100000381469727,17.660568237304688,110000,0.0,
2013-07-29 00:00:00+00:00,19.1200008392334,19.61000061035156,19.01000022888184,18.094688415527344,6600,0.0,
2013-07-30 00:00:00+00:00,19.68000030517578,19.68000030517578,19.270000457763672,17.9746150970459,37600,0.0,
