date,AEM_Open,AEM_High,AEM_Low,AEM_Close,AEM_Volume,AEM_Dividends,AEM_Stock Splits
1973-02-21 00:00:00+00:00,0.0,3.875,3.875,2.679333209991455,22600,0.0,
1973-02-22 00:00:00+00:00,0.0,3.875,3.875,2.679333209991455,56100,0.0,
1973-02-23 00:00:00+00:00,0.0,3.875,3.875,2.679333209991455,42200,0.0,
1973-02-26 00:00:00+00:00,0.0,3.75,3.75,2.5929031372070312,30300,0.0,
1973-02-27 00:00:00+00:00,0.0,3.75,3.75,2.5929031372070312,16300,0.0,
1973-02-28 00:00:00+00:00,0.0,3.75,3.75,2.5929031372070312,11500,0.0,
1973-03-01 00:00:00+00:00,0.0,4.125,4.125,2.852193593978882,40100,0.0,
1973-03-02 00:00:00+00:00,0.0,3.75,3.75,2.5929031372070312,108100,0.0,
1973-03-05 00:00:00+00:00,0.0,3.875,3.875,2.679333209991455,13600,0.0,
1973-03-06 00:00:00+00:00,0.0,3.625,3.625,2.506472587585449,12700,0.0,
1973-03-07 00:00:00+00:00,0.0,3.75,3.75,2.5929031372070312,14800,0.0,
1973-03-08 00:00:00+00:00,0.0,3.875,3.875,2.679333209991455,9800,0.0,
1973-03-09 00:00:00+00:00,0.0,3.875,3.875,2.679333209991455,17300,0.0,
1973-03-12 00:00:00+00:00,0.0,3.75,3.75,2.5929031372070312,16000,0.0,
1973-03-13 00:00:00+00:00,0.0,3.625,3.625,2.506472587585449,32600,0.0,
1973-03-14 00:00:00+00:00,0.0,3.5,3.5,2.4200425148010254,20400,0.0,
1973-03-15 00:00:00+00:00,0.0,3.375,3.375,2.3336117267608643,57100,0.0,
1973-03-16 00:00:00+00:00,0.0,3.375,3.375,2.3336117267608643,18900,0.0,
1973-03-19 00:00:00+00:00,0.0,3.5,3.5,2.4200425148010254,10400,0.0,
1973-03-20 00:00:00+00:00,0.0,3.5,3.5,2.4200425148010254,9400,0.0,
1973-03-21 00:00:00+00:00,0.0,3.5,3.5,2.4200425148010254,5200,0.0,
1973-03-22 00:00:00+00:00,0.0,3.5,3.5,2.4200425148010254,12200,0.0,
1973-03-23 00:00:00+00:00,0.0,3.625,3.625,2.506472587585449,14600,0.0,
1973-03-26 00:00:00+00:00,0.0,3.75,3.75,2.5929031372070312,23700,0.0,
1973-03-27 00:00:00+00:00,0.0,3.625,3.625,2.506472587585449,7800,0.0,
1973-03-28 00:00:00+00:00,0.0,3.625,3.625,2.506472587585449,5100,0.0,
1973-03-29 00:00:00+00:00,0.0,3.625,3.625,2.506472587585449,20100,0.0,
1973-03-30 00:00:00+00:00,0.0,3.625,3.625,2.506472587585449,10000,0.0,
1973-04-02 00:00:00+00:00,0.0,3.625,3.625,2.506472587585449,22800,0.0,
1973-04-03 00:00:00+00:00,0.0,3.625,3.625,2.506472587585449,15600,0.0,
1973-04-04 00:00:00+00:00,0.0,3.625,3.625,2.506472587585449,8700,0.0,
1973-04-05 00:00:00+00:00,0.0,3.75,3.75,2.5929031372070312,24500,0.0,
1973-04-06 00:00:00+00:00,0.0,3.75,3.75,2.5929031372070312,14000,0.0,
1973-04-09 00:00:00+00:00,0.0,3.75,3.75,2.5929031372070312,8600,0.0,
1973-04-10 00:00:00+00:00,0.0,3.875,3.875,2.679333209991455,10900,0.0,
1973-04-11 00:00:00+00:00,0.0,3.875,3.875,2.679333209991455,9300,0.0,
1973-04-12 00:00:00+00:00,0.0,3.875,3.875,2.679333209991455,26100,0.0,
1973-04-13 00:00:00+00:00,0.0,3.875,3.875,2.679333209991455,8200,0.0,
1973-04-16 00:00:00+00:00,0.0,3.875,3.875,2.679333209991455,7400,0.0,
1973-04-17 00:00:00+00:00,0.0,4.0,4.0,2.7657625675201416,22500,0.0,
1973-04-18 00:00:00+00:00,0.0,4.125,4.125,2.852193593978882,28000,0.0,
1973-04-19 00:00:00+00:00,0.0,4.125,4.125,2.852193593978882,17600,0.0,
1973-04-23 00:00:00+00:00,0.0,4.375,4.375,3.025053024291992,33800,0.0,
1973-04-24 00:00:00+00:00,0.0,4.75,4.75,3.28434419631958,46400,0.0,
1973-04-25 00:00:00+00:00,0.0,4.75,4.75,3.28434419631958,59700,0.0,
1973-04-26 00:00:00+00:00,0.0,4.625,4.625,3.197913408279419,21000,0.0,
1973-04-27 00:00:00+00:00,0.0,4.75,4.75,3.28434419631958,24400,0.0,
1973-04-30 00:00:00+00:00,0.0,4.75,4.75,3.28434419631958,12000,0.0,
