date,SCHD_Open,SCHD_High,SCHD_Low,SCHD_Close,SCHD_Volume,SCHD_Dividends,SCHD_Stock Splits
2011-10-20 00:00:00+00:00,25.0,25.049999237060547,24.71999931335449,16.847929000854492,98900,0.0,
2011-10-21 00:00:00+00:00,25.32999992370605,25.46999931335449,25.239999771118164,17.17841339111328,188800,0.0,
2011-10-24 00:00:00+00:00,25.989999771118164,25.989999771118164,25.479999542236328,17.27283477783203,296600,0.0,
2011-10-25 00:00:00+00:00,25.520000457763672,25.520000457763672,25.18000030517578,16.98957061767578,94400,0.0,
2011-10-26 00:00:00+00:00,25.559999465942383,25.559999465942383,25.11000061035156,17.164920806884766,45000,0.0,
2011-10-27 00:00:00+00:00,26.040000915527344,26.15999984741211,25.799999237060547,17.55611228942871,272700,0.0,
2011-10-28 00:00:00+00:00,26.059999465942383,26.059999465942383,25.899999618530277,17.542619705200195,93500,0.0,
2011-10-31 00:00:00+00:00,25.780000686645508,25.82999992370605,25.5,17.198654174804688,243800,0.0,
2011-11-01 00:00:00+00:00,25.200000762939453,25.200000762939453,24.8700008392334,16.807464599609375,284300,0.0,
2011-11-02 00:00:00+00:00,25.36000061035156,25.520000457763672,25.07999992370605,17.0300350189209,323600,0.0,
2011-11-03 00:00:00+00:00,25.649999618530277,25.690000534057617,25.25,17.299819946289062,533200,0.0,
2011-11-04 00:00:00+00:00,25.540000915527344,25.549999237060547,25.26000022888184,17.225629806518555,109000,0.0,
2011-11-07 00:00:00+00:00,25.57999992370605,25.71999931335449,25.32999992370605,17.32679557800293,224000,0.0,
2011-11-08 00:00:00+00:00,25.8700008392334,26.030000686645508,25.63999938964844,17.542619705200195,465200,0.0,
2011-11-09 00:00:00+00:00,25.59000015258789,25.61000061035156,25.149999618530277,17.016544342041016,665500,0.0,
2011-11-10 00:00:00+00:00,25.559999465942383,25.59000015258789,25.270000457763672,17.18515396118164,183100,0.0,
2011-11-11 00:00:00+00:00,25.770000457763672,26.0,25.770000457763672,17.502155303955078,132500,0.0,
2011-11-14 00:00:00+00:00,25.920000076293945,25.920000076293945,25.690000534057617,17.380756378173828,222700,0.0,
2011-11-15 00:00:00+00:00,25.729999542236328,25.989999771118164,25.68000030517578,17.448196411132812,145100,0.0,
2011-11-16 00:00:00+00:00,25.709999084472656,25.93000030517578,25.479999542236328,17.191909790039062,103400,0.0,
2011-11-17 00:00:00+00:00,25.530000686645508,25.559999465942383,25.049999237060547,16.98282814025879,257300,0.0,
2011-11-18 00:00:00+00:00,25.3700008392334,25.3700008392334,25.18000030517578,17.05027198791504,197200,0.0,
2011-11-21 00:00:00+00:00,25.100000381469727,25.100000381469727,24.6200008392334,16.733266830444336,293900,0.0,
2011-11-22 00:00:00+00:00,24.799999237060547,24.8799991607666,24.6299991607666,16.67256736755371,150400,0.0,
2011-11-23 00:00:00+00:00,24.57999992370605,24.57999992370605,24.290000915527344,16.382564544677734,154900,0.0,
2011-11-25 00:00:00+00:00,24.270000457763672,24.46999931335449,24.25,16.355579376220703,53100,0.0,
2011-11-28 00:00:00+00:00,24.809999465942383,24.920000076293945,24.690000534057617,16.740015029907227,144000,0.0,
2011-11-29 00:00:00+00:00,24.979999542236328,25.11000061035156,24.8799991607666,16.854679107666016,109100,0.0,
2011-11-30 00:00:00+00:00,25.6299991607666,25.920000076293945,25.56999969482422,17.48192024230957,189400,0.0,
2011-12-01 00:00:00+00:00,26.020000457763672,26.020000457763672,25.81999969482422,17.454940795898438,101700,0.0,
2011-12-02 00:00:00+00:00,26.600000381469727,26.600000381469727,25.799999237060547,17.414478302001953,294400,0.0,
2011-12-05 00:00:00+00:00,26.170000076293945,26.26000022888184,25.8700008392334,17.542619705200195,227500,0.0,
2011-12-06 00:00:00+00:00,26.1299991607666,26.21999931335449,25.940000534057617,17.596576690673828,140900,0.0,
2011-12-07 00:00:00+00:00,26.07999992370605,26.290000915527344,25.899999618530277,17.657276153564453,199600,0.0,
2011-12-08 00:00:00+00:00,26.11000061035156,26.1200008392334,25.700000762939453,17.367258071899414,213100,0.0,
2011-12-09 00:00:00+00:00,25.8799991607666,26.149999618530277,25.84000015258789,17.60332489013672,121900,0.0,
2011-12-12 00:00:00+00:00,25.96999931335449,25.96999931335449,25.559999465942383,17.374006271362305,145900,0.0,
2011-12-13 00:00:00+00:00,25.88999938964844,25.96999931335449,25.5,17.252614974975586,125100,0.0,
2011-12-14 00:00:00+00:00,25.57999992370605,25.59000015258789,25.309999465942383,17.11771011352539,127400,0.0,
2011-12-15 00:00:00+00:00,25.6200008392334,25.75,25.459999084472656,17.191909790039062,217700,0.0,
2011-12-16 00:00:00+00:00,25.729999542236328,26.290000915527344,25.25,17.198654174804688,107100,0.0,
2011-12-19 00:00:00+00:00,25.700000762939453,25.75,25.1299991607666,17.078020095825195,117200,0.122,
2011-12-20 00:00:00+00:00,25.61000061035156,25.86000061035156,25.5,17.504966735839844,196300,0.0,
2011-12-21 00:00:00+00:00,25.8799991607666,25.950000762939453,25.700000762939453,17.572742462158203,120900,0.0,
