date,BBVA_Open,BBVA_High,BBVA_Low,BBVA_Close,BBVA_Volume,BBVA_Dividends,BBVA_Stock Splits
1988-12-15 00:00:00+00:00,3.844127893447876,3.8575689792633057,3.817245960235596,0.8045130372047424,1782791,0.0,
1988-12-16 00:00:00+00:00,3.817245960235596,3.817245960235596,3.803805112838745,0.8016800880432129,777471,0.0,
1988-12-19 00:00:00+00:00,3.803805112838745,3.803805112838745,3.790364027023315,0.7988471388816833,411056,0.0,
1988-12-20 00:00:00+00:00,3.790364027023315,3.803805112838745,3.790364027023315,0.7988471388816833,134849,0.0,
1988-12-21 00:00:00+00:00,3.790364027023315,3.803805112838745,3.790364027023315,0.8016800880432129,242727,0.0,
1988-12-22 00:00:00+00:00,3.803805112838745,3.817245960235596,3.790364027023315,0.7988471388816833,97649,0.0,
1988-12-23 00:00:00+00:00,3.790364027023315,3.790364027023315,3.7769229412078857,0.7960144281387329,20460,0.0,
1988-12-27 00:00:00+00:00,3.7769229412078857,3.7769229412078857,3.7769229412078857,0.7960144281387329,0,0.0,
1988-12-28 00:00:00+00:00,3.763482093811035,3.763482093811035,3.763482093811035,0.7931817770004272,167398,0.0,
1988-12-29 00:00:00+00:00,3.763482093811035,3.7769229412078857,3.763482093811035,0.7931817770004272,26970,0.0,
1988-12-30 00:00:00+00:00,3.763482093811035,3.763482093811035,3.763482093811035,0.7931817770004272,130199,0.0,
1989-01-03 00:00:00+00:00,3.7769229412078857,3.817245960235596,3.7769229412078857,0.8045130372047424,130199,0.0,
1989-01-04 00:00:00+00:00,3.803805112838745,3.803805112838745,3.803805112838745,0.8016800880432129,10230,0.0,
1989-01-05 00:00:00+00:00,3.803805112838745,3.803805112838745,3.790364027023315,0.7988471388816833,12090,0.0,
1989-01-06 00:00:00+00:00,3.790364027023315,3.790364027023315,3.790364027023315,0.7988471388816833,9300,0.0,
1989-01-09 00:00:00+00:00,3.790364027023315,3.803805112838745,3.790364027023315,0.7988471388816833,10230,0.0,
1989-01-10 00:00:00+00:00,3.790364027023315,3.790364027023315,3.790364027023315,0.7988471388816833,9300,0.0,
