date,MFA-PB_Open,MFA-PB_High,MFA-PB_Low,MFA-PB_Close,MFA-PB_Volume,MFA-PB_Dividends,MFA-PB_Stock Splits
2013-04-10 00:00:00+00:00,24.850000381469727,25.84000015258789,23.850000381469727,9.569397926330566,2019612,0.0,
2013-04-11 00:00:00+00:00,24.950000762939453,25.06999969482422,24.850000381469727,10.01877498626709,765740,0.0,
2013-04-12 00:00:00+00:00,25.0,25.100000381469727,24.950000762939453,10.03883934020996,436683,0.0,
2013-04-15 00:00:00+00:00,25.100000381469727,25.149999618530277,25.0,10.050877571105955,77090,0.0,
2013-04-16 00:00:00+00:00,25.01000022888184,25.149999618530277,25.0,10.074950218200684,219685,0.0,
2013-04-17 00:00:00+00:00,25.100000381469727,25.21999931335449,25.0,10.11106014251709,505603,0.0,
2013-04-18 00:00:00+00:00,25.100000381469727,25.290000915527344,25.07999992370605,10.135135650634766,409761,0.0,
2013-04-19 00:00:00+00:00,25.26000022888184,25.26000022888184,25.26000022888184,10.135135650634766,0,0.0,
2013-04-22 00:00:00+00:00,25.11000061035156,25.18000030517578,25.059999465942383,10.070937156677246,143385,0.0,
2013-04-23 00:00:00+00:00,25.1299991607666,25.13999938964844,25.049999237060547,10.078962326049805,280369,0.0,
2013-04-24 00:00:00+00:00,25.1200008392334,25.1200008392334,25.049999237060547,10.070937156677246,121426,0.0,
2013-04-25 00:00:00+00:00,25.100000381469727,25.1299991607666,25.059999465942383,10.058897018432615,121613,0.0,
2013-04-26 00:00:00+00:00,25.100000381469727,25.149999618530277,25.06999969482422,10.091001510620115,105500,0.0,
2013-04-29 00:00:00+00:00,25.149999618530277,25.15999984741211,25.100000381469727,10.086986541748049,80744,0.0,
2013-04-30 00:00:00+00:00,25.190000534057617,25.201000213623047,25.149999618530277,10.11106014251709,127512,0.0,
2013-05-01 00:00:00+00:00,25.18000030517578,25.26000022888184,25.16010093688965,10.103035926818848,113570,0.0,
2013-05-02 00:00:00+00:00,25.25,25.399999618530277,25.200000762939453,10.115074157714844,131237,0.0,
2013-05-03 00:00:00+00:00,25.209999084472656,25.209999084472656,25.209999084472656,10.115074157714844,0,0.0,
2013-05-06 00:00:00+00:00,25.270000457763672,25.299999237060547,25.25,10.131125450134276,75123,0.0,
2013-05-07 00:00:00+00:00,25.280000686645508,25.350000381469727,25.27939987182617,10.163223266601562,58862,0.0,
2013-05-08 00:00:00+00:00,25.350000381469727,25.450000762939453,25.34000015258789,10.211369514465332,300609,0.0,
2013-05-09 00:00:00+00:00,25.459999084472656,25.459999084472656,25.36000061035156,10.191306114196776,63552,0.0,
2013-05-10 00:00:00+00:00,25.450000762939453,25.450000762939453,25.350000381469727,10.195319175720217,72280,0.0,
2013-05-13 00:00:00+00:00,25.450000762939453,25.450000762939453,25.36000061035156,10.211369514465332,101588,0.0,
2013-05-14 00:00:00+00:00,25.440000534057617,25.440000534057617,25.34000015258789,10.167235374450684,92897,0.0,
2013-05-15 00:00:00+00:00,25.350000381469727,25.38990020751953,25.25,10.170123100280762,84000,0.0,
2013-05-16 00:00:00+00:00,25.399999618530277,25.440000534057617,25.3700008392334,10.179266929626465,75340,0.0,
2013-05-17 00:00:00+00:00,25.43000030517578,25.51000022888184,25.420000076293945,10.231430053710938,45207,0.0,
2013-05-20 00:00:00+00:00,25.540000915527344,25.700000762939453,25.479999542236328,10.26352882385254,156557,0.0,
2013-05-21 00:00:00+00:00,25.65719985961914,25.790000915527344,25.61000061035156,10.334946632385254,192766,0.0,
2013-05-22 00:00:00+00:00,25.76000022888184,25.850000381469727,25.6200008392334,10.29161548614502,99859,0.0,
2013-05-23 00:00:00+00:00,25.6299991607666,25.6299991607666,25.43000030517578,10.283588409423828,170716,0.0,
2013-05-24 00:00:00+00:00,25.59000015258789,25.700000762939453,25.520000457763672,10.29161548614502,22075,0.0,
2013-05-28 00:00:00+00:00,25.68000030517578,25.729999542236328,25.46999931335449,10.243468284606934,110551,0.0,
2013-05-29 00:00:00+00:00,25.489999771118164,25.489999771118164,25.1299991607666,10.13914680480957,96414,0.0,
2013-05-30 00:00:00+00:00,25.07999992370605,25.07999992370605,24.90999984741211,10.182284355163574,99060,0.39583,
2013-05-31 00:00:00+00:00,25.0,25.07999992370605,24.899999618530277,10.149676322937012,59805,0.0,
2013-06-03 00:00:00+00:00,24.90999984741211,24.950000762939453,24.700000762939453,10.07222843170166,52658,0.0,
2013-06-04 00:00:00+00:00,24.709999084472656,24.88999938964844,24.700000762939453,10.14559841156006,48868,0.0,
2013-06-05 00:00:00+00:00,24.88999938964844,24.88999938964844,24.670000076293945,10.07222843170166,25168,0.0,
2013-06-06 00:00:00+00:00,24.799999237060547,24.799999237060547,24.309999465942383,10.011085510253906,59680,0.0,
2013-06-07 00:00:00+00:00,24.66990089416504,24.86000061035156,24.420000076293945,9.9662504196167,39260,0.0,
2013-06-10 00:00:00+00:00,24.5,24.670000076293945,24.3799991607666,9.986424446105955,59404,0.0,
2013-06-11 00:00:00+00:00,24.40999984741211,24.450000762939453,24.1299991607666,9.83581256866455,71716,0.0,
2013-06-12 00:00:00+00:00,24.1299991607666,24.34000015258789,23.61000061035156,9.627925872802734,146725,0.0,
2013-06-13 00:00:00+00:00,23.270000457763672,24.5,23.270000457763672,9.986628532409668,73489,0.0,
2013-06-14 00:00:00+00:00,24.15999984741211,24.5,24.0,9.974400520324709,34661,0.0,
2013-06-17 00:00:00+00:00,24.739999771118164,24.739999771118164,24.299999237060547,10.068154335021973,35538,0.0,
2013-06-18 00:00:00+00:00,24.649999618530277,24.709999084472656,24.559999465942383,10.035542488098145,23421,0.0,
2013-06-19 00:00:00+00:00,24.690000534057617,24.690000534057617,24.420000076293945,9.9662504196167,22236,0.0,
2013-06-20 00:00:00+00:00,24.200000762939453,24.29990005493164,23.899999618530277,9.762439727783203,48419,0.0,
2013-06-21 00:00:00+00:00,24.190000534057617,24.25,24.0,9.782819747924805,16413,0.0,
2013-06-24 00:00:00+00:00,23.729999542236328,23.75,23.399999618530277,9.619732856750488,34408,0.0,
2013-06-25 00:00:00+00:00,23.6200008392334,23.93000030517578,23.399999618530277,9.71352767944336,27962,0.0,
2013-06-26 00:00:00+00:00,24.0,24.25,23.799999237060547,9.795049667358398,18879,0.0,
2013-06-27 00:00:00+00:00,24.270099639892575,24.479999542236328,24.100000381469727,9.83210277557373,12025,0.0,
2013-06-28 00:00:00+00:00,24.149999618530277,24.34000015258789,24.149999618530277,9.90510368347168,34698,0.0,
2013-07-01 00:00:00+00:00,24.32999992370605,24.34000015258789,24.01000022888184,9.913257598876951,57773,0.0,
2013-07-02 00:00:00+00:00,24.30010032653809,24.3700008392334,24.190000534057617,9.86842155456543,87758,0.0,
2013-07-03 00:00:00+00:00,24.15999984741211,24.18000030517578,24.1299991607666,9.8521146774292,17392,0.0,
2013-07-05 00:00:00+00:00,24.0,24.06999969482422,23.299999237060547,9.660534858703612,45993,0.0,
2013-07-08 00:00:00+00:00,23.81999969482422,23.84000015258789,23.31010055541992,9.660534858703612,53424,0.0,
2013-07-09 00:00:00+00:00,23.690000534057617,23.71999931335449,23.40999984741211,9.660534858703612,57939,0.0,
2013-07-10 00:00:00+00:00,23.655500411987305,23.75,23.54010009765625,9.656458854675291,34408,0.0,
2013-07-11 00:00:00+00:00,23.850000381469727,23.90999984741211,23.65999984741211,9.701295852661133,56253,0.0,
2013-07-12 00:00:00+00:00,23.790000915527344,23.850000381469727,23.700000762939453,9.680916786193848,48755,0.0,
2013-07-15 00:00:00+00:00,23.76000022888184,23.799999237060547,23.690000534057617,9.680916786193848,27686,0.0,
2013-07-16 00:00:00+00:00,23.75,23.75,23.68000030517578,9.672762870788574,26419,0.0,
2013-07-17 00:00:00+00:00,23.709999084472656,23.86000061035156,23.709999084472656,9.717601776123049,267313,0.0,
2013-07-18 00:00:00+00:00,23.90999984741211,24.09000015258789,23.799999237060547,9.758359909057615,150243,0.0,
2013-07-19 00:00:00+00:00,23.940000534057617,24.21999931335449,23.84000015258789,9.84396266937256,350570,0.0,
2013-07-22 00:00:00+00:00,24.020000457763672,24.190000534057617,23.93000030517578,9.790973663330078,214305,0.0,
2013-07-23 00:00:00+00:00,24.020000457763672,24.100000381469727,23.899999618530277,9.795049667358398,104862,0.0,
2013-07-24 00:00:00+00:00,24.040000915527344,24.040000915527344,23.780000686645508,9.737982749938965,88576,0.0,
2013-07-25 00:00:00+00:00,23.799999237060547,23.86000061035156,23.75,9.709450721740724,8631,0.0,
2013-07-26 00:00:00+00:00,23.809999465942383,23.84000015258789,23.75,9.693145751953123,17831,0.0,
2013-07-29 00:00:00+00:00,23.799999237060547,24.100000381469727,23.791000366210938,9.762439727783203,244623,0.0,
2013-07-30 00:00:00+00:00,24.030000686645508,24.030000686645508,23.76000022888184,9.697218894958496,50535,0.0,
2013-07-31 00:00:00+00:00,23.75900077819824,23.850000381469727,23.5,9.680916786193848,176565,0.0,
2013-08-01 00:00:00+00:00,23.809999465942383,23.809999465942383,23.549999237060547,9.640151977539062,27529,0.0,
2013-08-02 00:00:00+00:00,23.76000022888184,23.812000274658203,23.51000022888184,9.61569595336914,21956,0.0,
2013-08-05 00:00:00+00:00,23.729999542236328,23.729999542236328,23.399999618530277,9.546401977539062,39709,0.0,
2013-08-06 00:00:00+00:00,23.420000076293945,23.420000076293945,23.07999992370605,9.477106094360352,47167,0.0,
2013-08-07 00:00:00+00:00,23.13999938964844,23.170000076293945,22.899999618530277,9.3425931930542,32309,0.0,
2013-08-08 00:00:00+00:00,23.030000686645508,23.11000061035156,23.0,9.403736114501951,24583,0.0,
2013-08-09 00:00:00+00:00,23.100000381469727,23.25,23.09000015258789,9.424118041992188,9074,0.0,
2013-08-12 00:00:00+00:00,23.19669914245605,23.229999542236328,23.02020072937012,9.383438110351562,6699,0.0,
2013-08-13 00:00:00+00:00,23.01000022888184,23.01000022888184,22.950000762939453,9.375205039978027,9959,0.0,
2013-08-14 00:00:00+00:00,23.0,23.0,22.76000022888184,9.281450271606444,31001,0.0,
2013-08-15 00:00:00+00:00,22.530000686645508,22.65999984741211,22.51000022888184,9.212159156799316,29165,0.0,
2013-08-16 00:00:00+00:00,22.59000015258789,22.68400001525879,22.065000534057617,9.09394645690918,21026,0.0,
2013-08-19 00:00:00+00:00,22.1299991607666,22.239999771118164,21.100099563598636,8.672758102416992,73973,0.0,
2013-08-20 00:00:00+00:00,21.11000061035156,22.049999237060547,21.05010032653809,8.967585563659668,37934,0.0,
2013-08-21 00:00:00+00:00,21.899999618530277,22.25,21.899999618530277,9.04910945892334,24582,0.0,
2013-08-22 00:00:00+00:00,22.25,22.780000686645508,22.020000457763672,9.281450271606444,14515,0.0,
2013-08-23 00:00:00+00:00,22.739999771118164,23.18000030517578,22.5,9.448572158813477,21534,0.0,
2013-08-26 00:00:00+00:00,23.25,23.420000076293945,23.059999465942383,9.39966106414795,21771,0.0,
2013-08-27 00:00:00+00:00,23.0,23.13999938964844,22.799999237060547,9.33851432800293,21848,0.0,
2013-08-28 00:00:00+00:00,22.88999938964844,23.100000381469727,22.88999938964844,9.39966106414795,22371,0.0,
2013-08-29 00:00:00+00:00,23.0,23.1200008392334,22.93000030517578,9.403736114501951,15350,0.0,
2013-08-30 00:00:00+00:00,23.06999969482422,23.25,22.90999984741211,9.379277229309082,12750,0.0,
2013-09-03 00:00:00+00:00,22.81999969482422,22.81999969482422,22.459999084472656,9.395404815673828,15956,0.46875,
2013-09-04 00:00:00+00:00,22.530000686645508,22.789899826049805,22.520000457763672,9.416205406188965,21200,0.0,
2013-09-05 00:00:00+00:00,22.61000061035156,22.670000076293945,22.420000076293945,9.403727531433104,14563,0.0,
2013-09-06 00:00:00+00:00,22.649999618530277,22.729900360107425,22.620100021362305,9.445334434509276,4525,0.0,
2013-09-09 00:00:00+00:00,22.75,22.804000854492188,22.5,9.399563789367676,36886,0.0,
2013-09-10 00:00:00+00:00,22.6200008392334,22.769699096679688,22.450000762939453,9.35379409790039,47323,0.0,
2013-09-11 00:00:00+00:00,22.479999542236328,22.8799991607666,22.479999542236328,9.453656196594238,12737,0.0,
2013-09-12 00:00:00+00:00,22.75,22.81999969482422,22.660999298095703,9.491104125976562,12134,0.0,
2013-09-13 00:00:00+00:00,22.75,22.899999618530277,22.75,9.52855396270752,20040,0.0,
2013-09-16 00:00:00+00:00,23.040000915527344,23.18989944458008,22.81999969482422,9.516067504882812,15016,0.0,
2013-09-17 00:00:00+00:00,22.93199920654297,23.18000030517578,22.82999992370605,9.570161819458008,12472,0.0,
2013-09-18 00:00:00+00:00,22.920000076293945,23.399999618530277,22.920000076293945,9.736597061157228,16603,0.0,
2013-09-19 00:00:00+00:00,23.32999992370605,23.32999992370605,22.86000061035156,9.649218559265137,16445,0.0,
2013-09-20 00:00:00+00:00,23.18000030517578,23.200000762939453,22.843599319458008,9.653383255004885,23592,0.0,
2013-09-23 00:00:00+00:00,23.1299991607666,23.239999771118164,23.049999237060547,9.66586208343506,12277,0.0,
2013-09-24 00:00:00+00:00,23.239999771118164,23.34000015258789,23.059999465942383,9.599288940429688,15285,0.0,
2013-09-25 00:00:00+00:00,23.030000686645508,23.100000381469727,22.850000381469727,9.53687572479248,23458,0.0,
2013-09-26 00:00:00+00:00,23.030000686645508,23.149999618530277,22.809999465942383,9.61176872253418,7293,0.0,
2013-09-27 00:00:00+00:00,23.030000686645508,23.09000015258789,22.729999542236328,9.507745742797852,14147,0.0,
2013-09-30 00:00:00+00:00,22.950000762939453,23.0,22.710599899291992,9.570161819458008,18761,0.0,
2013-10-01 00:00:00+00:00,22.88999938964844,23.0,22.6299991607666,9.416205406188965,20096,0.0,
2013-10-02 00:00:00+00:00,22.68000030517578,23.040000915527344,22.600000381469727,9.503625869750977,10120,0.0,
2013-10-03 00:00:00+00:00,22.709999084472656,22.84000015258789,22.700000762939453,9.457815170288086,12240,0.0,
2013-10-04 00:00:00+00:00,22.760099411010746,23.0,22.750099182128903,9.545193672180176,6643,0.0,
2013-10-07 00:00:00+00:00,22.81999969482422,22.93000030517578,22.752500534057617,9.53687572479248,8637,0.0,
2013-10-08 00:00:00+00:00,22.84239959716797,23.0,22.84239959716797,9.553516387939451,16318,0.0,
2013-10-09 00:00:00+00:00,22.88999938964844,23.01000022888184,22.86000061035156,9.570161819458008,17012,0.0,
2013-10-10 00:00:00+00:00,23.0,23.0,22.799999237060547,9.50358772277832,12410,0.0,
2013-10-11 00:00:00+00:00,22.899999618530277,23.040000915527344,22.81999969482422,9.561842918395996,11676,0.0,
2013-10-14 00:00:00+00:00,22.979999542236328,22.989999771118164,22.75,9.549355506896973,12967,0.0,
2013-10-15 00:00:00+00:00,22.809999465942383,22.86000061035156,22.649999618530277,9.46613883972168,17421,0.0,
2013-10-16 00:00:00+00:00,22.87989997863769,23.020000457763672,22.709999084472656,9.486943244934082,24000,0.0,
2013-10-17 00:00:00+00:00,22.82999992370605,23.049999237060547,22.82999992370605,9.54727554321289,16283,0.0,
2013-10-18 00:00:00+00:00,23.09000015258789,23.3700008392334,22.90999984741211,9.724117279052734,4923,0.0,
2013-10-21 00:00:00+00:00,23.239999771118164,23.38999938964844,23.18000030517578,9.699193000793455,25497,0.0,
2013-10-22 00:00:00+00:00,23.3799991607666,23.38999938964844,23.170000076293945,9.66586208343506,20198,0.0,
2013-10-23 00:00:00+00:00,22.8700008392334,23.15999984741211,22.8700008392334,9.561842918395996,80265,0.0,
2013-10-24 00:00:00+00:00,23.040000915527344,23.040000915527344,22.850000381469727,9.578481674194336,22943,0.0,
2013-10-25 00:00:00+00:00,23.020000457763672,23.020000457763672,22.83989906311035,9.54619312286377,20430,0.0,
2013-10-28 00:00:00+00:00,22.90999984741211,23.029600143432617,22.801000595092773,9.5576810836792,9170,0.0,
2013-10-29 00:00:00+00:00,22.99920082092285,22.99920082092285,22.81999969482422,9.507745742797852,4418,0.0,
2013-10-30 00:00:00+00:00,22.88999938964844,22.894500732421875,22.75,9.46613883972168,13106,0.0,
2013-10-31 00:00:00+00:00,22.799999237060547,22.91990089416504,22.75,9.532711029052734,7971,0.0,
2013-11-01 00:00:00+00:00,22.90999984741211,22.940000534057617,22.739999771118164,9.46609878540039,19716,0.0,
2013-11-04 00:00:00+00:00,22.75,22.82999992370605,22.670000076293945,9.499423027038574,7824,0.0,
2013-11-05 00:00:00+00:00,22.76000022888184,22.780000686645508,22.71999931335449,9.46613883972168,25026,0.0,
2013-11-06 00:00:00+00:00,22.790000915527344,22.8799991607666,22.789600372314453,9.50358772277832,6088,0.0,
2013-11-07 00:00:00+00:00,22.84000015258789,22.950000762939453,22.84000015258789,9.52855396270752,7995,0.0,
2013-11-08 00:00:00+00:00,22.8799991607666,22.899999618530277,22.709999084472656,9.479453086853027,17057,0.0,
2013-11-11 00:00:00+00:00,22.799999237060547,22.96999931335449,22.791000366210938,9.553516387939451,8309,0.0,
