date,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Volume,XLK_Dividends,XLK_Stock Splits
1998-12-22 00:00:00+00:00,32.40625,32.5,31.78125,24.107585906982425,300500,0.0,
1998-12-23 00:00:00+00:00,32.75,32.8125,32.15625,24.683534622192383,338300,0.0,
1998-12-24 00:00:00+00:00,32.8125,32.8125,32.5625,24.589506149291992,243700,0.0,
1998-12-28 00:00:00+00:00,33.1875,33.1875,32.59375,24.6600284576416,309300,0.0,
1998-12-29 00:00:00+00:00,32.9375,33.015625,32.5,24.730562210083008,123800,0.0,
1998-12-30 00:00:00+00:00,32.6875,33.140625,32.578125,24.63651657104492,95600,0.0,
1998-12-31 00:00:00+00:00,32.75,32.90625,32.34375,24.5424919128418,77200,0.0,
1999-01-04 00:00:00+00:00,32.65625,33.5625,32.59375,24.8245906829834,650600,0.0,
1999-01-05 00:00:00+00:00,33.0625,34.03125,33.0625,25.45931053161621,295200,0.0,
1999-01-06 00:00:00+00:00,34.6875,34.9375,34.40625,26.211566925048828,624700,0.0,
1999-01-07 00:00:00+00:00,34.5,35.03125,34.28125,26.12929344177246,534600,0.0,
1999-01-08 00:00:00+00:00,35.5,35.5625,34.484375,26.235076904296875,532800,0.0,
1999-01-11 00:00:00+00:00,35.875,35.875,34.84375,26.493661880493164,497900,0.0,
1999-01-12 00:00:00+00:00,35.5,35.5625,34.265625,25.77665901184082,486000,0.0,
1999-01-13 00:00:00+00:00,32.0,35.15625,32.0,25.76490020751953,548300,0.0,
1999-01-14 00:00:00+00:00,34.34375,34.625,33.5625,25.412296295166016,366300,0.0,
1999-01-15 00:00:00+00:00,34.0,34.796875,33.84375,26.164560317993164,653900,0.0,
1999-01-19 00:00:00+00:00,35.625,36.0,35.015625,27.06962203979492,437300,0.0,
1999-01-20 00:00:00+00:00,36.875,37.484375,36.25,27.31644630432129,1132200,0.0,
1999-01-21 00:00:00+00:00,36.25,36.3125,35.125,26.611207962036133,1492900,0.0,
1999-01-22 00:00:00+00:00,34.75,35.40625,34.390625,26.141036987304688,1291000,0.0,
1999-01-25 00:00:00+00:00,35.1875,35.375,34.59375,26.599464416503903,946600,0.0,
1999-01-26 00:00:00+00:00,35.75,36.8125,35.75,27.669065475463867,713900,0.0,
1999-01-27 00:00:00+00:00,37.25,37.484375,36.0,27.08136940002441,1366900,0.0,
1999-01-28 00:00:00+00:00,36.75,37.28125,36.609375,28.0334415435791,903600,0.0,
1999-01-29 00:00:00+00:00,37.375,37.84375,36.9375,28.44484519958496,933600,0.0,
1999-02-01 00:00:00+00:00,38.15625,38.375,37.5625,28.468345642089844,913000,0.0,
1999-02-02 00:00:00+00:00,38.0,38.0,36.625,27.98643684387207,1259200,0.0,
1999-02-03 00:00:00+00:00,37.0625,38.0625,36.8125,28.18625831604004,1334100,0.0,
1999-02-04 00:00:00+00:00,37.75,37.75,35.875,27.2224235534668,1945900,0.0,
1999-02-05 00:00:00+00:00,36.0,36.21875,34.75,26.564191818237305,1832400,0.0,
1999-02-08 00:00:00+00:00,35.75,36.5,35.125,27.01084518432617,1314600,0.0,
1999-02-09 00:00:00+00:00,36.0,36.03125,34.3125,25.952980041503903,2085500,0.0,
