date,PFL_Open,PFL_High,PFL_Low,PFL_Close,PFL_Volume,PFL_Dividends,PFL_Stock Splits
2003-08-27 00:00:00+00:00,20.0,20.01000022888184,20.0,2.397350788116455,294900,0.0,
2003-08-28 00:00:00+00:00,20.0,20.01000022888184,20.0,2.397350788116455,23400,0.0,
2003-08-29 00:00:00+00:00,20.0,20.01000022888184,20.0,2.3961501121521,55400,0.0,
2003-09-02 00:00:00+00:00,20.0,20.01000022888184,20.0,2.3961501121521,33700,0.0,
2003-09-03 00:00:00+00:00,20.0,20.01000022888184,20.0,2.397350788116455,36500,0.0,
2003-09-04 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,2.397350788116455,23600,0.0,
2003-09-05 00:00:00+00:00,20.0,20.01000022888184,20.0,2.397350788116455,32600,0.0,
2003-09-08 00:00:00+00:00,20.0,20.01000022888184,20.0,2.397350788116455,22100,0.0,
2003-09-09 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,2.3961501121521,17700,0.0,
2003-09-10 00:00:00+00:00,20.0,20.09000015258789,20.0,2.3985471725463867,31100,0.0,
2003-09-11 00:00:00+00:00,20.06999969482422,20.13999938964844,20.0,2.3961501121521,41800,0.0,
2003-09-12 00:00:00+00:00,20.049999237060547,20.690000534057617,20.049999237060547,2.4141223430633545,25200,0.0,
2003-09-15 00:00:00+00:00,20.200000762939453,20.200000762939453,20.0,2.397350788116455,28800,0.0,
2003-09-16 00:00:00+00:00,20.100000381469727,20.489999771118164,20.0,2.445272922515869,54600,0.0,
2003-09-17 00:00:00+00:00,20.200000762939453,20.450000762939453,20.100000381469727,2.4129254817962646,30400,0.0,
2003-09-18 00:00:00+00:00,20.290000915527344,20.440000534057617,20.149999618530277,2.421311140060425,14000,0.0,
2003-09-19 00:00:00+00:00,20.38999938964844,20.450000762939453,20.25,2.4308972358703613,7900,0.0,
2003-09-22 00:00:00+00:00,20.270000457763672,20.280000686645508,20.100000381469727,2.426103115081787,17900,0.0,
2003-09-23 00:00:00+00:00,20.209999084472656,20.209999084472656,20.0,2.397350788116455,19300,0.0,
2003-09-24 00:00:00+00:00,20.0,20.149999618530277,20.0,2.4045395851135254,16600,0.0,
2003-09-25 00:00:00+00:00,20.049999237060547,20.149999618530277,20.020000457763672,2.4141223430633545,11300,0.0,
2003-09-26 00:00:00+00:00,20.13999938964844,20.25,20.0,2.4009456634521484,39600,0.0,
2003-09-29 00:00:00+00:00,20.020000457763672,20.020000457763672,20.0,2.397350788116455,20700,0.0,
2003-09-30 00:00:00+00:00,20.0,20.01000022888184,20.0,2.397350788116455,151400,0.0,
2003-10-01 00:00:00+00:00,20.0,20.200000762939453,20.0,2.408133745193481,68300,0.0,
2003-10-02 00:00:00+00:00,20.100000381469727,20.190000534057617,20.0,2.3961501121521,30100,0.0,
2003-10-03 00:00:00+00:00,20.01000022888184,20.1299991607666,20.0,2.397350788116455,34600,0.0,
2003-10-06 00:00:00+00:00,20.01000022888184,20.100000381469727,20.0,2.3961501121521,13600,0.0,
2003-10-07 00:00:00+00:00,20.01000022888184,20.100000381469727,20.0,2.4021430015563965,24900,0.0,
2003-10-08 00:00:00+00:00,20.049999237060547,20.149999618530277,20.0,2.410528898239136,18100,0.0,
2003-10-09 00:00:00+00:00,20.1200008392334,20.1200008392334,19.899999618530277,2.3841700553894043,109000,0.0,
2003-10-10 00:00:00+00:00,19.899999618530277,20.100000381469727,19.8700008392334,2.399747371673584,37400,0.0,
2003-10-13 00:00:00+00:00,20.07999992370605,20.200000762939453,19.90999984741211,2.3853704929351807,14100,0.0,
2003-10-14 00:00:00+00:00,19.90999984741211,19.96999931335449,19.899999618530277,2.3925588130950928,16400,0.0,
2003-10-15 00:00:00+00:00,19.959999084472656,20.049999237060547,19.93000030517578,2.3985471725463867,13200,0.0,
2003-10-16 00:00:00+00:00,20.01000022888184,20.200000762939453,19.989999771118164,2.4201135635375977,35800,0.0,
2003-10-17 00:00:00+00:00,20.149999618530277,20.25,20.1299991607666,2.4201135635375977,22000,0.0,
2003-10-20 00:00:00+00:00,20.200000762939453,20.229999542236328,20.030000686645508,2.411727905273437,42700,0.0,
2003-10-21 00:00:00+00:00,20.1299991607666,20.190000534057617,20.030000686645508,2.408133745193481,44900,0.0,
2003-10-22 00:00:00+00:00,19.920000076293945,20.049999237060547,19.899999618530277,2.397350788116455,44000,0.0,
2003-10-23 00:00:00+00:00,19.93000030517578,20.149999618530277,19.899999618530277,2.410528898239136,39500,0.0,
2003-10-24 00:00:00+00:00,20.0,20.350000381469727,20.0,2.4225096702575684,46600,0.0,
2003-10-27 00:00:00+00:00,20.21999931335449,20.21999931335449,19.959999084472656,2.3961501121521,28500,0.0,
2003-10-28 00:00:00+00:00,20.030000686645508,20.299999237060547,20.030000686645508,2.408133745193481,55600,0.0,
2003-10-29 00:00:00+00:00,20.1200008392334,20.190000534057617,20.0,2.3985471725463867,25300,0.0,
2003-10-30 00:00:00+00:00,20.07999992370605,20.100000381469727,20.0,2.4009456634521484,36100,0.0,
2003-10-31 00:00:00+00:00,20.01000022888184,20.100000381469727,20.0,2.399747371673584,40000,0.0,
2003-11-03 00:00:00+00:00,20.100000381469727,20.25,20.0,2.3961501121521,39100,0.0,
2003-11-04 00:00:00+00:00,20.07999992370605,20.21999931335449,20.020000457763672,2.408133745193481,44400,0.0,
2003-11-05 00:00:00+00:00,20.100000381469727,20.209999084472656,20.07999992370605,2.4177169799804688,20900,0.0,
2003-11-06 00:00:00+00:00,20.18000030517578,20.18000030517578,20.0,2.3961501121521,67300,0.0,
2003-11-07 00:00:00+00:00,20.030000686645508,20.18000030517578,19.96999931335449,2.415322780609131,37600,0.0,
2003-11-10 00:00:00+00:00,20.100000381469727,20.18000030517578,20.049999237060547,2.4021430015563965,33500,0.0,
2003-11-11 00:00:00+00:00,20.049999237060547,20.18000030517578,20.0,2.403341293334961,37500,0.0,
2003-11-12 00:00:00+00:00,19.950000762939453,20.26000022888184,19.950000762939453,2.423546552658081,65400,0.078,
2003-11-13 00:00:00+00:00,20.149999618530277,20.280000686645508,20.049999237060547,2.43557357788086,50900,0.0,
2003-11-14 00:00:00+00:00,20.299999237060547,20.350000381469727,20.049999237060547,2.417534112930298,40800,0.0,
2003-11-17 00:00:00+00:00,20.170000076293945,20.25,20.030000686645508,2.4319658279418945,56800,0.0,
2003-11-18 00:00:00+00:00,20.25,20.25,20.040000915527344,2.415127277374268,22800,0.0,
2003-11-19 00:00:00+00:00,20.13999938964844,20.229999542236328,20.030000686645508,2.423546552658081,28600,0.0,
2003-11-20 00:00:00+00:00,20.13999938964844,20.200000762939453,20.049999237060547,2.412722587585449,31300,0.0,
2003-11-21 00:00:00+00:00,20.07999992370605,20.09000015258789,20.0,2.415127277374268,59400,0.0,
2003-11-24 00:00:00+00:00,20.020000457763672,20.06999969482422,20.0,2.4067084789276123,62300,0.0,
2003-11-25 00:00:00+00:00,20.0,20.040000915527344,19.920000076293945,2.405503273010254,41100,0.0,
2003-11-26 00:00:00+00:00,19.979999542236328,20.0,19.950000762939453,2.405503273010254,29000,0.0,
2003-11-28 00:00:00+00:00,20.0,20.0,19.86000061035156,2.4031004905700684,16800,0.0,
2003-12-01 00:00:00+00:00,19.989999771118164,19.989999771118164,19.71999931335449,2.3814496994018555,53500,0.0,
2003-12-02 00:00:00+00:00,19.739999771118164,19.88999938964844,19.559999465942383,2.3658158779144287,75400,0.0,
