date,WMPN_Open,WMPN_High,WMPN_Low,WMPN_Close,WMPN_Volume,WMPN_Dividends,WMPN_Stock Splits
2008-04-16 00:00:00+00:00,11.0,12.0,11.0,9.593831062316896,122900,0.0,
2008-04-17 00:00:00+00:00,12.0,12.0,12.0,9.797953605651855,2500,0.0,
2008-04-18 00:00:00+00:00,12.0,12.0,12.0,9.797953605651855,0,0.0,
2008-04-21 00:00:00+00:00,12.0,12.25,12.0,10.00207805633545,3200,0.0,
2008-04-22 00:00:00+00:00,12.5,12.5,12.5,10.206201553344728,5200,0.0,
2008-04-23 00:00:00+00:00,12.75,13.25,12.75,10.818574905395508,2900,0.0,
2008-04-24 00:00:00+00:00,13.0,13.0,13.0,10.61445140838623,1000,0.0,
2008-04-25 00:00:00+00:00,13.0,13.0,13.0,10.61445140838623,0,0.0,
2008-04-28 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,2500,0.0,
2008-04-29 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,5000,0.0,
2008-04-30 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,39000,0.0,
2008-05-01 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2008-05-02 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2008-05-05 00:00:00+00:00,13.5,13.5,13.5,11.022699356079102,0,0.0,
2008-05-06 00:00:00+00:00,13.5,13.75,13.5,11.226820945739746,2500,0.0,
2008-05-07 00:00:00+00:00,13.75,13.75,13.75,11.226820945739746,28100,0.0,
2008-05-08 00:00:00+00:00,13.75,13.75,13.75,11.226820945739746,500,0.0,
2008-05-09 00:00:00+00:00,13.75,13.75,13.75,11.226820945739746,500,0.0,
2008-05-12 00:00:00+00:00,13.75,13.75,13.75,11.226820945739746,28400,0.0,
2008-05-13 00:00:00+00:00,13.75,13.75,13.75,11.226820945739746,0,0.0,
2008-05-14 00:00:00+00:00,13.75,13.75,13.75,11.226820945739746,0,0.0,
2008-05-15 00:00:00+00:00,13.75,13.75,13.75,11.226820945739746,100,0.0,
2008-05-16 00:00:00+00:00,13.75,13.75,13.75,11.226820945739746,3700,0.0,
2008-05-19 00:00:00+00:00,13.75,13.75,13.75,11.226820945739746,25000,0.0,
2008-05-20 00:00:00+00:00,13.75,13.800000190734863,13.75,11.26764965057373,10500,0.0,
2008-05-21 00:00:00+00:00,13.75,13.75,13.75,11.226820945739746,3000,0.0,
2008-05-22 00:00:00+00:00,13.75,13.75,13.75,11.226820945739746,0,0.0,
2008-05-23 00:00:00+00:00,13.899999618530272,13.949999809265137,13.899999618530272,11.390122413635254,1000,0.0,
2008-05-27 00:00:00+00:00,13.949999809265137,13.949999809265137,13.949999809265137,11.390122413635254,0,0.0,
2008-05-28 00:00:00+00:00,13.949999809265137,13.949999809265137,13.949999809265137,11.390122413635254,0,0.0,
2008-05-29 00:00:00+00:00,13.949999809265137,14.25,13.949999809265137,11.635071754455566,2000,0.0,
2008-05-30 00:00:00+00:00,14.25,14.25,14.25,11.635071754455566,0,0.0,
2008-06-02 00:00:00+00:00,14.300000190734863,14.300000190734863,14.300000190734863,11.675899505615234,200,0.0,
2008-06-03 00:00:00+00:00,14.300000190734863,14.300000190734863,14.300000190734863,11.675899505615234,0,0.0,
2008-06-04 00:00:00+00:00,14.300000190734863,14.300000190734863,14.300000190734863,11.675899505615234,0,0.0,
2008-06-05 00:00:00+00:00,14.300000190734863,14.300000190734863,14.300000190734863,11.675899505615234,0,0.0,
2008-06-06 00:00:00+00:00,14.25,14.25,14.25,11.635071754455566,900,0.0,
2008-06-09 00:00:00+00:00,14.25,14.25,14.25,11.635071754455566,500,0.0,
2008-06-10 00:00:00+00:00,14.25,14.25,14.25,11.635071754455566,0,0.0,
2008-06-11 00:00:00+00:00,14.25,14.25,14.25,11.635071754455566,0,0.0,
