date,DLN_Open,DLN_High,DLN_Low,DLN_Close,DLN_Volume,DLN_Dividends,DLN_Stock Splits
2006-06-16 00:00:00+00:00,25.200000762939453,25.209999084472656,25.104999542236328,15.55549430847168,13200,0.0,
2006-06-19 00:00:00+00:00,25.25,25.25,25.0049991607666,15.432083129882812,23200,0.0,
2006-06-20 00:00:00+00:00,25.01000022888184,25.145000457763672,25.0,15.475275993347168,6600,0.0,
2006-06-21 00:00:00+00:00,25.075000762939453,25.295000076293945,25.075000762939453,15.558571815490724,741800,0.0,
2006-06-22 00:00:00+00:00,25.13500022888184,25.13500022888184,25.09000015258789,15.481439590454102,1600,0.0,
2006-06-23 00:00:00+00:00,25.0,25.18000030517578,25.0,15.466015815734863,26600,0.0,
2006-06-26 00:00:00+00:00,25.049999237060547,25.165000915527344,25.049999237060547,15.527728080749512,2200,0.0,
2006-06-27 00:00:00+00:00,25.21999931335449,25.229999542236328,25.020000457763672,15.444427490234377,567600,0.0,
2006-06-28 00:00:00+00:00,25.049999237060547,25.114999771118164,25.049999237060547,15.496869087219238,1800,0.0,
2006-06-29 00:00:00+00:00,25.38500022888184,25.6200008392334,25.309999465942383,15.8084716796875,5200,0.0,
2006-06-30 00:00:00+00:00,25.71999931335449,25.71999931335449,25.649999618530277,15.833160400390623,12400,0.0,
2006-07-03 00:00:00+00:00,25.700000762939453,25.799999237060547,25.69499969482422,15.919547080993652,5400,0.0,
2006-07-05 00:00:00+00:00,25.774999618530277,25.774999618530277,25.625,15.854754447937012,11000,0.0,
2006-07-06 00:00:00+00:00,25.69499969482422,25.864999771118164,25.69499969482422,15.928794860839844,10600,0.0,
2006-07-07 00:00:00+00:00,25.809999465942383,25.864999771118164,25.684999465942383,15.867084503173828,11600,0.0,
2006-07-10 00:00:00+00:00,25.795000076293945,25.875,25.790000915527344,15.922624588012695,6200,0.0,
2006-07-11 00:00:00+00:00,25.68000030517578,25.8700008392334,25.665000915527344,15.962733268737791,1800,0.0,
2006-07-12 00:00:00+00:00,25.88500022888184,25.88500022888184,25.6299991607666,15.814638137817385,17400,0.0,
2006-07-13 00:00:00+00:00,25.549999237060547,25.549999237060547,25.30500030517578,15.63570499420166,15800,0.0,
2006-07-14 00:00:00+00:00,25.30500030517578,25.30500030517578,25.1299991607666,15.515380859375,1800,0.0,
2006-07-17 00:00:00+00:00,25.200000762939453,25.239999771118164,25.1299991607666,15.546235084533691,190400,0.0,
2006-07-18 00:00:00+00:00,25.26000022888184,25.280000686645508,25.125,15.530807495117188,126800,0.0,
2006-07-19 00:00:00+00:00,25.434999465942383,25.7549991607666,25.434999465942383,15.882526397705078,24200,0.0,
2006-07-20 00:00:00+00:00,25.774999618530277,25.790000915527344,25.6200008392334,15.8084716796875,13400,0.0,
2006-07-21 00:00:00+00:00,25.584999084472656,25.584999084472656,25.530000686645508,15.75294303894043,6200,0.0,
2006-07-24 00:00:00+00:00,25.6299991607666,25.90999984741211,25.6299991607666,15.98741626739502,9600,0.0,
2006-07-25 00:00:00+00:00,25.96999931335449,26.045000076293945,25.86000061035156,16.070709228515625,8400,0.0,
2006-07-26 00:00:00+00:00,25.9950008392334,26.165000915527344,25.9950008392334,16.144765853881836,2400,0.0,
2006-07-27 00:00:00+00:00,26.225000381469727,26.225000381469727,26.03499984741211,16.06454849243164,9800,0.0,
2006-07-28 00:00:00+00:00,26.19499969482422,26.3700008392334,26.19499969482422,16.26508903503418,26000,0.0,
2006-07-31 00:00:00+00:00,26.28499984741211,26.315000534057617,26.274999618530277,16.21881103515625,5400,0.0,
2006-08-01 00:00:00+00:00,26.170000076293945,26.200000762939453,26.104999542236328,16.15401840209961,56000,0.0,
2006-08-02 00:00:00+00:00,26.334999084472656,26.420000076293945,26.28499984741211,16.240398406982422,259600,0.0,
2006-08-03 00:00:00+00:00,26.299999237060547,26.45499992370605,26.299999237060547,16.299007415771484,5800,0.0,
2006-08-04 00:00:00+00:00,26.6200008392334,26.6200008392334,26.350000381469727,16.289756774902344,34600,0.0,
2006-08-07 00:00:00+00:00,26.40999984741211,26.424999237060547,26.325000762939453,16.255834579467773,214000,0.0,
2006-08-08 00:00:00+00:00,26.415000915527344,26.424999237060547,26.2549991607666,16.21881103515625,15600,0.0,
2006-08-09 00:00:00+00:00,26.450000762939453,26.479999542236328,26.15999984741211,16.144765853881836,18200,0.0,
2006-08-10 00:00:00+00:00,26.149999618530277,26.21999931335449,26.114999771118164,16.17868423461914,20800,0.0,
2006-08-11 00:00:00+00:00,26.21500015258789,26.21500015258789,26.100000381469727,16.135507583618164,3400,0.0,
2006-08-14 00:00:00+00:00,26.30500030517578,26.3799991607666,26.155000686645508,16.138587951660156,9200,0.0,
2006-08-15 00:00:00+00:00,26.424999237060547,26.4950008392334,26.38500022888184,16.339120864868164,135000,0.0,
2006-08-16 00:00:00+00:00,26.549999237060547,26.625,26.53499984741211,16.416244506835938,23800,0.0,
2006-08-17 00:00:00+00:00,26.51499938964844,26.65999984741211,26.51499938964844,16.425508499145508,280600,0.0,
2006-08-18 00:00:00+00:00,26.649999618530277,26.71500015258789,26.604999542236328,16.484130859375,210000,0.0,
2006-08-21 00:00:00+00:00,26.71500015258789,26.71500015258789,26.670000076293945,16.471792221069336,68800,0.0,
2006-08-22 00:00:00+00:00,26.674999237060547,26.76499938964844,26.674999237060547,16.49646759033203,46600,0.0,
