date,ARI_Open,ARI_High,ARI_Low,ARI_Close,ARI_Volume,ARI_Dividends,ARI_Stock Splits
2009-09-24 00:00:00+00:00,19.049999237060547,19.200000762939453,18.5,3.8286147117614746,0,0.0,
2009-09-25 00:00:00+00:00,18.65999984741211,18.82999992370605,18.26000022888184,3.896909236907959,1012100,0.0,
2009-09-28 00:00:00+00:00,18.84000015258789,18.84000015258789,18.3700008392334,3.8286147117614746,339100,0.0,
2009-09-29 00:00:00+00:00,18.65999984741211,18.709999084472656,18.149999618530277,3.824476718902588,500000,0.0,
2009-09-30 00:00:00+00:00,18.36000061035156,18.450000762939453,18.25,3.787224531173706,428500,0.0,
2009-10-01 00:00:00+00:00,18.200000762939453,18.290000915527344,18.1200008392334,3.756181716918945,726800,0.0,
2009-10-02 00:00:00+00:00,18.229999542236328,18.40999984741211,18.149999618530277,3.787224531173706,238900,0.0,
2009-10-05 00:00:00+00:00,18.399999618530277,18.440000534057617,18.34000015258789,3.8099889755249023,131500,0.0,
2009-10-06 00:00:00+00:00,18.440000534057617,18.530000686645508,18.299999237060547,3.818268060684204,135900,0.0,
2009-10-07 00:00:00+00:00,18.350000381469727,18.350000381469727,18.200000762939453,3.776876926422119,153900,0.0,
2009-10-08 00:00:00+00:00,18.25,18.399999618530277,18.11000061035156,3.803780317306519,215500,0.0,
2009-10-09 00:00:00+00:00,18.36000061035156,18.36000061035156,18.209999084472656,3.7706685066223145,97200,0.0,
2009-10-12 00:00:00+00:00,18.280000686645508,18.280000686645508,17.559999465942383,3.747904539108277,310400,0.0,
2009-10-13 00:00:00+00:00,18.100000381469727,18.5,18.09000015258789,3.818268060684204,422100,0.0,
2009-10-14 00:00:00+00:00,18.56999969482422,18.56999969482422,18.21999931335449,3.797571420669556,109500,0.0,
2009-10-15 00:00:00+00:00,18.34000015258789,18.549999237060547,18.309999465942383,3.8286147117614746,212700,0.0,
2009-10-16 00:00:00+00:00,18.34000015258789,18.799999237060547,18.32999992370605,3.843101501464844,233900,0.0,
2009-10-19 00:00:00+00:00,18.5,18.5,18.34000015258789,3.8161985874176025,85400,0.0,
2009-10-20 00:00:00+00:00,18.31999969482422,18.440000534057617,18.25,3.807920217514038,121400,0.0,
2009-10-21 00:00:00+00:00,18.31999969482422,18.559999465942383,18.25,3.7913625240325928,78900,0.0,
2009-10-22 00:00:00+00:00,18.280000686645508,18.489999771118164,18.1299991607666,3.818268060684204,82200,0.0,
2009-10-23 00:00:00+00:00,18.399999618530277,18.450000762939453,18.21999931335449,3.795501947402954,67100,0.0,
2009-10-26 00:00:00+00:00,18.200000762939453,18.299999237060547,18.15999984741211,3.772737741470337,113100,0.0,
2009-10-27 00:00:00+00:00,18.149999618530277,18.309999465942383,18.1200008392334,3.758251905441284,127500,0.0,
