date,UUUU_Open,UUUU_High,UUUU_Low,UUUU_Close,UUUU_Volume,UUUU_Dividends,UUUU_Stock Splits
2007-03-19 00:00:00+00:00,181.0,187.5,179.0,181.0,130,,
2007-03-20 00:00:00+00:00,180.0,187.5,178.5,180.0,588,,
2007-03-21 00:00:00+00:00,174.5,181.5,174.5,174.5,148,,
2007-03-22 00:00:00+00:00,173.5,180.0,173.5,173.5,118,,
2007-03-23 00:00:00+00:00,173.5,178.5,173.5,176.5,76,,
2007-03-26 00:00:00+00:00,179.5,181.0,177.5,179.5,52,,
2007-03-27 00:00:00+00:00,176.5,182.0,176.0,176.5,78,,
2007-03-28 00:00:00+00:00,174.5,174.5,174.5,174.5,8,,
2007-03-29 00:00:00+00:00,177.0,177.5,175.0,177.0,110,,
2007-03-30 00:00:00+00:00,174.0,177.5,171.5,174.0,200,,
2007-04-02 00:00:00+00:00,172.5,176.5,169.5,172.5,108,,
2007-04-03 00:00:00+00:00,174.0,174.0,173.0,174.0,124,,
2007-04-04 00:00:00+00:00,171.0,176.0,170.5,171.0,138,,
2007-04-05 00:00:00+00:00,178.0,179.0,175.0,178.0,382,,
2007-04-09 00:00:00+00:00,183.5,189.0,181.5,183.5,600,,
2007-04-10 00:00:00+00:00,211.0,220.5,200.0,211.0,3368,,
2007-04-11 00:00:00+00:00,196.5,212.5,196.5,196.5,5808,,
2007-04-12 00:00:00+00:00,210.0,214.5,193.0,210.0,754,,
2007-04-13 00:00:00+00:00,235.0,240.0,219.0,235.0,5324,,
2007-04-16 00:00:00+00:00,215.5,232.0,215.5,215.5,1458,,
2007-04-17 00:00:00+00:00,212.0,223.5,212.0,212.0,1920,,
2007-04-18 00:00:00+00:00,199.5,218.0,198.5,199.5,1412,,
2007-04-19 00:00:00+00:00,189.5,196.0,180.0,189.5,970,,
2007-04-20 00:00:00+00:00,205.0,205.0,194.0,205.0,552,,
2007-04-23 00:00:00+00:00,199.5,210.0,198.0,199.5,750,,
2007-04-24 00:00:00+00:00,192.0,198.0,188.5,192.0,314,,
2007-04-25 00:00:00+00:00,196.0,197.5,191.0,196.0,164,,
2007-04-26 00:00:00+00:00,192.0,194.0,187.0,192.0,200,,
2007-04-27 00:00:00+00:00,190.0,191.0,187.5,190.0,2072,,
2007-04-30 00:00:00+00:00,186.0,190.0,185.0,186.0,180,,
2007-05-01 00:00:00+00:00,179.5,184.0,175.0,179.5,382,,
2007-05-02 00:00:00+00:00,183.5,186.5,180.0,183.5,346,,
2007-05-03 00:00:00+00:00,192.5,192.5,181.5,192.5,416,,
2007-05-04 00:00:00+00:00,189.0,195.0,189.0,189.0,466,,
2007-05-07 00:00:00+00:00,185.0,190.0,185.0,185.0,352,,
2007-05-08 00:00:00+00:00,176.0,188.0,176.0,176.0,618,,
2007-05-09 00:00:00+00:00,177.0,179.5,171.5,177.0,342,,
2007-05-10 00:00:00+00:00,164.5,175.5,164.0,164.5,528,,
2007-05-11 00:00:00+00:00,150.5,165.0,146.5,150.5,872,,
2007-05-14 00:00:00+00:00,123.5,153.0,123.5,123.5,1772,,
2007-05-15 00:00:00+00:00,139.5,141.5,123.0,139.5,2954,,
2007-05-16 00:00:00+00:00,141.5,143.5,137.0,141.5,1150,,
2007-05-17 00:00:00+00:00,147.5,151.5,144.5,147.5,4322,,
2007-05-18 00:00:00+00:00,167.0,167.0,151.5,167.0,1324,,
2007-05-21 00:00:00+00:00,167.0,167.0,167.0,167.0,0,,
2007-05-22 00:00:00+00:00,157.5,173.5,157.5,157.5,2108,,
2007-05-23 00:00:00+00:00,153.0,160.0,153.0,153.0,668,,
2007-05-24 00:00:00+00:00,145.0,152.5,144.5,145.0,1488,,
2007-05-25 00:00:00+00:00,148.5,151.0,145.5,148.5,446,,
2007-05-29 00:00:00+00:00,142.5,148.5,140.5,142.5,470,,
2007-05-30 00:00:00+00:00,140.0,199.0,135.0,140.0,998,,
2007-05-31 00:00:00+00:00,149.5,149.5,142.0,149.5,180,,
2007-06-01 00:00:00+00:00,151.0,158.0,149.0,151.0,390,,
2007-06-04 00:00:00+00:00,155.0,159.5,155.0,155.0,232,,
2007-06-05 00:00:00+00:00,152.5,156.5,152.5,152.5,202,,
2007-06-06 00:00:00+00:00,143.0,153.0,143.0,143.0,296,,
2007-06-07 00:00:00+00:00,145.5,146.0,145.5,145.5,230,,
2007-06-08 00:00:00+00:00,144.5,144.5,140.0,144.5,528,,
2007-06-11 00:00:00+00:00,142.5,145.5,142.0,142.5,260,,
2007-06-12 00:00:00+00:00,138.0,142.0,137.5,138.0,344,,
2007-06-13 00:00:00+00:00,128.0,137.5,128.0,128.0,366,,
2007-06-14 00:00:00+00:00,130.0,134.5,130.0,130.0,314,,
2007-06-15 00:00:00+00:00,141.5,141.5,136.0,141.5,210,,
2007-06-18 00:00:00+00:00,141.5,144.5,140.5,141.5,128,,
2007-06-19 00:00:00+00:00,140.0,142.5,140.0,140.0,278,,
2007-06-20 00:00:00+00:00,136.5,141.0,135.5,136.5,142,,
2007-06-21 00:00:00+00:00,136.0,137.0,132.5,136.0,288,,
2007-06-22 00:00:00+00:00,136.5,136.5,135.5,136.5,22,,
2007-06-25 00:00:00+00:00,129.0,135.5,128.5,129.0,86,,
2007-06-26 00:00:00+00:00,123.5,132.0,120.0,123.5,398,,
2007-06-27 00:00:00+00:00,117.5,118.5,111.5,117.5,102,,
2007-06-28 00:00:00+00:00,117.5,123.5,117.5,117.5,104,,
2007-06-29 00:00:00+00:00,126.0,127.5,123.5,126.0,350,,
2007-07-02 00:00:00+00:00,126.0,126.0,126.0,126.0,0,,
2007-07-03 00:00:00+00:00,139.5,139.5,133.5,139.5,416,,
2007-07-05 00:00:00+00:00,139.5,140.5,136.0,139.5,250,,
2007-07-06 00:00:00+00:00,142.5,144.5,139.5,142.5,92,,
2007-07-09 00:00:00+00:00,145.0,145.0,142.0,145.0,310,,
2007-07-10 00:00:00+00:00,142.0,145.0,142.0,142.0,66,,
2007-07-11 00:00:00+00:00,128.5,135.0,124.5,128.5,2434,,
2007-07-12 00:00:00+00:00,137.0,138.5,131.5,137.0,490,,
2007-07-13 00:00:00+00:00,141.5,141.5,134.0,141.5,200,,
2007-07-16 00:00:00+00:00,134.5,141.5,134.5,134.5,274,,
2007-07-17 00:00:00+00:00,131.5,131.5,126.5,131.5,114,,
2007-07-18 00:00:00+00:00,121.5,128.5,121.0,121.5,262,,
2007-07-19 00:00:00+00:00,125.5,125.5,123.0,125.5,144,,
2007-07-20 00:00:00+00:00,123.5,123.5,121.0,123.5,172,,
2007-07-23 00:00:00+00:00,119.5,122.5,114.5,119.5,306,,
2007-07-24 00:00:00+00:00,121.0,121.0,118.5,121.0,76,,
2007-07-25 00:00:00+00:00,115.0,116.5,112.0,115.0,62,,
2007-07-26 00:00:00+00:00,104.0,112.0,104.0,104.0,198,,
2007-07-27 00:00:00+00:00,107.5,110.0,104.0,107.5,516,,
2007-07-30 00:00:00+00:00,110.5,113.0,108.0,110.5,1088,,
2007-07-31 00:00:00+00:00,114.5,115.5,113.0,114.5,220,,
2007-08-01 00:00:00+00:00,107.5,111.5,106.0,107.5,968,,
2007-08-02 00:00:00+00:00,103.5,107.0,103.5,103.5,224,,
2007-08-03 00:00:00+00:00,95.5,103.5,93.5,95.5,690,,
2007-08-06 00:00:00+00:00,95.5,95.5,95.5,95.5,0,,
2007-08-07 00:00:00+00:00,89.0,93.0,83.0,89.0,984,,
2007-08-08 00:00:00+00:00,97.5,101.5,89.0,97.5,776,,
2007-08-09 00:00:00+00:00,89.0,94.0,86.0,89.0,318,,
2007-08-10 00:00:00+00:00,84.0,91.0,83.0,84.0,838,,
2007-08-13 00:00:00+00:00,81.5,87.5,81.5,81.5,1002,,
2007-08-14 00:00:00+00:00,74.5,82.5,74.5,74.5,1044,,
2007-08-15 00:00:00+00:00,58.5,71.0,56.0,58.5,1616,,
2007-08-16 00:00:00+00:00,59.5,59.5,50.5,59.5,570,,
2007-08-17 00:00:00+00:00,64.0,65.0,59.5,64.0,832,,
2007-08-20 00:00:00+00:00,75.0,75.5,70.5,75.0,426,,
2007-08-21 00:00:00+00:00,74.0,74.5,71.5,74.0,186,,
2007-08-22 00:00:00+00:00,76.5,76.5,74.5,76.5,282,,
2007-08-23 00:00:00+00:00,86.0,87.5,79.0,86.0,2158,,
2007-08-24 00:00:00+00:00,92.0,92.0,87.5,92.0,560,,
2007-08-27 00:00:00+00:00,94.5,95.5,93.0,94.5,198,,
2007-08-28 00:00:00+00:00,78.5,94.0,78.5,78.5,386,,
2007-08-29 00:00:00+00:00,84.0,85.5,78.0,84.0,356,,
2007-08-30 00:00:00+00:00,79.5,86.0,79.5,79.5,102,,
2007-08-31 00:00:00+00:00,84.0,84.5,82.0,84.0,82,,
2007-09-04 00:00:00+00:00,85.0,86.0,83.0,85.0,108,,
2007-09-05 00:00:00+00:00,87.0,87.0,85.0,87.0,166,,
2007-09-06 00:00:00+00:00,88.0,88.0,85.5,88.0,122,,
2007-09-07 00:00:00+00:00,86.5,88.5,85.5,86.5,196,,
2007-09-10 00:00:00+00:00,85.5,87.0,85.0,85.5,156,,
2007-09-11 00:00:00+00:00,87.5,88.0,87.5,87.5,144,,
2007-09-12 00:00:00+00:00,88.0,89.5,87.5,88.0,864,,
2007-09-13 00:00:00+00:00,89.5,92.5,89.5,89.5,248,,
2007-09-14 00:00:00+00:00,87.5,90.0,87.0,87.5,186,,
2007-09-17 00:00:00+00:00,85.5,89.0,85.5,85.5,98,,
2007-09-18 00:00:00+00:00,86.5,86.5,86.5,86.5,32,,
2007-09-19 00:00:00+00:00,88.5,91.0,86.5,88.5,220,,
2007-09-20 00:00:00+00:00,85.0,89.0,85.0,85.0,160,,
2007-09-21 00:00:00+00:00,84.0,84.0,80.0,84.0,364,,
2007-09-24 00:00:00+00:00,92.0,92.5,84.5,92.0,590,,
2007-09-25 00:00:00+00:00,84.5,90.5,84.5,84.5,726,,
2007-09-26 00:00:00+00:00,84.0,84.0,82.5,84.0,378,,
2007-09-27 00:00:00+00:00,86.0,89.0,84.5,86.0,352,,
2007-09-28 00:00:00+00:00,85.0,86.0,85.0,85.0,152,,
2007-10-01 00:00:00+00:00,87.5,87.5,83.5,87.5,506,,
2007-10-02 00:00:00+00:00,83.0,83.0,80.0,83.0,362,,
2007-10-03 00:00:00+00:00,82.0,82.0,80.5,82.0,82,,
2007-10-04 00:00:00+00:00,82.5,83.5,79.0,82.5,206,,
2007-10-05 00:00:00+00:00,82.0,85.0,82.0,82.0,130,,
2007-10-08 00:00:00+00:00,82.0,82.0,82.0,82.0,0,,
2007-10-09 00:00:00+00:00,81.5,84.5,81.5,81.5,864,,
2007-10-10 00:00:00+00:00,87.5,87.5,84.0,87.5,80,,
2007-10-11 00:00:00+00:00,87.0,90.0,85.0,87.0,694,,
2007-10-12 00:00:00+00:00,84.0,87.5,84.0,84.0,110,,
2007-10-15 00:00:00+00:00,100.0,100.5,86.5,100.0,856,,
2007-10-16 00:00:00+00:00,98.5,103.5,98.0,98.5,4864,,
2007-10-17 00:00:00+00:00,96.5,96.5,95.5,96.5,1136,,
2007-10-18 00:00:00+00:00,93.5,95.0,92.5,93.5,274,,
2007-10-19 00:00:00+00:00,95.5,95.5,94.0,95.5,302,,
2007-10-22 00:00:00+00:00,89.5,91.5,87.5,89.5,122,,
2007-10-23 00:00:00+00:00,90.5,91.0,90.0,90.5,154,,
