date,MYD_Open,MYD_High,MYD_Low,MYD_Close,MYD_Volume,MYD_Dividends,MYD_Stock Splits
1991-12-16 00:00:00+00:00,15.0,15.0,15.0,1.7809340953826904,40600,0.0,
1991-12-17 00:00:00+00:00,15.0,15.0,15.0,1.7809340953826904,6700,0.0,
1991-12-18 00:00:00+00:00,15.0,15.0,15.0,1.7809340953826904,8400,0.0,
1991-12-19 00:00:00+00:00,15.0,15.25,15.0,1.8106178045272827,18800,0.0,
1991-12-20 00:00:00+00:00,15.375,15.375,15.125,1.7957749366760254,13200,0.0,
1991-12-23 00:00:00+00:00,15.25,15.25,15.125,1.7957749366760254,35900,0.0,
1991-12-24 00:00:00+00:00,15.25,15.25,15.125,1.8106178045272827,10300,0.0,
1991-12-26 00:00:00+00:00,15.25,15.375,15.125,1.7957749366760254,43400,0.0,
1991-12-27 00:00:00+00:00,15.25,15.375,15.25,1.8106178045272827,14800,0.0,
1991-12-30 00:00:00+00:00,15.125,15.25,15.125,1.8106178045272827,19600,0.0,
1991-12-31 00:00:00+00:00,15.25,15.5,15.25,1.840299725532532,12900,0.0,
1992-01-02 00:00:00+00:00,15.5,15.5,15.375,1.840299725532532,24200,0.0,
1992-01-03 00:00:00+00:00,15.375,15.75,15.375,1.8254581689834597,50200,0.0,
1992-01-06 00:00:00+00:00,15.375,15.625,15.375,1.8551390171051023,28300,0.0,
1992-01-07 00:00:00+00:00,15.5,15.75,15.375,1.8254581689834597,50000,0.0,
1992-01-08 00:00:00+00:00,15.375,15.875,15.375,1.840299725532532,52600,0.0,
1992-01-09 00:00:00+00:00,15.5,15.5,15.375,1.840299725532532,14200,0.0,
1992-01-10 00:00:00+00:00,15.5,15.5,15.25,1.8254581689834597,33100,0.0,
1992-01-13 00:00:00+00:00,15.375,15.5,15.25,1.840299725532532,21800,0.0,
1992-01-14 00:00:00+00:00,15.5,15.5,15.25,1.8254581689834597,98400,0.0,
1992-01-15 00:00:00+00:00,15.375,15.375,15.125,1.8254581689834597,31000,0.0,
1992-01-16 00:00:00+00:00,15.375,15.5,15.25,1.8106178045272827,33100,0.0,
1992-01-17 00:00:00+00:00,15.5,15.5,15.25,1.8254581689834597,30400,0.0,
1992-01-20 00:00:00+00:00,15.25,15.625,15.25,1.840299725532532,8100,0.0,
1992-01-21 00:00:00+00:00,15.375,15.375,15.125,1.7957749366760254,29900,0.0,
1992-01-22 00:00:00+00:00,15.375,15.5,15.25,1.8106178045272827,62100,0.0,
1992-01-23 00:00:00+00:00,15.25,15.5,15.125,1.840299725532532,25600,0.0,
1992-01-24 00:00:00+00:00,15.375,15.375,15.125,1.8254581689834597,23400,0.0,
1992-01-27 00:00:00+00:00,15.375,15.375,15.125,1.8254581689834597,17000,0.0,
