date,WEC_Open,WEC_High,WEC_Low,WEC_Close,WEC_Volume,WEC_Dividends,WEC_Stock Splits
1980-03-17 00:00:00+00:00,0.0,2.222222089767456,2.194443941116333,0.4827011525630951,183600,0.0,
1980-03-18 00:00:00+00:00,0.0,2.25,2.194443941116333,0.4887730777263641,73800,0.0,
1980-03-19 00:00:00+00:00,0.0,2.277777910232544,2.2361109256744385,0.4978806674480438,164700,0.0,
1980-03-20 00:00:00+00:00,0.0,2.3333330154418945,2.277777910232544,0.5100240111351013,87300,0.0,
1980-03-21 00:00:00+00:00,0.0,2.375,2.3611109256744385,0.5160959959030151,104400,0.0,
1980-03-24 00:00:00+00:00,0.0,2.375,2.277777910232544,0.4978806674480438,129600,0.0,
1980-03-25 00:00:00+00:00,0.0,2.263889074325561,2.2361109256744385,0.491809070110321,299700,0.0,
1980-03-26 00:00:00+00:00,0.0,2.291666984558105,2.25,0.4978806674480438,114300,0.0,
1980-03-27 00:00:00+00:00,0.0,2.277777910232544,2.25,0.4948451519012451,54000,0.0,
1980-03-28 00:00:00+00:00,0.0,2.25,2.2083330154418945,0.491809070110321,144000,0.0,
1980-03-31 00:00:00+00:00,0.0,2.263889074325561,2.2361109256744385,0.4948451519012451,184500,0.0,
1980-04-01 00:00:00+00:00,0.0,2.3333330154418945,2.263889074325561,0.5100240111351013,120600,0.0,
1980-04-02 00:00:00+00:00,0.0,2.430556058883667,2.3611109256744385,0.5312750339508057,90900,0.0,
1980-04-03 00:00:00+00:00,0.0,2.541666984558105,2.444443941116333,0.5555621385574341,25200,0.0,
1980-04-07 00:00:00+00:00,0.0,2.541666984558105,2.527777910232544,0.5525261759757996,34200,0.0,
1980-04-08 00:00:00+00:00,0.0,2.541666984558105,2.4861109256744385,0.5555621385574341,68400,0.0,
1980-04-09 00:00:00+00:00,0.0,2.625,2.541666984558105,0.5707410573959351,168300,0.0,
1980-04-10 00:00:00+00:00,0.0,2.75,2.680556058883667,0.5859208703041077,183600,0.0,
1980-04-11 00:00:00+00:00,0.0,2.7083330154418945,2.666666984558105,0.5828849077224731,174600,0.0,
1980-04-14 00:00:00+00:00,0.0,2.680556058883667,2.638889074325561,0.5828849077224731,351900,0.0,
1980-04-15 00:00:00+00:00,0.0,2.652777910232544,2.5833330154418945,0.5646697282791138,85500,0.0,
