date,INN_Open,INN_High,INN_Low,INN_Close,INN_Volume,INN_Dividends,INN_Stock Splits
2011-02-09 00:00:00+00:00,9.899999618530272,9.970000267028809,9.609999656677246,6.248671531677246,16637000,0.0,
2011-02-10 00:00:00+00:00,9.449999809265137,9.899999618530272,9.260000228881836,6.351848125457764,1611900,0.0,
2011-02-11 00:00:00+00:00,9.880000114440918,9.880000114440918,9.600000381469728,6.319606781005859,622000,0.0,
2011-02-14 00:00:00+00:00,10.300000190734863,10.399999618530272,9.829999923706056,6.338951110839844,352700,0.0,
2011-02-15 00:00:00+00:00,9.9399995803833,9.9399995803833,9.609999656677246,6.319606781005859,145600,0.0,
2011-02-16 00:00:00+00:00,9.989999771118164,9.989999771118164,9.75,6.306709289550781,153300,0.0,
2011-02-17 00:00:00+00:00,9.65999984741211,9.81999969482422,9.59000015258789,6.255121231079102,164000,0.0,
2011-02-18 00:00:00+00:00,9.699999809265137,9.81999969482422,9.619999885559082,6.235776424407959,260200,0.0,
2011-02-22 00:00:00+00:00,9.720000267028809,9.770000457763672,9.600000381469728,6.2035322189331055,155000,0.0,
2011-02-23 00:00:00+00:00,9.630000114440918,9.68000030517578,9.550000190734863,6.164839744567871,180900,0.0,
2011-02-24 00:00:00+00:00,9.609999656677246,9.739999771118164,9.369999885559082,6.177737236022949,84200,0.0,
2011-02-25 00:00:00+00:00,9.5,9.859999656677246,9.5,6.319606781005859,235900,0.0,
2011-02-28 00:00:00+00:00,9.800000190734863,9.869999885559082,9.600000381469728,6.287364482879639,183100,0.0,
2011-03-01 00:00:00+00:00,9.75,9.850000381469728,9.68000030517578,6.351848125457764,191000,0.0,
2011-03-02 00:00:00+00:00,9.6899995803833,9.899999618530272,9.68000030517578,6.351848125457764,67000,0.0,
2011-03-03 00:00:00+00:00,9.899999618530272,9.899999618530272,9.729999542236328,6.319606781005859,63500,0.0,
2011-03-04 00:00:00+00:00,9.760000228881836,9.890000343322754,9.760000228881836,6.364746570587158,72300,0.0,
2011-03-07 00:00:00+00:00,9.869999885559082,9.880000114440918,9.649999618530272,6.358298301696777,202800,0.0,
2011-03-08 00:00:00+00:00,9.81999969482422,9.899999618530272,9.800000190734863,6.384091377258301,127000,0.0,
2011-03-09 00:00:00+00:00,9.899999618530272,9.899999618530272,9.699999809265137,6.384091377258301,65200,0.0,
2011-03-10 00:00:00+00:00,9.770000457763672,9.869999885559082,9.619999885559082,6.26801872253418,107100,0.0,
2011-03-11 00:00:00+00:00,9.640000343322754,9.829999923706056,9.640000343322754,6.300261974334717,76300,0.0,
2011-03-14 00:00:00+00:00,9.739999771118164,9.850000381469728,9.68000030517578,6.274467468261719,63800,0.0,
2011-03-15 00:00:00+00:00,9.710000038146973,9.899999618530272,9.5600004196167,6.3325042724609375,132000,0.0,
2011-03-16 00:00:00+00:00,9.880000114440918,9.899999618530272,9.760000228881836,6.351848125457764,313900,0.0,
2011-03-17 00:00:00+00:00,9.850000381469728,9.93000030517578,9.699999809265137,6.358298301696777,161400,0.0,
2011-03-18 00:00:00+00:00,9.899999618530272,9.960000038146973,9.800000190734863,6.358298301696777,281800,0.0,
2011-03-21 00:00:00+00:00,9.989999771118164,10.199999809265137,9.720000267028809,6.4227824211120605,253800,0.0,
2011-03-22 00:00:00+00:00,10.0,10.109999656677246,9.880000114440918,6.500167846679688,192500,0.0,
2011-03-23 00:00:00+00:00,10.100000381469728,10.100000381469728,9.8100004196167,6.435680866241455,125600,0.0,
2011-03-24 00:00:00+00:00,10.039999961853027,10.039999961853027,9.81999969482422,6.416335105895996,133500,0.0,
2011-03-25 00:00:00+00:00,9.960000038146973,10.050000190734863,9.880000114440918,6.442130088806152,96200,0.0,
2011-03-28 00:00:00+00:00,9.989999771118164,10.0,9.81999969482422,6.364746570587158,163000,0.0,
2011-03-29 00:00:00+00:00,9.90999984741211,9.960000038146973,9.8100004196167,6.358298301696777,229900,0.0,
2011-03-30 00:00:00+00:00,9.90999984741211,9.90999984741211,9.5600004196167,6.364746570587158,165600,0.0,
2011-03-31 00:00:00+00:00,9.850000381469728,9.970000267028809,9.6899995803833,6.409886837005615,2520500,0.0,
2011-04-01 00:00:00+00:00,9.949999809265137,10.039999961853027,9.899999618530272,6.448578357696533,216400,0.0,
2011-04-04 00:00:00+00:00,10.0,10.050000190734863,9.949999809265137,6.455027580261231,290300,0.0,
2011-04-05 00:00:00+00:00,9.960000038146973,10.100000381469728,9.960000038146973,6.513066291809082,243600,0.0,
2011-04-06 00:00:00+00:00,10.100000381469728,10.75,9.989999771118164,6.706520080566406,298600,0.0,
2011-04-07 00:00:00+00:00,10.449999809265137,10.449999809265137,10.15999984741211,6.680726051330566,90200,0.0,
2011-04-08 00:00:00+00:00,10.420000076293944,10.539999961853027,10.25,6.654932022094727,100700,0.0,
2011-04-11 00:00:00+00:00,10.489999771118164,10.649999618530272,10.119999885559082,6.590447902679443,244200,0.0,
2011-04-12 00:00:00+00:00,10.199999809265137,10.40999984741211,10.170000076293944,6.609792709350586,317000,0.0,
2011-04-13 00:00:00+00:00,10.260000228881836,10.380000114440918,9.949999809265137,6.442130088806152,324800,0.0,
2011-04-14 00:00:00+00:00,9.9399995803833,10.390000343322754,9.899999618530272,6.596894264221191,142100,0.0,
2011-04-15 00:00:00+00:00,10.210000038146973,10.420000076293944,10.0600004196167,6.642035007476807,212100,0.0,
